Date,GLW_Open_average,GLW_Open_max,GLW_Open_min,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_min,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_min,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_min,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_min,GLW_Volume_volatility,GLW_Volume_change
2019-10-13,29.396,29.71,29.0,0.7100000000000009,0.5799999999999983,29.738,30.13,29.43,0.6999999999999993,0.4399999999999977,29.266,29.55,28.93,0.620000000000001,0.620000000000001,29.528,29.91,29.33,0.5800000000000018,0.379999999999999,4835277,7308255,3804129,3504126,740065
2019-10-20,30.064,30.67,29.65,1.0200000000000031,1.0200000000000031,30.432,30.83,30.1,0.7299999999999969,0.639999999999997,29.832,30.38,29.64,0.7399999999999984,0.7399999999999984,30.2,30.61,29.79,0.8200000000000003,0.5999999999999979,5523596,7399510,4176664,3222846,1694346
2019-10-27,29.954,30.93,29.07,1.8599999999999994,-1.1699999999999982,30.392,31.1,29.89,1.2100000000000009,-0.9400000000000013,29.436,29.72,29.01,0.7099999999999973,0.35999999999999943,29.983999999999998,30.39,29.58,0.8100000000000023,-0.20000000000000284,6811979,8232012,4385270,3846742,-3846742
2019-11-03,30.094,30.14,29.99,0.15000000000000213,0.0,30.268,30.38,30.11,0.2699999999999996,-0.19000000000000128,29.886,30.09,29.79,0.3000000000000007,-0.08999999999999986,30.078,30.37,29.84,0.5300000000000011,-0.10999999999999943,3162545,4089943,2174690,1915253,-1915253
2019-11-10,29.330000000000002,29.98,29.03,0.9499999999999993,-0.8399999999999999,29.464000000000002,30.03,29.1,0.9299999999999997,-0.8200000000000003,29.09,29.57,28.75,0.8200000000000003,-0.6799999999999997,29.25,29.62,28.95,0.6700000000000017,-0.6000000000000014,3608544,4561196,2846791,1714405,190824
2019-11-17,28.906,29.22,28.64,0.5799999999999983,0.019999999999999574,29.04,29.36,28.64,0.7199999999999989,0.16000000000000014,28.634,29.06,28.28,0.7799999999999976,0.2799999999999976,28.876,29.24,28.55,0.6899999999999977,0.28999999999999915,4224810,5610437,3431864,2178573,-210046
2019-11-24,29.145,29.27,29.05,0.21999999999999886,-0.03999999999999915,29.305,29.48,29.17,0.3099999999999987,-0.04999999999999716,28.925,29.13,28.69,0.4399999999999977,-0.16999999999999815,29.07,29.35,28.75,0.6000000000000014,-0.39000000000000057,2938680,4462925,1598283,2864642,-1524279
2019-12-01,28.12,28.38,27.95,0.4299999999999997,-0.4299999999999997,28.444,28.96,28.15,0.8100000000000023,0.5700000000000003,27.816,28.01,27.65,0.360000000000003,0.25,28.028000000000002,28.51,27.69,0.8200000000000003,0.4800000000000004,5789986,9156064,4698607,4457457,4288670
2019-12-08,28.582,29.32,27.94,1.379999999999999,0.509999999999998,28.988,29.44,28.5,0.9400000000000013,0.46000000000000085,28.198,28.58,27.94,0.639999999999997,0.5300000000000011,28.526,29.25,28.0,1.25,0.620000000000001,5970195,8013861,4857966,3155895,-198785
2019-12-15,28.728,29.23,28.23,1.0,0.4499999999999993,28.938,29.36,28.53,0.8299999999999983,0.379999999999999,28.47,29.01,28.09,0.9200000000000017,0.33999999999999986,28.774,29.12,28.31,0.8100000000000023,0.6099999999999994,7062318,12893200,3708695,9184505,-1546251
2019-12-22,28.9825,29.14,28.75,0.39000000000000057,-0.39000000000000057,29.1175,29.15,29.09,0.05999999999999872,-0.019999999999999574,28.759999999999998,28.9,28.7,0.1999999999999993,0.010000000000001563,28.9125,29.03,28.79,0.240000000000002,0.19000000000000128,2533410,3950176,1531478,2418698,2418698
2019-12-29,29.25,29.54,28.89,0.6499999999999986,0.6499999999999986,29.616666666666667,30.0,29.12,0.879999999999999,0.6099999999999994,29.14,29.31,28.81,0.5,0.5,29.566666666666666,29.99,29.11,0.879999999999999,0.490000000000002,5317785,6977679,3586077,3391602,3391602
