Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change
2018-01-14,34.758,35.05,0.4399999999999977,-0.04000000000000625,34.94,35.1,0.35999999999999943,-0.04999999999999716,34.492,34.71,0.509999999999998,0.25,34.692,34.85,0.44000000000000483,0.30000000000000426,6190613,9858799,5663255,-4737998
2018-01-21,34.414,34.71,0.740000000000002,-0.3299999999999983,34.586,34.83,0.4799999999999969,-0.23999999999999488,34.032000000000004,34.54,0.8299999999999983,-0.4099999999999966,34.224000000000004,34.56,0.75,-0.3100000000000023,5929049,6526907,2003385,254941
2018-01-28,31.644000000000002,32.49,1.5100000000000016,-1.3300000000000018,32.084,32.93,1.5399999999999991,-1.5399999999999991,30.806,31.24,1.4799999999999969,-1.4299999999999997,31.26,32.33,2.549999999999997,-2.549999999999997,11883979,16979244,10111232,-5708899
2018-02-04,29.294,29.82,1.0700000000000003,0.0,29.812,30.4,1.3499999999999979,-0.4800000000000004,28.766000000000002,29.6,1.7800000000000011,0.060000000000002274,29.258,29.82,1.370000000000001,-0.3500000000000014,12090123,17326768,7657456,-7447273
2018-02-11,29.41,29.84,0.8399999999999999,0.09999999999999787,29.6875,29.87,0.41000000000000014,0.3099999999999987,29.2175,29.39,0.39000000000000057,0.2699999999999996,29.4425,29.54,0.3000000000000007,0.23000000000000043,7603140,9889945,4067594,4067594
2018-02-18,29.458,29.65,0.3200000000000003,0.019999999999999574,29.716,29.94,0.490000000000002,0.08999999999999986,29.264,29.42,0.3500000000000014,-0.010000000000001563,29.45,29.83,0.6199999999999974,0.17999999999999972,8904843,10319322,3194984,2000468
2018-02-25,29.022,29.68,1.4600000000000009,-1.1000000000000014,29.406,30.01,1.1300000000000026,-0.8000000000000007,28.676,29.33,1.2299999999999969,-0.7799999999999976,28.898,29.33,0.9299999999999997,-0.4499999999999993,7509451,9279569,2800165,-622099
2018-03-04,29.374,29.95,1.0599999999999987,0.870000000000001,29.67,30.1,0.7900000000000027,0.7900000000000027,29.242,29.83,0.9799999999999969,0.8299999999999983,29.528,29.93,0.7300000000000004,0.6400000000000006,5298011,5930822,1284737,-501273
2018-03-11,29.688,29.97,0.6600000000000001,-0.6600000000000001,29.82,30.15,0.7699999999999996,-0.7699999999999996,29.342,29.74,1.0999999999999979,-1.0999999999999979,29.46,29.84,0.9499999999999993,-0.9499999999999993,6922154,10013406,4687761,1067575
2018-03-18,28.802,29.25,0.9699999999999989,-0.6999999999999993,29.054000000000002,29.62,1.2699999999999996,-1.0499999999999972,28.436,29.13,1.3900000000000006,-1.1499999999999986,28.656,29.37,1.5899999999999999,-0.9500000000000028,6517153,7784250,2882197,-2882197
2018-03-25,27.8675,28.34,0.7800000000000011,-0.5599999999999987,28.080000000000002,28.42,0.5800000000000018,-0.5300000000000011,27.2575,27.63,0.9299999999999997,-0.9299999999999997,27.5,27.88,0.8499999999999979,-0.7099999999999973,6344399,7078839,1156523,-405411
2018-04-01,27.106,27.64,0.8599999999999994,-0.34999999999999787,27.442,27.74,0.5199999999999996,-0.17999999999999972,26.798000000000002,27.39,1.0899999999999999,-0.25,27.094,27.46,0.9100000000000001,-0.6499999999999986,7787065,10279320,4823626,2159055
2018-04-08,27.424,27.71,0.5899999999999999,0.370000000000001,27.652,27.77,0.2699999999999996,0.16000000000000014,27.22,27.46,0.370000000000001,0.05000000000000071,27.446,27.57,0.23000000000000043,0.14999999999999858,5701268,7083125,2701755,-961844
2018-04-15,27.64,27.74,0.21999999999999886,-0.08999999999999986,27.858,28.0,0.2699999999999996,0.07000000000000028,27.494,27.69,0.370000000000001,-0.23999999999999844,27.658,27.87,0.370000000000001,-0.25,6058019,7643518,3147197,2318152
2018-04-22,27.048000000000002,27.27,0.5399999999999991,0.09999999999999787,27.306,27.5,0.379999999999999,-0.03999999999999915,26.706,27.02,0.6699999999999982,0.5700000000000003,26.988,27.23,0.5,0.28999999999999915,6842453,10746275,6016251,-6016251
2018-04-29,26.804,27.13,0.629999999999999,0.23999999999999844,27.004,27.2,0.5399999999999991,0.23000000000000043,26.556,26.94,0.8300000000000018,0.33999999999999986,26.826,27.08,0.509999999999998,0.14000000000000057,4695538,6051911,2576998,-2335621
2018-05-06,27.326,28.17,1.240000000000002,1.240000000000002,27.582,28.28,1.2900000000000027,1.2900000000000027,27.212,27.98,1.25,1.25,27.462,28.07,1.2699999999999996,1.2699999999999996,6656874,10460411,6734271,88711
2018-05-13,27.862000000000002,27.98,0.2699999999999996,-0.029999999999997584,28.036,28.15,0.29999999999999716,0.0,27.66,27.73,0.17999999999999972,0.09999999999999787,27.824,28.12,0.4299999999999997,0.0400000000000027,5096370,6077143,2141452,-1528352
2018-05-20,27.5425,27.83,0.5799999999999983,-0.5799999999999983,27.6925,27.89,0.5300000000000011,-0.5300000000000011,27.2975,27.56,0.629999999999999,-0.629999999999999,27.45,27.77,0.7100000000000009,-0.5800000000000018,4993924,5792123,1334601,-1334601
2018-05-27,27.222,28.0,1.2199999999999989,1.1400000000000006,27.466,28.19,1.4100000000000001,1.2000000000000028,26.97,27.93,1.6999999999999993,1.4100000000000001,27.266000000000002,28.12,1.7699999999999996,1.3800000000000026,7346528,12693063,7923350,648086
2018-06-03,28.662,28.88,0.5999999999999979,0.4399999999999977,28.848,29.0,0.39000000000000057,0.3000000000000007,28.528,28.68,0.4299999999999997,0.4299999999999997,28.776,28.91,0.33999999999999986,0.2699999999999996,5010217,7219150,4049557,-4049557
2018-06-10,28.738,28.87,0.240000000000002,-0.15000000000000213,28.902,29.1,0.4200000000000017,0.03999999999999915,28.464000000000002,28.59,0.1999999999999993,0.0,28.810000000000002,29.09,0.48999999999999844,0.2699999999999996,6193084,15144489,11986050,2161603
2018-06-17,28.52,28.7,0.3999999999999986,-0.0799999999999983,28.57,28.75,0.39000000000000057,-0.14000000000000057,28.082,28.31,0.8099999999999987,-0.5599999999999987,28.256,28.49,0.759999999999998,-0.6499999999999986,6566494,12992660,9374497,635597
2018-06-24,27.436,27.75,0.6700000000000017,-0.4800000000000004,27.746,27.97,0.5399999999999991,-0.120000000000001,27.254,27.61,0.7399999999999984,-0.39000000000000057,27.482,27.71,0.7200000000000024,0.010000000000001563,5930516,8921876,5354355,3342507
2018-07-01,27.9125,28.43,0.9600000000000009,0.5799999999999983,28.2925,29.03,1.1500000000000021,1.1500000000000021,27.7425,28.35,1.0300000000000011,1.0300000000000011,28.11,29.0,1.6499999999999986,1.6499999999999986,4138320,5496624,2870736,2870736
2018-07-08,28.605999999999998,28.83,0.3299999999999983,0.3299999999999983,28.844,28.99,0.31999999999999673,-0.11999999999999744,28.404,28.62,0.4800000000000004,0.41999999999999815,28.656000000000002,28.95,0.6899999999999977,-0.34999999999999787,3873340,5116673,2447665,-1458934
2018-07-15,29.072,29.36,0.8099999999999987,0.5500000000000007,29.406,29.52,0.21000000000000085,0.10000000000000142,28.974,29.24,0.759999999999998,0.5,29.292,29.45,0.3299999999999983,0.16999999999999815,4416539,5626094,2350554,-604185
2018-07-22,32.132,33.7,4.160000000000004,4.160000000000004,33.064,34.15,3.879999999999999,3.879999999999999,31.86,33.28,3.8000000000000007,3.41,32.63,33.63,3.8000000000000043,3.1099999999999994,11401128,20657080,13207973,-2376229
2018-07-29,32.864,33.04,0.35999999999999943,-0.22999999999999687,33.168,33.35,0.3100000000000023,-0.28000000000000114,32.652,32.88,0.3200000000000003,-0.25,32.93,33.18,0.39000000000000057,-0.240000000000002,4906718,6315064,2267969,-524645
2018-08-05,33.032000000000004,33.22,0.35999999999999943,-0.240000000000002,33.24,33.52,0.5100000000000051,-0.1700000000000017,32.824,33.02,0.5200000000000031,-0.46999999999999886,32.938,33.29,0.7800000000000011,-0.5500000000000043,4647279,6267632,2963542,-2340055
2018-08-12,32.676,33.1,0.7000000000000028,0.5600000000000023,32.916,33.21,0.6600000000000037,0.4100000000000037,32.506,32.85,0.7800000000000011,0.3200000000000003,32.762,33.02,0.6500000000000057,0.28000000000000114,3692985,4836257,1776033,-547647
2018-08-19,32.966,33.14,0.2700000000000031,0.13000000000000256,33.23,33.9,0.8699999999999974,0.8399999999999963,32.826,33.09,0.44000000000000483,0.240000000000002,33.042,33.62,0.7999999999999972,0.7399999999999949,3599383,4790496,1819163,1633931
2018-08-26,33.5725,33.71,0.3400000000000034,-0.3400000000000034,33.81,34.0,0.46000000000000085,-0.30000000000000426,33.432500000000005,33.56,0.25,-0.1599999999999966,33.615,33.81,0.3400000000000034,-0.1600000000000037,3721805,3963433,741739,141321
2018-09-02,33.428,33.75,0.490000000000002,0.3200000000000003,33.658,34.06,0.6200000000000045,0.5800000000000054,33.258,33.68,0.6199999999999974,0.5600000000000023,33.564,33.97,0.6499999999999986,0.5499999999999972,4096987,4904289,1508163,555044
2018-09-09,34.406,35.6,2.1300000000000026,1.5900000000000034,34.928,36.0,2.1499999999999986,1.6899999999999977,34.246,35.2,1.8000000000000043,1.6400000000000006,34.614,35.27,1.720000000000006,1.6300000000000026,5719814,10260403,6619804,-282890
2018-09-16,35.647999999999996,36.3,1.0,0.5399999999999991,35.948,36.56,1.1500000000000057,0.46999999999999886,35.348,35.82,0.8200000000000003,0.4299999999999997,35.652,36.13,0.8800000000000026,0.4199999999999946,5991631,11099683,8026972,-1974680
2018-09-23,35.472,35.7,0.46000000000000085,-0.25,35.684,35.87,0.46999999999999886,-0.19999999999999574,35.306,35.43,0.259999999999998,-0.22999999999999687,35.376,35.51,0.22999999999999687,-0.22999999999999687,3843425,5008349,1858934,-210786
2018-09-30,35.288000000000004,35.78,1.1799999999999997,-0.6700000000000017,35.596000000000004,35.92,1.1499999999999986,-0.8699999999999974,34.914,35.56,1.3100000000000023,-0.9399999999999977,35.222,35.74,1.2700000000000031,-1.0,4367973,5881196,3249816,2711218
2018-10-07,32.912,34.47,2.4499999999999957,-2.3999999999999986,33.123999999999995,34.58,2.4299999999999997,-2.4299999999999997,32.206,34.24,2.9800000000000004,-2.460000000000001,32.366,34.25,2.91,-2.460000000000001,8161905,12319360,8402621,2110483
2018-10-14,31.812,32.63,1.730000000000004,-1.2800000000000011,32.216,33.37,2.259999999999998,-2.259999999999998,31.272000000000002,32.03,1.4200000000000017,-1.4200000000000017,31.562,32.64,1.8599999999999994,-1.8100000000000023,6683592,7911736,2796917,1923288
2018-10-21,30.724,31.38,2.1400000000000006,2.0500000000000007,31.599999999999998,31.9,0.629999999999999,-0.3100000000000023,29.882,30.64,2.469999999999999,1.9699999999999989,30.888,31.45,1.1499999999999986,-0.8200000000000003,10491451,18048970,11901282,-11901282
2018-10-28,32.168,33.26,2.639999999999997,2.370000000000001,32.712,33.36,2.0500000000000007,1.9000000000000021,31.906,32.69,2.269999999999996,2.219999999999999,32.45,33.1,1.870000000000001,1.8300000000000018,5670657,6895533,3337424,-3147778
2018-11-04,33.483999999999995,33.8,0.7199999999999989,0.07000000000000028,33.772,34.11,0.9099999999999966,-0.4099999999999966,33.024,33.61,1.9399999999999977,-1.3799999999999955,33.352000000000004,34.1,2.3900000000000006,-1.6700000000000017,4709306,8464913,5337272,5337272
2018-11-11,31.826,32.27,1.0800000000000018,-0.12000000000000455,32.418,32.73,0.759999999999998,-0.759999999999998,31.458000000000002,31.88,0.8299999999999983,-0.8299999999999983,31.772,32.05,0.889999999999997,-0.870000000000001,6450204,7181703,1498735,-1498735
2018-11-18,30.89,31.6,1.2800000000000011,1.2600000000000016,31.415,31.66,0.48999999999999844,0.48999999999999844,30.6425,31.33,1.0599999999999987,1.0599999999999987,31.067500000000003,31.54,0.8299999999999983,0.6899999999999977,4099726,5536523,2918838,-1721988
2018-11-25,31.984,32.81,1.6700000000000017,1.6700000000000017,32.402,33.49,1.8200000000000003,1.8200000000000003,31.768,32.81,1.8800000000000026,1.8800000000000026,32.26,33.39,1.8100000000000023,1.8100000000000023,4783793,6807926,3473688,1680859
2018-12-02,32.0225,33.03,1.7100000000000009,-1.7100000000000009,32.5375,33.23,1.3699999999999974,-1.3699999999999974,31.21,32.04,1.379999999999999,-1.1699999999999982,31.9025,32.27,0.8400000000000034,-0.389999999999997,6920420,9312559,3805673,-823761
2018-12-09,31.926,32.3,0.9099999999999966,-0.9099999999999966,32.242000000000004,32.58,0.7799999999999976,-0.6600000000000001,31.43,31.96,1.3399999999999999,-0.9399999999999977,31.573999999999998,31.98,1.0800000000000018,-0.6900000000000013,4736015,5770130,2565932,584202
2018-12-16,29.884,31.13,2.75,-2.75,30.318,31.46,2.75,-2.6899999999999977,29.2,30.44,2.4800000000000004,-2.4800000000000004,29.402,30.65,2.6799999999999997,-2.6799999999999997,7307247,13364471,9130646,-609260
2018-12-23,29.185,29.95,1.7899999999999991,1.7899999999999991,29.84,30.24,1.0499999999999972,1.0399999999999991,28.88,29.87,2.1999999999999993,2.1999999999999993,29.71,30.21,1.0300000000000011,1.0300000000000011,5967122,7995590,4211801,-4211801
2018-12-30,29.1125,29.59,1.0,-0.5199999999999996,29.61,30.15,0.7899999999999991,-0.6999999999999993,28.695,29.41,1.4100000000000001,-0.4400000000000013,29.08,29.88,1.8499999999999979,-0.6799999999999997,6562465,9172375,4083498,164298
2019-01-06,29.716,30.05,0.5500000000000007,0.15000000000000213,30.016000000000002,30.39,0.75,0.3099999999999987,29.512,29.82,0.6999999999999993,0.5399999999999991,29.882,30.35,0.870000000000001,0.370000000000001,4121549,4647908,1144099,-646634
2019-01-13,30.045,30.33,0.48999999999999844,0.48999999999999844,30.455,30.77,0.5199999999999996,0.5199999999999996,29.99,30.27,0.46000000000000085,0.4400000000000013,30.2675,30.63,0.5599999999999987,0.5299999999999976,3626989,4603142,1589153,1426118
2019-01-20,29.906,30.35,0.8900000000000006,-0.40000000000000213,30.306,30.79,1.0799999999999983,0.07000000000000028,29.532,30.14,1.2100000000000009,0.4499999999999993,29.862,30.36,1.0500000000000007,0.9399999999999977,8394773,9897674,2536546,47778
2019-01-27,33.168,33.83,1.7299999999999969,0.9699999999999989,33.696,33.97,0.5,-0.28000000000000114,32.79,33.16,1.1599999999999966,1.009999999999998,33.428,33.72,0.6299999999999955,-0.1700000000000017,9652938,16592295,11425517,-10732895
2019-02-03,33.382,33.55,0.5899999999999963,-0.0899999999999963,33.714,33.97,0.5799999999999983,-0.0800000000000054,33.186,33.44,0.5799999999999983,-0.12000000000000455,33.456,33.77,0.5600000000000023,-0.18999999999999773,4008862,4516994,1980847,-1682044
2019-02-10,33.915,34.2,0.6200000000000045,0.45000000000000284,34.22,34.54,0.6099999999999994,0.3299999999999983,33.730000000000004,33.99,0.46999999999999886,0.46999999999999886,34.075,34.51,0.7800000000000011,0.4899999999999949,4059660,4938298,1986791,-467685
2019-02-17,34.562,35.0,0.740000000000002,0.6599999999999966,34.832,35.31,0.8500000000000014,0.8500000000000014,34.416000000000004,34.9,0.8099999999999952,0.759999999999998,34.658,35.08,0.8799999999999955,0.8799999999999955,3601047,5160742,2632407,1782439
2019-02-24,34.852,35.04,0.490000000000002,0.0,35.068,35.25,0.5399999999999991,0.030000000000001137,34.586,34.9,0.6499999999999986,-0.46000000000000085,34.844,34.93,0.240000000000002,-0.02999999999999403,3563033,4663936,2056354,-461072
2019-03-03,34.354,34.9,1.240000000000002,-0.8999999999999986,34.476,34.96,1.1099999999999994,-0.6600000000000037,34.08,34.69,1.1899999999999977,-0.7899999999999991,34.234,34.69,0.8900000000000006,-0.4899999999999949,2968753,3357141,768383,-218110
2019-03-10,34.348,34.61,0.39000000000000057,0.28999999999999915,34.467999999999996,34.71,0.46000000000000085,0.38000000000000256,34.126,34.23,0.3299999999999983,0.10000000000000142,34.32,34.52,0.3200000000000003,0.14999999999999858,3414915,6019244,3643304,795825
2019-03-17,34.342,34.69,0.9399999999999977,-0.75,34.634,34.94,0.9600000000000009,-0.9000000000000057,33.934,34.45,1.0100000000000051,-1.0100000000000051,34.238,34.79,1.0499999999999972,-0.8699999999999974,3017961,3371369,909297,-868568
2019-03-24,33.48,34.04,0.990000000000002,-0.6199999999999974,33.744,34.15,0.8299999999999983,-0.10999999999999943,33.116,33.32,0.4299999999999997,0.0,33.354,33.92,1.0200000000000031,0.3100000000000023,4205738,5225270,1608626,1608626
2019-03-31,34.406,34.72,0.7100000000000009,0.6000000000000014,34.64,34.97,0.8200000000000003,0.5399999999999991,34.278,34.64,0.730000000000004,0.37000000000000455,34.476,34.69,0.6699999999999946,0.6599999999999966,2845313,4114523,2302058,-1101637
2019-04-07,34.652,35.14,0.8500000000000014,0.6099999999999994,34.802,35.15,0.6700000000000017,0.5300000000000011,34.467999999999996,34.76,0.5300000000000011,0.5,34.652,35.01,0.7199999999999989,0.6700000000000017,1847890,2183882,726039,166549
2019-04-14,34.92,35.01,0.3299999999999983,-0.3200000000000003,35.08,35.34,0.6500000000000057,-0.4100000000000037,34.655,34.81,0.5500000000000043,-0.5500000000000043,34.7475,34.91,0.5599999999999952,-0.5300000000000011,2714518,3014270,744666,744666
2019-04-21,34.122,34.75,1.259999999999998,-0.8299999999999983,34.36,34.91,1.1799999999999997,-0.9899999999999949,33.738,34.37,1.1899999999999977,-0.7800000000000011,34.048,34.85,1.2899999999999991,-1.1200000000000045,3255121,5167366,2602413,2602413
2019-04-28,31.652,32.43,1.379999999999999,0.0799999999999983,32.236,32.7,1.0600000000000023,-0.519999999999996,31.232,31.67,1.3100000000000023,0.7199999999999989,31.846,32.31,0.8100000000000023,-0.3500000000000014,8238016,17836786,13891735,-13891735
2019-05-05,30.748,31.43,1.3200000000000003,-1.3200000000000003,30.936,31.66,1.5100000000000016,-1.5100000000000016,30.25,30.92,1.4200000000000017,-1.4200000000000017,30.614,31.16,1.5599999999999987,-1.5599999999999987,5303675,6555109,2048740,-941493
2019-05-12,29.976,30.59,1.0100000000000016,-0.18000000000000327,30.382,31.1,1.3000000000000007,-0.509999999999998,29.812,30.39,0.9200000000000017,-0.25,30.068,30.5,0.8999999999999986,-0.4599999999999973,5071985,7558214,3850659,1085274
2019-05-19,30.015,30.12,0.240000000000002,-0.19000000000000128,30.22,30.48,0.5,-0.4499999999999993,29.740000000000002,30.09,0.6999999999999993,-0.1999999999999993,30.005,30.36,0.7300000000000004,-0.629999999999999,4643029,5755472,2322520,-2322520
2019-05-26,29.212,29.81,1.0,-0.9899999999999984,29.468,29.94,0.9800000000000004,-0.7000000000000028,28.990000000000002,29.6,1.0,-0.9000000000000021,29.14,29.64,0.8000000000000007,-0.7899999999999991,4065361,5761066,2833548,-2111722
2019-06-02,30.254,30.8,1.5,1.5,30.631999999999998,31.33,1.4299999999999997,1.4299999999999997,30.11,30.72,1.4599999999999973,1.4599999999999973,30.448,30.94,1.0700000000000003,1.0700000000000003,3785092,4398443,1370063,-310767
2019-06-09,31.196,31.32,0.39000000000000057,-0.120000000000001,31.434,31.5,0.23000000000000043,0.05000000000000071,30.836000000000002,31.1,0.8000000000000007,0.030000000000001137,31.148,31.37,0.46000000000000085,0.41000000000000014,4328458,5659981,2247160,1307884
2019-06-16,32.754,33.3,1.6599999999999966,1.6599999999999966,33.124,33.35,0.5700000000000003,0.5200000000000031,32.472,32.93,1.4199999999999982,1.3300000000000018,32.926,33.25,0.7299999999999969,0.519999999999996,7512924,9145603,4382987,-1841929
2019-06-23,33.284,33.93,0.8800000000000026,0.8800000000000026,33.544,34.26,1.0499999999999972,1.0499999999999972,33.116,33.81,1.0500000000000043,1.0500000000000043,33.29,34.12,1.3099999999999952,1.3099999999999952,5437896,8436720,5287137,1792456
2019-06-30,33.667500000000004,34.0,0.7000000000000028,-0.7000000000000028,33.7525,34.09,0.7000000000000028,-0.7000000000000028,33.29,33.6,0.75,-0.7100000000000009,33.519999999999996,33.75,0.740000000000002,-0.7000000000000028,3039775,3688506,1192440,923854
2019-07-07,32.922,33.16,0.4199999999999946,0.12000000000000455,33.156,33.42,0.6300000000000026,0.3100000000000023,32.714,32.99,0.6099999999999994,0.23000000000000398,32.94,33.37,0.8200000000000003,0.3399999999999963,3200301,4466537,2044905,-217296
2019-07-14,33.222,33.55,0.5999999999999943,-0.1700000000000017,33.388,33.58,0.36999999999999744,-0.02999999999999403,32.934,33.15,0.490000000000002,-0.1700000000000017,33.176,33.36,0.4099999999999966,0.060000000000002274,4244049,6728327,4328314,1275229
2019-07-21,33.542,34.01,0.8500000000000014,0.5499999999999972,33.868,34.25,0.6300000000000026,0.490000000000002,33.344,33.85,0.9299999999999997,0.4299999999999997,33.658,34.1,1.1000000000000014,0.5200000000000031,5223047,6283460,2393816,2085699
2019-07-28,30.398,31.87,2.91,-2.91,30.602,32.16,3.1599999999999966,-3.1599999999999966,29.64,31.21,3.25,-3.25,29.872,31.4,3.219999999999999,-3.219999999999999,11713225,16819952,10193844,-5561727
2019-08-04,28.492,28.98,0.9499999999999993,-0.490000000000002,28.724,29.21,1.120000000000001,-0.6400000000000006,28.082,28.72,1.1199999999999974,-0.5,28.442,29.15,1.3999999999999986,-0.7699999999999996,5311200,7118858,3555936,-2666935
2019-08-11,27.63,28.08,0.7699999999999996,0.4799999999999969,28.018,28.75,1.3200000000000003,-0.5,27.384,27.88,0.8999999999999986,0.33999999999999986,27.637999999999998,28.22,1.0899999999999999,-0.3299999999999983,4906419,5925240,2566122,-1586275
2019-08-18,27.866,28.1,0.4299999999999997,-0.09999999999999787,28.080000000000002,28.38,0.6199999999999974,-0.16000000000000014,27.47,27.77,0.6499999999999986,-0.33999999999999986,27.648,28.18,0.9499999999999993,-0.259999999999998,5219778,6952563,2876701,901591
2019-08-25,27.505,28.04,1.1099999999999994,0.6199999999999974,27.77,28.19,0.740000000000002,0.6900000000000013,27.25,27.69,0.9100000000000001,0.7100000000000009,27.505,27.85,0.7800000000000011,0.7800000000000011,3909644,5084281,2092475,1441737
2019-09-01,27.946,28.71,1.3599999999999994,1.0599999999999987,28.276,28.85,1.3399999999999999,1.2799999999999976,27.668,28.38,1.5899999999999999,1.5899999999999999,28.014,28.69,1.620000000000001,1.620000000000001,5218500,6776884,2653532,567823
2019-09-08,29.663999999999998,30.29,1.6799999999999997,1.3900000000000006,30.118000000000002,30.53,1.1400000000000006,0.8599999999999994,29.445999999999998,30.12,1.5600000000000023,1.3399999999999999,29.926000000000002,30.25,1.0599999999999987,0.8599999999999994,5591089,8458694,5590207,-3452646
2019-09-15,27.868,28.23,0.5800000000000018,-0.19000000000000128,28.084,28.29,0.5,-0.5,27.558,27.68,0.259999999999998,0.0799999999999983,27.832,28.23,0.629999999999999,-0.5599999999999987,10957134,28491860,23399278,-22828823
2019-09-22,28.134,28.62,0.9700000000000024,0.8500000000000014,28.387999999999998,28.7,0.8599999999999994,0.8599999999999994,27.868,28.33,0.9199999999999982,0.9199999999999982,28.208,28.52,0.870000000000001,0.870000000000001,4484654,6341324,3600884,-772005
2019-09-29,27.8,28.7,1.4800000000000004,-0.8099999999999987,28.092,28.96,1.3500000000000014,-0.75,27.382,27.8,1.0500000000000007,0.17999999999999972,27.728,28.02,0.6999999999999993,0.14000000000000057,4094230,5346332,2090813,-2090813
2019-10-06,28.09,28.92,1.3800000000000026,1.3300000000000018,28.526,29.34,1.629999999999999,1.3999999999999986,27.928,28.75,1.629999999999999,1.629999999999999,28.272,29.06,1.7899999999999991,1.740000000000002,5129418,8036708,5290847,-3137038
2019-10-13,29.396,29.71,0.7100000000000009,0.5799999999999983,29.738,30.13,0.6999999999999993,0.4399999999999977,29.266,29.55,0.620000000000001,0.620000000000001,29.528,29.91,0.5800000000000018,0.379999999999999,4835277,7308255,3504126,740065
2019-10-20,30.064,30.67,1.0200000000000031,1.0200000000000031,30.432,30.83,0.7299999999999969,0.639999999999997,29.832,30.38,0.7399999999999984,0.7399999999999984,30.2,30.61,0.8200000000000003,0.5999999999999979,5523596,7399510,3222846,1694346
2019-10-27,29.954,30.93,1.8599999999999994,-1.1699999999999982,30.392,31.1,1.2100000000000009,-0.9400000000000013,29.436,29.72,0.7099999999999973,0.35999999999999943,29.983999999999998,30.39,0.8100000000000023,-0.20000000000000284,6811979,8232012,3846742,-3846742
2019-11-03,30.094,30.14,0.15000000000000213,0.0,30.268,30.38,0.2699999999999996,-0.19000000000000128,29.886,30.09,0.3000000000000007,-0.08999999999999986,30.078,30.37,0.5300000000000011,-0.10999999999999943,3162545,4089943,1915253,-1915253
2019-11-10,29.330000000000002,29.98,0.9499999999999993,-0.8399999999999999,29.464000000000002,30.03,0.9299999999999997,-0.8200000000000003,29.09,29.57,0.8200000000000003,-0.6799999999999997,29.25,29.62,0.6700000000000017,-0.6000000000000014,3608544,4561196,1714405,190824
2019-11-17,28.906,29.22,0.5799999999999983,0.019999999999999574,29.04,29.36,0.7199999999999989,0.16000000000000014,28.634,29.06,0.7799999999999976,0.2799999999999976,28.876,29.24,0.6899999999999977,0.28999999999999915,4224810,5610437,2178573,-210046
2019-11-24,29.145,29.27,0.21999999999999886,-0.03999999999999915,29.305,29.48,0.3099999999999987,-0.04999999999999716,28.925,29.13,0.4399999999999977,-0.16999999999999815,29.07,29.35,0.6000000000000014,-0.39000000000000057,2938680,4462925,2864642,-1524279
2019-12-01,28.12,28.38,0.4299999999999997,-0.4299999999999997,28.444,28.96,0.8100000000000023,0.5700000000000003,27.816,28.01,0.360000000000003,0.25,28.028000000000002,28.51,0.8200000000000003,0.4800000000000004,5789986,9156064,4457457,4288670
2019-12-08,28.582,29.32,1.379999999999999,0.509999999999998,28.988,29.44,0.9400000000000013,0.46000000000000085,28.198,28.58,0.639999999999997,0.5300000000000011,28.526,29.25,1.25,0.620000000000001,5970195,8013861,3155895,-198785
2019-12-15,28.728,29.23,1.0,0.4499999999999993,28.938,29.36,0.8299999999999983,0.379999999999999,28.47,29.01,0.9200000000000017,0.33999999999999986,28.774,29.12,0.8100000000000023,0.6099999999999994,7062318,12893200,9184505,-1546251
2019-12-22,28.9825,29.14,0.39000000000000057,-0.39000000000000057,29.1175,29.15,0.05999999999999872,-0.019999999999999574,28.759999999999998,28.9,0.1999999999999993,0.010000000000001563,28.9125,29.03,0.240000000000002,0.19000000000000128,2533410,3950176,2418698,2418698
2019-12-29,29.25,29.54,0.6499999999999986,0.6499999999999986,29.616666666666667,30.0,0.879999999999999,0.6099999999999994,29.14,29.31,0.5,0.5,29.566666666666666,29.99,0.879999999999999,0.490000000000002,5317785,6977679,3391602,3391602
