Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change%,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change%,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change%,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change%,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change%
2017-12-17,32.4375,32.62,0.259999999999998,-0.06176652254479038,32.525,32.67,0.21000000000000085,-0.12307692307692045,32.2625,32.29,0.060000000000002274,0.1550868486352269,32.34,32.42,0.1600000000000037,0.3719776813391338,2926987,3612661,1219965,-33.76915243362164
2017-12-24,32.385,32.46,0.13000000000000256,0.06186204763378635,32.445,32.53,0.14000000000000057,-0.03086419753085806,32.1675,32.25,0.2699999999999996,-0.8372093023255801,32.255,32.38,0.3900000000000041,-1.204447189623237,2593201,3138094,1448818,9.673983055912135
2017-12-31,33.174,33.81,1.490000000000002,4.084158415841585,33.522,33.89,1.1899999999999977,3.3639143730886674,33.026,33.51,1.2899999999999991,3.7243947858473088,33.442,33.77,1.1500000000000057,3.5254445125689937,5750854,6174627,1346679,-21.204995539580228
2018-01-07,33.6325,33.8,0.35999999999999943,0.11848341232227236,34.015,34.69,1.009999999999998,2.270047169811309,33.5475,33.8,0.5,0.44576523031203147,33.849999999999994,34.66,1.3299999999999983,3.0014858841010343,4891986,6589326,2977821,27.95148142775837
2018-01-14,34.758,35.05,0.4399999999999977,-0.11527377521615634,34.94,35.1,0.35999999999999943,-0.14371945961482369,34.492,34.71,0.509999999999998,0.7309941520467835,34.692,34.85,0.44000000000000483,0.8718395815170134,6190613,9858799,5663255,-48.05857184024139
2018-01-21,34.414,34.71,0.740000000000002,-0.9507346585998222,34.586,34.83,0.4799999999999969,-0.6890611541774186,34.032000000000004,34.54,0.8299999999999983,-1.1870295309785657,34.224000000000004,34.56,0.75,-0.8969907407407472,5929049,6526907,2003385,4.064770121521705
2018-01-28,31.644000000000002,32.49,1.5100000000000016,-4.1163726400495255,32.084,32.93,1.5399999999999991,-4.676586699058607,30.806,31.24,1.4799999999999969,-4.58480282141712,31.26,32.33,2.549999999999997,-7.887411073306518,11883979,16979244,10111232,-33.622810297089785
2018-02-04,29.294,29.82,1.0700000000000003,0.0,29.812,30.4,1.3499999999999979,-1.5941547658585202,28.766000000000002,29.6,1.7800000000000011,0.20725388601037056,29.258,29.82,1.370000000000001,-1.1744966442953066,12090123,17326768,7657456,-42.98131653866434
2018-02-11,29.41,29.84,0.8399999999999999,0.340715502555359,29.6875,29.87,0.41000000000000014,1.0522742701968728,29.2175,29.39,0.39000000000000057,0.9271978021978007,29.4425,29.54,0.3000000000000007,0.7865937072503435,7603140,9889945,4067594,69.86171050147956
2018-02-18,29.458,29.65,0.3200000000000003,0.0679578661230023,29.716,29.94,0.490000000000002,0.30150753768844174,29.264,29.42,0.3500000000000014,-0.03399048266485915,29.45,29.83,0.6199999999999974,0.6070826306913988,8904843,10319322,3194984,24.959142085479787
2018-02-25,29.022,29.68,1.4600000000000009,-3.706199460916447,29.406,30.01,1.1300000000000026,-2.6657780739753436,28.676,29.33,1.2299999999999969,-2.659393112853725,28.898,29.33,0.9299999999999997,-1.534265257415613,7509451,9279569,2800165,-8.054022758444438
2018-03-04,29.374,29.95,1.0599999999999987,2.9917469050894123,29.67,30.1,0.7900000000000027,2.695325827362684,29.242,29.83,0.9799999999999969,2.8620689655172353,29.528,29.93,0.7300000000000004,2.1917808219178103,5298011,5930822,1284737,-9.73845223122231
2018-03-11,29.688,29.97,0.6600000000000001,-2.2022022022022028,29.82,30.15,0.7699999999999996,-2.553897180762851,29.342,29.74,1.0999999999999979,-3.6987222595830462,29.46,29.84,0.9499999999999993,-3.1836461126005338,6922154,10013406,4687761,17.82281146242631
2018-03-18,28.802,29.25,0.9699999999999989,-2.415458937198065,29.054000000000002,29.62,1.2699999999999996,-3.571428571428562,28.436,29.13,1.3900000000000006,-3.972366148531947,28.656,29.37,1.5899999999999999,-3.2467532467532565,6517153,7784250,2882197,-37.0260076436394
2018-03-25,27.8675,28.34,0.7800000000000011,-1.9760056457304118,28.080000000000002,28.42,0.5800000000000018,-1.864883884588322,27.2575,27.63,0.9299999999999997,-3.3659066232356127,27.5,27.88,0.8499999999999979,-2.5594808940158518,6344399,7078839,1156523,-6.343539833892642
2018-04-01,27.106,27.64,0.8599999999999994,-1.2900847769996235,27.442,27.74,0.5199999999999996,-0.656934306569342,26.798000000000002,27.39,1.0899999999999999,-0.9286775631500742,27.094,27.46,0.9100000000000001,-2.3757309941520415,7787065,10279320,4823626,39.57434196272738
2018-04-08,27.424,27.71,0.5899999999999999,1.3612950699043451,27.652,27.77,0.2699999999999996,0.5818181818181823,27.22,27.46,0.370000000000001,0.1845699520118151,27.446,27.57,0.23000000000000043,0.5486466715435208,5701268,7083125,2701755,-13.579373510985617
2018-04-15,27.64,27.74,0.21999999999999886,-0.32537960954446804,27.858,28.0,0.2699999999999996,0.2512562814070362,27.494,27.69,0.370000000000001,-0.87082728592162,27.658,27.87,0.370000000000001,-0.9009009009009009,6058019,7643518,3147197,43.530378944846234
2018-04-22,27.048000000000002,27.27,0.5399999999999991,0.36805299963193916,27.306,27.5,0.379999999999999,-0.14545454545454237,26.706,27.02,0.6699999999999982,2.1550094517958422,26.988,27.23,0.5,1.0849233071455262,6842453,10746275,6016251,-55.984524870245735
2018-04-29,26.804,27.13,0.629999999999999,0.8925251022684955,27.004,27.2,0.5399999999999991,0.8540660972892701,26.556,26.94,0.8300000000000018,1.2781954887218039,26.826,27.08,0.509999999999998,0.5219985085756919,4695538,6051911,2576998,-40.196322747616655
2018-05-06,27.326,28.17,1.240000000000002,4.604530263646498,27.582,28.28,1.2900000000000027,4.779547980733616,27.212,27.98,1.25,4.676393565282454,27.462,28.07,1.2699999999999996,4.738805970149252,6656874,10460411,6734271,1.2877537609142469
2018-05-13,27.862000000000002,27.98,0.2699999999999996,-0.10733452593916847,28.036,28.15,0.29999999999999716,0.0,27.66,27.73,0.17999999999999972,0.36297640653356755,27.824,28.12,0.4299999999999997,0.14430014430015406,5096370,6077143,2141452,-27.971082950847933
2018-05-20,27.5425,27.83,0.5799999999999983,-2.084081925979153,27.6925,27.89,0.5300000000000011,-1.9003226963069242,27.2975,27.56,0.629999999999999,-2.2859216255442636,27.45,27.77,0.7100000000000009,-2.0984081041968228,4993924,5792123,1334601,-23.0416550201023
2018-05-27,27.222,28.0,1.2199999999999989,4.244229337304544,27.466,28.19,1.4100000000000001,4.446091144868481,26.97,27.93,1.6999999999999993,5.316742081447964,27.266000000000002,28.12,1.7699999999999996,5.160807778608835,7346528,12693063,7923350,13.587526125785764
2018-06-03,28.662,28.88,0.5999999999999979,1.5558698727015479,28.848,29.0,0.39000000000000057,1.0485844110450917,28.528,28.68,0.4299999999999997,1.5221238938053088,28.776,28.91,0.33999999999999986,0.9450472523626167,5010217,7219150,4049557,-56.09465103232375
2018-06-10,28.738,28.87,0.240000000000002,-0.5195704883962664,28.902,29.1,0.4200000000000017,0.13855213023899945,28.464000000000002,28.59,0.1999999999999993,0.0,28.810000000000002,29.09,0.48999999999999844,0.9440559440559425,6193084,15144489,11986050,68.43896621084023
2018-06-17,28.52,28.7,0.3999999999999986,-0.28188865398167123,28.57,28.75,0.39000000000000057,-0.49122807017544057,28.082,28.31,0.8099999999999987,-1.99572344975053,28.256,28.49,0.759999999999998,-2.2903453136011227,6566494,12992660,9374497,10.901804397790814
2018-06-24,27.436,27.75,0.6700000000000017,-1.7309772809231894,27.746,27.97,0.5399999999999991,-0.43103448275862427,27.254,27.61,0.7399999999999984,-1.4125316914161556,27.482,27.71,0.7200000000000024,0.036101083032496616,5930516,8921876,5354355,93.69270706465358
2018-07-01,27.9125,28.43,0.9600000000000009,2.082585278276475,28.2925,29.03,1.1500000000000021,4.124820659971314,27.7425,28.35,1.0300000000000011,3.7701317715959046,28.11,29.0,1.6499999999999986,6.032906764168184,4138320,5496624,2870736,109.32438854970205
2018-07-08,28.605999999999998,28.83,0.3299999999999983,1.1578947368420993,28.844,28.99,0.31999999999999673,-0.41393583994479977,28.404,28.62,0.4800000000000004,1.4925373134328292,28.656000000000002,28.95,0.6899999999999977,-1.2089810017271083,3873340,5116673,2447665,-28.51333278479981
2018-07-15,29.072,29.36,0.8099999999999987,1.9264448336252213,29.406,29.52,0.21000000000000085,0.34118048447629284,28.974,29.24,0.759999999999998,1.7556179775280898,29.292,29.45,0.3299999999999983,0.5823912298732379,4416539,5626094,2350554,-12.347042664771308
2018-07-22,32.132,33.7,4.160000000000004,14.082599864590398,33.064,34.15,3.879999999999999,12.817971589032041,31.86,33.28,3.8000000000000007,11.567164179104477,32.63,33.63,3.8000000000000043,10.42574589339591,11401128,20657080,13207973,-21.792292874863765
2018-07-29,32.864,33.04,0.35999999999999943,-0.6988757216651379,33.168,33.35,0.3100000000000023,-0.8395802098950559,32.652,32.88,0.3200000000000003,-0.7603406326034062,32.93,33.18,0.39000000000000057,-0.7233273056057926,4906718,6315064,2267969,-11.475827584245824
2018-08-05,33.032000000000004,33.22,0.35999999999999943,-0.7250755287009123,33.24,33.52,0.5100000000000051,-0.5123568414707707,32.824,33.02,0.5200000000000031,-1.425538368213524,32.938,33.29,0.7800000000000011,-1.6636418632788996,4647279,6267632,2963542,-37.3355519277456
2018-08-12,32.676,33.1,0.7000000000000028,1.7209588199139592,32.916,33.21,0.6600000000000037,1.2500000000000113,32.506,32.85,0.7800000000000011,0.9837073470642492,32.762,33.02,0.6500000000000057,0.856007337205751,3692985,4836257,1776033,-15.179228969106711
2018-08-19,32.966,33.14,0.2700000000000031,0.3938200545289384,33.23,33.9,0.8699999999999974,2.540834845735016,32.826,33.09,0.44000000000000483,0.7305936073059421,33.042,33.62,0.7999999999999972,2.250608272506067,3599383,4790496,1819163,51.76294484669253
2018-08-26,33.5725,33.71,0.3400000000000034,-1.0086027884900723,33.81,34.0,0.46000000000000085,-0.886524822695048,33.432500000000005,33.56,0.25,-0.47804003585299254,33.615,33.81,0.3400000000000034,-0.47520047520048614,3721805,3963433,741739,3.6974583685669073
2018-09-02,33.428,33.75,0.490000000000002,0.9572240502542635,33.658,34.06,0.6200000000000045,1.732377538829168,33.258,33.68,0.6199999999999974,1.6908212560386544,33.564,33.97,0.6499999999999986,1.645721125074797,4096987,4904289,1508163,14.252907683659837
2018-09-09,34.406,35.6,2.1300000000000026,4.720902612826613,34.928,36.0,2.1499999999999986,4.992614475627763,34.246,35.2,1.8000000000000043,4.896984174380414,34.614,35.27,1.720000000000006,4.858420268256342,5719814,10260403,6619804,-7.210164218632957
2018-09-16,35.647999999999996,36.3,1.0,1.5284460798188484,35.948,36.56,1.1500000000000057,1.3250634338877894,35.348,35.82,0.8200000000000003,1.2261191901910458,35.652,36.13,0.8800000000000026,1.1908137227105033,5991631,11099683,8026972,-38.13014973191609
2018-09-23,35.472,35.7,0.46000000000000085,-0.7002801120448179,35.684,35.87,0.46999999999999886,-0.5575689991636347,35.306,35.43,0.259999999999998,-0.6491673722833669,35.376,35.51,0.22999999999999687,-0.6477048718670709,3843425,5008349,1858934,-5.471054563897103
2018-09-30,35.288000000000004,35.78,1.1799999999999997,-1.899631414800118,35.596000000000004,35.92,1.1499999999999986,-2.441077441077434,34.914,35.56,1.3100000000000023,-2.6712134129013863,35.222,35.74,1.2700000000000031,-2.8192839018889204,4367973,5881196,3249816,103.03407337594722
2018-10-07,32.912,34.47,2.4499999999999957,-6.962576153176672,33.123999999999995,34.58,2.4299999999999997,-7.027183342972816,32.206,34.24,2.9800000000000004,-7.184579439252339,32.366,34.25,2.91,-7.18248175182482,8161905,12319360,8402621,53.883677212088934
2018-10-14,31.812,32.63,1.730000000000004,-3.9776258545680583,32.216,33.37,2.259999999999998,-6.7725501947857305,31.272000000000002,32.03,1.4200000000000017,-4.433343740243527,31.562,32.64,1.8599999999999994,-5.545343137254909,6683592,7911736,2796917,32.11663522835967
2018-10-21,30.724,31.38,2.1400000000000006,7.0109439124487025,31.599999999999998,31.9,0.629999999999999,-0.9748427672956046,29.882,30.64,2.469999999999999,6.993255236066733,30.888,31.45,1.1499999999999986,-2.610633556192296,10491451,18048970,11901282,-65.9388430475534
2018-10-28,32.168,33.26,2.639999999999997,7.740039190071852,32.712,33.36,2.0500000000000007,6.068348770360915,31.906,32.69,2.269999999999996,7.297830374753447,32.45,33.1,1.870000000000001,5.859750240153704,5670657,6895533,3337424,-46.940516593852536
2018-11-04,33.483999999999995,33.8,0.7199999999999989,0.21160822249093195,33.772,34.11,0.9099999999999966,-1.219875037191302,33.024,33.61,1.9399999999999977,-4.175491679273814,33.352000000000004,34.1,2.3900000000000006,-5.002995805871784,4709306,8464913,5337272,170.6484855518904
2018-11-11,31.826,32.27,1.0800000000000018,-0.37476577139289363,32.418,32.73,0.759999999999998,-2.3220287198288974,31.458000000000002,31.88,0.8299999999999983,-2.60351317440401,31.772,32.05,0.889999999999997,-2.7162035591632874,6450204,7181703,1498735,-20.868796718549905
2018-11-18,30.89,31.6,1.2800000000000011,4.152933421226109,31.415,31.66,0.48999999999999844,1.5720243824189875,30.6425,31.33,1.0599999999999987,3.5018169805087505,31.067500000000003,31.54,0.8299999999999983,2.236628849270657,4099726,5536523,2918838,-34.554883048363926
2018-11-25,31.984,32.81,1.6700000000000017,5.362877328195252,32.402,33.49,1.8200000000000003,5.746763498579098,31.768,32.81,1.8800000000000026,6.07824118978339,32.26,33.39,1.8100000000000023,5.731475617479425,4783793,6807926,3473688,42.65008392444136
2018-12-02,32.0225,33.03,1.7100000000000009,-5.177111716621256,32.5375,33.23,1.3699999999999974,-4.12278061992175,31.21,32.04,1.379999999999999,-3.6516853932584215,31.9025,32.27,0.8400000000000034,-1.2130637636080779,6920420,9312559,3805673,-13.01227188942931
2018-12-09,31.926,32.3,0.9099999999999966,-2.8173374613002995,32.242000000000004,32.58,0.7799999999999976,-2.0332717190388174,31.43,31.96,1.3399999999999999,-2.9784537389100056,31.573999999999998,31.98,1.0800000000000018,-2.184235517568855,4736015,5770130,2565932,11.26513904550931
2018-12-16,29.884,31.13,2.75,-8.8339222614841,30.318,31.46,2.75,-8.566878980891714,29.2,30.44,2.4800000000000004,-8.147174770039424,29.402,30.65,2.6799999999999997,-8.743882544861338,7307247,13364471,9130646,-12.579998079736367
2018-12-23,29.185,29.95,1.7899999999999991,6.356534090909088,29.84,30.24,1.0499999999999972,3.5628639945186675,28.88,29.87,2.1999999999999993,7.950849295265628,29.71,30.21,1.0300000000000011,3.5298149417409226,5967122,7995590,4211801,-52.676550448434696
2018-12-30,29.1125,29.59,1.0,-1.7573504562352131,29.61,30.15,0.7899999999999991,-2.321724709784409,28.695,29.41,1.4100000000000001,-1.4960897653859275,29.08,29.88,1.8499999999999979,-2.2757697456492627,6562465,9172375,4083498,3.2285708615083446
2019-01-06,29.716,30.05,0.5500000000000007,0.5065856129685989,30.016000000000002,30.39,0.75,1.0458839406207785,29.512,29.82,0.6999999999999993,1.8543956043956014,29.882,30.35,0.870000000000001,1.2550881953867061,4121549,4647908,1144099,-13.912366595896476
2019-01-13,30.045,30.33,0.48999999999999844,1.6420911528150082,30.455,30.77,0.5199999999999996,1.7190082644628084,29.99,30.27,0.46000000000000085,1.4750251424740237,30.2675,30.63,0.5599999999999987,1.760797342192683,3626989,4603142,1589153,44.88848683547874
2019-01-20,29.906,30.35,0.8900000000000006,-1.3179571663920993,30.306,30.79,1.0799999999999983,0.2298850574712653,29.532,30.14,1.2100000000000009,1.5326975476839213,29.862,30.36,1.0500000000000007,3.195105370496253,8394773,9897674,2536546,0.5932508128050191
2019-01-27,33.168,33.83,1.7299999999999969,3.0218068535825506,33.696,33.97,0.5,-0.8242566970856672,32.79,33.16,1.1599999999999966,3.156249999999994,33.428,33.72,0.6299999999999955,-0.5041518386714167,9652938,16592295,11425517,-64.68601841999555
2019-02-03,33.382,33.55,0.5899999999999963,-0.26825633383009334,33.714,33.97,0.5799999999999983,-0.2373887240356243,33.186,33.44,0.5799999999999983,-0.3598200899550361,33.456,33.77,0.5600000000000023,-0.5663189269746579,4008862,4516994,1980847,-39.875956304491666
2019-02-10,33.915,34.2,0.6200000000000045,1.3400833829660597,34.22,34.54,0.6099999999999994,0.9646302250803809,33.730000000000004,33.99,0.46999999999999886,1.4021479713603784,34.075,34.51,0.7800000000000011,1.4403292181069807,4059660,4938298,1986791,-9.470570629799983
2019-02-17,34.562,35.0,0.740000000000002,1.9219569015725,34.832,35.31,0.8500000000000014,2.4666279744631496,34.416000000000004,34.9,0.8099999999999952,2.2261277094317458,34.658,35.08,0.8799999999999955,2.573099415204665,3601047,5160742,2632407,52.7613716117234
2019-02-24,34.852,35.04,0.490000000000002,0.0,35.068,35.25,0.5399999999999991,0.0851788756388448,34.586,34.9,0.6499999999999986,-1.3180515759312346,34.844,34.93,0.240000000000002,-0.08593526210253233,3563033,4663936,2056354,-12.61088529633551
2019-03-03,34.354,34.9,1.240000000000002,-2.5787965616045807,34.476,34.96,1.1099999999999994,-1.8878718535469212,34.08,34.69,1.1899999999999977,-2.277313346785815,34.234,34.69,0.8900000000000006,-1.4125108100316948,2968753,3357141,768383,-6.912159074415282
2019-03-10,34.348,34.61,0.39000000000000057,0.8449883449883425,34.467999999999996,34.71,0.46000000000000085,1.106903582872131,34.126,34.23,0.3299999999999983,0.29308323563892563,34.32,34.52,0.3200000000000003,0.438596491228066,3414915,6019244,3643304,33.49516401929342
2019-03-17,34.342,34.69,0.9399999999999977,-2.1739130434782608,34.634,34.94,0.9600000000000009,-2.5802752293578144,33.934,34.45,1.0100000000000051,-2.931785195936154,34.238,34.79,1.0499999999999972,-2.5137243571222117,3017961,3371369,909297,-26.078111113779933
2019-03-24,33.48,34.04,0.990000000000002,-1.8213866039952922,33.744,34.15,0.8299999999999983,-0.32210834553440537,33.116,33.32,0.4299999999999997,0.0,33.354,33.92,1.0200000000000031,0.9223445403153891,4205738,5225270,1608626,44.478417007590465
2019-03-31,34.406,34.72,0.7100000000000009,1.7641870038224094,34.64,34.97,0.8200000000000003,1.5812591508052685,34.278,34.64,0.730000000000004,1.0911235623709956,34.476,34.69,0.6699999999999946,1.9400352733685966,2845313,4114523,2302058,-37.80365272046071
2019-04-07,34.652,35.14,0.8500000000000014,1.766579785693598,34.802,35.15,0.6700000000000017,1.5309069901790906,34.467999999999996,34.76,0.5300000000000011,1.460706982179375,34.652,35.01,0.7199999999999989,1.9539224263633763,1847890,2183882,726039,8.255900240565142
2019-04-14,34.92,35.01,0.3299999999999983,-0.9142857142857151,35.08,35.34,0.6500000000000057,-1.1680911680911785,34.655,34.81,0.5500000000000043,-1.5800057454754501,34.7475,34.91,0.5599999999999952,-1.5194954128440399,2714518,3014270,744666,32.81039335496413
2019-04-21,34.122,34.75,1.259999999999998,-2.4099883855981368,34.36,34.91,1.1799999999999997,-2.835863649384116,33.738,34.37,1.1899999999999977,-2.2767075306479896,34.048,34.85,1.2899999999999991,-3.2137733142037432,3255121,5167366,2602413,101.4604556106876
2019-04-28,31.652,32.43,1.379999999999999,0.2576489533011217,32.236,32.7,1.0600000000000023,-1.61691542288556,31.232,31.67,1.3100000000000023,2.3715415019762807,31.846,32.31,0.8100000000000023,-1.0989010989011032,8238016,17836786,13891735,-77.88250080479746
2019-05-05,30.748,31.43,1.3200000000000003,-4.199809099586384,30.936,31.66,1.5100000000000016,-4.769425142135192,30.25,30.92,1.4200000000000017,-4.592496765847353,30.614,31.16,1.5599999999999987,-5.0064184852374805,5303675,6555109,2048740,-14.362735997219879
2019-05-12,29.976,30.59,1.0100000000000016,-0.6048387096774303,30.382,31.1,1.3000000000000007,-1.6826129990102212,29.812,30.39,0.9200000000000017,-0.8411843876177658,30.068,30.5,0.8999999999999986,-1.5302727877578088,5071985,7558214,3850659,29.27195955285896
2019-05-19,30.015,30.12,0.240000000000002,-0.6318589956767585,30.22,30.48,0.5,-1.478803812027602,29.740000000000002,30.09,0.6999999999999993,-0.6702412868632684,30.005,30.36,0.7300000000000004,-2.0771513353115694,4643029,5755472,2322520,-40.35324991590611
2019-05-26,29.212,29.81,1.0,-3.3210332103320983,29.468,29.94,0.9800000000000004,-2.3380093520374174,28.990000000000002,29.6,1.0,-3.0405405405405475,29.14,29.64,0.8000000000000007,-2.665317139001347,4065361,5761066,2833548,-36.65505654682658
2019-06-02,30.254,30.8,1.5,5.1194539249146755,30.631999999999998,31.33,1.4299999999999997,4.782608695652173,30.11,30.72,1.4599999999999973,4.989747095010243,30.448,30.94,1.0700000000000003,3.5821894877803824,3785092,4398443,1370063,-7.360564313009734
2019-06-09,31.196,31.32,0.39000000000000057,-0.38314176245211046,31.434,31.5,0.23000000000000043,0.15908367801463796,30.836000000000002,31.1,0.8000000000000007,0.09705596894209362,31.148,31.37,0.46000000000000085,1.324289405684755,4328458,5659981,2247160,33.99171703284208
2019-06-16,32.754,33.3,1.6599999999999966,5.246523388116298,33.124,33.35,0.5700000000000003,1.5839171489491415,32.472,32.93,1.4199999999999982,4.220882259600132,32.926,33.25,0.7299999999999969,1.5990159901598893,7512924,9145603,4382987,-21.630395799830566
2019-06-23,33.284,33.93,0.8800000000000026,2.662632375189115,33.544,34.26,1.0499999999999972,3.1616982836494945,33.116,33.81,1.0500000000000043,3.205128205128218,33.29,34.12,1.3099999999999952,3.9926851569643254,5437896,8436720,5287137,42.64333806684023
2019-06-30,33.667500000000004,34.0,0.7000000000000028,-2.058823529411773,33.7525,34.09,0.7000000000000028,-2.053388090349084,33.29,33.6,0.75,-2.1156138259833157,33.519999999999996,33.75,0.740000000000002,-2.076535152773666,3039775,3688506,1192440,33.416647013801374
2019-07-07,32.922,33.16,0.4199999999999946,0.364630811303569,33.156,33.42,0.6300000000000026,0.936273029296292,32.714,32.99,0.6099999999999994,0.7020757020757142,32.94,33.37,0.8200000000000003,1.0293672419012907,3200301,4466537,2044905,-8.234252696549508
2019-07-14,33.222,33.55,0.5999999999999943,-0.5102040816326582,33.388,33.58,0.36999999999999744,-0.08960573476700727,32.934,33.15,0.490000000000002,-0.512820512820518,33.176,33.36,0.4099999999999966,0.18018018018018703,4244049,6728327,4328314,53.13425385612494
2019-07-21,33.542,34.01,0.8500000000000014,1.6437537358039365,33.868,34.25,0.6300000000000026,1.4514218009478732,33.344,33.85,0.9299999999999997,1.286654697785756,33.658,34.1,1.1000000000000014,1.548540798094113,5223047,6283460,2393816,53.62184816913836
2019-07-28,30.398,31.87,2.91,-9.13084405396925,30.602,32.16,3.1599999999999966,-9.825870646766159,29.64,31.21,3.25,-10.413329061198334,29.872,31.4,3.219999999999999,-10.25477707006369,11713225,16819952,10193844,-33.06624775147991
2019-08-04,28.492,28.98,0.9499999999999993,-1.717490361023491,28.724,29.21,1.120000000000001,-2.2276366167768904,28.082,28.72,1.1199999999999974,-1.779359430604982,28.442,29.15,1.3999999999999986,-2.6998597475455806,5311200,7118858,3555936,-42.808928037995095
2019-08-11,27.63,28.08,0.7699999999999996,1.7391304347825973,28.018,28.75,1.3200000000000003,-1.7391304347826086,27.384,27.88,0.8999999999999986,1.2345679012345674,27.637999999999998,28.22,1.0899999999999999,-1.1693834160170031,4906419,5925240,2566122,-32.07581278171421
2019-08-18,27.866,28.1,0.4299999999999997,-0.36010082823189726,28.080000000000002,28.38,0.6199999999999974,-0.5730659025787971,27.47,27.77,0.6499999999999986,-1.2381646030589943,27.648,28.18,0.9499999999999993,-0.9457984721716917,5219778,6952563,2876701,22.120253335368076
2019-08-25,27.505,28.04,1.1099999999999994,2.2611232676878097,27.77,28.19,0.740000000000002,2.5090909090909137,27.25,27.69,0.9100000000000001,2.6315789473684243,27.505,27.85,0.7800000000000011,2.8814185445142266,3909644,5084281,2092475,39.580496488168706
2019-09-01,27.946,28.71,1.3599999999999994,3.865791393143686,28.276,28.85,1.3399999999999999,4.652853507815331,27.668,28.38,1.5899999999999999,5.93505039193729,28.014,28.69,1.620000000000001,5.984484669375696,5218500,6776884,2653532,11.455786249094146
2019-09-08,29.663999999999998,30.29,1.6799999999999997,4.858441104508915,30.118000000000002,30.53,1.1400000000000006,2.9261653623681503,29.445999999999998,30.12,1.5600000000000023,4.69187675070028,29.926000000000002,30.25,1.0599999999999987,2.946214457005822,5591089,8458694,5590207,-54.62068271621559
2019-09-15,27.868,28.23,0.5800000000000018,-0.6824712643678207,28.084,28.29,0.5,-1.7674089784376106,27.558,27.68,0.259999999999998,0.29175784099197044,27.832,28.23,0.629999999999999,-1.9837052780729674,10957134,28491860,23399278,-80.12401787738673
2019-09-22,28.134,28.62,0.9700000000000024,3.060857039971197,28.387999999999998,28.7,0.8599999999999994,3.0890804597701127,27.868,28.33,0.9199999999999982,3.3564392557460714,28.208,28.52,0.870000000000001,3.1464737793851754,4484654,6341324,3600884,-12.174192644942917
2019-09-29,27.8,28.7,1.4800000000000004,-2.8222996515679397,28.092,28.96,1.3500000000000014,-2.589779005524862,27.382,27.8,1.0500000000000007,0.6517016654598107,27.728,28.02,0.6999999999999993,0.503959683225344,4094230,5346332,2090813,-39.10742916825966
2019-10-06,28.09,28.92,1.3800000000000026,4.820587169264233,28.526,29.34,1.629999999999999,5.052327679538068,27.928,28.75,1.629999999999999,6.010324483775807,28.272,29.06,1.7899999999999991,6.380638063806388,5129418,8036708,5290847,-53.32469586848253
2019-10-13,29.396,29.71,0.7100000000000009,1.9999999999999942,29.738,30.13,0.6999999999999993,1.4819804648029562,29.266,29.55,0.620000000000001,2.143104044244732,29.528,29.91,0.5800000000000018,1.2868269556383305,4835277,7308255,3504126,19.454256151670986
2019-10-20,30.064,30.67,1.0200000000000031,3.4401349072512755,30.432,30.83,0.7299999999999969,2.119907254057625,29.832,30.38,0.7399999999999984,2.4966261808367016,30.2,30.61,0.8200000000000003,1.999333555481499,5523596,7399510,3222846,35.00957917739744
2019-10-27,29.954,30.93,1.8599999999999994,-3.7827352085353967,30.392,31.1,1.2100000000000009,-3.022508038585213,29.436,29.72,0.7099999999999973,1.226158038147137,29.983999999999998,30.39,0.8100000000000023,-0.6609385327164667,6811979,8232012,3846742,-46.729062105351645
2019-11-03,30.094,30.14,0.15000000000000213,0.0,30.268,30.38,0.2699999999999996,-0.625617385577877,29.886,30.09,0.3000000000000007,-0.30120481927710796,30.078,30.37,0.5300000000000011,-0.36605657237936584,3162545,4089943,1915253,-46.828354331588486
2019-11-10,29.330000000000002,29.98,0.9499999999999993,-2.8018679119412937,29.464000000000002,30.03,0.9299999999999997,-2.7306027306027314,29.09,29.57,0.8200000000000003,-2.2996280013527213,29.25,29.62,0.6700000000000017,-2.025658338960167,3608544,4561196,1714405,6.703126432534035
2019-11-17,28.906,29.22,0.5799999999999983,0.06849315068493005,29.04,29.36,0.7199999999999989,0.5479452054794526,28.634,29.06,0.7799999999999976,0.9728978457261903,28.876,29.24,0.6899999999999977,1.00172711571675,4224810,5610437,2178573,-5.767468169174966
2019-11-24,29.145,29.27,0.21999999999999886,-0.1375042970092786,29.305,29.48,0.3099999999999987,-0.1711156741957466,28.925,29.13,0.4399999999999977,-0.5890505890505826,29.07,29.35,0.6000000000000014,-1.338366506520249,2938680,4462925,2864642,-34.154259818392646
2019-12-01,28.12,28.38,0.4299999999999997,-1.5151515151515142,28.444,28.96,0.8100000000000023,2.0077492074674193,27.816,28.01,0.360000000000003,0.9041591320072333,28.028000000000002,28.51,0.8200000000000003,1.7124509454156276,5789986,9156064,4457457,88.11018791575123
2019-12-08,28.582,29.32,1.379999999999999,1.7888460189407154,28.988,29.44,0.9400000000000013,1.6078294302691396,28.198,28.58,0.639999999999997,1.8948873793350058,28.526,29.25,1.25,2.214285714285718,5970195,8013861,3155895,-3.931081439446
