Date,IQ Hedge Multi-Strategy Tracker_Open_average,IQ Hedge Multi-Strategy Tracker_Open_max,IQ Hedge Multi-Strategy Tracker_Open_volatility,IQ Hedge Multi-Strategy Tracker_Open_change,IQ Hedge Multi-Strategy Tracker_High_average,IQ Hedge Multi-Strategy Tracker_High_max,IQ Hedge Multi-Strategy Tracker_High_volatility,IQ Hedge Multi-Strategy Tracker_High_change,IQ Hedge Multi-Strategy Tracker_Low_average,IQ Hedge Multi-Strategy Tracker_Low_max,IQ Hedge Multi-Strategy Tracker_Low_volatility,IQ Hedge Multi-Strategy Tracker_Low_change,IQ Hedge Multi-Strategy Tracker_Close_average,IQ Hedge Multi-Strategy Tracker_Close_max,IQ Hedge Multi-Strategy Tracker_Close_volatility,IQ Hedge Multi-Strategy Tracker_Close_change
2019-07-21,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0,30.46,30.46,0.0,0.0,30.47,30.47,0.0,0.0
2019-07-28,30.12,30.12,0.0,0.0,30.13,30.13,0.0,0.0,30.03,30.03,0.0,0.0,30.05,30.05,0.0,0.0
2019-08-04,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0,30.11,30.11,0.0,0.0,30.12,30.12,0.0,0.0
2019-08-11,30.23,30.23,0.0,0.0,30.23,30.23,0.0,0.0,30.18,30.18,0.0,0.0,30.18,30.18,0.0,0.0
2019-08-18,30.21,30.21,0.0,0.0,30.24,30.24,0.0,0.0,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0
2019-08-25,30.29,30.29,0.0,0.0,30.32,30.32,0.0,0.0,30.27,30.27,0.0,0.0,30.29,30.29,0.0,0.0
2019-09-01,30.44,30.44,0.0,0.0,30.49,30.49,0.0,0.0,30.43,30.43,0.0,0.0,30.44,30.44,0.0,0.0
2019-09-08,30.48,30.48,0.0,0.0,30.52,30.52,0.0,0.0,30.48,30.48,0.0,0.0,30.49,30.49,0.0,0.0
2019-09-15,30.49,30.49,0.0,0.0,30.56,30.56,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2019-09-22,30.4,30.4,0.0,0.0,30.44,30.44,0.0,0.0,30.4,30.4,0.0,0.0,30.42,30.42,0.0,0.0
2019-09-29,30.44,30.44,0.0,0.0,30.45,30.45,0.0,0.0,30.4,30.4,0.0,0.0,30.41,30.41,0.0,0.0
2019-10-06,30.49,30.49,0.0,0.0,30.54,30.54,0.0,0.0,30.49,30.49,0.0,0.0,30.5,30.5,0.0,0.0
2019-10-13,30.65,30.65,0.0,0.0,30.66,30.66,0.0,0.0,30.63,30.63,0.0,0.0,30.64,30.64,0.0,0.0
2019-10-20,30.74,30.74,0.0,0.0,30.75,30.75,0.0,0.0,30.73,30.73,0.0,0.0,30.74,30.74,0.0,0.0
2019-10-27,30.85,30.85,0.0,0.0,30.9,30.9,0.0,0.0,30.85,30.85,0.0,0.0,30.87,30.87,0.0,0.0
2019-11-03,30.8,30.8,0.0,0.0,30.87,30.87,0.0,0.0,30.8,30.8,0.0,0.0,30.87,30.87,0.0,0.0
2019-11-10,30.86,30.86,0.0,0.0,30.88,30.88,0.0,0.0,30.83,30.83,0.0,0.0,30.87,30.87,0.0,0.0
2019-11-17,30.87,30.87,0.0,0.0,30.94,30.94,0.0,0.0,30.87,30.87,0.0,0.0,30.94,30.94,0.0,0.0
2019-11-24,30.84,30.84,0.0,0.0,30.85,30.85,0.0,0.0,30.78,30.78,0.0,0.0,30.8,30.8,0.0,0.0
2019-12-01,31.0,31.0,0.0,0.0,31.02,31.02,0.0,0.0,30.95,30.95,0.0,0.0,30.95,30.95,0.0,0.0
2019-12-08,31.23,31.23,0.0,0.0,31.3,31.3,0.0,0.0,31.23,31.23,0.0,0.0,31.28,31.28,0.0,0.0
2019-12-15,31.32,31.32,0.0,0.0,31.35,31.35,0.0,0.0,31.3,31.3,0.0,0.0,31.34,31.34,0.0,0.0
2019-12-22,30.83,30.83,0.0,0.0,31.05,31.05,0.0,0.0,30.79,30.79,0.0,0.0,30.8,30.8,0.0,0.0
2019-12-29,30.9,30.9,0.0,0.0,30.92,30.92,0.0,0.0,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0
