Date,FlexShares Disciplined Duration MBS_Open_average,FlexShares Disciplined Duration MBS_Open_max,FlexShares Disciplined Duration MBS_Open_volatility,FlexShares Disciplined Duration MBS_Open_change,FlexShares Disciplined Duration MBS_High_average,FlexShares Disciplined Duration MBS_High_max,FlexShares Disciplined Duration MBS_High_volatility,FlexShares Disciplined Duration MBS_High_change,FlexShares Disciplined Duration MBS_Low_average,FlexShares Disciplined Duration MBS_Low_max,FlexShares Disciplined Duration MBS_Low_volatility,FlexShares Disciplined Duration MBS_Low_change,FlexShares Disciplined Duration MBS_Close_average,FlexShares Disciplined Duration MBS_Close_max,FlexShares Disciplined Duration MBS_Close_volatility,FlexShares Disciplined Duration MBS_Close_change
2019-08-04,23.52,23.52,0.0,0.0,23.53,23.53,0.0,0.0,23.47,23.47,0.0,0.0,23.49,23.49,0.0,0.0
2019-08-11,23.53,23.53,0.0,0.0,23.57,23.57,0.0,0.0,23.53,23.53,0.0,0.0,23.57,23.57,0.0,0.0
2019-08-18,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0
2019-08-25,23.63,23.63,0.0,0.0,23.68,23.68,0.0,0.0,23.63,23.63,0.0,0.0,23.66,23.66,0.0,0.0
2019-09-01,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0
2019-09-08,23.56,23.56,0.0,0.0,23.56,23.56,0.0,0.0,23.51,23.51,0.0,0.0,23.52,23.52,0.0,0.0
2019-09-15,23.57,23.57,0.0,0.0,23.63,23.63,0.0,0.0,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0
2019-09-22,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0
2019-09-29,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0
2019-10-06,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2019-10-13,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0
2019-10-20,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0
2019-10-27,23.52,23.52,0.0,0.0,23.64,23.64,0.0,0.0,23.52,23.52,0.0,0.0,23.62,23.62,0.0,0.0
2019-11-03,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.38,23.38,0.0,0.0,23.39,23.39,0.0,0.0
2019-11-10,23.54,23.54,0.0,0.0,23.56,23.56,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2019-11-17,23.58,23.58,0.0,0.0,23.61,23.61,0.0,0.0,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0
2019-11-24,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0
2019-12-01,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0
2019-12-08,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0
2019-12-15,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0,23.44,23.44,0.0,0.0,23.45,23.45,0.0,0.0
2019-12-22,23.51,23.51,0.0,0.0,23.53,23.53,0.0,0.0,23.51,23.51,0.0,0.0,23.52,23.52,0.0,0.0
2019-12-29,23.52,23.52,0.0,0.0,23.54,23.54,0.0,0.0,23.51,23.51,0.0,0.0,23.53,23.53,0.0,0.0
