Date,MGM_Open_average,MGM_Open_max,MGM_Open_min,MGM_Open_volatility,MGM_Open_change,MGM_High_average,MGM_High_max,MGM_High_min,MGM_High_volatility,MGM_High_change,MGM_Low_average,MGM_Low_max,MGM_Low_min,MGM_Low_volatility,MGM_Low_change,MGM_Close_average,MGM_Close_max,MGM_Close_min,MGM_Close_volatility,MGM_Close_change,MGM_Volume_average,MGM_Volume_max,MGM_Volume_min,MGM_Volume_volatility,MGM_Volume_change
2019-10-13,27.834,28.08,27.57,0.509999999999998,0.09999999999999787,28.028,28.19,27.8,0.39000000000000057,0.07000000000000028,27.544,27.86,27.23,0.629999999999999,-0.16000000000000014,27.762,28.0,27.43,0.5700000000000003,0.129999999999999,6137565,8551130,3662791,4888339,-3855591
2019-10-20,28.036,28.2,27.67,0.5299999999999976,0.10999999999999943,28.354,28.56,28.17,0.389999999999997,0.389999999999997,27.894000000000002,28.17,27.51,0.6600000000000001,0.490000000000002,28.132,28.55,27.71,0.8399999999999999,0.8399999999999999,3451981,4313806,3140119,1173687,886736
2019-10-27,28.72,29.02,28.54,0.4800000000000004,0.28999999999999915,29.138,29.89,28.75,1.1400000000000006,1.1400000000000006,28.42,29.02,28.1,0.9199999999999982,0.6600000000000001,28.852,29.77,28.5,1.2699999999999996,1.2399999999999984,5430653,6736744,3934273,2802471,2373100
2019-11-03,30.666,31.17,29.99,1.1800000000000033,1.1800000000000033,31.064,31.52,30.56,0.9600000000000009,0.9600000000000009,30.476,31.0,29.85,1.1499999999999986,1.1499999999999986,30.916,31.44,30.39,1.0500000000000007,1.0500000000000007,5970335,7196931,4101591,3095340,-3095340
2019-11-10,31.2,31.5,30.96,0.5399999999999991,-0.35999999999999943,31.428,31.68,31.2,0.4800000000000004,0.14999999999999858,30.912,31.02,30.76,0.259999999999998,0.14999999999999858,31.168,31.53,30.99,0.5400000000000027,0.5400000000000027,4778589,5951759,3860947,2090812,612575
2019-11-17,31.862000000000002,32.09,31.68,0.4100000000000037,0.40000000000000213,32.066,32.17,31.97,0.20000000000000284,0.1600000000000037,31.69,31.96,31.52,0.4400000000000013,0.4400000000000013,31.864,32.05,31.7,0.34999999999999787,0.23999999999999844,4345575,5256607,3240788,2015819,-488513
2019-11-24,32.06,32.15,32.0,0.14999999999999858,-0.0899999999999963,32.205,32.24,32.15,0.09000000000000341,-0.03999999999999915,31.9225,31.98,31.89,0.08999999999999986,0.0,32.01,32.18,31.95,0.23000000000000043,0.010000000000001563,3318425,4421155,2028848,2392307,-708218
2019-12-01,31.746,32.01,31.23,0.7799999999999976,0.6999999999999993,31.968,32.23,31.69,0.5399999999999956,0.3599999999999959,31.648,31.99,31.05,0.9399999999999977,0.8000000000000007,31.87,32.17,31.62,0.5500000000000007,0.23999999999999844,3272844,4394448,2594612,1799836,-1412686
2019-12-08,32.316,32.93,31.8,1.129999999999999,1.129999999999999,32.636,33.07,32.06,1.009999999999998,1.009999999999998,32.21,32.73,31.74,0.9899999999999984,0.9899999999999984,32.468,32.95,31.99,0.9600000000000044,0.9600000000000044,4079749,5635721,2342200,3293521,3293521
2019-12-15,33.274,33.53,32.92,0.6099999999999994,0.4799999999999969,33.45,33.6,33.1,0.5,0.5,33.108,33.26,32.86,0.3999999999999986,0.3999999999999986,33.278,33.49,33.08,0.4100000000000037,0.4100000000000037,4094438,5135311,2726037,2409274,-675371
2019-12-22,33.54,33.64,33.48,0.1600000000000037,0.05000000000000426,33.6675,33.87,33.56,0.30999999999999517,0.09999999999999432,33.39,33.53,33.24,0.28999999999999915,-0.11999999999999744,33.465,33.59,33.32,0.2700000000000031,-0.10000000000000142,2554928,3824784,1057751,2767033,2767033
2019-12-29,33.333333333333336,33.52,33.21,0.3100000000000023,-0.060000000000002274,33.57,33.7,33.43,0.2700000000000031,-0.14999999999999858,33.20333333333333,33.29,33.11,0.17999999999999972,-0.10000000000000142,33.406666666666666,33.66,33.27,0.38999999999999346,0.01999999999999602,3480276,3674786,3299309,375477,-375477
