Date,MGM_Open_average,MGM_Open_max,MGM_Open_volatility,MGM_Open_change%,MGM_High_average,MGM_High_max,MGM_High_volatility,MGM_High_change%,MGM_Low_average,MGM_Low_max,MGM_Low_volatility,MGM_Low_change%,MGM_Close_average,MGM_Close_max,MGM_Close_volatility,MGM_Close_change%,MGM_Volume_average,MGM_Volume_max,MGM_Volume_volatility,MGM_Volume_change%
2017-12-17,33.28,33.65,0.5499999999999972,1.6616314199395683,33.4625,33.8,0.6599999999999966,1.5389257694628786,33.004999999999995,33.26,0.509999999999998,1.5572519083969405,33.2675,33.73,0.8899999999999935,1.522533495736906,6070356,8391472,4846379,-57.7536217721992
2017-12-24,33.5225,33.73,0.4099999999999966,1.1401140114011479,33.65,33.78,0.4100000000000037,1.0788133053640978,33.2575,33.34,0.1700000000000017,0.33162496231534344,33.52,33.71,0.35999999999999943,0.11994002998500493,4186996,6564679,4930594,122.53560861277106
2017-12-31,33.484,33.85,0.8599999999999994,2.6068505607759906,33.78,34.22,0.7299999999999969,1.0425975573428699,33.178,33.54,0.7100000000000009,0.6091989034419825,33.498,33.89,0.7899999999999991,-1.2235153685466924,5760361,7229548,2976208,31.129848514011982
2018-01-07,34.067499999999995,35.15,1.7100000000000009,4.179016004742135,34.61,35.18,1.2100000000000009,2.9859484777517658,33.7775,34.83,1.5700000000000003,4.6574519230769145,34.4225,35.11,1.4799999999999969,4.162949747249475,7069480,8774375,2792521,-31.33322886245459
2018-01-14,36.276,36.7,1.0300000000000011,2.8875805999439335,36.712,37.32,0.8699999999999974,2.3868312757201573,36.024,36.6,0.9299999999999997,2.607232968881412,36.422,37.12,1.0899999999999963,3.025256730502349,8646329,11978344,5987211,-18.793106960361133
2018-01-21,36.974000000000004,37.09,0.23000000000000398,-0.24265300620114155,37.589999999999996,38.41,1.3099999999999952,2.618220678600045,36.67,36.95,0.45000000000000284,-1.0284167794316712,37.308,38.03,1.2199999999999989,2.7282549972987518,8460499,15528958,10353209,200.03305801730338
2018-01-28,36.554,37.65,2.549999999999997,-6.772908366533858,36.932,37.93,2.1599999999999966,-5.6947007645662975,35.758,37.03,2.9200000000000017,-7.885498244666491,36.088,37.11,2.6400000000000006,-7.11398544866613,10240105,14740107,8571405,-39.020612265569035
2018-02-04,34.122,34.82,1.1600000000000037,0.17809439002672092,34.61,35.47,1.7199999999999989,-4.445073612684032,33.274,34.57,2.4299999999999997,-2.151180161338509,33.938,34.88,1.6799999999999997,-4.816513761467888,10910584,17956022,11258335,-1.6267772733412682
2018-02-11,33.96,34.85,1.9600000000000009,4.497751124437781,34.4825,35.05,1.6999999999999957,5.0674662668665595,33.6325,34.42,1.5500000000000043,4.715546090660189,34.26,35.0,1.8699999999999974,4.044672502263798,9820009,12991731,4696208,-6.386572336160593
2018-02-18,34.534,35.45,2.450000000000003,7.424242424242433,35.284,35.57,0.7700000000000031,1.0224368077250765,34.230000000000004,34.99,2.0,6.062443164595331,34.866,35.38,0.980000000000004,1.78622875252088,7368509,14923549,10442677,-67.84440483962628
2018-02-25,34.128,35.48,2.539999999999999,-5.439684329199549,34.51,35.53,1.6499999999999986,-4.193639178159308,33.472,34.24,1.3999999999999986,-2.5700934579439325,33.872,34.27,0.990000000000002,-1.225561715786407,8391496,11015608,4849367,34.255732138915754
2018-03-04,35.31,36.83,2.75,8.06924882629108,35.876,36.91,2.1399999999999935,6.154731090020113,35.148,36.56,2.690000000000005,7.942131679952775,35.816,36.79,2.039999999999999,5.812949640287779,6709825,7730635,2218949,-20.044128378416264
2018-03-11,36.089999999999996,37.0,1.25,-2.6216216216216184,36.364000000000004,37.12,1.1199999999999974,-2.10129310344826,35.636,35.77,0.3100000000000023,0.22415242364809584,35.886,36.28,0.6000000000000014,1.3690975132718692,6368578,12579595,9104357,89.20465458435227
2018-03-18,35.346000000000004,36.71,2.9299999999999997,-6.710853355426677,35.8,36.81,2.190000000000005,-4.971475142624302,34.672,36.08,3.019999999999996,-6.6518847006651844,35.112,36.73,3.469999999999999,-4.927851892186211,9467312,12752685,7027544,122.74883710287659
2018-03-25,34.879999999999995,35.28,1.0300000000000011,-0.14172335600908237,35.3675,35.87,1.019999999999996,-0.9199888486200121,34.1225,34.67,1.0300000000000011,-2.9708681857513732,34.465,35.02,1.1400000000000006,-2.8112449799196697,7760794,9578496,3016751,-19.095826735220225
2018-04-01,34.528,35.24,1.5,0.2044392523364494,35.188,35.99,1.4500000000000028,1.2449334105385053,34.036,35.11,1.8800000000000026,0.9442313366774868,34.688,35.57,1.4399999999999977,-0.20325203252032603,6997122,9692272,4620122,-3.4078757959521253
2018-04-08,34.642,35.33,1.519999999999996,-0.5730659025787843,35.218,35.67,0.9699999999999989,0.3136583974907312,34.068,34.45,0.9000000000000057,0.1162452775356183,34.49,34.93,1.25,0.28843380444188466,10730698,16895200,10909944,-50.36854643531406
2018-04-15,35.842,36.42,1.2199999999999989,1.39204545454544,36.338,36.8,1.1400000000000006,0.8563535911602076,35.49,36.17,1.1300000000000026,1.4840182648401916,35.938,36.41,0.9699999999999989,0.16615895873719821,7923359,10344680,5191314,42.18239433679646
2018-04-22,33.7,36.44,5.309999999999999,-14.571899012074642,34.024,36.73,4.829999999999998,-13.150013612850527,32.722,35.32,4.600000000000001,-11.862967157417897,33.168,35.52,4.240000000000002,-11.542792792792795,17092479,37019888,29516650,59.52006246307566
2018-04-29,31.456,32.05,0.8499999999999979,1.7137416693113157,31.816,32.15,0.7999999999999972,1.4845230574857942,31.0,31.32,0.6499999999999986,1.589361012001304,31.474,31.86,0.6400000000000006,0.6687898089172002,9076552,11191357,3012914,-24.39338678946619
2018-05-06,32.382,33.3,1.8299999999999983,1.7794725135049325,32.984,33.68,1.6199999999999974,2.651278852152197,31.971999999999998,32.91,1.4599999999999973,0.9856915739268753,32.49,33.37,1.5699999999999967,0.8109794135994947,13653289,19863084,11520827,138.10203881275774
2018-05-13,32.178,32.65,0.9199999999999982,0.958565244279515,32.482,32.88,0.7700000000000031,1.6069221260815918,31.823999999999998,32.08,0.5,1.137440758293837,32.036,32.34,0.610000000000003,0.8824456350456904,8425298,10539443,3337446,-24.128821929499995
2018-05-20,31.5575,32.07,0.870000000000001,-2.71281571562208,31.79,32.18,0.5500000000000007,-1.7091361093847133,31.1375,31.52,0.6099999999999994,-1.935279187817257,31.4875,31.6,0.28000000000000114,-0.41165294490183346,5898758,7249435,3353370,-37.12215012836809
2018-05-27,31.654,32.07,0.75,2.1711366538952737,31.984,32.18,0.5300000000000011,1.10584518167457,31.326,31.47,0.4499999999999993,1.2250161186331368,31.594,31.89,0.5899999999999999,0.7667731629392921,7251869,10258356,4306924,11.66408353485346
2018-06-03,31.198,31.4,0.5,-1.3094857872884067,31.63,31.8,0.26000000000000156,0.7923930269413629,30.848,31.2,0.5500000000000007,0.22727272727272818,31.226,31.59,0.8099999999999987,2.365521710952691,12009121,14202938,5287777,24.3463144460003
2018-06-10,31.31,31.74,0.759999999999998,-2.3944549464398173,31.596,32.13,0.7800000000000011,-2.1164021164021265,31.036,31.55,0.7699999999999996,-2.2503961965134733,31.314,31.64,0.6900000000000013,-1.0113780025284458,7789452,11046906,6361843,-57.58936484116005
2018-06-17,30.413999999999998,30.88,1.0599999999999987,-3.432642487046628,30.616,31.09,1.0700000000000003,-3.4416211000321657,29.788,30.14,1.1999999999999993,-2.91848373029184,30.02,30.54,1.2699999999999996,-2.1397525911066553,11798265,17126566,9137783,-43.96143978892208
2018-06-24,28.636,29.16,0.9699999999999989,-2.1859819569743197,28.994,29.41,0.9800000000000004,-3.332199931995921,28.266,28.65,0.75,-2.373472949389179,28.62,29.16,1.0,-3.429355281207133,11097101,15410185,6854402,78.32390731341421
2018-07-01,28.515,29.45,1.3900000000000006,4.321643641516114,28.9,29.46,0.990000000000002,2.9350104821802927,28.265,29.04,1.1600000000000001,4.123341699533878,28.705,29.46,1.4800000000000004,5.28949249463903,5988158,7308806,2096646,6.706240790766208
2018-07-08,30.174,31.0,1.5500000000000007,5.049135886140285,30.580000000000002,31.2,1.129999999999999,3.757898237445956,29.914,30.76,1.4100000000000001,4.804088586030664,30.478,31.12,1.2300000000000004,3.9759438690277356,8850914,10424673,3336879,22.23483238000853
2018-07-15,30.992,31.25,0.5399999999999991,0.5483870967741991,31.262,31.44,0.4800000000000004,-0.6679389312977126,30.714,30.91,0.4200000000000017,-0.420984455958546,31.052,31.25,0.4299999999999997,-0.8960000000000037,8198078,11232461,7292202,-64.92078628183084
2018-07-22,31.131999999999998,31.49,0.7699999999999996,-1.9470156399616962,31.446,31.59,0.4499999999999993,-1.268230818008873,30.684,30.84,0.33999999999999986,0.09800718719373126,31.0,31.52,0.8000000000000007,0.0,7265739,8697180,2307658,-17.479806776298812
2018-07-29,29.323999999999998,31.26,4.180000000000003,-8.789439793947201,30.084,31.66,2.7600000000000016,-7.169930511686669,28.474,30.84,3.9899999999999984,-9.111543450064847,29.342,31.37,2.8599999999999994,-6.503028371055157,23574256,41271808,30228078,-43.86420335440425
2018-08-05,29.146,29.53,0.7800000000000011,-2.2108843537414917,29.562,30.09,1.0500000000000007,-2.725157859754072,28.91,29.3,0.7300000000000004,-2.013651877133105,29.116,29.63,0.7699999999999996,-2.0249746878163952,9500438,14882527,8798423,-40.90931908279649
2018-08-12,28.62,29.06,0.7999999999999972,-1.2732278045423175,28.818,29.1,0.4800000000000004,-1.065292096219939,28.264,28.68,0.6499999999999986,-1.3249651324965097,28.552,28.98,0.6999999999999993,-1.3802622498274746,6946123,8581395,3295525,29.870144366017325
2018-08-19,28.834,29.11,0.46999999999999886,-0.13893713094824295,29.137999999999998,29.56,0.75,1.5458605290278231,28.6,28.79,0.379999999999999,0.3840782122905008,28.824,29.23,0.7300000000000004,0.7583591864874142,6225245,8386686,4091025,-1.5800758487917634
2018-08-26,29.2175,29.61,0.8299999999999983,-1.674069012640924,29.5875,30.01,0.6800000000000033,-0.170183798502385,28.7975,28.91,0.2699999999999996,-0.9339328951919736,29.1575,29.6,0.7200000000000024,-0.5829903978052184,6229816,10271550,7064181,89.51134091524861
2018-09-02,27.538,28.7,1.9600000000000009,-6.3763066202090535,27.692,28.78,1.740000000000002,-5.837387074357191,27.0,27.84,1.370000000000001,-4.310344827586205,27.264,27.96,1.2100000000000009,-3.612303290414884,10473304,13850187,5800229,32.66031878849911
2018-09-09,27.208,27.94,1.3900000000000006,4.54374765302291,27.678,28.16,1.1099999999999994,3.3641404805914976,26.918,27.45,1.1400000000000006,3.91486126947929,27.354,27.68,0.75,1.8195321203119272,7984161,10786407,6166890,-57.1727916441499
2018-09-16,28.23,28.74,1.2199999999999989,2.4345930232558204,28.452,28.84,1.0599999999999987,1.7998560115190785,27.938,28.42,1.3300000000000018,2.9900332225913573,28.178,28.53,0.9400000000000013,1.159840521928236,6701563,8933282,4273849,15.86068519495827
2018-09-23,27.76,27.93,0.46000000000000085,0.03581661891116766,28.004,28.19,0.28000000000000114,0.07153075822603566,27.372,27.6,0.7000000000000028,-2.5362318840579814,27.606,27.91,0.9800000000000004,-3.3728022963760362,7344941,10767873,6190069,135.21917932703104
2018-09-30,26.848,27.48,1.5599999999999987,-3.1028037383177507,27.35,27.93,1.3999999999999986,-2.713604693802708,26.426000000000002,27.05,1.1999999999999993,-3.2559880239520864,26.794,27.53,1.2900000000000027,-1.3049962714392298,7394520,10992494,5039948,26.44075325079386
2018-10-07,26.584,27.26,1.110000000000003,-1.015037593984974,27.076,27.49,0.8199999999999967,-1.4550745725718393,26.088,26.43,0.7300000000000004,-0.7945516458569839,26.552,27.34,1.3900000000000006,-2.0117044623262643,11054609,15582439,7530554,-30.36582161807166
2018-10-14,27.302,27.92,1.0300000000000011,-0.9211495946941783,27.746,28.45,1.4699999999999989,-2.5992779783393463,26.733999999999998,27.21,1.1300000000000026,-2.759134973900082,27.122,27.92,1.8200000000000003,-5.469032959072792,7415282,9112557,3186766,-13.567443619583571
2018-10-21,25.036,25.48,1.0700000000000003,-1.1773940345368945,25.438,25.61,0.3200000000000003,-0.5857087075361131,24.268,24.61,0.7399999999999984,-3.0069077610727284,24.8,25.32,1.1099999999999994,-4.304897314375987,10006276,11379617,2713792,-22.91988385900861
2018-10-28,26.576,28.28,4.25,17.561381606325423,27.466,28.56,3.3599999999999994,12.103174603174606,26.268,27.77,3.960000000000001,15.539689206215888,27.112000000000002,28.17,2.9800000000000004,9.646685192536719,10026776,14945846,9649172,-57.91093144304145
2018-11-04,26.756,27.62,2.1900000000000013,-7.189781021897806,27.172,28.04,2.4399999999999977,-8.177905308464842,26.334,27.34,2.2399999999999984,-7.72058823529411,26.596,27.93,2.75,-8.035062089116142,7716766,9791140,4780100,95.39137584214055
2018-11-11,26.036,26.61,1.1600000000000001,4.557956777996071,26.532,26.76,0.6500000000000021,2.3362696284948274,25.662,26.09,0.6699999999999982,0.5900865460267449,26.064,26.58,0.9099999999999966,-0.2331908278274338,6679305,8333052,2611702,7.667795304905808
2018-11-18,25.715,26.39,1.2699999999999996,5.055732484076431,26.2775,27.26,2.0,7.91765637371338,25.5075,26.27,1.6799999999999997,6.832045546970312,26.0225,27.11,2.0,7.964954201513342,5972341,8379149,5811273,17.27177162319916
2018-11-25,27.494,28.0,1.120000000000001,4.1666666666666705,27.75,28.21,0.8800000000000026,2.5072674418604697,27.008,27.69,0.9500000000000028,3.090096798212963,27.502,28.02,1.0599999999999987,2.1509296390812973,8993836,14702859,9021324,41.39033916697087
2018-12-02,26.815,27.8,1.8000000000000007,-6.474820143884894,27.3575,28.02,1.5899999999999999,-5.674518201284797,26.0475,26.91,1.4200000000000017,-5.276848755109631,26.5575,27.42,1.6000000000000014,-4.370370370370369,9622077,11409357,3428836,42.965064561574366
2018-12-09,26.48,27.15,1.0,-0.7918552036199127,26.94,27.26,0.8100000000000023,-1.7094017094017127,25.936,26.46,1.0,-0.5468750000000022,26.242,26.87,1.2600000000000016,-0.07803355442840255,7953955,12520418,7862503,-47.468191557182834
2018-12-16,24.279999999999998,25.95,3.8200000000000003,-14.720616570327554,24.598,26.24,3.879999999999999,-14.786585365853655,23.376,25.44,3.8000000000000007,-14.937106918238996,23.592,25.71,3.870000000000001,-15.05250875145858,10253359,15510802,10112250,-12.42829765884009
2018-12-23,23.125,23.91,1.9499999999999993,8.697632058287796,23.877499999999998,24.31,1.1099999999999994,4.56896551724139,22.83,23.56,1.9499999999999993,9.023600185099488,23.7325,24.26,1.0600000000000023,4.56896551724139,10545534,13074034,6915147,-52.22058498158143
2018-12-30,25.225,25.89,2.039999999999999,8.553459119496852,25.990000000000002,26.72,1.3299999999999983,5.2382827884994025,24.77,25.47,1.7899999999999991,7.559121621621618,25.5425,26.51,1.8100000000000023,5.240174672489084,9993428,11818374,2837563,6.015035835850459
2019-01-06,27.439999999999998,27.8,0.8100000000000023,2.3712486105965196,28.04,28.95,1.6799999999999997,2.2735606894022773,27.194,27.69,1.3399999999999999,3.795066413662239,27.644,28.0,0.7899999999999991,0.6982726938625422,11176516,19197904,12806332,-29.28961283138725
2019-01-13,27.535,28.06,0.889999999999997,1.6666666666666567,28.09,28.62,0.7900000000000027,2.838663312971623,27.3075,27.68,0.6000000000000014,2.215657311669134,27.78,28.56,1.2199999999999989,4.46232626188734,8233889,13682797,8869216,68.35299408362653
2019-01-20,28.166,28.4,0.5399999999999991,-0.35211267605633056,28.546,28.74,0.629999999999999,1.1615628299894343,27.848,28.12,0.5700000000000003,2.0689655172413803,28.146,28.7,0.8900000000000006,2.11697165410836,10243739,11511187,2400012,21.50715734356067
2019-01-27,29.144000000000002,29.75,1.1600000000000001,4.057362714235747,29.484,30.21,1.4299999999999997,3.6831132731063194,28.89,29.46,1.1799999999999997,4.172560113154171,29.218,29.75,1.3900000000000006,4.196050775740484,8092329,12104312,6467062,-12.636140625864476
2019-02-03,29.246000000000002,29.57,0.9299999999999997,-1.1860386309725564,29.44,29.8,0.8200000000000003,-1.9463087248322208,28.836,29.32,0.8500000000000014,-1.9507186858316232,29.195999999999998,29.61,0.7100000000000009,-1.7621145374449445,6152496,9964115,5405808,70.70209248129692
2019-02-10,28.36,29.19,1.610000000000003,-5.515587529976028,28.7725,29.36,1.3000000000000007,-3.303814713896454,28.0225,28.9,1.889999999999997,-4.862799583188602,28.42,29.23,1.8599999999999994,-2.2861101489435405,13646756,25148694,17444920,70.02275767695158
2019-02-17,28.418,28.85,0.8500000000000014,-1.1299435028248597,28.682,28.9,0.5,-1.217391304347831,27.978,28.4,1.0199999999999996,-2.016985138004247,28.208,28.81,1.1099999999999994,-2.7046013347383195,9113263,11864563,4962433,6.222905103207271
2019-02-24,27.276,27.62,0.5700000000000003,-1.9913106444605384,27.39,27.95,0.8999999999999986,-2.468694096601065,26.826,27.55,1.1999999999999993,-3.666061705989116,27.082,27.68,0.9299999999999997,-3.034682080924855,6952720,9752463,4854977,-38.94423662553483
2019-03-03,26.736,27.09,0.8999999999999986,-1.1528449237634892,26.94,27.42,0.9000000000000021,-1.0716925351071662,26.37,26.97,1.009999999999998,-1.9086826347305315,26.676,26.97,0.5199999999999996,-1.1900334696913362,5956425,7519060,3039745,28.245769721486433
2019-03-10,26.526,26.76,0.7000000000000028,-2.1404431092752545,26.740000000000002,27.0,0.7300000000000004,-1.831091180866973,26.23,26.56,0.629999999999999,-2.077039274924474,26.38,26.61,0.5899999999999999,-1.3528748590755335,5260768,9895014,6552789,46.68428965733905
2019-03-17,26.358,26.7,0.6600000000000001,-1.5500945179584127,26.758,26.99,0.5799999999999983,-2.1489440533530875,26.022,26.33,0.5999999999999979,-2.278769464489168,26.312,26.9,1.1499999999999986,-3.086187429431691,5600972,6357720,1582606,33.14278988941416
2019-03-24,25.672,26.05,1.0300000000000011,0.7736943907156645,26.114,26.73,0.9499999999999993,2.2962112514351376,25.392,26.03,1.1700000000000017,1.8388106416275525,25.698,26.59,1.5899999999999999,3.141970519782772,7547691,8953525,3626398,53.00404889915333
2019-03-31,27.054,27.5,0.8599999999999994,3.228228228228226,27.312,27.61,0.759999999999998,2.8305400372439404,26.886,27.28,0.9000000000000021,3.411675511751335,27.184,27.56,0.7899999999999991,2.9510646245797503,5208094,8058260,4024898,-10.989275459766926
2019-04-07,27.046,27.35,0.8500000000000014,0.07317965605562798,27.258,27.6,0.740000000000002,0.2557544757033258,26.672,26.99,0.5999999999999979,1.7809776430466042,26.938000000000002,27.35,0.870000000000001,3.0211480362537793,5218229,7521071,3897201,-43.3734504035396
2019-04-14,27.487499999999997,27.7,0.39000000000000057,0.07323324789454257,27.6675,27.94,0.5800000000000018,-0.8336353751359203,27.28,27.49,0.379999999999999,-0.4041146216017613,27.43,27.56,0.35999999999999943,-0.8746355685131267,5704652,9292211,5817691,-62.60825329945693
2019-04-21,27.734,28.44,1.2100000000000009,4.443628351083367,28.12,28.78,1.2200000000000024,4.4267053701016055,27.584,28.17,1.0,3.68052999631947,27.992,28.6,1.0899999999999999,3.9621955652489995,5398554,9537805,6309910,195.48064605571122
2019-04-28,26.226,27.44,2.0400000000000027,-7.434402332361526,26.494,27.7,2.039999999999999,-7.364620938628156,25.652,26.38,1.259999999999998,-4.77634571645185,25.926,26.63,1.129999999999999,-4.243334585054447,9649878,17075372,10866369,-63.6376706756374
2019-05-05,25.122,25.39,0.5700000000000003,-1.3784954706577448,25.632,25.79,0.3999999999999986,0.5120126033871564,24.798,24.99,0.41000000000000014,0.6916192026037499,25.416,25.67,0.8000000000000007,1.9702452754322413,8861513,11590347,5192102,60.03746339816622
2019-05-12,25.8,26.22,0.75,0.0,26.21,26.66,1.1700000000000017,-2.2247794399693204,25.518,26.17,1.240000000000002,-1.5013828526274162,25.96,26.53,1.1799999999999997,-2.2367913613574943,7253647,8569463,2855888,10.642344293226047
2019-05-19,25.5325,25.59,0.08999999999999986,-0.03920031360251495,25.86,26.07,0.41000000000000014,-1.459293394777262,25.3525,25.5,0.370000000000001,-0.8235294117647092,25.6275,25.82,0.4499999999999993,-0.9309542280837936,3936946,4706962,2190004,-46.52691056354396
2019-05-26,25.21,25.76,0.9100000000000001,-3.5326086956521743,25.414,25.83,0.9099999999999966,-3.5230352303522907,24.778,25.32,1.6400000000000006,-6.477093206951029,24.942,25.36,1.4899999999999984,-5.726698262243284,5996925,10844416,7233736,171.11277223675708
2019-06-02,25.788,26.63,2.4499999999999993,10.132340777502066,26.566000000000003,27.85,2.1900000000000013,8.534684333593145,25.6,26.54,2.4899999999999984,10.353430353430346,26.358,27.42,1.7800000000000011,6.942277691107648,7902438,8920718,1872260,-11.640733402849412
2019-06-09,27.75,27.88,0.23000000000000043,0.07233273056058998,27.968,28.12,0.35999999999999943,-0.8890469416785206,27.488,27.65,0.3099999999999987,-1.0488245931283875,27.72,27.97,0.41999999999999815,-1.5016088666428251,4924509,7279986,3775346,-51.85924808097158
2019-06-16,27.968,28.18,0.46000000000000085,-0.3952569169960454,28.413999999999998,28.58,0.4499999999999993,-0.03498950314904833,27.678,27.73,0.120000000000001,-0.14424810674359592,27.918,28.22,0.5199999999999996,-1.0630758327427257,5547111,6603748,1511822,21.614999804789797
2019-06-23,28.236,29.17,1.3900000000000006,4.5145109279828075,28.512,29.3,1.2600000000000016,4.493580599144086,27.922,28.53,1.2300000000000004,4.505494505494507,28.238,28.69,1.0700000000000003,3.8740043446777706,5429115,7299012,3211184,44.87447111179213
2019-06-30,28.8525,29.03,0.3200000000000003,1.1145942180424948,29.15,29.25,0.26000000000000156,0.6209037599172241,28.75,28.84,0.17999999999999972,0.6280530355896711,28.975,29.23,0.3500000000000014,0.06925207756232539,4013108,4730545,2038016,6.19296268251404
2019-07-07,28.988,29.3,0.5800000000000018,1.0445682451253506,29.317999999999998,29.5,0.4400000000000013,0.8547008547008547,28.817999999999998,29.02,0.33999999999999986,1.1149825783972136,29.11,29.38,0.5899999999999999,0.5131713992473438,4605325,5155536,1336439,-17.233107389862038
2019-07-14,28.912,29.43,1.1900000000000013,-2.8542303771661564,29.146,29.69,1.0,-3.368137420006736,28.588,29.3,1.1799999999999997,-3.515358361774748,28.794,29.41,1.0599999999999987,-3.6042162529751742,4738398,6284567,2883870,74.1476232666421
2019-07-21,29.546,30.53,1.9600000000000009,6.860343017150861,30.208000000000002,31.68,2.3599999999999994,4.365620736698503,29.33,30.21,1.740000000000002,5.198454513523009,29.844,30.47,1.2699999999999996,4.34931506849315,7264742,12595650,7480033,-20.761020673225488
2019-07-28,29.468,30.43,2.530000000000001,-7.677035076108538,29.794,30.63,2.5199999999999996,-8.227228207639568,28.96,30.05,2.3900000000000006,-7.953410981697173,29.312,30.55,2.6099999999999994,-8.543371522094924,5806830,7889916,3850833,45.51751485161297
2019-08-04,28.306,28.68,0.9699999999999989,0.9223128769066974,28.682000000000002,29.0,0.6799999999999997,0.526131182041384,28.134,28.47,0.8699999999999974,1.28893662728249,28.536,28.9,0.6699999999999982,0.7084661707403446,4386726,5318570,2028960,-31.048265903216507
2019-08-11,28.426,29.15,1.129999999999999,2.4244553759662604,28.756,29.63,1.4899999999999984,-1.552480593992566,28.098,28.68,1.0899999999999999,0.9148486980999225,28.322,28.86,1.120000000000001,-0.31185031185031137,4978900,6626651,2684256,20.821560145544577
2019-08-18,28.642,29.2,1.1099999999999994,-1.8518518518518559,28.804,29.25,1.0700000000000003,-2.5924645696508817,28.12,28.48,0.8599999999999994,-2.3558368495077415,28.330000000000002,28.81,1.0299999999999976,-2.67268309614717,3364283,4913351,2593246,34.10332722010426
2019-08-25,28.2375,28.45,0.7199999999999989,-0.3866432337434075,28.475,28.64,0.370000000000001,-0.10522623640828178,27.8925,28.12,0.5,0.6108515989938976,28.06,28.15,0.259999999999998,0.6095374686267413,3693174,4770857,1722248,53.306158779940745
2019-09-01,27.888,28.46,0.9800000000000004,2.7436823104693198,28.254,28.82,1.0700000000000003,3.855855855855857,27.584,28.37,1.5800000000000018,5.897723030981716,27.85,28.4,1.3099999999999987,4.8357327427094825,7929146,10889135,5133006,-22.31990874702191
2019-09-08,28.902,29.32,1.0300000000000011,1.9794980558501318,29.462,30.5,1.6799999999999997,5.829285218598194,28.602,29.03,1.0,2.140563681769525,29.096,29.69,0.9400000000000013,3.0902777777777795,8347247,13569456,8896610,39.99905494270126
2019-09-15,29.28,29.55,0.9200000000000017,-3.0805687203791474,29.483999999999998,29.74,0.7899999999999991,-2.6563550773369173,28.944,29.25,0.7399999999999984,-2.5299145299145245,29.128,29.6,0.9800000000000004,-3.3108108108108123,5058532,6698466,3574796,-46.63166491259243
2019-09-22,28.11,28.84,1.4400000000000013,-4.9930651872399485,28.31,28.9,0.9299999999999997,-3.217993079584774,27.598,28.15,0.9799999999999969,-2.9484902309058554,27.868,28.4,1.129999999999999,-2.3943661971830976,4414093,5240471,2355552,-8.915011243427024
2019-09-29,27.38,27.89,0.7899999999999991,-2.6532807457870273,27.636,28.29,0.9499999999999993,-2.8632025450689245,26.974,27.42,0.9200000000000017,-2.005835156819842,27.316,27.68,0.5700000000000003,-1.5534682080924846,4716449,7203977,4427730,10.532000023917055
2019-10-06,27.214,27.89,1.3599999999999994,3.0763528539658944,27.642,28.39,1.3300000000000018,2.981229297018766,26.994,27.84,1.5399999999999991,4.866920152091246,27.326,28.08,1.7299999999999969,6.148007590132817,4933416,6004533,3002772,10.582386148439758
2019-10-13,27.834,28.08,0.509999999999998,0.35739814152965643,28.028,28.19,0.39000000000000057,0.24893314366998678,27.544,27.86,0.629999999999999,-0.5743000717875095,27.762,28.0,0.5700000000000003,0.4664513814137029,6137565,8551130,4888339,-51.28219076923732
2019-10-20,28.036,28.2,0.5299999999999976,0.39159843360626356,28.354,28.56,0.389999999999997,1.3844515441959424,27.894000000000002,28.17,0.6600000000000001,1.7702312138728395,28.132,28.55,0.8399999999999999,3.031396607722843,3451981,4313806,1173687,25.874464192444275
2019-10-27,28.72,29.02,0.4800000000000004,1.0093978419770244,29.138,29.89,1.1400000000000006,3.96521739130435,28.42,29.02,0.9199999999999982,2.3272214386459806,28.852,29.77,1.2699999999999996,4.346302138100239,5430653,6736744,2802471,60.31864082639918
2019-11-03,30.666,31.17,1.1800000000000033,3.93464488162722,31.064,31.52,0.9600000000000009,3.1413612565445055,30.476,31.0,1.1499999999999986,3.852596314907868,30.916,31.44,1.0500000000000007,3.455083909180654,5970335,7196931,3095340,-43.00916599033671
2019-11-10,31.2,31.5,0.5399999999999991,-1.142857142857141,31.428,31.68,0.4800000000000004,0.4757373929590821,30.912,31.02,0.259999999999998,0.48590864917395066,31.168,31.53,0.5400000000000027,1.7424975798644813,4778589,5951759,2090812,14.732850956676291
2019-11-17,31.862000000000002,32.09,0.4100000000000037,1.262227832123705,32.066,32.17,0.20000000000000284,0.5004691898655105,31.69,31.96,0.4400000000000013,1.3959390862944203,31.864,32.05,0.34999999999999787,0.7544797233574299,4345575,5256607,2015819,-10.762990925839349
2019-11-24,32.06,32.15,0.14999999999999858,-0.2799377916018548,32.205,32.24,0.09000000000000341,-0.12426219322770783,31.9225,31.98,0.08999999999999986,0.0,32.01,32.18,0.23000000000000043,0.03129890453834605,3318425,4421155,2392307,-16.01884575410724
2019-12-01,31.746,32.01,0.7799999999999976,2.2414345180915762,31.968,32.23,0.5399999999999956,1.1360050489113154,31.648,31.99,0.9399999999999977,2.5764895330112743,31.87,32.17,0.5500000000000007,0.7590132827324428,3272844,4394448,1799836,-32.14706374953123
2019-12-08,32.316,32.93,1.129999999999999,3.553459119496852,32.636,33.07,1.009999999999998,3.150343106674978,32.21,32.73,0.9899999999999984,3.119092627599239,32.468,32.95,0.9600000000000044,3.0009377930603454,4079749,5635721,3293521,140.61655708308427
