Date,ORIT_Open_average,ORIT_Open_max,ORIT_Open_min,ORIT_Open_volatility,ORIT_Open_change,ORIT_High_average,ORIT_High_max,ORIT_High_min,ORIT_High_volatility,ORIT_High_change,ORIT_Low_average,ORIT_Low_max,ORIT_Low_min,ORIT_Low_volatility,ORIT_Low_change,ORIT_Close_average,ORIT_Close_max,ORIT_Close_min,ORIT_Close_volatility,ORIT_Close_change,ORIT_Volume_average,ORIT_Volume_max,ORIT_Volume_min,ORIT_Volume_volatility,ORIT_Volume_change
2017-10-22,17.13,17.3,17.0,0.3000000000000007,0.10000000000000142,17.23,17.3,17.15,0.15000000000000213,0.05000000000000071,16.919999999999998,17.0,16.8,0.1999999999999993,-0.1999999999999993,17.07,17.3,16.95,0.3500000000000014,-0.05000000000000071,199322,281877,144208,137669,-35076
2017-10-29,16.79,16.95,16.6,0.34999999999999787,-0.34999999999999787,16.94,17.15,16.7,0.4499999999999993,-0.4499999999999993,16.63,16.9,16.45,0.4499999999999993,-0.4499999999999993,16.759999999999998,16.95,16.55,0.3999999999999986,-0.3999999999999986,187999,231021,105792,125229,-44487
2017-11-05,16.17,16.6,16.0,0.6000000000000014,-0.5500000000000007,16.37,16.65,16.25,0.3999999999999986,-0.29999999999999716,16.008,16.2,15.9,0.29999999999999893,-0.1999999999999993,16.169999999999998,16.25,16.05,0.1999999999999993,0.05000000000000071,280961,773403,146008,627395,-11533
2017-11-12,16.37,16.6,16.15,0.45000000000000284,0.45000000000000284,16.55,16.75,16.4,0.3500000000000014,0.3500000000000014,16.259999999999998,16.5,16.15,0.3500000000000014,0.3500000000000014,16.48,16.7,16.35,0.34999999999999787,0.34999999999999787,168139,219207,133836,85371,336
2017-11-19,16.665,16.8,16.31,0.490000000000002,-0.490000000000002,16.7725,16.95,16.39,0.5599999999999987,-0.5599999999999987,16.54,16.65,16.21,0.4399999999999977,-0.4399999999999977,16.6525,16.8,16.31,0.490000000000002,-0.4400000000000013,185961,243437,99726,143711,-16221
2017-11-26,16.774,17.04,16.31,0.7300000000000004,0.6300000000000026,17.004,17.23,16.69,0.5399999999999991,0.4399999999999977,16.512,16.74,16.26,0.4799999999999969,0.4799999999999969,16.79,16.89,16.69,0.1999999999999993,0.14999999999999858,253844,328131,229250,98881,98241
2017-12-03,16.528,16.84,16.35,0.48999999999999844,-0.48999999999999844,16.676,16.89,16.45,0.4400000000000013,-0.4400000000000013,16.316,16.48,16.15,0.33000000000000185,-0.33000000000000185,16.400000000000002,16.55,16.25,0.3000000000000007,-0.3000000000000007,297508,740971,137675,603296,-71034
2017-12-10,16.4,16.85,16.2,0.6500000000000021,0.6500000000000021,16.669999999999998,17.0,16.4,0.6000000000000014,0.6000000000000014,16.3,16.7,16.1,0.5999999999999979,0.5500000000000007,16.53,16.9,16.25,0.6499999999999986,0.5499999999999972,314677,835567,151091,684476,51063
2017-12-17,16.8125,16.9,16.75,0.14999999999999858,-0.09999999999999787,16.9125,16.95,16.8,0.14999999999999858,-0.14999999999999858,16.6125,16.65,16.6,0.04999999999999716,0.0,16.7,16.7,16.7,0.0,0.0,159331,219623,98913,120710,-11814
2017-12-24,16.6375,16.75,16.55,0.1999999999999993,-0.10000000000000142,16.7125,16.8,16.65,0.15000000000000213,-0.10000000000000142,16.4625,16.5,16.35,0.14999999999999858,-0.14999999999999858,16.55,16.65,16.4,0.25,-0.20000000000000284,199789,267946,133589,134357,124426
2017-12-31,16.3375,16.45,16.2,0.25,-0.25,16.4375,16.55,16.35,0.1999999999999993,-0.1999999999999993,16.1625,16.3,16.0,0.3000000000000007,-0.3000000000000007,16.244999999999997,16.38,16.15,0.23000000000000043,-0.17999999999999972,158223,184833,138819,46014,36197
