Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change%,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change%,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change%,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change%,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change%
2017-12-17,53.417500000000004,53.65,0.6299999999999955,-0.7859281437125648,53.745000000000005,54.07,0.7899999999999991,-0.8744186046511607,52.9125,53.03,0.3200000000000003,-0.6034320196115411,53.185,53.39,0.35999999999999943,-0.0376151965394078,1220239,1578906,910531,-47.561527676764825
2017-12-24,52.79,52.86,0.10999999999999943,-0.15134317063942168,52.9,52.95,0.0800000000000054,0.15131454511065898,52.385,52.55,0.29999999999999716,-0.3623188405797058,52.5625,52.83,0.5499999999999972,-0.7969639468690733,1155476,1542883,741773,52.83381807741758
2017-12-31,53.44,54.47,1.8399999999999963,1.1210336310089233,54.022,54.59,1.5900000000000034,2.207547169811324,53.002,53.66,1.3099999999999952,1.1270296084049596,53.666,54.39,1.4200000000000017,2.00113271663206,2296602,2717773,899313,-33.09007043634623
2018-01-07,53.955,54.6,1.230000000000004,0.9802108378028502,54.565,55.35,1.509999999999998,1.8024645944454736,53.7,54.35,1.3200000000000003,1.041085703662395,54.265,55.05,1.4499999999999957,2.2853957636566276,1796457,1857609,153899,5.574657658873869
2018-01-14,55.64,56.53,1.6899999999999977,2.150343332128655,56.368,57.43,2.049999999999997,3.7016973636691892,55.166,56.23,2.1599999999999966,3.994821527649337,55.967999999999996,57.39,3.0600000000000023,5.632247377139707,2144874,2609254,985672,-2.4317129594405826
2018-01-21,57.576,58.87,1.9799999999999969,2.3648061206746642,61.358,74.94,17.68,29.117849758787038,56.464,58.33,3.3599999999999994,2.4051966292134788,58.949999999999996,66.27,11.149999999999999,14.258620689655164,6327167,10830545,7138318,193.3336709796012
2018-01-28,60.864,62.15,2.3999999999999986,-2.8139232270657075,62.31,63.68,2.3399999999999963,-3.6746231155778837,59.966,60.88,2.4100000000000037,-3.9586070959264186,60.582,61.71,3.1899999999999977,-5.169340463458107,4308572,7658929,5364589,-61.664914245842986
2018-02-04,57.544000000000004,58.77,2.6400000000000006,0.8834228304174695,58.89,59.87,2.299999999999997,-0.8852513779856256,56.478,58.13,2.9200000000000017,2.0361593821309527,57.72,59.49,3.8900000000000006,-1.2439065389141064,3472074,4377573,2000759,-24.834651755123314
2018-02-11,59.15,60.82,2.8299999999999983,4.161671519095735,60.2725,61.57,2.740000000000002,4.657487676355605,58.815,60.49,2.6200000000000045,4.4191265320214095,59.9875,61.26,2.9199999999999946,5.005142269454909,2635514,4927707,3566072,84.9809236689715
2018-02-18,61.706,62.37,1.4899999999999949,1.4947437582128722,62.558,63.34,1.4100000000000037,-1.1682980738869624,61.11,61.71,1.1799999999999997,1.1826544021024947,61.886,62.52,1.480000000000004,0.6439150032195842,2201782,3059977,1535109,-50.16733785907541
2018-02-25,61.248,62.38,1.6600000000000037,-2.180185957037511,62.008,62.96,1.6199999999999974,-0.921219822109273,60.69,61.55,1.5999999999999943,-1.1860276198212785,61.39,62.15,1.25,-0.6757843925985546,2209582,3011940,1630023,-40.24075513930102
2018-03-04,62.84,64.0,2.0700000000000003,3.3424834490553854,63.478,64.4,1.6100000000000065,2.5641025641025745,62.226,63.38,1.9299999999999997,3.1407648494711142,62.942,63.49,1.3100000000000023,1.1309334182860797,1708648,2117081,653712,-14.600149923408694
2018-03-11,62.646,63.87,2.009999999999998,-2.912165335838421,63.046,64.08,1.8799999999999955,-2.933832709113601,61.624,62.15,1.7100000000000009,-2.704443013522215,62.106,62.62,1.279999999999994,-1.3667792249557715,2884825,4039824,1819934,-13.236267786469346
2018-03-18,60.844,61.62,1.6099999999999994,-2.4227642276422796,61.43,62.19,1.7999999999999972,-1.6430412371133958,60.116,61.19,2.3799999999999955,-2.584232908079814,60.598,61.71,2.8900000000000006,-1.1505428617728097,1899937,2545734,925176,57.08996530824568
2018-03-25,60.0225,61.56,2.190000000000005,-3.1189083820662793,60.5475,61.98,2.1699999999999946,-3.5011293965795334,58.3275,59.09,2.200000000000003,-3.7231342020646516,58.9975,60.22,2.8100000000000023,-3.3664366268305,3498711,4818495,2593952,30.932276272960046
2018-04-01,57.966,59.75,2.6000000000000014,-1.5334252239834607,59.066,59.76,1.4399999999999977,-1.0966762274337871,57.268,57.91,1.2099999999999937,-1.8476946986703389,57.926,59.2,2.3900000000000006,-3.4634974533106946,3719922,5321611,2467885,2.2342018820307206
2018-04-08,57.967999999999996,58.71,1.3200000000000003,-0.3968253968254037,58.616,58.84,0.480000000000004,-0.4602011249360885,57.508,57.88,0.6000000000000014,0.3838771593090191,58.028,58.6,0.8700000000000045,0.20696791997241212,1653304,2060464,892586,-14.423595850255088
2018-04-15,57.116,58.68,3.799999999999997,-6.475800954328557,57.424,59.19,4.289999999999999,-7.247845919918904,56.114,58.35,4.690000000000005,-8.037703513281928,56.382,58.99,5.190000000000005,-8.798101373114095,3096537,4901160,3515671,118.75430278128502
2018-04-22,54.572,54.96,1.009999999999998,0.5885598675740303,55.04,55.57,0.9600000000000009,0.9152480322167307,53.736000000000004,54.49,1.0399999999999991,0.560852495793601,54.486,55.26,1.4799999999999969,1.3387876534027499,4046162,4367039,935648,3.025798448705312
2018-04-29,55.05,56.32,2.0600000000000023,3.796535200884634,55.776,56.62,1.3399999999999963,2.294489611562775,54.582,56.09,2.270000000000003,4.217762913415093,55.568,56.41,1.5899999999999963,2.0256827636100514,2379546,2934516,1104092,-27.66389126330844
2018-05-06,57.262,57.95,1.5200000000000031,2.410065567960304,57.774,58.5,1.8400000000000034,3.247440875397112,56.884,57.64,1.6400000000000006,2.9285714285714297,57.552,58.41,1.9599999999999937,3.4720992028343556,2159290,3054195,1443579,-12.551176930016029
2018-05-13,58.034,58.5,0.990000000000002,0.4133654839820787,58.616,58.95,0.5700000000000003,0.9763617677286747,57.464,57.53,0.20000000000000284,-0.10429341213280423,58.086,58.49,0.7600000000000051,0.9353888792655574,1678672,2359068,1119718,-47.46442239053728
2018-05-20,58.56,58.95,0.970000000000006,0.6671228190215541,59.0525,59.23,0.37999999999999545,0.645709430756152,58.1825,58.64,1.0,0.7041044135325497,58.855,59.18,0.7000000000000028,1.1969904240766123,2616495,4181497,2803884,203.53205145421828
2018-05-27,59.196,60.1,1.4400000000000048,2.037351443123944,59.922,60.93,1.5600000000000023,2.094504021447721,58.839999999999996,59.58,1.2800000000000011,1.5856777493606133,59.428,60.83,2.1799999999999997,3.3293697978596923,2097647,3010048,1629644,8.463827169791468
2018-06-03,60.958,61.39,0.8299999999999983,-0.7213114754098323,61.424,62.36,1.4500000000000028,-0.9593495934959405,60.5,60.73,0.6099999999999994,0.11583650504716247,61.08,61.39,0.6400000000000006,-0.9778357235984377,2074591,2886495,1581853,-36.39556051236672
2018-06-10,60.83,61.38,1.3400000000000034,-1.379763469119585,61.398,61.65,0.6599999999999966,0.5738645679619633,60.192,60.34,0.3300000000000054,-0.16636167027117188,61.104,61.56,1.0100000000000051,0.4272099901413047,2170636,3141439,1636152,11.763803181718835
2018-06-17,60.292,60.8,1.3299999999999983,-0.982350982350988,60.468,60.99,1.5200000000000031,-1.751197753180245,59.372,60.17,2.25,-2.8676840516518545,59.978,60.66,2.1099999999999994,-2.982601491300753,2238826,3087762,1618755,40.952764402666624
2018-06-24,58.492,59.47,1.6799999999999997,-0.9561208809971014,59.322,59.83,1.25,-0.6551318662859072,57.984,58.36,0.7299999999999969,-1.0623714873200778,58.692,59.43,1.4399999999999977,-0.5216220763923982,2067935,2623595,1121015,-42.72820309537104
2018-07-01,59.665,60.99,2.700000000000003,2.5904121110176606,60.3,60.99,1.5100000000000051,2.538668459986559,58.8525,60.08,2.3599999999999994,4.0887040887040875,59.765,60.66,2.8999999999999986,5.020775623268697,1875437,3321027,2141389,19.04982715036308
2018-07-08,60.644,61.2,1.240000000000002,-0.04942339373970533,61.228,61.47,0.6599999999999966,-0.09760858955588461,59.988,60.53,0.9100000000000037,1.4922870556673382,60.668,61.32,1.6199999999999974,-1.060013046314414,1554381,2109168,852525,-9.006103464181159
2018-07-15,61.172,61.56,1.3700000000000045,1.7943179930221058,61.634,61.91,0.6399999999999935,-0.0815394651011043,60.452,60.98,1.0,0.7335778592864369,61.372,61.81,0.980000000000004,-0.7667210440456752,1391826,1898027,772351,65.45125359358846
2018-07-22,60.152,61.2,2.3900000000000006,-0.3431372549019622,60.68,61.59,2.1300000000000026,0.16297262059974157,59.25,60.65,2.8200000000000003,2.5012675342234187,59.804,60.99,2.190000000000005,2.7979099949435424,3438359,4532506,1796427,16.236190548591615
2018-07-29,61.514,62.47,2.3200000000000003,1.8920241396183275,62.444,63.09,1.4100000000000037,1.3844172569220854,61.222,62.25,2.229999999999997,2.082650049196463,61.924,62.95,2.230000000000004,2.9604187111547304,1869783,2678001,1675409,-62.56192585439662
2018-08-05,62.664,63.37,1.9099999999999966,-2.4444444444444433,63.092,63.68,1.4600000000000009,-1.8921475875118303,62.306000000000004,63.2,2.0,-2.2940895332165123,62.538,63.48,2.0999999999999943,-3.0776515151515196,1355868,1961666,961691,-40.123700976618856
2018-08-12,60.458,61.7,2.0,-2.3662884927066465,60.86,61.83,1.5799999999999983,-1.7305515122109014,59.824,60.72,1.6999999999999957,-1.630434782608699,60.374,60.73,0.7399999999999949,-0.3128602008891779,1905308,2041251,375916,-6.727688069718031
2018-08-19,61.484,61.97,1.2199999999999989,1.909465020576126,62.224,62.83,0.8999999999999986,1.3877682749717597,61.274,61.91,1.2399999999999949,2.0438437448491755,61.798,62.23,0.6499999999999986,0.7610103626942987,1657162,2199599,971118,-9.882210348340767
2018-08-26,61.755,62.55,1.8799999999999955,-3.005595523581128,62.129999999999995,62.9,1.9299999999999997,-3.0683624801271856,61.0025,61.81,1.75,-2.1383444030455214,61.4075,62.31,1.8400000000000034,-2.859437751004018,1779390,2246859,1034566,8.219620143117027
2018-09-02,60.156,61.23,2.019999999999996,-1.595479474821341,60.548,61.23,1.8299999999999983,-2.5110782865583476,59.544,60.33,1.7199999999999989,-2.068735402068727,59.912,60.87,2.0999999999999943,-2.6778380154427395,1741006,2061574,613729,-20.192371663604707
2018-09-09,58.128,59.01,1.2899999999999991,-2.186070157600405,58.804,60.57,2.520000000000003,-4.160475482912338,57.378,58.98,2.969999999999999,-2.967107494065785,58.098,60.03,2.770000000000003,-4.6143594869232105,3417642,5589862,3960069,-55.37935921002126
2018-09-16,58.606,59.49,2.020000000000003,2.7840612493474883,59.416000000000004,59.97,1.4099999999999966,2.254098360655738,58.28,58.97,1.5,2.6100574212632677,59.056,59.73,1.5999999999999943,2.417695473251023,2033303,3505028,2283876,-40.25713143703098
2018-09-23,57.326,59.03,2.6899999999999977,-4.11655090631882,57.642,59.24,2.539999999999999,-3.7812288993923056,56.554,57.96,1.990000000000002,-2.829537612146309,56.758,58.07,1.7199999999999989,-2.7725159290511443,2398504,3238426,1675053,-24.917323103137928
2018-09-30,55.618,56.68,3.6799999999999997,-6.111603188662538,56.076,57.68,4.479999999999997,-7.76699029126213,54.424,56.25,4.090000000000003,-7.271111111111117,55.064,56.99,4.410000000000004,-7.151686385308149,2665223,3317239,1482778,43.63744991035514
2018-10-07,51.926,52.58,1.8399999999999963,-1.5413891531874315,52.652,53.01,0.7999999999999972,-1.5091492171288383,51.251999999999995,52.41,1.769999999999996,-2.1179164281625633,51.654,52.86,2.0799999999999983,-2.932273931138852,2271238,3245098,1793957,14.985311558284137
2018-10-14,51.928,53.36,2.030000000000001,-0.943759630200312,52.532000000000004,53.36,1.5300000000000011,-2.3733283104162837,51.34,52.27,1.5200000000000031,-1.3709210272253347,51.932,52.98,1.8399999999999963,-3.1332578331445764,2507816,4339840,2873683,-1.3714788993225366
2018-10-21,48.663999999999994,50.05,3.1499999999999986,-1.7782217782217795,49.822,51.39,2.490000000000002,-3.2691185055458254,47.692,49.21,2.3599999999999994,-2.5604551920341354,48.584,51.06,4.160000000000004,-4.876615746180967,4756680,8139231,4651561,-3.850506472923279
2018-10-28,51.004,53.7,4.880000000000003,6.001638672675133,52.284,53.7,3.6000000000000014,3.8123752495009913,49.81,51.27,3.3200000000000003,5.922836287799784,51.248,53.12,3.3399999999999963,3.27440739252711,4349964,6387349,4055217,-41.74314527742757
2018-11-04,51.92,52.58,1.4299999999999997,-0.3506721215663349,52.714,53.51,1.8299999999999983,-1.2421173323141574,51.514,52.02,1.1400000000000006,-0.8187134502923872,52.188,53.22,1.9099999999999966,-0.7159442724458155,3289409,5706060,3298322,18.145715475510535
2018-11-11,52.134,53.2,1.8100000000000023,2.961099283917169,53.128,53.6,1.2800000000000011,1.7084282460136648,51.592,52.24,1.1600000000000037,1.1679968853416418,52.376,53.43,1.990000000000002,1.0886469673405954,2567516,2941273,628019,-21.35194522915758
2018-11-18,52.3375,53.58,2.509999999999998,4.914822792245933,53.21,53.63,0.8200000000000003,1.5527362241999625,51.9975,52.78,1.730000000000004,3.3888344760039257,52.67,53.38,1.3300000000000054,2.55523535062441,1985196,2530362,1889231,4.270008323924277
2018-11-25,55.948,56.97,1.75,2.1150743860906966,56.498,57.24,1.25,1.381509032943679,55.128,56.08,1.4699999999999989,2.0007275372862887,56.034,57.09,1.75,2.679856115107917,16810242,55822936,50338103,-49.13388716625348
2018-12-02,54.307500000000005,57.02,4.100000000000001,-7.190459487898984,54.894999999999996,57.04,3.549999999999997,-6.223702664796629,53.305,54.75,2.3500000000000014,-4.292237442922377,53.8825,54.82,1.9200000000000017,-2.717986136446556,4916017,6388676,3383635,-36.412990735482595
2018-12-09,53.699999999999996,54.36,1.6300000000000026,-2.998528329654162,54.178,54.65,1.2800000000000011,-2.342177493138154,52.788000000000004,53.31,1.3700000000000045,-1.6846488737459788,53.126000000000005,54.18,1.9799999999999969,-1.676398568468639,3218851,5511569,3087278,-48.62025677261774
2018-12-16,50.304,52.42,4.329999999999998,-8.260206028233496,50.812000000000005,53.03,4.539999999999999,-8.561191778238731,48.858000000000004,51.92,5.280000000000001,-10.16949152542373,49.03,52.08,5.420000000000002,-10.407066052227346,3513774,5079199,3279255,-33.043452059666095
2018-12-23,49.0825,50.61,3.519999999999996,7.475047780845181,50.36,51.09,1.740000000000002,3.525835866261402,48.765,50.21,3.450000000000003,7.378100940975199,50.0675,50.85,1.5300000000000011,3.1021897810219,2392171,3229496,1218095,-37.39233614161466
2018-12-30,49.317499999999995,49.83,1.7800000000000011,0.32212603180993876,50.7125,51.28,1.1499999999999986,-0.17550702028081788,48.71,49.65,1.8200000000000003,-0.6847935548841819,49.8575,50.84,2.8900000000000006,-0.5114083398898606,3330923,3801201,1025840,-11.812533065998542
2019-01-06,51.16,52.21,1.8599999999999994,2.553525829895903,51.984,53.17,2.0600000000000023,2.504402269614559,50.583999999999996,51.25,1.7700000000000031,3.213419563459991,51.338,52.86,3.039999999999999,2.609393817743872,2288755,2974839,1420981,-6.207327522598702
2019-01-13,52.0975,53.14,1.6700000000000017,3.244608509811544,52.8275,53.75,1.6799999999999997,3.2264259650470515,51.629999999999995,52.5,1.3299999999999983,2.060653188180409,52.5175,53.61,1.9200000000000017,3.7144515380150933,1792101,1971778,432223,28.074541019970056
2019-01-20,53.554,55.22,3.1299999999999955,2.6528692380056516,54.687999999999995,56.69,4.210000000000001,5.016910935738448,52.952,54.83,3.460000000000001,5.628881987577637,54.066,56.27,4.380000000000003,7.149739834264793,2829869,3165210,681558,-13.768628305862801
2019-01-27,54.72,55.88,1.6200000000000045,-2.3801002147458936,55.25,55.88,1.0200000000000031,-1.4853256979241327,53.954,54.94,2.489999999999995,-1.419730615216602,54.674,55.05,0.779999999999994,0.1273190251000369,2777640,4613607,2812264,-23.88329190882608
2019-02-03,55.09,55.77,1.740000000000002,-0.5803409503083067,55.604,56.65,1.8399999999999963,-0.720850603712378,54.568,55.54,1.7100000000000009,-0.3114123465836265,55.126,56.18,1.490000000000002,-0.9059612248595761,1983771,2900442,1895958,-54.42692016803101
2019-02-10,55.7225,56.25,0.8800000000000026,1.4793433158939209,56.03,56.5,0.740000000000002,1.3271162123385976,55.307500000000005,55.65,0.6999999999999957,0.669319826338635,55.682500000000005,55.85,0.39000000000000057,0.39547007010605584,1292017,1620453,617309,16.890331255383025
2019-02-17,55.88,56.47,0.990000000000002,1.7844268204758509,56.146,56.68,0.8800000000000026,1.5770609318996462,55.608,56.26,1.1299999999999955,1.4241932576167282,55.816,56.48,1.2199999999999989,1.7291066282420635,1399767,1695034,579434,-13.680053609154479
2019-02-24,55.118,56.32,2.3999999999999986,-1.3316761363636365,55.366,56.51,1.9899999999999949,-1.5041585560077888,54.42,55.6,1.7800000000000011,-1.978417266187053,54.928,55.62,1.4399999999999977,-0.4674577490111435,1755821,2056514,796923,43.036668251837305
2019-03-03,53.464,55.36,3.729999999999997,-5.455202312138721,53.886,55.64,3.6199999999999974,-3.846153846153847,52.68,54.1,2.730000000000004,-3.7523105360443645,53.198,54.7,2.75,-2.468007312614262,2571248,2897668,838270,-26.50065472797828
2019-03-10,53.402,53.98,0.9699999999999989,1.1619190404797552,53.752,54.53,1.4299999999999997,2.1161048689138626,52.898,53.6,1.0600000000000023,1.920517208594786,53.412,54.14,1.259999999999998,1.5430937147158454,3284999,6034281,4086133,-26.445428201957657
2019-03-17,54.282000000000004,55.02,1.0400000000000063,-0.33204205866076314,54.826,55.52,1.1900000000000048,-0.3848268279274342,53.704,54.18,1.0300000000000011,-1.6833148353681162,54.284,55.26,1.4199999999999946,-0.7557603686635882,1550456,1752163,435214,5.856868486889046
2019-03-24,53.748,54.35,1.2899999999999991,-0.939053581292589,54.242,54.85,1.4100000000000037,0.018234865061994912,53.098,53.89,1.4600000000000009,-0.4639079606606049,53.622,54.76,2.030000000000001,0.7729112992270787,1378055,1686347,682415,57.98091902638824
2019-03-31,56.348,57.28,2.520000000000003,4.601899196493797,57.11,58.05,2.969999999999999,5.392156862745096,55.724000000000004,56.96,2.8699999999999974,3.642078018117949,56.798,57.95,2.990000000000002,5.4403202328966564,1652428,3097614,1968675,44.38158306161803
2019-04-07,58.134,59.22,2.019999999999996,2.7589796980739134,58.589999999999996,59.33,1.6000000000000014,2.736878572665868,57.806,58.65,1.5300000000000011,2.6785714285714306,58.336,59.3,2.049999999999997,3.0917030567685644,1284084,1510499,703709,16.843046538449936
2019-04-14,59.685,60.06,0.75,0.2529084471421321,59.99,60.34,0.8000000000000043,-0.9317803660565761,59.2125,59.48,0.5,-0.5563985837127051,59.585,59.89,0.7800000000000011,-1.302387710803141,1443350,1965332,895226,-29.85749990332422
2019-04-21,59.336,59.71,0.6199999999999974,0.11834319526627267,59.99,60.65,1.0700000000000003,0.15050167224080838,59.05,59.51,0.9099999999999966,0.016906170752321235,59.692,60.19,0.75,-0.3186315612946584,1405792,1806898,592712,-7.394563047853812
2019-04-28,60.174,62.0,3.1899999999999977,-1.3089444537674124,60.954,63.38,4.090000000000003,-1.5606840444960945,59.222,59.77,1.730000000000004,-1.793570219966163,59.986,60.55,1.4399999999999977,-1.4833333333333343,1968310,2922875,1630039,-20.959702871218536
2019-05-05,56.96,58.22,3.009999999999998,-5.170044658193057,57.392,58.4,3.1000000000000014,-5.308219178082194,55.83,57.47,4.689999999999998,-8.160779537149814,56.61,58.27,4.850000000000001,-8.32332246438991,2077499,2905285,1144512,45.444382868182245
2019-05-12,53.3,54.05,2.4299999999999997,-4.495837187789084,54.455999999999996,55.11,1.8800000000000026,-2.1327449898878537,53.104,53.62,2.0,-3.729951510630362,53.902,54.79,2.1599999999999966,-2.7171903881700534,1800914,2064585,586707,21.338898609053288
2019-05-19,53.515,54.31,1.2199999999999989,1.5329968218358576,54.2825,54.56,0.5600000000000023,0.44182621502209496,53.2,53.49,0.5600000000000023,-0.3739016638624095,53.7225,54.02,0.6700000000000017,-0.5777115169586194,1861648,2692170,1500094,-28.825037182367648
2019-05-26,52.582,53.38,2.1200000000000045,-0.5807418508804838,53.62,54.61,1.8599999999999994,1.9604182225541396,52.278,53.0,1.740000000000002,2.0211742059672706,52.726,53.31,1.3100000000000023,2.5192307692307736,1917215,2224113,957662,1.7562120063484599
2019-06-02,55.726,56.85,2.780000000000001,5.141483262437583,56.518,58.57,3.1700000000000017,5.722021660649823,55.204,56.85,2.8900000000000006,5.355819125277985,56.256,58.01,2.6599999999999966,4.805781391147239,1823242,2667121,1179528,-37.148145884644904
2019-06-09,57.326,58.89,2.6000000000000014,-4.415011037527596,57.578,59.11,2.6499999999999986,-4.48316697682287,56.708,57.84,2.230000000000004,-3.8554633471645987,56.98,58.03,2.289999999999999,-3.9462347061864538,1629975,2209781,1003213,-24.33907702243638
2019-06-16,58.164,59.31,2.9200000000000017,4.096471005497433,58.75,59.55,1.3900000000000006,1.1519944979367294,57.612,58.32,2.3200000000000003,4.142857142857143,58.234,58.41,0.6499999999999986,1.1080332409972309,1711189,3101810,2170675,-54.51754557355269
2019-06-23,59.616,61.54,3.1199999999999974,5.196581196581195,60.346000000000004,62.26,3.559999999999995,6.064735945485512,59.06,60.46,2.8599999999999994,4.965277777777777,59.546,61.08,3.4099999999999966,5.912953008496612,2057777,4081125,2758470,56.133399534579084
2019-06-30,60.1075,60.98,1.3499999999999943,-2.2138406034765405,60.5375,61.0,0.7199999999999989,-0.9836065573770515,59.615,59.74,0.25,-0.25129837493717305,60.215,60.37,0.28999999999999915,-0.21591097824282104,995103,1708910,1065063,-43.127315072180515
2019-07-07,61.152,62.12,2.469999999999999,4.140821458507961,61.724000000000004,62.59,1.9000000000000057,3.130664030318019,60.818,61.85,2.4100000000000037,4.054508748317637,61.466,62.25,1.6799999999999997,2.7736503219415547,1093279,1272774,413326,-32.47442201050619
2019-07-14,61.936,62.36,1.0399999999999991,0.27401676337846825,62.388,63.0,1.2100000000000009,1.5146632291330933,61.51,62.15,1.1199999999999974,1.8351630345731564,61.94,62.78,1.6200000000000045,2.0481144343302957,1118461,1257863,289405,-23.007672536675297
2019-07-21,64.222,64.89,1.8900000000000006,2.142857142857134,64.832,65.73,2.020000000000003,1.7736619055093432,63.788,64.39,1.6300000000000026,1.9279796048438511,64.452,65.34,1.6400000000000006,1.3029827315541573,1468923,2197290,1087821,-1.0520957585720314
2019-07-28,59.302,63.87,9.36,-14.65476749647722,59.934,64.58,9.659999999999997,-14.958191390523377,57.604,63.79,10.46,-16.39755447562314,57.966,64.13,10.529999999999994,-16.419772337439568,2974109,4016260,2157155,52.76227001702432
2019-08-04,54.106,54.81,1.4000000000000057,-1.4919874746730564,54.72,55.4,1.4099999999999966,-1.7827906130616644,53.368,53.83,0.9200000000000017,-1.0843148252009822,54.1,55.34,2.25,-1.8669131238447283,1589101,1973898,747355,-37.86188546723286
2019-08-11,53.304,55.33,2.8999999999999986,4.4356360890902256,54.232,55.6,2.719999999999999,0.9074410163339383,52.792,54.44,2.3399999999999963,3.655750190403645,53.502,54.69,2.469999999999999,1.2215435868961624,2016832,2116382,212896,3.7172985954078426
2019-08-18,54.356,55.03,1.9600000000000009,-2.6238532110091737,54.51,55.24,2.1700000000000017,-3.1038889903231746,53.406,54.57,2.6600000000000037,-3.4540081270779415,53.73,54.94,2.789999999999999,-3.40073529411765,1728222,3197603,2083976,45.5134560336894
2019-08-25,53.335,54.61,2.5600000000000023,2.824326868762945,53.8075,54.85,1.9400000000000048,2.888763834177451,52.935,54.27,2.5900000000000034,3.6676217765043013,53.5,54.54,1.7800000000000011,3.373768006065203,1808445,2230901,985566,10.997033444085503
2019-09-01,55.816,57.42,3.5700000000000003,6.629526462395543,56.41,57.87,3.8599999999999994,7.14682466209961,55.532,57.16,4.1299999999999955,7.788044503111438,56.066,57.58,3.8299999999999983,7.125581395348834,1627630,1927958,840452,-37.73946557569637
2019-09-08,59.002,60.23,2.9499999999999957,2.9678770949720596,59.586,60.35,2.009999999999998,1.5255399382927552,58.44,59.55,2.809999999999995,2.784631653154738,59.296,59.78,1.4399999999999977,1.1312992800822703,1862946,2466323,983839,-30.776996328923246
2019-09-15,58.334,59.0,1.9500000000000028,-3.223070398642927,58.758,59.25,0.9299999999999997,-1.0008481764207013,57.638,58.44,1.8200000000000003,-2.864985417738895,58.172,58.79,1.8399999999999963,-1.2947189097104004,1743128,3176420,2002001,2.350033891039265
2019-09-22,57.632,58.7,1.980000000000004,-0.9963923724445942,58.54,58.99,1.0300000000000011,-0.9738595592004106,57.132,58.15,1.4399999999999977,0.5454865387999336,57.876,58.74,1.5900000000000034,1.3298337707786492,1351258,1671934,731688,-30.303528727808633
2019-09-29,56.922,58.04,2.0799999999999983,-1.0854583046175097,57.546,59.06,2.289999999999999,-2.5905858449034898,56.128,56.9,1.8799999999999955,0.476779092353869,56.726,57.54,1.740000000000002,0.15836705965159847,1212752,1442515,449742,-31.177630735208993
2019-10-06,56.894,57.75,1.5499999999999972,2.449849103497253,57.37,58.68,2.299999999999997,2.4654132671159994,56.364,57.69,2.6899999999999977,4.109090909090906,56.818,57.74,2.270000000000003,3.9841355687759163,1138882,1815024,995609,-18.31644919363606
2019-10-13,58.077999999999996,58.33,0.5499999999999972,0.9518864659051526,58.582,58.72,0.3500000000000014,-0.17035775127768554,57.63,57.96,0.5600000000000023,0.3636363636363651,58.13,58.52,0.7800000000000011,0.034188034188039534,1065371,1424730,765477,40.289119280165664
2019-10-20,57.528,58.81,1.8500000000000014,-2.006461486141812,58.004,59.02,1.6100000000000065,-1.4740765842087504,57.126,58.32,2.270000000000003,-1.234567901234566,57.476,58.61,2.1099999999999994,-1.0749018938747699,1956649,2781160,1604187,87.1008085996875
2019-10-27,59.876,62.0,3.8100000000000023,5.482041587901709,60.502,62.11,3.240000000000002,3.6544291007072998,58.672,60.32,3.270000000000003,3.6782399449982823,59.458,60.55,1.8900000000000006,3.2219570405727933,2439005,3619689,2103494,-53.5592698709751
2019-11-03,59.988,60.69,1.6299999999999955,-2.685780194430706,60.186,61.15,2.030000000000001,-3.31970564186427,59.284,60.14,1.3699999999999974,-2.2780179580977675,59.752,60.87,1.769999999999996,-2.907836372597332,1494258,1788380,629128,-34.09011828223538
2019-11-10,58.342,59.12,1.529999999999994,-2.587956698240856,58.57,59.49,1.75,-2.941670869053622,57.43,58.26,1.7299999999999969,-2.969447305183654,57.812,58.46,1.8400000000000034,-3.0313409830450473,2591212,3465135,1511111,-19.232745304789308
2019-11-17,55.716,56.9,1.6599999999999966,-2.8119507908611623,56.306,57.08,1.5899999999999963,-0.12263489838822755,55.088,55.85,1.5799999999999983,-0.9847806624888169,55.726,56.94,2.009999999999998,1.6785714285714246,2818324,4021538,2158320,-10.931389930916978
2019-11-24,56.8825,57.15,0.6499999999999986,0.5309734513274286,57.275,57.71,0.740000000000002,-0.0701631292755642,56.425,57.02,1.0800000000000054,-0.39173789173788975,56.83,57.3,0.8399999999999963,-0.7558446124099134,1581090,2233213,1338289,23.769242535758305
2019-12-01,56.658,57.54,1.990000000000002,3.2043204320432066,57.092,57.83,2.25,3.814321698452689,56.316,57.42,2.950000000000003,4.9384982559206865,56.606,57.45,2.240000000000002,3.5681941677232363,1680069,2201415,986140,-29.01271632049273
2019-12-08,58.36,60.33,3.1999999999999957,5.379912663755456,59.288,60.73,2.8899999999999935,4.996542185338853,58.038000000000004,60.02,3.3500000000000014,5.911416975472033,58.842,60.47,3.6599999999999966,6.4425277239922485,1844924,2147119,945108,25.998137967138547
2019-12-15,61.206,62.0,1.4399999999999977,2.024025012341611,61.508,62.7,1.980000000000004,3.1589338598223127,60.684,61.43,1.4099999999999966,1.705298013245035,61.108,61.71,1.1700000000000017,1.4863748967795305,2483533,5127544,3642532,-1.8567106336238175
