Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change
2018-01-14,55.64,56.53,1.6899999999999977,1.1899999999999977,56.368,57.43,2.049999999999997,2.049999999999997,55.166,56.23,2.1599999999999966,2.1599999999999966,55.967999999999996,57.39,3.0600000000000023,3.0600000000000023,2144874,2609254,985672,-55932
2018-01-21,57.576,58.87,1.9799999999999969,1.3599999999999994,61.358,74.94,17.68,16.9,56.464,58.33,3.3599999999999994,1.3699999999999974,58.949999999999996,66.27,11.149999999999999,8.269999999999996,6327167,10830545,7138318,7138318
2018-01-28,60.864,62.15,2.3999999999999986,-1.7299999999999969,62.31,63.68,2.3399999999999963,-2.3399999999999963,59.966,60.88,2.4100000000000037,-2.4100000000000037,60.582,61.71,3.1899999999999977,-3.1899999999999977,4308572,7658929,5364589,-4722872
2018-02-04,57.544000000000004,58.77,2.6400000000000006,0.5100000000000051,58.89,59.87,2.299999999999997,-0.529999999999994,56.478,58.13,2.9200000000000017,1.1600000000000037,57.72,59.49,3.8900000000000006,-0.740000000000002,3472074,4377573,2000759,-785300
2018-02-11,59.15,60.82,2.8299999999999983,2.4299999999999997,60.2725,61.57,2.740000000000002,2.740000000000002,58.815,60.49,2.6200000000000045,2.5600000000000023,59.9875,61.26,2.9199999999999946,2.9199999999999946,2635514,4927707,3566072,1157130
2018-02-18,61.706,62.37,1.4899999999999949,0.9099999999999966,62.558,63.34,1.4100000000000037,-0.740000000000002,61.11,61.71,1.1799999999999997,0.7199999999999989,61.886,62.52,1.480000000000004,0.4000000000000057,2201782,3059977,1535109,-1535109
2018-02-25,61.248,62.38,1.6600000000000037,-1.3599999999999994,62.008,62.96,1.6199999999999974,-0.5799999999999983,60.69,61.55,1.5999999999999943,-0.7299999999999969,61.39,62.15,1.25,-0.4200000000000017,2209582,3011940,1630023,-930557
2018-03-04,62.84,64.0,2.0700000000000003,2.0700000000000003,63.478,64.4,1.6100000000000065,1.6100000000000065,62.226,63.38,1.9299999999999997,1.9299999999999997,62.942,63.49,1.3100000000000023,0.7100000000000009,1708648,2117081,653712,-309097
2018-03-11,62.646,63.87,2.009999999999998,-1.8599999999999994,63.046,64.08,1.8799999999999955,-1.8799999999999955,61.624,62.15,1.7100000000000009,-1.6799999999999997,62.106,62.62,1.279999999999994,-0.8499999999999943,2884825,4039824,1819934,-338656
2018-03-18,60.844,61.62,1.6099999999999994,-1.490000000000002,61.43,62.19,1.7999999999999972,-1.019999999999996,60.116,61.19,2.3799999999999955,-1.5799999999999983,60.598,61.71,2.8900000000000006,-0.7100000000000009,1899937,2545734,925176,925176
2018-03-25,60.0225,61.56,2.190000000000005,-1.9200000000000017,60.5475,61.98,2.1699999999999946,-2.1699999999999946,58.3275,59.09,2.200000000000003,-2.200000000000003,58.9975,60.22,2.8100000000000023,-2.0,3498711,4818495,2593952,1138352
2018-04-01,57.966,59.75,2.6000000000000014,-0.8900000000000006,59.066,59.76,1.4399999999999977,-0.6500000000000057,57.268,57.91,1.2099999999999937,-1.0699999999999932,57.926,59.2,2.3900000000000006,-2.039999999999999,3719922,5321611,2467885,63758
2018-04-08,57.967999999999996,58.71,1.3200000000000003,-0.23000000000000398,58.616,58.84,0.480000000000004,-0.2700000000000031,57.508,57.88,0.6000000000000014,0.21999999999999886,58.028,58.6,0.8700000000000045,0.12000000000000455,1653304,2060464,892586,-297193
2018-04-15,57.116,58.68,3.799999999999997,-3.799999999999997,57.424,59.19,4.289999999999999,-4.289999999999999,56.114,58.35,4.690000000000005,-4.690000000000005,56.382,58.99,5.190000000000005,-5.190000000000005,3096537,4901160,3515671,2171730
2018-04-22,54.572,54.96,1.009999999999998,0.3200000000000003,55.04,55.57,0.9600000000000009,0.5,53.736000000000004,54.49,1.0399999999999991,0.29999999999999716,54.486,55.26,1.4799999999999969,0.7199999999999989,4046162,4367039,935648,128257
2018-04-29,55.05,56.32,2.0600000000000023,2.0600000000000023,55.776,56.62,1.3399999999999963,1.269999999999996,54.582,56.09,2.270000000000003,2.270000000000003,55.568,56.41,1.5899999999999963,1.1199999999999974,2379546,2934516,1104092,-700019
2018-05-06,57.262,57.95,1.5200000000000031,1.3599999999999994,57.774,58.5,1.8400000000000034,1.8400000000000034,56.884,57.64,1.6400000000000006,1.6400000000000006,57.552,58.41,1.9599999999999937,1.9599999999999937,2159290,3054195,1443579,-236391
2018-05-13,58.034,58.5,0.990000000000002,0.23999999999999488,58.616,58.95,0.5700000000000003,0.5700000000000003,57.464,57.53,0.20000000000000284,-0.060000000000002274,58.086,58.49,0.7600000000000051,0.5400000000000063,1678672,2359068,1119718,-1119718
2018-05-20,58.56,58.95,0.970000000000006,0.39000000000000057,59.0525,59.23,0.37999999999999545,0.37999999999999545,58.1825,58.64,1.0,0.4100000000000037,58.855,59.18,0.7000000000000028,0.7000000000000028,2616495,4181497,2803884,2803884
2018-05-27,59.196,60.1,1.4400000000000048,1.2000000000000028,59.922,60.93,1.5600000000000023,1.25,58.839999999999996,59.58,1.2800000000000011,0.9299999999999997,59.428,60.83,2.1799999999999997,1.9600000000000009,2097647,3010048,1629644,234885
2018-06-03,60.958,61.39,0.8299999999999983,-0.4399999999999977,61.424,62.36,1.4500000000000028,-0.5900000000000034,60.5,60.73,0.6099999999999994,0.07000000000000028,61.08,61.39,0.6400000000000006,-0.6000000000000014,2074591,2886495,1581853,-834112
2018-06-10,60.83,61.38,1.3400000000000034,-0.8400000000000034,61.398,61.65,0.6599999999999966,0.3500000000000014,60.192,60.34,0.3300000000000054,-0.10000000000000142,61.104,61.56,1.0100000000000051,0.259999999999998,2170636,3141439,1636152,177079
2018-06-17,60.292,60.8,1.3299999999999983,-0.5900000000000034,60.468,60.99,1.5200000000000031,-1.0600000000000023,59.372,60.17,2.25,-1.7100000000000009,59.978,60.66,2.1099999999999994,-1.8000000000000043,2238826,3087762,1618755,897126
2018-06-24,58.492,59.47,1.6799999999999997,-0.5600000000000023,59.322,59.83,1.25,-0.39000000000000057,57.984,58.36,0.7299999999999969,-0.6199999999999974,58.692,59.43,1.4399999999999977,-0.3100000000000023,2067935,2623595,1121015,-1121015
2018-07-01,59.665,60.99,2.700000000000003,1.5399999999999991,60.3,60.99,1.5100000000000051,1.5100000000000051,58.8525,60.08,2.3599999999999994,2.3599999999999994,59.765,60.66,2.8999999999999986,2.8999999999999986,1875437,3321027,2141389,224719
2018-07-08,60.644,61.2,1.240000000000002,-0.030000000000001137,61.228,61.47,0.6599999999999966,-0.060000000000002274,59.988,60.53,0.9100000000000037,0.8900000000000006,60.668,61.32,1.6199999999999974,-0.6499999999999986,1554381,2109168,852525,-124376
2018-07-15,61.172,61.56,1.3700000000000045,1.0800000000000054,61.634,61.91,0.6399999999999935,-0.04999999999999716,60.452,60.98,1.0,0.44000000000000483,61.372,61.81,0.980000000000004,-0.46999999999999886,1391826,1898027,772351,750845
2018-07-22,60.152,61.2,2.3900000000000006,-0.21000000000000085,60.68,61.59,2.1300000000000026,0.10000000000000142,59.25,60.65,2.8200000000000003,1.4799999999999969,59.804,60.99,2.190000000000005,1.6600000000000037,3438359,4532506,1796427,444235
2018-07-29,61.514,62.47,2.3200000000000003,1.1599999999999966,62.444,63.09,1.4100000000000037,0.8599999999999994,61.222,62.25,2.229999999999997,1.2700000000000031,61.924,62.95,2.230000000000004,1.8100000000000023,1869783,2678001,1675409,-1675409
2018-08-05,62.664,63.37,1.9099999999999966,-1.5399999999999991,63.092,63.68,1.4600000000000009,-1.2000000000000028,62.306000000000004,63.2,2.0,-1.4400000000000048,62.538,63.48,2.0999999999999943,-1.9500000000000028,1355868,1961666,961691,-787093
2018-08-12,60.458,61.7,2.0,-1.4600000000000009,60.86,61.83,1.5799999999999983,-1.0700000000000003,59.824,60.72,1.6999999999999957,-0.990000000000002,60.374,60.73,0.7399999999999949,-0.18999999999999773,1905308,2041251,375916,-137329
2018-08-19,61.484,61.97,1.2199999999999989,1.1599999999999966,62.224,62.83,0.8999999999999986,0.8599999999999994,61.274,61.91,1.2399999999999949,1.2399999999999949,61.798,62.23,0.6499999999999986,0.46999999999999886,1657162,2199599,971118,-217369
2018-08-26,61.755,62.55,1.8799999999999955,-1.8799999999999955,62.129999999999995,62.9,1.9299999999999997,-1.9299999999999997,61.0025,61.81,1.75,-1.3200000000000003,61.4075,62.31,1.8400000000000034,-1.7800000000000011,1779390,2246859,1034566,170656
2018-09-02,60.156,61.23,2.019999999999996,-0.9600000000000009,60.548,61.23,1.8299999999999983,-1.5300000000000011,59.544,60.33,1.7199999999999989,-1.2399999999999949,59.912,60.87,2.0999999999999943,-1.6299999999999955,1741006,2061574,613729,-385454
2018-09-09,58.128,59.01,1.2899999999999991,-1.2899999999999991,58.804,60.57,2.520000000000003,-2.520000000000003,57.378,58.98,2.969999999999999,-1.75,58.098,60.03,2.770000000000003,-2.770000000000003,3417642,5589862,3960069,-2022761
2018-09-16,58.606,59.49,2.020000000000003,1.6000000000000014,59.416000000000004,59.97,1.4099999999999966,1.3200000000000003,58.28,58.97,1.5,1.5,59.056,59.73,1.5999999999999943,1.4099999999999966,2033303,3505028,2283876,-822861
2018-09-23,57.326,59.03,2.6899999999999977,-2.4299999999999997,57.642,59.24,2.539999999999999,-2.240000000000002,56.554,57.96,1.990000000000002,-1.6400000000000006,56.758,58.07,1.7199999999999989,-1.6099999999999994,2398504,3238426,1675053,-518829
2018-09-30,55.618,56.68,3.6799999999999997,-3.450000000000003,56.076,57.68,4.479999999999997,-4.479999999999997,54.424,56.25,4.090000000000003,-4.090000000000003,55.064,56.99,4.410000000000004,-4.050000000000004,2665223,3317239,1482778,800512
2018-10-07,51.926,52.58,1.8399999999999963,-0.8099999999999952,52.652,53.01,0.7999999999999972,-0.7999999999999972,51.251999999999995,52.41,1.769999999999996,-1.1099999999999994,51.654,52.86,2.0799999999999983,-1.5499999999999972,2271238,3245098,1793957,217458
2018-10-14,51.928,53.36,2.030000000000001,-0.490000000000002,52.532000000000004,53.36,1.5300000000000011,-1.2600000000000051,51.34,52.27,1.5200000000000031,-0.7100000000000009,51.932,52.98,1.8399999999999963,-1.6599999999999966,2507816,4339840,2873683,-26846
2018-10-21,48.663999999999994,50.05,3.1499999999999986,-0.8900000000000006,49.822,51.39,2.490000000000002,-1.6799999999999997,47.692,49.21,2.3599999999999994,-1.259999999999998,48.584,51.06,4.160000000000004,-2.490000000000002,4756680,8139231,4651561,-139671
2018-10-28,51.004,53.7,4.880000000000003,2.9299999999999997,52.284,53.7,3.6000000000000014,1.9099999999999966,49.81,51.27,3.3200000000000003,2.8399999999999963,51.248,53.12,3.3399999999999963,1.6299999999999955,4349964,6387349,4055217,-1671057
2018-11-04,51.92,52.58,1.4299999999999997,-0.17999999999999972,52.714,53.51,1.8299999999999983,-0.6499999999999986,51.514,52.02,1.1400000000000006,-0.4199999999999946,52.188,53.22,1.9099999999999966,-0.36999999999999744,3289409,5706060,3298322,440975
2018-11-11,52.134,53.2,1.8100000000000023,1.5300000000000011,53.128,53.6,1.2800000000000011,0.8999999999999986,51.592,52.24,1.1600000000000037,0.6000000000000014,52.376,53.43,1.990000000000002,0.5600000000000023,2567516,2941273,628019,-628019
2018-11-18,52.3375,53.58,2.509999999999998,2.509999999999998,53.21,53.63,0.8200000000000003,0.8200000000000003,51.9975,52.78,1.730000000000004,1.730000000000004,52.67,53.38,1.3300000000000054,1.3300000000000054,1985196,2530362,1889231,103622
2018-11-25,55.948,56.97,1.75,1.1799999999999997,56.498,57.24,1.25,0.7800000000000011,55.128,56.08,1.4699999999999989,1.1000000000000014,56.034,57.09,1.75,1.490000000000002,16810242,55822936,50338103,-5472836
2018-12-02,54.307500000000005,57.02,4.100000000000001,-4.100000000000001,54.894999999999996,57.04,3.549999999999997,-3.549999999999997,53.305,54.75,2.3500000000000014,-2.3500000000000014,53.8825,54.82,1.9200000000000017,-1.490000000000002,4916017,6388676,3383635,-2326308
2018-12-09,53.699999999999996,54.36,1.6300000000000026,-1.6300000000000026,54.178,54.65,1.2800000000000011,-1.2800000000000011,52.788000000000004,53.31,1.3700000000000045,-0.8900000000000006,53.126000000000005,54.18,1.9799999999999969,-0.8900000000000006,3218851,5511569,3087278,-2679739
2018-12-16,50.304,52.42,4.329999999999998,-4.329999999999998,50.812000000000005,53.03,4.539999999999999,-4.539999999999999,48.858000000000004,51.92,5.280000000000001,-5.280000000000001,49.03,52.08,5.420000000000002,-5.420000000000002,3513774,5079199,3279255,-888283
2018-12-23,49.0825,50.61,3.519999999999996,3.519999999999996,50.36,51.09,1.740000000000002,1.740000000000002,48.765,50.21,3.450000000000003,3.450000000000003,50.0675,50.85,1.5300000000000011,1.5300000000000011,2392171,3229496,1218095,-1207584
2018-12-30,49.317499999999995,49.83,1.7800000000000011,0.1599999999999966,50.7125,51.28,1.1499999999999986,-0.09000000000000341,48.71,49.65,1.8200000000000003,-0.3399999999999963,49.8575,50.84,2.8900000000000006,-0.2600000000000051,3330923,3801201,1025840,-371754
2019-01-06,51.16,52.21,1.8599999999999994,1.3000000000000043,51.984,53.17,2.0600000000000023,1.2800000000000011,50.583999999999996,51.25,1.7700000000000031,1.5900000000000034,51.338,52.86,3.039999999999999,1.2999999999999972,2288755,2974839,1420981,-184658
2019-01-13,52.0975,53.14,1.6700000000000017,1.6700000000000017,52.8275,53.75,1.6799999999999997,1.6799999999999997,51.629999999999995,52.5,1.3299999999999983,1.0600000000000023,52.5175,53.61,1.9200000000000017,1.9200000000000017,1792101,1971778,432223,432223
2019-01-20,53.554,55.22,3.1299999999999955,1.4100000000000037,54.687999999999995,56.69,4.210000000000001,2.6700000000000017,52.952,54.83,3.460000000000001,2.8999999999999986,54.066,56.27,4.380000000000003,3.710000000000001,2829869,3165210,681558,-435806
2019-01-27,54.72,55.88,1.6200000000000045,-1.3300000000000054,55.25,55.88,1.0200000000000031,-0.8300000000000054,53.954,54.94,2.489999999999995,-0.7800000000000011,54.674,55.05,0.779999999999994,0.07000000000000028,2777640,4613607,2812264,-565211
2019-02-03,55.09,55.77,1.740000000000002,-0.3200000000000003,55.604,56.65,1.8399999999999963,-0.3999999999999986,54.568,55.54,1.7100000000000009,-0.1700000000000017,55.126,56.18,1.490000000000002,-0.5,1983771,2900442,1895958,-1199633
2019-02-10,55.7225,56.25,0.8800000000000026,0.8200000000000003,56.03,56.5,0.740000000000002,0.740000000000002,55.307500000000005,55.65,0.6999999999999957,0.36999999999999744,55.682500000000005,55.85,0.39000000000000057,0.21999999999999886,1292017,1620453,617309,234151
2019-02-17,55.88,56.47,0.990000000000002,0.990000000000002,56.146,56.68,0.8800000000000026,0.8800000000000026,55.608,56.26,1.1299999999999955,0.7899999999999991,55.816,56.48,1.2199999999999989,0.9599999999999937,1399767,1695034,579434,-213944
2019-02-24,55.118,56.32,2.3999999999999986,-0.75,55.366,56.51,1.9899999999999949,-0.8500000000000014,54.42,55.6,1.7800000000000011,-1.1000000000000014,54.928,55.62,1.4399999999999977,-0.259999999999998,1755821,2056514,796923,542086
2019-03-03,53.464,55.36,3.729999999999997,-3.019999999999996,53.886,55.64,3.6199999999999974,-2.1400000000000006,52.68,54.1,2.730000000000004,-2.030000000000001,53.198,54.7,2.75,-1.3500000000000014,2571248,2897668,838270,-742529
2019-03-10,53.402,53.98,0.9699999999999989,0.6199999999999974,53.752,54.53,1.4299999999999997,1.1300000000000026,52.898,53.6,1.0600000000000023,1.009999999999998,53.412,54.14,1.259999999999998,0.8200000000000003,3284999,6034281,4086133,-700427
2019-03-17,54.282000000000004,55.02,1.0400000000000063,-0.17999999999999972,54.826,55.52,1.1900000000000048,-0.21000000000000085,53.704,54.18,1.0300000000000011,-0.9100000000000037,54.284,55.26,1.4199999999999946,-0.4099999999999966,1550456,1752163,435214,96944
2019-03-24,53.748,54.35,1.2899999999999991,-0.5100000000000051,54.242,54.85,1.4100000000000037,0.00999999999999801,53.098,53.89,1.4600000000000009,-0.25,53.622,54.76,2.030000000000001,0.4199999999999946,1378055,1686347,682415,582089
2019-03-31,56.348,57.28,2.520000000000003,2.520000000000003,57.11,58.05,2.969999999999999,2.969999999999999,55.724000000000004,56.96,2.8699999999999974,1.9699999999999989,56.798,57.95,2.990000000000002,2.990000000000002,1652428,3097614,1968675,501041
2019-04-07,58.134,59.22,2.019999999999996,1.5899999999999963,58.589999999999996,59.33,1.6000000000000014,1.5800000000000054,57.806,58.65,1.5300000000000011,1.5300000000000011,58.336,59.3,2.049999999999997,1.7700000000000031,1284084,1510499,703709,217740
2019-04-14,59.685,60.06,0.75,0.14999999999999858,59.99,60.34,0.8000000000000043,-0.5600000000000023,59.2125,59.48,0.5,-0.3300000000000054,59.585,59.89,0.7800000000000011,-0.7800000000000011,1443350,1965332,895226,-586799
2019-04-21,59.336,59.71,0.6199999999999974,0.07000000000000028,59.99,60.65,1.0700000000000003,0.09000000000000341,59.05,59.51,0.9099999999999966,0.00999999999999801,59.692,60.19,0.75,-0.19000000000000483,1405792,1806898,592712,-96953
2019-04-28,60.174,62.0,3.1899999999999977,-0.7800000000000011,60.954,63.38,4.090000000000003,-0.9399999999999977,59.222,59.77,1.730000000000004,-1.0600000000000023,59.986,60.55,1.4399999999999977,-0.8900000000000006,1968310,2922875,1630039,-413877
2019-05-05,56.96,58.22,3.009999999999998,-3.009999999999998,57.392,58.4,3.1000000000000014,-3.1000000000000014,55.83,57.47,4.689999999999998,-4.689999999999998,56.61,58.27,4.850000000000001,-4.850000000000001,2077499,2905285,1144512,907762
2019-05-12,53.3,54.05,2.4299999999999997,-2.4299999999999997,54.455999999999996,55.11,1.8800000000000026,-1.1600000000000037,53.104,53.62,2.0,-2.0,53.902,54.79,2.1599999999999966,-1.4699999999999989,1800914,2064585,586707,363082
2019-05-19,53.515,54.31,1.2199999999999989,0.8200000000000003,54.2825,54.56,0.5600000000000023,0.240000000000002,53.2,53.49,0.5600000000000023,-0.20000000000000284,53.7225,54.02,0.6700000000000017,-0.30999999999999517,1861648,2692170,1500094,-482777
2019-05-26,52.582,53.38,2.1200000000000045,-0.3100000000000023,53.62,54.61,1.8599999999999994,1.0499999999999972,52.278,53.0,1.740000000000002,1.0499999999999972,52.726,53.31,1.3100000000000023,1.3100000000000023,1917215,2224113,957662,38386
2019-06-02,55.726,56.85,2.780000000000001,2.780000000000001,56.518,58.57,3.1700000000000017,3.1700000000000017,55.204,56.85,2.8900000000000006,2.8900000000000006,56.256,58.01,2.6599999999999966,2.6599999999999966,1823242,2667121,1179528,-990786
2019-06-09,57.326,58.89,2.6000000000000014,-2.6000000000000014,57.578,59.11,2.6499999999999986,-2.6499999999999986,56.708,57.84,2.230000000000004,-2.230000000000004,56.98,58.03,2.289999999999999,-2.289999999999999,1629975,2209781,1003213,-453741
2019-06-16,58.164,59.31,2.9200000000000017,2.3100000000000023,58.75,59.55,1.3900000000000006,0.6700000000000017,57.612,58.32,2.3200000000000003,2.3200000000000003,58.234,58.41,0.6499999999999986,0.6400000000000006,1711189,3101810,2170675,-1116105
2019-06-23,59.616,61.54,3.1199999999999974,3.039999999999999,60.346000000000004,62.26,3.559999999999995,3.559999999999995,59.06,60.46,2.8599999999999994,2.8599999999999994,59.546,61.08,3.4099999999999966,3.4099999999999966,2057777,4081125,2758470,743909
2019-06-30,60.1075,60.98,1.3499999999999943,-1.3499999999999943,60.5375,61.0,0.7199999999999989,-0.6000000000000014,59.615,59.74,0.25,-0.14999999999999858,60.215,60.37,0.28999999999999915,-0.13000000000000256,995103,1708910,1065063,-737007
2019-07-07,61.152,62.12,2.469999999999999,2.469999999999999,61.724000000000004,62.59,1.9000000000000057,1.9000000000000057,60.818,61.85,2.4100000000000037,2.4100000000000037,61.466,62.25,1.6799999999999997,1.6799999999999997,1093279,1272774,413326,-413326
2019-07-14,61.936,62.36,1.0399999999999991,0.1700000000000017,62.388,63.0,1.2100000000000009,0.9399999999999977,61.51,62.15,1.1199999999999974,1.1199999999999974,61.94,62.78,1.6200000000000045,1.259999999999998,1118461,1257863,289405,-289405
2019-07-21,64.222,64.89,1.8900000000000006,1.3499999999999943,64.832,65.73,2.020000000000003,1.1300000000000026,63.788,64.39,1.6300000000000026,1.2100000000000009,64.452,65.34,1.6400000000000006,0.8299999999999983,1468923,2197290,1087821,-13786
2019-07-28,59.302,63.87,9.36,-9.36,59.934,64.58,9.659999999999997,-9.659999999999997,57.604,63.79,10.46,-10.46,57.966,64.13,10.529999999999994,-10.529999999999994,2974109,4016260,2157155,980906
2019-08-04,54.106,54.81,1.4000000000000057,-0.8100000000000023,54.72,55.4,1.4099999999999966,-0.9799999999999969,53.368,53.83,0.9200000000000017,-0.5800000000000054,54.1,55.34,2.25,-1.009999999999998,1589101,1973898,747355,-747355
2019-08-11,53.304,55.33,2.8999999999999986,2.3500000000000014,54.232,55.6,2.719999999999999,0.5,52.792,54.44,2.3399999999999963,1.9199999999999946,53.502,54.69,2.469999999999999,0.6599999999999966,2016832,2116382,212896,74222
2019-08-18,54.356,55.03,1.9600000000000009,-1.4299999999999997,54.51,55.24,2.1700000000000017,-1.7000000000000028,53.406,54.57,2.6600000000000037,-1.8699999999999974,53.73,54.94,2.789999999999999,-1.8500000000000014,1728222,3197603,2083976,537579
2019-08-25,53.335,54.61,2.5600000000000023,1.5,53.8075,54.85,1.9400000000000048,1.5399999999999991,52.935,54.27,2.5900000000000034,1.9200000000000017,53.5,54.54,1.7800000000000011,1.7800000000000011,1808445,2230901,985566,195841
2019-09-01,55.816,57.42,3.5700000000000003,3.5700000000000003,56.41,57.87,3.8599999999999994,3.8599999999999994,55.532,57.16,4.1299999999999955,4.1299999999999955,56.066,57.58,3.8299999999999983,3.8299999999999983,1627630,1927958,840452,-659196
2019-09-08,59.002,60.23,2.9499999999999957,1.6999999999999957,59.586,60.35,2.009999999999998,0.8899999999999935,58.44,59.55,2.809999999999995,1.5799999999999983,59.296,59.78,1.4399999999999977,0.6599999999999966,1862946,2466323,983839,-659122
2019-09-15,58.334,59.0,1.9500000000000028,-1.9000000000000057,58.758,59.25,0.9299999999999997,-0.5900000000000034,57.638,58.44,1.8200000000000003,-1.6700000000000017,58.172,58.79,1.8399999999999963,-0.7600000000000051,1743128,3176420,2002001,33769
2019-09-22,57.632,58.7,1.980000000000004,-0.5799999999999983,58.54,58.99,1.0300000000000011,-0.5700000000000003,57.132,58.15,1.4399999999999977,0.3100000000000023,57.876,58.74,1.5900000000000034,0.759999999999998,1351258,1671934,731688,-506655
2019-09-29,56.922,58.04,2.0799999999999983,-0.6300000000000026,57.546,59.06,2.289999999999999,-1.5300000000000011,56.128,56.9,1.8799999999999955,0.269999999999996,56.726,57.54,1.740000000000002,0.09000000000000341,1212752,1442515,449742,-449742
2019-10-06,56.894,57.75,1.5499999999999972,1.3800000000000026,57.37,58.68,2.299999999999997,1.3900000000000006,56.364,57.69,2.6899999999999977,2.259999999999998,56.818,57.74,2.270000000000003,2.210000000000001,1138882,1815024,995609,-220709
2019-10-13,58.077999999999996,58.33,0.5499999999999972,0.5499999999999972,58.582,58.72,0.3500000000000014,-0.10000000000000142,57.63,57.96,0.5600000000000023,0.21000000000000085,58.13,58.52,0.7800000000000011,0.020000000000003126,1065371,1424730,765477,409163
2019-10-20,57.528,58.81,1.8500000000000014,-1.1799999999999997,58.004,59.02,1.6100000000000065,-0.8700000000000045,57.126,58.32,2.270000000000003,-0.7199999999999989,57.476,58.61,2.1099999999999994,-0.6300000000000026,1956649,2781160,1604187,1025153
2019-10-27,59.876,62.0,3.8100000000000023,3.190000000000005,60.502,62.11,3.240000000000002,2.1699999999999946,58.672,60.32,3.270000000000003,2.1400000000000006,59.458,60.55,1.8900000000000006,1.8900000000000006,2439005,3619689,2103494,-1938679
2019-11-03,59.988,60.69,1.6299999999999955,-1.6299999999999955,60.186,61.15,2.030000000000001,-2.030000000000001,59.284,60.14,1.3699999999999974,-1.3699999999999974,59.752,60.87,1.769999999999996,-1.769999999999996,1494258,1788380,629128,-599592
2019-11-10,58.342,59.12,1.529999999999994,-1.529999999999994,58.57,59.49,1.75,-1.75,57.43,58.26,1.7299999999999969,-1.7299999999999969,57.812,58.46,1.8400000000000034,-1.7700000000000031,2591212,3465135,1511111,-465303
2019-11-17,55.716,56.9,1.6599999999999966,-1.6000000000000014,56.306,57.08,1.5899999999999963,-0.07000000000000028,55.088,55.85,1.5799999999999983,-0.5500000000000043,55.726,56.94,2.009999999999998,0.9399999999999977,2818324,4021538,2158320,-439610
2019-11-24,56.8825,57.15,0.6499999999999986,0.29999999999999716,57.275,57.71,0.740000000000002,-0.03999999999999915,56.425,57.02,1.0800000000000054,-0.21999999999999886,56.83,57.3,0.8399999999999963,-0.4299999999999997,1581090,2233213,1338289,428877
2019-12-01,56.658,57.54,1.990000000000002,1.7800000000000011,57.092,57.83,2.25,2.1200000000000045,56.316,57.42,2.950000000000003,2.6899999999999977,56.606,57.45,2.240000000000002,1.9699999999999989,1680069,2201415,986140,-585145
2019-12-08,58.36,60.33,3.1999999999999957,3.0799999999999983,59.288,60.73,2.8899999999999935,2.8899999999999935,58.038000000000004,60.02,3.3500000000000014,3.3500000000000014,58.842,60.47,3.6599999999999966,3.6599999999999966,1844924,2147119,945108,432550
2019-12-15,61.206,62.0,1.4399999999999977,1.2299999999999969,61.508,62.7,1.980000000000004,1.9200000000000017,60.684,61.43,1.4099999999999966,1.0300000000000011,61.108,61.71,1.1700000000000017,0.9000000000000057,2483533,5127544,3642532,-28094
2019-12-22,61.5075,61.83,0.5399999999999991,0.04999999999999716,61.765,62.0,0.4200000000000017,0.10999999999999943,61.1925,61.34,0.3200000000000003,-0.20999999999999375,61.5375,61.69,0.3999999999999986,0.3400000000000034,744700,953484,480409,480409
2019-12-29,61.59,62.07,0.75,-0.060000000000002274,62.050000000000004,62.43,0.7999999999999972,0.46000000000000085,61.28333333333333,61.41,0.21999999999999886,0.060000000000002274,61.763333333333335,62.43,1.0799999999999983,-0.1599999999999966,1913369,2262641,806539,565262
