Date,NJDCY_Open_average,NJDCY_Open_max,NJDCY_Open_min,NJDCY_Open_volatility,NJDCY_Open_change,NJDCY_High_average,NJDCY_High_max,NJDCY_High_min,NJDCY_High_volatility,NJDCY_High_change,NJDCY_Low_average,NJDCY_Low_max,NJDCY_Low_min,NJDCY_Low_volatility,NJDCY_Low_change,NJDCY_Close_average,NJDCY_Close_max,NJDCY_Close_min,NJDCY_Close_volatility,NJDCY_Close_change,NJDCY_Volume_average,NJDCY_Volume_max,NJDCY_Volume_min,NJDCY_Volume_volatility,NJDCY_Volume_change
2019-10-20,35.956,36.78,35.2,1.5799999999999983,1.1300000000000026,36.292,36.94,35.65,1.2899999999999991,1.2899999999999991,35.84,36.75,35.1,1.6499999999999986,1.6499999999999986,36.11,36.88,35.17,1.7100000000000009,1.7100000000000009,47329,94418,28785,65633,-58384
2019-10-27,37.02,37.7,36.62,1.0800000000000054,1.0700000000000003,37.234,37.75,36.89,0.8599999999999994,0.8400000000000034,36.838,37.31,36.36,0.9500000000000028,0.8800000000000026,37.094,37.74,36.55,1.1900000000000048,1.1900000000000048,22985,28601,18089,10512,-8156
2019-11-03,37.572,38.0,36.94,1.0600000000000023,-0.07000000000000028,37.93,38.17,37.43,0.740000000000002,0.5200000000000031,37.298,37.89,36.94,0.9500000000000028,-0.07000000000000028,37.528,37.97,37.21,0.759999999999998,0.36999999999999744,25149,34574,14886,19688,-19579
2019-11-10,36.536,36.6,36.4,0.20000000000000284,0.020000000000003126,36.816,37.14,36.57,0.5700000000000003,-0.29999999999999716,36.476,36.59,36.31,0.28000000000000114,0.010000000000005116,36.692,36.94,36.51,0.4299999999999997,-0.09999999999999432,27158,34802,19841,14961,3182
2019-11-17,37.48,37.93,36.9,1.0300000000000011,1.0300000000000011,37.814,38.45,37.12,1.3300000000000054,1.0100000000000051,37.422,37.93,36.73,1.2000000000000028,1.2000000000000028,37.718,38.28,37.09,1.1899999999999977,1.029999999999994,36297,55276,18497,36779,16611
2019-11-24,37.325,38.0,36.96,1.0399999999999991,0.22999999999999687,37.6225,38.11,37.19,0.9200000000000017,-0.9200000000000017,37.010000000000005,37.34,36.67,0.6700000000000017,-0.28999999999999915,37.3,37.69,36.89,0.7999999999999972,-0.7999999999999972,32991,59035,16607,42428,-6045
2019-12-01,37.403999999999996,37.62,36.99,0.6299999999999955,-0.39000000000000057,37.43,37.7,37.02,0.6799999999999997,-0.39000000000000057,37.04,37.58,36.84,0.7399999999999949,0.00999999999999801,37.217999999999996,37.7,36.87,0.8300000000000054,-0.4100000000000037,32805,50377,22557,27820,27820
2019-12-08,35.602,36.19,34.91,1.2800000000000011,-0.35999999999999943,36.014,36.45,35.69,0.7600000000000051,-0.39000000000000057,35.444,36.19,34.81,1.3799999999999955,-0.8599999999999994,35.898,36.27,35.52,0.75,-0.29000000000000625,29722,42447,22947,19500,-9321
2019-12-15,35.41,36.05,34.8,1.25,-1.2000000000000028,35.698,36.3,34.8,1.5,-1.2000000000000028,35.089999999999996,35.5,34.47,1.0300000000000011,-1.0200000000000031,35.238,35.66,34.65,1.009999999999998,-1.009999999999998,51413,60456,38163,22293,-11978
2019-12-22,34.7025,35.23,34.38,0.8499999999999943,0.11999999999999744,34.795,35.23,34.62,0.6099999999999994,-0.010000000000005116,34.37,34.61,34.12,0.490000000000002,-0.25,34.53,34.77,34.27,0.5,-0.35999999999999943,33750,54705,21226,33479,33479
2019-12-29,34.49,34.7,34.25,0.45000000000000284,-0.2700000000000031,34.663333333333334,34.82,34.52,0.29999999999999716,0.12999999999999545,34.29,34.51,34.11,0.3999999999999986,0.14000000000000057,34.403333333333336,34.66,34.2,0.45999999999999375,0.14999999999999858,47085,66630,27730,38900,19165
