Date,SPDR SSgA Global Allocation_Open_average,SPDR SSgA Global Allocation_Open_max,SPDR SSgA Global Allocation_Open_volatility,SPDR SSgA Global Allocation_Open_change,SPDR SSgA Global Allocation_High_average,SPDR SSgA Global Allocation_High_max,SPDR SSgA Global Allocation_High_volatility,SPDR SSgA Global Allocation_High_change,SPDR SSgA Global Allocation_Low_average,SPDR SSgA Global Allocation_Low_max,SPDR SSgA Global Allocation_Low_volatility,SPDR SSgA Global Allocation_Low_change,SPDR SSgA Global Allocation_Close_average,SPDR SSgA Global Allocation_Close_max,SPDR SSgA Global Allocation_Close_volatility,SPDR SSgA Global Allocation_Close_change
2019-08-04,37.99,37.99,0.0,0.0,38.06,38.06,0.0,0.0,37.9,37.9,0.0,0.0,37.98,37.98,0.0,0.0
2019-08-11,38.18,38.18,0.0,0.0,38.25,38.25,0.0,0.0,38.18,38.18,0.0,0.0,38.24,38.24,0.0,0.0
2019-08-18,38.02,38.02,0.0,0.0,38.08,38.08,0.0,0.0,37.96,37.96,0.0,0.0,38.08,38.08,0.0,0.0
2019-08-25,38.37,38.37,0.0,0.0,38.42,38.42,0.0,0.0,38.29,38.29,0.0,0.0,38.4,38.4,0.0,0.0
2019-09-01,38.99,38.99,0.0,0.0,38.99,38.99,0.0,0.0,38.74,38.74,0.0,0.0,38.79,38.79,0.0,0.0
2019-09-08,38.81,38.81,0.0,0.0,38.9,38.9,0.0,0.0,38.79,38.79,0.0,0.0,38.88,38.88,0.0,0.0
2019-09-15,38.78,38.78,0.0,0.0,39.04,39.04,0.0,0.0,38.78,38.78,0.0,0.0,38.97,38.97,0.0,0.0
2019-09-22,38.36,38.36,0.0,0.0,38.7,38.7,0.0,0.0,38.24,38.24,0.0,0.0,38.59,38.59,0.0,0.0
2019-09-29,38.36,38.36,0.0,0.0,38.57,38.57,0.0,0.0,38.36,38.36,0.0,0.0,38.44,38.44,0.0,0.0
2019-10-06,38.56,38.56,0.0,0.0,38.72,38.72,0.0,0.0,38.56,38.56,0.0,0.0,38.65,38.65,0.0,0.0
2019-10-13,38.9,38.9,0.0,0.0,39.09,39.09,0.0,0.0,38.9,38.9,0.0,0.0,39.07,39.07,0.0,0.0
2019-10-20,39.13,39.13,0.0,0.0,39.19,39.19,0.0,0.0,39.09,39.09,0.0,0.0,39.14,39.14,0.0,0.0
2019-10-27,39.46,39.46,0.0,0.0,39.48,39.48,0.0,0.0,39.39,39.39,0.0,0.0,39.42,39.42,0.0,0.0
2019-11-03,39.27,39.27,0.0,0.0,39.27,39.27,0.0,0.0,39.11,39.11,0.0,0.0,39.24,39.24,0.0,0.0
2019-11-10,39.59,39.59,0.0,0.0,39.59,39.59,0.0,0.0,39.35,39.35,0.0,0.0,39.5,39.5,0.0,0.0
2019-11-17,39.3,39.3,0.0,0.0,39.48,39.48,0.0,0.0,39.3,39.3,0.0,0.0,39.48,39.48,0.0,0.0
2019-11-24,39.57,39.57,0.0,0.0,39.57,39.57,0.0,0.0,39.3,39.3,0.0,0.0,39.39,39.39,0.0,0.0
2019-12-01,39.66,39.66,0.0,0.0,39.71,39.71,0.0,0.0,39.61,39.61,0.0,0.0,39.66,39.66,0.0,0.0
2019-12-08,39.98,39.98,0.0,0.0,40.23,40.23,0.0,0.0,39.98,39.98,0.0,0.0,40.2,40.2,0.0,0.0
2019-12-15,40.36,40.36,0.0,0.0,40.41,40.41,0.0,0.0,40.23,40.23,0.0,0.0,40.37,40.37,0.0,0.0
2019-12-22,40.32,40.32,0.0,0.0,40.32,40.32,0.0,0.0,39.92,39.92,0.0,0.0,39.92,39.92,0.0,0.0
2019-12-29,40.06,40.06,0.0,0.0,40.29,40.29,0.0,0.0,40.06,40.06,0.0,0.0,40.24,40.24,0.0,0.0
