Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2019-10-27,26.72,27.1,26.3,0.8000000000000007,0.8000000000000007,26.946,27.1,26.79,0.3100000000000023,0.3100000000000023,26.58,26.82,26.3,0.5199999999999996,0.379999999999999,26.823999999999998,27.0,26.68,0.3200000000000003,0.09999999999999787,21927,30176,14494,15682,-3331
2019-11-03,26.972,27.64,26.75,0.8900000000000006,-0.00999999999999801,27.186,27.65,26.84,0.8099999999999987,-0.3500000000000014,26.864,27.46,26.51,0.9499999999999993,-0.29999999999999716,27.073999999999998,27.48,26.72,0.7600000000000016,-0.35999999999999943,29128,43499,14087,29412,29412
2019-11-10,27.201999999999998,28.15,26.48,1.6699999999999982,1.6699999999999982,27.486,28.37,26.69,1.6799999999999997,1.6799999999999997,27.05,28.12,26.41,1.7100000000000009,1.6400000000000006,27.41,28.32,26.66,1.6600000000000001,1.6600000000000001,16139,24662,11544,13118,186
2019-11-17,26.984,27.53,26.53,1.0,-0.5299999999999976,27.116,27.58,26.71,0.8699999999999974,-0.8000000000000007,26.878,27.29,26.53,0.759999999999998,-0.6699999999999982,27.008,27.46,26.61,0.8500000000000014,-0.8500000000000014,37279,76294,11291,65003,-3659
2019-11-24,27.405,27.77,27.04,0.7300000000000004,0.7300000000000004,27.55,27.77,27.42,0.34999999999999787,0.3200000000000003,27.195,27.59,26.98,0.6099999999999994,0.5500000000000007,27.4675,27.67,27.38,0.2900000000000027,0.28000000000000114,20515,33271,10564,22707,-16604
2019-12-01,26.764,27.77,25.9,1.870000000000001,0.7699999999999996,27.128,28.07,26.24,1.8300000000000018,1.0700000000000003,26.564,27.64,25.66,1.9800000000000004,1.2699999999999996,26.898,27.95,26.11,1.8399999999999999,1.4499999999999993,28392,44700,20833,23867,8635
2019-12-08,28.122,28.5,27.95,0.5500000000000007,0.5,28.296,28.93,27.95,0.9800000000000004,0.7300000000000004,27.942,28.5,27.34,1.1600000000000001,0.5,28.163999999999998,28.9,27.71,1.1899999999999977,0.8399999999999999,21518,27671,14995,12676,-6989
2019-12-15,28.896,29.27,28.6,0.6699999999999982,-0.35999999999999943,29.064,29.55,28.6,0.9499999999999993,-0.4299999999999997,28.62,29.05,27.95,1.1000000000000014,-0.4499999999999993,28.94,29.45,28.43,1.0199999999999996,-0.46999999999999886,21734,31200,13301,17899,-4293
2019-12-22,29.1875,29.47,29.04,0.4299999999999997,0.2799999999999976,29.52,29.72,29.42,0.29999999999999716,0.29999999999999716,28.9725,29.47,28.61,0.8599999999999994,0.3200000000000003,29.465,29.63,29.38,0.25,0.25,23829,43782,6815,36967,18342
2019-12-29,29.66,29.88,29.45,0.4299999999999997,-0.40000000000000213,29.745,29.88,29.58,0.3000000000000007,-0.17999999999999972,29.395,29.43,29.35,0.0799999999999983,-0.0799999999999983,29.4925,29.56,29.45,0.10999999999999943,-0.09999999999999787,20479,30176,11812,18364,17367
