Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2019-10-27,26.822,27.1,26.45,0.6500000000000021,0.35999999999999943,27.026,27.19,26.88,0.3100000000000023,0.3100000000000023,26.682,26.82,26.45,0.370000000000001,0.35999999999999943,26.894,27.08,26.68,0.3999999999999986,0.3999999999999986,21180,30176,14087,16089,-16089
2019-11-03,26.906,27.64,26.48,1.1600000000000001,-0.379999999999999,27.086,27.65,26.69,0.9599999999999973,-0.41000000000000014,26.798000000000002,27.46,26.48,0.9800000000000004,-0.3099999999999987,26.99,27.48,26.66,0.8200000000000003,-0.379999999999999,28620,43499,11544,31955,-23307
2019-11-10,27.354,28.15,26.96,1.1899999999999977,0.129999999999999,27.650000000000002,28.37,27.12,1.25,0.26000000000000156,27.201999999999998,28.12,26.41,1.7100000000000009,0.3099999999999987,27.57,28.32,26.92,1.3999999999999986,0.240000000000002,16820,24662,11730,12932,2313
2019-11-17,26.944,27.53,26.53,1.0,-0.490000000000002,27.104,27.58,26.71,0.8699999999999974,-0.129999999999999,26.838,27.29,26.53,0.759999999999998,-0.25,26.994,27.39,26.61,0.7800000000000011,0.05000000000000071,39723,76294,11291,65003,-34740
2019-11-24,27.395,27.77,27.0,0.7699999999999996,-0.370000000000001,27.4375,27.77,27.0,0.7699999999999996,-0.4200000000000017,27.0275,27.59,26.37,1.2199999999999989,-0.8000000000000007,27.245,27.67,26.5,1.1700000000000017,-0.879999999999999,18932,33271,10564,22707,-12438
2019-12-01,26.964,28.0,25.9,2.1000000000000014,2.1000000000000014,27.368,28.2,26.24,1.9600000000000009,1.9600000000000009,26.89,28.0,25.66,2.34,2.34,27.21,28.06,26.11,1.9499999999999993,1.9499999999999993,28751,44700,22533,22167,95
2019-12-08,28.376,29.27,27.95,1.3200000000000003,1.1499999999999986,28.566,29.55,27.95,1.6000000000000014,1.1999999999999993,28.152,29.05,27.34,1.7100000000000009,0.9299999999999997,28.442,29.45,27.71,1.7399999999999984,1.25,22217,27671,14995,12676,-539
2019-12-15,28.88,29.19,28.6,0.5899999999999999,0.5100000000000016,29.038,29.42,28.6,0.8200000000000003,0.5500000000000007,28.64,29.15,27.95,1.1999999999999993,0.6499999999999986,28.926,29.38,28.43,0.9499999999999993,0.6199999999999974,21598,31200,13301,17899,-5760
2019-12-22,29.3525,29.85,29.04,0.8100000000000023,0.8100000000000023,29.627499999999998,29.85,29.47,0.38000000000000256,0.38000000000000256,29.0425,29.47,28.61,0.8599999999999994,0.8200000000000003,29.509999999999998,29.63,29.39,0.23999999999999844,0.09999999999999787,20671,43782,6815,36967,5994
2019-12-29,29.596666666666668,29.88,29.45,0.4299999999999997,-0.4299999999999997,29.71,29.88,29.58,0.3000000000000007,-0.2099999999999973,29.383333333333333,29.4,29.35,0.04999999999999716,-0.04999999999999716,29.47,29.5,29.45,0.05000000000000071,-0.03999999999999915,23036,30176,11812,18364,18364
