Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2019-10-13,41.924,42.89,40.59,2.299999999999997,2.299999999999997,42.724000000000004,43.93,41.56,2.3699999999999974,2.3699999999999974,41.768,42.7,40.53,2.1700000000000017,2.1700000000000017,42.498,43.61,41.26,2.3500000000000014,2.3500000000000014,1033687,1282435,813736,468699,224540
2019-10-20,44.328,44.72,43.92,0.7999999999999972,0.4299999999999997,44.826,45.34,44.32,1.0200000000000031,1.0200000000000031,44.062,44.41,43.83,0.5799999999999983,0.37000000000000455,44.602,45.25,44.01,1.240000000000002,1.240000000000002,1149437,1651190,867999,783191,783191
2019-10-27,49.577999999999996,51.73,45.57,6.159999999999997,6.009999999999998,50.772,52.14,46.35,5.789999999999999,5.530000000000001,49.068,51.1,45.34,5.759999999999998,5.759999999999998,50.438,51.88,46.16,5.720000000000006,5.1200000000000045,2941182,4972644,1682576,3290068,-618102
2019-11-03,53.57,55.01,51.44,3.5700000000000003,3.5700000000000003,54.454,55.42,52.84,2.5799999999999983,2.5799999999999983,53.258,54.73,51.24,3.489999999999995,3.489999999999995,54.248,55.18,52.47,2.710000000000001,2.710000000000001,1635285,1914351,1132681,781670,-612463
2019-11-10,54.044,54.99,53.47,1.5200000000000031,-1.3999999999999986,54.190000000000005,55.35,53.6,1.75,-1.75,53.404,54.2,52.84,1.3599999999999994,-1.3599999999999994,53.763999999999996,54.32,53.21,1.1099999999999994,-0.9500000000000028,1227818,1420296,1088966,331330,-43934
2019-11-17,52.644,53.36,52.09,1.269999999999996,-1.269999999999996,52.888,53.67,52.35,1.3200000000000003,-1.3200000000000003,52.24,52.97,51.76,1.2100000000000009,-0.9499999999999957,52.6,53.57,52.02,1.5499999999999972,-1.240000000000002,920698,1052903,688720,364183,-197448
2019-11-24,52.8,53.09,52.54,0.5500000000000043,0.0799999999999983,53.015,53.23,52.77,0.45999999999999375,-0.19999999999999574,52.36,52.58,52.23,0.3500000000000014,-0.13000000000000256,52.715,53.09,52.32,0.7700000000000031,-0.509999999999998,1155758,1818404,492629,1325775,-192961
2019-12-01,52.046,52.45,51.65,0.8000000000000043,0.04000000000000625,52.442,53.13,52.0,1.1300000000000026,0.5200000000000031,51.72,52.45,51.2,1.25,0.9500000000000028,52.204,53.07,51.75,1.3200000000000003,0.8599999999999994,1095690,1512183,507312,1004871,-706833
2019-12-08,51.756,52.86,51.31,1.5499999999999972,-1.1199999999999974,52.132,53.02,51.82,1.2000000000000028,-1.0300000000000011,51.334,52.13,50.6,1.5300000000000011,-1.5300000000000011,51.53,52.15,50.72,1.4299999999999997,-1.4299999999999997,1159779,1520325,932279,588046,415900
2019-12-15,51.276,51.55,50.96,0.5899999999999963,0.3100000000000023,51.594,51.67,51.51,0.1600000000000037,0.030000000000001137,50.864,51.13,50.71,0.4200000000000017,0.03999999999999915,51.394,51.53,51.18,0.3500000000000014,0.29999999999999716,1798244,4345074,924569,3420505,2967434
2019-12-22,51.0025,51.4,50.72,0.6799999999999997,-0.28999999999999915,51.235,51.66,50.95,0.7099999999999937,-0.28999999999999915,50.5175,50.85,50.2,0.6499999999999986,0.13000000000000256,50.9475,51.17,50.76,0.4100000000000037,0.4100000000000037,1053012,2191315,629569,1561746,38243
2019-12-29,50.6925,51.17,49.59,1.5799999999999983,-1.5799999999999983,51.0275,51.38,50.13,1.25,-1.25,50.269999999999996,50.94,49.44,1.5,-1.5,50.5,51.05,49.78,1.269999999999996,-1.269999999999996,1003375,1385726,691594,694132,412153
