Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_volatility,ESSA_Volume_change
2018-01-21,16.36,16.5,0.21000000000000085,-0.1700000000000017,16.451999999999998,16.7,0.370000000000001,-0.370000000000001,16.23,16.35,0.23000000000000043,-0.19000000000000128,16.334,16.54,0.379999999999999,-0.379999999999999,10634,17768,12773,-1105
2018-01-28,16.208000000000002,16.43,0.3299999999999983,-0.14999999999999858,16.296,16.43,0.21000000000000085,0.010000000000001563,15.898,16.1,0.5900000000000016,-0.45000000000000107,16.042,16.17,0.5500000000000025,-0.5400000000000009,10372,17892,12582,-948
2018-02-04,15.624,15.9,0.45000000000000107,0.0,15.838,16.34,0.8499999999999996,-0.5299999999999994,15.424,15.5,0.17999999999999972,0.0,15.518,15.66,0.2599999999999998,-0.129999999999999,15251,26358,18659,-10120
2018-02-11,15.4125,15.55,0.20000000000000107,0.15000000000000036,15.6175,15.85,0.40000000000000036,0.40000000000000036,15.3525,15.55,0.3000000000000007,0.3000000000000007,15.48,15.64,0.3200000000000003,0.3200000000000003,22085,32905,26707,-13615
2018-02-18,15.534,15.7,0.21999999999999886,-0.019999999999999574,15.624,15.75,0.2599999999999998,-0.2599999999999998,15.306,15.35,0.09999999999999964,-0.03999999999999915,15.434000000000001,15.47,0.08000000000000007,0.02999999999999936,10337,21003,18087,-10119
2018-02-25,14.792,15.41,1.0500000000000007,-0.9600000000000009,14.994,15.6,1.0199999999999996,-1.0,14.496,15.18,1.0199999999999996,-0.9000000000000004,14.64,15.33,1.0500000000000007,-1.0500000000000007,20130,46151,38464,10047
2018-03-04,14.384,14.69,0.4900000000000002,0.27999999999999936,14.658,14.94,0.5299999999999994,0.4900000000000002,14.276,14.48,0.3100000000000005,0.23000000000000043,14.514,14.81,0.4900000000000002,0.4900000000000002,20064,30038,16090,11
2018-03-11,14.655999999999999,14.92,0.5099999999999998,0.05000000000000071,14.9,15.15,0.5800000000000001,0.22000000000000064,14.484,14.92,0.7099999999999991,0.5199999999999996,14.716,15.08,0.6799999999999997,0.629999999999999,17033,30050,27263,-17234
2018-03-18,14.984,15.49,0.7699999999999996,-0.27999999999999936,15.082,15.49,0.6099999999999994,-0.21999999999999886,14.732,14.94,0.41000000000000014,-0.41000000000000014,14.88,15.08,0.4299999999999997,-0.2599999999999998,13598,20008,14981,-5196
2018-03-25,14.8925,15.45,0.7999999999999989,-0.7999999999999989,14.907499999999999,15.45,0.7599999999999998,-0.7599999999999998,14.515,14.72,0.41999999999999993,-0.3099999999999987,14.6125,14.74,0.3100000000000005,-0.17999999999999972,4457,6543,3859,2857
2018-04-01,14.504,14.75,0.39000000000000057,0.3000000000000007,14.756,14.94,0.33000000000000007,0.14000000000000057,14.398,14.51,0.33000000000000007,0.33000000000000007,14.596,14.75,0.3800000000000008,0.2400000000000002,19151,60658,56829,6263
2018-04-08,14.53,14.61,0.129999999999999,0.07000000000000028,14.626,14.72,0.19000000000000128,-0.030000000000001137,14.442,14.54,0.379999999999999,-0.009999999999999787,14.564,14.64,0.14000000000000057,0.030000000000001137,8669,18053,13302,1892
2018-04-15,14.748,14.89,0.2400000000000002,0.21000000000000085,15.026,15.07,0.08000000000000007,0.07000000000000028,14.686,14.76,0.14000000000000057,0.14000000000000057,14.814,14.95,0.2699999999999996,0.17999999999999972,15675,53445,50082,-50082
2018-04-22,14.82,14.96,0.2400000000000002,0.1800000000000015,14.928,15.05,0.3000000000000007,0.0,14.694,14.82,0.22000000000000064,-0.08000000000000007,14.77,14.95,0.33000000000000007,-0.20000000000000107,11217,31293,28843,28843
2018-04-29,14.719999999999999,14.93,0.33000000000000007,0.2699999999999996,14.956,15.0,0.08999999999999986,0.07000000000000028,14.62,14.68,0.08000000000000007,0.08000000000000007,14.796000000000001,14.89,0.17999999999999972,0.009999999999999787,11061,21021,16496,-172
2018-05-06,14.846,14.92,0.16000000000000014,0.07000000000000028,14.936,15.0,0.15000000000000036,-0.09999999999999964,14.734,14.76,0.0600000000000005,-0.049999999999998934,14.842,14.89,0.13000000000000078,-0.09999999999999964,14234,37895,33570,3477
2018-05-13,14.764,14.95,0.29999999999999893,-0.06999999999999851,14.896,14.97,0.19000000000000128,0.19000000000000128,14.64,14.71,0.11000000000000121,0.09000000000000163,14.776,14.96,0.3000000000000007,0.2400000000000002,16541,21511,11036,-11036
2018-05-20,15.29,15.58,0.6799999999999997,0.6799999999999997,15.71,16.21,0.9500000000000011,0.9500000000000011,15.1875,15.42,0.5199999999999996,0.5199999999999996,15.4175,15.51,0.3200000000000003,0.2900000000000009,16712,34475,27880,-17777
2018-05-27,15.664,15.96,0.5100000000000016,0.40000000000000036,15.886,16.0,0.39000000000000057,0.3800000000000008,15.554,15.8,0.40000000000000036,0.3800000000000008,15.754,15.91,0.46000000000000085,0.3800000000000008,13145,17143,9775,-3900
2018-06-03,16.13,16.5,0.6099999999999994,0.28999999999999915,16.178,16.5,0.5199999999999996,0.1999999999999993,15.804,15.9,0.28000000000000114,0.19000000000000128,15.926,16.09,0.27999999999999936,-0.07000000000000028,7660,13310,8486,-1024
2018-06-10,15.658,15.78,0.5699999999999985,-0.009999999999999787,15.972,16.0,0.11999999999999922,0.11999999999999922,15.45,15.76,0.6199999999999992,0.33000000000000007,15.84,15.95,0.1899999999999995,0.08000000000000007,12423,20046,13102,-2400
2018-06-17,15.654,15.92,0.7200000000000006,-0.20000000000000107,15.91,15.94,0.05999999999999872,-0.049999999999998934,15.326,15.63,0.8600000000000012,-0.27000000000000135,15.608,15.76,0.39000000000000057,-0.3000000000000007,27267,97359,89187,-2334
2018-06-24,15.568,15.76,0.5499999999999989,0.5499999999999989,15.768,15.98,0.3100000000000005,0.09999999999999964,15.43,15.72,0.5700000000000003,0.3899999999999988,15.674,15.83,0.2699999999999996,0.16999999999999993,8535,13494,10148,-3057
2018-07-01,15.7025,15.91,0.35999999999999943,0.009999999999999787,15.8475,15.91,0.1999999999999993,0.17999999999999972,15.5475,15.65,0.15000000000000036,-0.009999999999999787,15.7325,15.8,0.21000000000000085,0.16999999999999993,8169,16952,13169,13169
2018-07-08,15.642,15.76,0.2400000000000002,-0.10999999999999943,15.792,15.95,0.23999999999999844,0.1899999999999995,15.57,15.67,0.16999999999999993,-0.11000000000000121,15.708,15.92,0.28999999999999915,0.2400000000000002,4372,6134,3506,2881
2018-07-15,15.846,16.0,0.2699999999999996,0.08999999999999986,15.934,16.0,0.1899999999999995,0.08999999999999986,15.738,15.82,0.120000000000001,0.120000000000001,15.836,15.97,0.25,0.20999999999999908,6541,8841,5950,-2358
2018-07-22,15.854,15.95,0.129999999999999,-0.03999999999999915,15.924,16.0,0.15000000000000036,-0.15000000000000036,15.728,15.82,0.120000000000001,-0.02000000000000135,15.758,15.97,0.27000000000000135,-0.02000000000000135,24404,105350,102171,101621
2018-07-29,15.706,15.89,0.28000000000000114,0.040000000000000924,15.906,15.96,0.120000000000001,0.120000000000001,15.616,15.65,0.0600000000000005,0.0600000000000005,15.69,15.76,0.15000000000000036,0.0600000000000005,57915,247246,242514,868
2018-08-05,15.946,15.99,0.10999999999999943,0.06999999999999851,16.044,16.15,0.14999999999999858,-0.14999999999999858,15.828,15.96,0.3500000000000014,0.3000000000000007,15.974,16.04,0.1399999999999988,0.02000000000000135,12673,22486,16033,-7426
2018-08-12,15.908,16.01,0.40000000000000213,0.39000000000000057,16.044,16.05,0.030000000000001137,0.0,15.806,15.99,0.3800000000000008,0.3800000000000008,16.002,16.04,0.05999999999999872,-0.009999999999999787,8479,17490,13381,-13381
2018-08-19,16.08,16.24,0.23999999999999844,0.00999999999999801,16.272,16.5,0.3999999999999986,0.22000000000000242,15.976,16.05,0.16999999999999993,0.0,16.118000000000002,16.25,0.23999999999999844,0.120000000000001,8504,18061,14365,799
2018-08-26,16.09,16.16,0.14000000000000057,-0.14000000000000057,16.2075,16.28,0.10999999999999943,-0.019999999999999574,16.0075,16.02,0.019999999999999574,0.019999999999999574,16.0725,16.1,0.08999999999999986,-0.020000000000003126,4221,6725,4494,-3517
2018-09-02,15.914,16.09,0.2400000000000002,-0.22000000000000064,15.934,16.09,0.22000000000000064,-0.1899999999999995,15.694,15.73,0.11000000000000121,0.019999999999999574,15.822000000000001,15.89,0.17999999999999972,0.0600000000000005,4022,6287,4206,2235
2018-09-09,15.844,15.93,0.14000000000000057,-0.11999999999999922,15.984,16.26,0.4100000000000019,0.07000000000000028,15.709999999999999,15.75,0.05000000000000071,0.0,15.728,15.76,0.049999999999998934,-0.019999999999999574,9654,16047,11550,-895
2018-09-16,16.01,16.33,0.629999999999999,0.629999999999999,16.176000000000002,16.44,0.6100000000000012,0.5800000000000001,15.884,16.2,0.5,0.5,16.118000000000002,16.44,0.6400000000000006,0.4800000000000004,20773,53791,45298,2787
2018-09-23,16.25,16.3,0.10000000000000142,0.05000000000000071,16.352,16.44,0.1700000000000017,0.08999999999999986,16.14,16.18,0.08999999999999986,-0.05999999999999872,16.278,16.38,0.129999999999999,0.0,10770,15931,9971,5778
2018-09-30,16.25,16.33,0.1599999999999966,-0.0799999999999983,16.322,16.34,0.03999999999999915,0.0,16.122,16.18,0.17999999999999972,0.1700000000000017,16.236,16.25,0.07000000000000028,0.0,10810,17306,13788,-3066
2018-10-07,16.218,16.3,0.14000000000000057,-0.14000000000000057,16.362000000000002,16.44,0.14000000000000057,0.03999999999999915,16.174,16.25,0.10000000000000142,-0.08999999999999986,16.25,16.25,0.0,0.0,18888,29389,19520,6308
2018-10-14,16.259999999999998,16.36,0.1999999999999993,-0.14000000000000057,16.342,16.37,0.060000000000002274,-0.060000000000002274,16.174,16.22,0.07000000000000028,0.010000000000001563,16.278,16.37,0.16000000000000014,-0.16000000000000014,6231,7339,2102,818
2018-10-21,15.94,16.15,0.6399999999999988,-0.08999999999999986,16.162,16.25,0.16000000000000014,-0.14999999999999858,15.772,16.15,0.7399999999999984,-0.129999999999999,15.932,16.16,0.75,-0.05999999999999872,31686,64206,53016,-3186
2018-10-28,16.192,16.24,0.08999999999999986,-0.030000000000001137,16.224,16.29,0.09999999999999787,-0.00999999999999801,16.128,16.15,0.07000000000000028,0.030000000000001137,16.168,16.2,0.05000000000000071,-0.05000000000000071,14053,21535,14327,3115
2018-11-04,16.146,16.23,0.17999999999999972,0.09999999999999787,16.218,16.25,0.0799999999999983,0.0799999999999983,16.104,16.14,0.08999999999999986,0.08999999999999986,16.152,16.21,0.10999999999999943,0.04999999999999716,8238,16208,14080,6068
2018-11-11,16.168,16.23,0.15000000000000213,-0.09000000000000341,16.232,16.25,0.05000000000000071,-0.05000000000000071,16.14,16.17,0.09000000000000341,-0.07000000000000028,16.172,16.25,0.14999999999999858,-0.08999999999999986,8285,11090,5021,5021
2018-11-18,16.127499999999998,16.22,0.17999999999999972,0.060000000000002274,16.1925,16.25,0.10000000000000142,-0.10000000000000142,16.035,16.11,0.1899999999999995,0.09000000000000163,16.11,16.18,0.16999999999999815,-0.13999999999999702,5054,8263,5081,-3296
2018-11-25,16.214000000000002,16.32,0.21999999999999886,-0.1999999999999993,16.228,16.32,0.21999999999999886,-0.129999999999999,16.054,16.15,0.14999999999999858,0.05000000000000071,16.07,16.15,0.13999999999999702,0.10999999999999943,7683,15298,13377,2814
2018-12-02,16.0325,16.1,0.1700000000000017,0.0,16.1475,16.19,0.08000000000000185,-0.05000000000000071,16.0075,16.05,0.120000000000001,-0.05000000000000071,16.07,16.1,0.05000000000000071,0.05000000000000071,18992,32707,24123,-14557
2018-12-09,16.092,16.18,0.1899999999999995,-0.030000000000001137,16.128,16.18,0.14000000000000057,-0.030000000000001137,15.976,16.05,0.25,-0.25,16.01,16.15,0.34999999999999787,-0.25,15160,31217,26792,5023
2018-12-16,15.918,16.03,0.240000000000002,-0.02000000000000135,16.073999999999998,16.18,0.2400000000000002,-0.2400000000000002,15.6,15.96,0.7600000000000016,-0.7600000000000016,15.892,16.08,0.3399999999999981,-0.3399999999999981,15661,43850,38896,-4708
2018-12-23,15.66,15.92,0.3699999999999992,-0.3699999999999992,15.8775,15.99,0.22000000000000064,-0.21000000000000085,15.4225,15.62,0.35999999999999943,-0.06999999999999851,15.5175,15.71,0.370000000000001,-0.10000000000000142,13542,27322,19438,1507
2018-12-30,15.705,15.78,0.17999999999999972,0.17999999999999972,15.8625,15.93,0.1999999999999993,-0.009999999999999787,15.6075,15.75,0.3200000000000003,0.15000000000000036,15.835,15.9,0.25,-0.009999999999999787,6531,10155,6227,-1707
2019-01-06,15.911999999999999,16.2,0.5899999999999999,-0.2900000000000009,16.114,16.2,0.28999999999999915,-0.020000000000003126,15.732000000000001,15.98,0.5,-0.41999999999999993,15.847999999999999,16.15,0.6699999999999982,-0.6699999999999982,7821,15712,12213,1990
2019-01-13,15.36,15.4,0.15000000000000036,-0.14000000000000057,15.415000000000001,15.46,0.0600000000000005,0.0600000000000005,15.215,15.26,0.08999999999999986,-0.009999999999999787,15.335,15.4,0.14000000000000057,-0.10000000000000142,12096,25604,19495,2511
2019-01-20,15.258000000000001,15.41,0.25,0.16000000000000014,15.342,15.41,0.13000000000000078,0.02999999999999936,15.092,15.21,0.21000000000000085,0.19000000000000128,15.216,15.34,0.3200000000000003,0.19000000000000128,5713,8757,6357,-5175
2019-01-27,15.14,15.22,0.16999999999999993,0.120000000000001,15.326,15.38,0.09000000000000163,0.02000000000000135,15.112,15.22,0.16999999999999993,0.13000000000000078,15.234,15.31,0.25,0.02000000000000135,6517,11146,7300,6071
2019-02-03,15.332,15.48,0.23000000000000043,0.11000000000000121,15.372,15.48,0.20000000000000107,0.11000000000000121,15.248,15.26,0.02999999999999936,0.009999999999999787,15.258,15.27,0.019999999999999574,-0.009999999999999787,24248,98709,95914,91064
2019-02-10,15.86,16.2,0.8300000000000001,0.8300000000000001,16.057499999999997,16.2,0.5199999999999996,0.5199999999999996,15.7125,16.0,0.6799999999999997,0.4900000000000002,15.955,16.13,0.5399999999999991,0.41000000000000014,26200,67034,60202,-54829
2019-02-17,16.094,16.29,0.40999999999999837,0.18999999999999773,16.34,16.8,0.6500000000000021,0.6500000000000021,15.974,16.07,0.22000000000000064,0.10999999999999943,16.252,16.56,0.5599999999999987,0.41000000000000014,14847,21099,12424,12424
2019-02-24,16.17,16.53,0.5900000000000016,-0.23000000000000043,16.43,16.53,0.19000000000000128,-0.0400000000000027,16.088,16.3,0.3600000000000012,0.17999999999999972,16.218,16.4,0.40999999999999837,0.16999999999999815,96399,420468,417543,-1296
2019-03-03,16.302,16.49,0.3999999999999986,-0.33000000000000185,16.422,16.62,0.370000000000001,-0.2699999999999996,16.176,16.42,0.4200000000000017,-0.4200000000000017,16.284,16.56,0.4800000000000004,-0.23999999999999844,8825,12708,6581,3271
2019-03-10,16.104,16.31,0.3399999999999981,-0.3399999999999981,16.232,16.47,0.3999999999999986,-0.2799999999999976,16.016,16.24,0.3099999999999987,-0.2699999999999978,16.056,16.24,0.2799999999999976,-0.16000000000000014,10753,30216,26163,1908
2019-03-17,15.796,15.98,0.370000000000001,-0.28000000000000114,15.894,16.02,0.3200000000000003,-0.28000000000000114,15.602,15.76,0.3200000000000003,-0.3200000000000003,15.76,15.95,0.3999999999999986,-0.1999999999999993,9678,14895,9733,-4133
2019-03-24,15.618,15.78,0.2699999999999996,0.02999999999999936,15.752,15.86,0.1899999999999995,0.009999999999999787,15.524000000000001,15.66,0.2599999999999998,-0.009999999999999787,15.612,15.82,0.41999999999999993,-0.09999999999999964,4420,7534,5100,2296
2019-03-31,15.516,15.65,0.25,0.25,15.61,15.76,0.29999999999999893,0.040000000000000924,15.454,15.56,0.16000000000000014,0.16000000000000014,15.55,15.76,0.35999999999999943,-0.009999999999999787,1923,2340,1065,-706
2019-04-07,15.542,15.72,0.41000000000000014,-0.33999999999999986,15.634,15.73,0.2599999999999998,-0.17999999999999972,15.402,15.53,0.27999999999999936,-0.1899999999999995,15.446,15.71,0.46000000000000085,-0.1899999999999995,6118,18542,16565,2085
2019-04-14,15.2825,15.33,0.08000000000000007,-0.05000000000000071,15.38,15.48,0.17999999999999972,0.05999999999999872,15.25,15.25,0.0,0.0,15.317499999999999,15.4,0.15000000000000036,0.0,9505,11565,2913,-73
2019-04-21,15.304,15.47,0.2400000000000002,0.05000000000000071,15.472,15.52,0.11999999999999922,-0.02999999999999936,15.26,15.3,0.07000000000000028,0.05000000000000071,15.406,15.52,0.2699999999999996,-0.02999999999999936,5488,8799,6844,1636
2019-04-28,15.326,15.38,0.120000000000001,-0.120000000000001,15.48,15.72,0.41000000000000014,0.0,15.286,15.3,0.040000000000000924,-0.040000000000000924,15.384,15.72,0.4300000000000015,-0.009999999999999787,8495,15752,13646,-5629
2019-05-05,15.198,15.29,0.29999999999999893,-0.1999999999999993,15.283999999999999,15.32,0.07000000000000028,-0.03999999999999915,15.124,15.25,0.3100000000000005,-0.1999999999999993,15.212,15.29,0.28999999999999915,-0.28999999999999915,7839,11367,6192,5636
2019-05-12,15.168000000000001,15.24,0.1899999999999995,0.129999999999999,15.360000000000001,15.48,0.17999999999999972,0.16000000000000014,15.134,15.2,0.16000000000000014,0.14000000000000057,15.234,15.32,0.15000000000000036,-0.13000000000000078,5422,6898,4771,-4771
2019-05-19,15.184999999999999,15.19,0.009999999999999787,0.0,15.3,15.4,0.1899999999999995,0.1899999999999995,15.1525,15.18,0.08000000000000007,-0.02999999999999936,15.24,15.4,0.22000000000000064,0.20000000000000107,7404,13974,9463,8734
2019-05-26,15.48,15.6,0.41000000000000014,-0.39000000000000057,15.598,15.64,0.0600000000000005,0.009999999999999787,15.234,15.37,0.379999999999999,-0.379999999999999,15.416,15.59,0.4399999999999995,0.08999999999999986,13505,32970,28886,21931
2019-06-02,15.438,15.63,0.3800000000000008,-0.11000000000000121,15.562000000000001,15.65,0.1899999999999995,0.019999999999999574,15.294,15.52,0.35999999999999943,0.35999999999999943,15.426,15.65,0.40000000000000036,0.33999999999999986,10923,19519,14900,-14900
2019-06-09,15.63,15.73,0.15000000000000036,0.02999999999999936,15.706,15.8,0.16999999999999993,-0.09999999999999964,15.558,15.63,0.28000000000000114,-0.23000000000000043,15.628,15.71,0.15000000000000036,-0.15000000000000036,5881,11276,10781,1154
2019-06-16,15.51,15.72,0.370000000000001,-0.1999999999999993,15.648,15.74,0.2400000000000002,-0.2400000000000002,15.358,15.5,0.27999999999999936,-0.1399999999999988,15.538,15.65,0.3100000000000005,-0.2599999999999998,7048,17430,15617,4312
2019-06-23,15.134,15.25,0.33000000000000007,0.0,15.266,15.32,0.08000000000000007,0.0,15.004,15.12,0.21999999999999886,0.21999999999999886,15.152,15.25,0.2400000000000002,0.16000000000000014,17645,56673,53014,-3207
2019-06-30,15.0825,15.24,0.2400000000000002,0.2400000000000002,15.2725,15.3,0.0600000000000005,-0.0600000000000005,14.995000000000001,15.09,0.16999999999999993,-0.05000000000000071,15.135,15.25,0.21000000000000085,-0.11000000000000121,7013,8312,2414,-2119
2019-07-07,14.991999999999999,15.01,0.0600000000000005,0.05000000000000071,15.092,15.16,0.10999999999999943,-0.09999999999999964,14.926,14.97,0.10000000000000142,0.030000000000001137,14.978,15.11,0.2400000000000002,-0.14999999999999858,13006,17486,13999,13604
2019-07-14,15.15,15.27,0.27999999999999936,0.08999999999999986,15.298,15.32,0.05000000000000071,-0.05000000000000071,15.054,15.11,0.11999999999999922,0.08999999999999986,15.236,15.31,0.21000000000000085,-0.07000000000000028,6883,11072,9372,-9372
2019-07-21,15.347999999999999,15.7,0.629999999999999,0.5299999999999994,15.468,15.76,0.5199999999999996,0.5199999999999996,15.152,15.37,0.3899999999999988,0.29999999999999893,15.22,15.52,0.5399999999999991,0.41999999999999993,6320,10770,7571,2039
2019-07-28,15.244,15.55,0.6500000000000004,-0.4599999999999991,15.406,15.86,0.9199999999999999,-0.7000000000000011,14.894,15.35,1.1999999999999993,-0.75,14.988,15.35,0.7400000000000002,-0.7400000000000002,14796,28872,21070,568
2019-08-04,14.794,14.91,0.21000000000000085,-0.21000000000000085,14.886,14.98,0.16000000000000014,-0.05000000000000071,14.632,14.74,0.2400000000000002,0.1999999999999993,14.698,14.82,0.20000000000000107,0.20000000000000107,13312,32618,27263,-3730
2019-08-11,14.792,14.89,0.23000000000000043,-0.08999999999999986,14.912,14.99,0.1899999999999995,0.02999999999999936,14.71,14.81,0.25,-0.009999999999999787,14.792,14.98,0.41999999999999993,0.08000000000000007,16076,44782,39030,34813
2019-08-18,15.052,15.24,0.2400000000000002,0.0,15.176,15.24,0.16000000000000014,0.11999999999999922,14.91,14.95,0.049999999999998934,0.0,14.966000000000001,15.0,0.09999999999999964,0.02999999999999936,9854,16621,11529,1538
2019-08-25,15.120000000000001,15.3,0.3200000000000003,0.25,15.2625,15.47,0.40000000000000036,0.40000000000000036,15.002500000000001,15.15,0.25,0.15000000000000036,15.1775,15.3,0.33999999999999986,0.33999999999999986,11951,17492,8833,-4617
2019-09-01,15.278,15.46,0.3800000000000008,0.0,15.474,15.6,0.25,0.11999999999999922,15.120000000000001,15.3,0.33999999999999986,0.28000000000000114,15.278,15.6,0.5399999999999991,0.5399999999999991,8715,13117,7067,-3849
2019-09-08,15.882,16.23,0.75,0.5099999999999998,16.162,16.37,0.4200000000000017,0.1999999999999993,15.818,16.03,0.5500000000000007,0.5099999999999998,16.046,16.24,0.48999999999999844,0.33999999999999986,15414,20703,11510,4407
2019-09-15,16.016000000000002,16.38,0.6599999999999984,0.6599999999999984,16.478,16.8,0.5500000000000007,0.4399999999999977,15.94,16.33,0.6099999999999977,0.6099999999999977,16.282,16.73,0.8000000000000007,0.6999999999999993,22886,64957,54932,-2527
2019-09-22,16.814,17.05,0.4299999999999997,-0.11999999999999744,16.900000000000002,17.17,0.5500000000000007,-0.379999999999999,16.63,16.89,0.4800000000000004,-0.3200000000000003,16.696,16.98,0.5599999999999987,-0.5299999999999976,13149,20887,14773,-14240
2019-09-29,16.128,16.42,0.5200000000000014,-0.4400000000000013,16.182,16.45,0.46999999999999886,-0.379999999999999,16.026,16.17,0.27000000000000135,-0.21000000000000085,16.094,16.17,0.19000000000000128,-0.14000000000000057,6539,10373,7940,-5753
2019-10-06,16.044,16.2,0.22999999999999865,0.040000000000000924,16.128,16.2,0.16999999999999815,-0.08999999999999986,15.956000000000001,16.1,0.22000000000000064,0.08000000000000007,16.032,16.12,0.2400000000000002,0.13000000000000078,11884,17626,9871,-2960
2019-10-13,16.076,16.14,0.2599999999999998,0.22999999999999865,16.226,16.35,0.1700000000000017,0.15000000000000213,16.068,16.14,0.2599999999999998,0.22999999999999865,16.208,16.35,0.240000000000002,0.15000000000000213,10974,19531,16529,10136
2019-10-20,16.256,16.43,0.6099999999999994,0.08999999999999986,16.548,16.7,0.25,-0.05000000000000071,16.122,16.34,0.5199999999999996,0.03999999999999915,16.358,16.48,0.21999999999999886,0.03999999999999915,8132,9898,4122,-37
2019-10-27,16.234,16.4,0.48999999999999844,0.4400000000000013,16.362,16.45,0.1999999999999993,-0.08999999999999986,16.176,16.35,0.4400000000000013,0.379999999999999,16.332,16.38,0.129999999999999,0.020000000000003126,11778,22023,13177,-13177
2019-11-03,16.392,16.49,0.16000000000000014,0.13999999999999702,16.514,16.68,0.28000000000000114,0.28000000000000114,16.372,16.48,0.1999999999999993,0.1999999999999993,16.474,16.68,0.3000000000000007,0.28000000000000114,15634,23788,20051,-14926
2019-11-10,16.754,16.91,0.33999999999999986,0.21000000000000085,16.842,17.0,0.3000000000000007,0.3000000000000007,16.716,16.9,0.33999999999999986,0.28999999999999915,16.78,16.91,0.3000000000000007,0.3000000000000007,5661,12135,10005,1963
2019-11-17,17.038,17.2,0.28999999999999915,0.28999999999999915,17.244,17.45,0.3999999999999986,0.3999999999999986,17.008,17.19,0.3100000000000023,0.2900000000000027,17.11,17.37,0.4400000000000013,0.370000000000001,23171,33809,19371,11863
2019-11-24,17.2575,17.37,0.16000000000000014,0.00999999999999801,17.3375,17.38,0.14999999999999858,0.00999999999999801,16.9375,17.33,1.1899999999999977,0.9100000000000001,17.2975,17.37,0.14000000000000057,-0.06999999999999673,10785,24905,23719,-11303
2019-12-01,17.138,17.53,0.5500000000000007,0.5500000000000007,17.376,17.73,0.6600000000000001,0.3500000000000014,17.038,17.32,0.3999999999999986,0.3999999999999986,17.234,17.6,0.6500000000000021,0.2699999999999996,14405,24164,18968,-8974
2019-12-08,17.226,17.55,0.5500000000000007,-0.4499999999999993,17.38,17.67,0.5400000000000027,-0.5400000000000027,16.968,17.37,0.6400000000000006,-0.4400000000000013,17.15,17.66,0.7100000000000009,-0.7100000000000009,11584,19251,13344,635
2019-12-15,17.006,17.05,0.10000000000000142,-0.05000000000000071,17.080000000000002,17.19,0.23000000000000043,-0.17999999999999972,16.94,17.04,0.259999999999998,-0.21999999999999886,16.964,17.05,0.2699999999999996,-0.2699999999999996,20277,42806,39428,884
2019-12-22,16.875,16.91,0.05999999999999872,0.029999999999997584,16.97,17.04,0.129999999999999,-0.10999999999999943,16.78,16.8,0.05000000000000071,-0.05000000000000071,16.8,16.84,0.08999999999999986,-0.08999999999999986,7386,13483,10468,4232
2019-12-29,16.926666666666666,17.0,0.19000000000000128,0.19000000000000128,17.093333333333334,17.14,0.14000000000000057,0.14000000000000057,16.9,16.95,0.14000000000000057,0.14000000000000057,17.026666666666667,17.1,0.15000000000000213,0.08000000000000185,18404,40321,35040,-30711
