Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2019-10-27,16.242,16.4,15.91,0.48999999999999844,0.00999999999999801,16.38,16.45,16.25,0.1999999999999993,-0.05000000000000071,16.178,16.35,15.91,0.4400000000000013,0.05000000000000071,16.322,16.38,16.25,0.129999999999999,0.0799999999999983,11642,22023,8167,13856,1273
2019-11-03,16.364,16.44,16.33,0.11000000000000298,0.08999999999999986,16.45,16.55,16.36,0.19000000000000128,0.19000000000000128,16.334,16.42,16.28,0.14000000000000057,0.13000000000000256,16.408,16.51,16.35,0.16000000000000014,0.16000000000000014,16656,23788,8846,14942,4904
2019-11-10,16.669999999999998,16.89,16.49,0.40000000000000213,0.40000000000000213,16.778,16.91,16.68,0.23000000000000043,0.23000000000000043,16.632,16.89,16.48,0.41000000000000014,0.41000000000000014,16.733999999999998,16.91,16.61,0.3000000000000007,0.23000000000000043,5590,12135,2130,10005,1431
2019-11-17,16.98,17.2,16.91,0.28999999999999915,0.28999999999999915,17.154,17.29,17.0,0.28999999999999915,0.2699999999999996,16.95,17.14,16.88,0.26000000000000156,0.240000000000002,17.018,17.16,16.91,0.25,0.25,18730,33809,4093,29716,14068
2019-11-24,17.2525,17.37,17.2,0.1700000000000017,0.030000000000001137,17.355,17.45,17.23,0.21999999999999886,-0.21999999999999886,16.9725,17.33,16.14,1.1899999999999977,0.03999999999999915,17.325,17.37,17.23,0.14000000000000057,-0.14000000000000057,13959,26301,1186,25115,-25115
2019-12-01,17.076,17.22,16.98,0.23999999999999844,-0.2099999999999973,17.328,17.73,17.07,0.6600000000000001,0.3500000000000014,16.984,17.05,16.92,0.129999999999999,-0.08000000000000185,17.2,17.6,16.95,0.6500000000000021,0.33999999999999986,16086,24164,10228,13936,4666
2019-12-08,17.322,17.55,17.0,0.5500000000000007,-0.5,17.478,17.67,17.15,0.5200000000000031,-0.4700000000000024,17.046,17.37,16.73,0.6400000000000006,-0.46000000000000085,17.246,17.66,16.99,0.6700000000000017,-0.4400000000000013,11314,19251,5196,14055,3151
2019-12-15,17.026,17.05,17.0,0.05000000000000071,-0.030000000000001137,17.114,17.19,17.05,0.14000000000000057,-0.07000000000000028,16.97,17.04,16.93,0.10999999999999943,0.019999999999999574,16.998,17.05,16.95,0.10000000000000142,0.0,19473,42806,3378,39428,28426
2019-12-22,16.8925,16.95,16.85,0.09999999999999787,-0.03999999999999915,16.9775,17.04,16.91,0.129999999999999,-0.05000000000000071,16.7875,16.8,16.77,0.030000000000001137,-0.010000000000001563,16.8075,16.84,16.78,0.05999999999999872,0.029999999999997584,6655,10559,3015,7544,-6764
2019-12-29,16.915,17.0,16.81,0.19000000000000128,0.120000000000001,17.052500000000002,17.14,16.93,0.21000000000000085,0.21000000000000085,16.8625,16.95,16.75,0.1999999999999993,0.1999999999999993,16.9575,17.1,16.75,0.3500000000000014,0.28000000000000114,17173,40321,5281,35040,-3873
