Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2019-10-27,16.234,16.4,15.91,0.48999999999999844,0.4400000000000013,16.362,16.45,16.25,0.1999999999999993,-0.08999999999999986,16.176,16.35,15.91,0.4400000000000013,0.379999999999999,16.332,16.38,16.25,0.129999999999999,0.020000000000003126,11778,22023,8846,13177,-13177
2019-11-03,16.392,16.49,16.33,0.16000000000000014,0.13999999999999702,16.514,16.68,16.4,0.28000000000000114,0.28000000000000114,16.372,16.48,16.28,0.1999999999999993,0.1999999999999993,16.474,16.68,16.38,0.3000000000000007,0.28000000000000114,15634,23788,3737,20051,-14926
2019-11-10,16.754,16.91,16.57,0.33999999999999986,0.21000000000000085,16.842,17.0,16.7,0.3000000000000007,0.3000000000000007,16.716,16.9,16.56,0.33999999999999986,0.28999999999999915,16.78,16.91,16.61,0.3000000000000007,0.3000000000000007,5661,12135,2130,10005,1963
2019-11-17,17.038,17.2,16.91,0.28999999999999915,0.28999999999999915,17.244,17.45,17.05,0.3999999999999986,0.3999999999999986,17.008,17.19,16.88,0.3100000000000023,0.2900000000000027,17.11,17.37,16.93,0.4400000000000013,0.370000000000001,23171,33809,14438,19371,11863
2019-11-24,17.2575,17.37,17.21,0.16000000000000014,0.00999999999999801,17.3375,17.38,17.23,0.14999999999999858,0.00999999999999801,16.9375,17.33,16.14,1.1899999999999977,0.9100000000000001,17.2975,17.37,17.23,0.14000000000000057,-0.06999999999999673,10785,24905,1186,23719,-11303
2019-12-01,17.138,17.53,16.98,0.5500000000000007,0.5500000000000007,17.376,17.73,17.07,0.6600000000000001,0.3500000000000014,17.038,17.32,16.92,0.3999999999999986,0.3999999999999986,17.234,17.6,16.95,0.6500000000000021,0.2699999999999996,14405,24164,5196,18968,-8974
2019-12-08,17.226,17.55,17.0,0.5500000000000007,-0.4499999999999993,17.38,17.67,17.13,0.5400000000000027,-0.5400000000000027,16.968,17.37,16.73,0.6400000000000006,-0.4400000000000013,17.15,17.66,16.95,0.7100000000000009,-0.7100000000000009,11584,19251,5907,13344,635
2019-12-15,17.006,17.05,16.95,0.10000000000000142,-0.05000000000000071,17.080000000000002,17.19,16.96,0.23000000000000043,-0.17999999999999972,16.94,17.04,16.78,0.259999999999998,-0.21999999999999886,16.964,17.05,16.78,0.2699999999999996,-0.2699999999999996,20277,42806,3378,39428,884
2019-12-22,16.875,16.91,16.85,0.05999999999999872,0.029999999999997584,16.97,17.04,16.91,0.129999999999999,-0.10999999999999943,16.78,16.8,16.75,0.05000000000000071,-0.05000000000000071,16.8,16.84,16.75,0.08999999999999986,-0.08999999999999986,7386,13483,3015,10468,4232
2019-12-29,16.926666666666666,17.0,16.81,0.19000000000000128,0.19000000000000128,17.093333333333334,17.14,17.0,0.14000000000000057,0.14000000000000057,16.9,16.95,16.81,0.14000000000000057,0.14000000000000057,17.026666666666667,17.1,16.95,0.15000000000000213,0.08000000000000185,18404,40321,5281,35040,-30711
