Date,GPL_Open_average,GPL_Open_max,GPL_Open_min,GPL_Open_volatility,GPL_Open_change,GPL_High_average,GPL_High_max,GPL_High_min,GPL_High_volatility,GPL_High_change,GPL_Low_average,GPL_Low_max,GPL_Low_min,GPL_Low_volatility,GPL_Low_change,GPL_Close_average,GPL_Close_max,GPL_Close_min,GPL_Close_volatility,GPL_Close_change,GPL_Volume_average,GPL_Volume_max,GPL_Volume_min,GPL_Volume_volatility,GPL_Volume_change
2019-10-06,0.7113999999999999,0.74,0.6709999999999999,0.06900000000000006,-0.06400000000000006,0.7132,0.74,0.68,0.05999999999999994,-0.05499999999999994,0.6888,0.718,0.66,0.05799999999999994,-0.04499999999999993,0.6978,0.726,0.672,0.05399999999999994,-0.04899999999999993,59117,75890,48870,27020,-9374
2019-10-13,0.5928,0.606,0.568,0.038000000000000034,0.0,0.6042,0.62,0.5870000000000001,0.03299999999999992,0.0020000000000000018,0.5844,0.6,0.5660000000000001,0.03399999999999992,0.006000000000000005,0.5946,0.61,0.58,0.030000000000000027,0.017000000000000015,157705,349636,68767,280869,-249154
2019-10-20,0.587,0.6,0.57,0.030000000000000027,0.0,0.5988,0.62,0.575,0.04500000000000004,0.010000000000000009,0.5738,0.591,0.56,0.030999999999999917,0.01200000000000001,0.5784,0.597,0.561,0.03599999999999992,0.006000000000000005,111111,132579,69687,62892,30163
2019-10-27,0.5726,0.602,0.525,0.07699999999999996,-0.05499999999999994,0.5796,0.606,0.532,0.07399999999999995,-0.07399999999999995,0.5382,0.581,0.48,0.10099999999999998,-0.09999999999999998,0.5536,0.601,0.495,0.10599999999999998,-0.10399999999999998,262291,466930,74060,392870,308816
2019-11-03,0.4962,0.509,0.484,0.025000000000000022,0.010000000000000009,0.5058,0.517,0.486,0.031000000000000028,0.010000000000000009,0.4832,0.502,0.47200000000000003,0.02999999999999997,0.02999999999999997,0.4956,0.506,0.484,0.02200000000000002,0.02200000000000002,183802,305436,114989,190447,-177585
2019-11-10,0.4926,0.508,0.479,0.029000000000000026,-0.029000000000000026,0.5032,0.519,0.495,0.02400000000000002,-0.018000000000000016,0.48059999999999997,0.488,0.47700000000000004,0.010999999999999954,-0.010999999999999954,0.4908,0.501,0.478,0.02300000000000002,-0.010000000000000009,119788,175775,58390,117385,-37349
2019-11-17,0.4696,0.494,0.45399999999999996,0.040000000000000036,-0.033999999999999975,0.4752,0.494,0.457,0.03699999999999998,-0.02899999999999997,0.456,0.48,0.441,0.03899999999999998,-0.02999999999999997,0.461,0.483,0.452,0.030999999999999972,-0.030999999999999972,171873,373084,65022,308062,7333
2019-11-24,0.4515,0.479,0.43,0.04899999999999999,-0.030000000000000027,0.46125,0.49,0.43,0.06,-0.04999999999999999,0.44025000000000003,0.465,0.42,0.04500000000000004,-0.03500000000000003,0.45325,0.48,0.42700000000000005,0.052999999999999936,-0.052999999999999936,235856,494982,61051,433931,186864
2019-12-01,0.431,0.45,0.415,0.03500000000000003,-0.015000000000000013,0.4366,0.45,0.418,0.03200000000000003,-0.026000000000000023,0.4188,0.428,0.402,0.025999999999999968,-0.025000000000000022,0.424,0.43,0.414,0.016000000000000014,-0.014000000000000012,155296,225973,75388,150585,-22786
2019-12-08,0.4314,0.45,0.41,0.040000000000000036,0.03699999999999998,0.4476,0.465,0.413,0.052000000000000046,0.052000000000000046,0.422,0.442,0.402,0.03999999999999998,0.03999999999999998,0.4344,0.449,0.406,0.04299999999999998,0.04099999999999998,162305,339183,74289,264894,78622
2019-12-15,0.4606,0.47,0.45,0.019999999999999962,0.019999999999999962,0.4658,0.47,0.456,0.013999999999999957,0.013999999999999957,0.4474,0.45,0.445,0.0050000000000000044,0.0040000000000000036,0.454,0.46,0.446,0.014000000000000012,0.014000000000000012,418522,1288950,85013,1203937,155440
2019-12-22,0.5025000000000001,0.54,0.46,0.08000000000000002,0.04999999999999999,0.5205,0.54,0.483,0.05700000000000005,0.03700000000000003,0.4845,0.5,0.455,0.044999999999999984,0.03799999999999998,0.501,0.53,0.483,0.04700000000000004,0.010000000000000009,433431,609267,145980,463287,344661
2019-12-29,0.5366666666666666,0.57,0.515,0.05499999999999994,0.05499999999999994,0.5549999999999999,0.593,0.524,0.06899999999999995,0.06899999999999995,0.5303333333333333,0.561,0.51,0.051000000000000045,0.051000000000000045,0.54,0.568,0.51,0.05799999999999994,0.05799999999999994,404896,483593,331524,152069,68047
