Date,SPAR_stock_Open_average,SPAR_stock_Open_max,SPAR_stock_Open_min,SPAR_stock_Open_volatility,SPAR_stock_Open_change,SPAR_stock_High_average,SPAR_stock_High_max,SPAR_stock_High_min,SPAR_stock_High_volatility,SPAR_stock_High_change,SPAR_stock_Low_average,SPAR_stock_Low_max,SPAR_stock_Low_min,SPAR_stock_Low_volatility,SPAR_stock_Low_change,SPAR_stock_Close_average,SPAR_stock_Close_max,SPAR_stock_Close_min,SPAR_stock_Close_volatility,SPAR_stock_Close_change,SPAR_stock_Volume_average,SPAR_stock_Volume_max,SPAR_stock_Volume_min,SPAR_stock_Volume_volatility,SPAR_stock_Volume_change
2019-10-27,16.484,17.47,15.96,1.509999999999998,1.509999999999998,16.983999999999998,18.59,16.02,2.5700000000000003,2.4299999999999997,16.169999999999998,17.47,15.63,1.839999999999998,1.8099999999999987,16.772,18.46,15.91,2.5500000000000007,2.4200000000000017,464405,887582,159560,728022,448228
2019-11-03,18.201999999999998,18.9,17.67,1.2299999999999969,-1.1999999999999993,18.412,19.31,17.79,1.5199999999999996,-1.5199999999999996,17.806,18.66,17.35,1.3099999999999987,-1.3099999999999987,17.936,18.69,17.62,1.0700000000000003,-1.0700000000000003,348543,582384,185285,397099,-397099
2019-11-10,17.614,17.85,17.33,0.5200000000000031,0.3200000000000003,17.982,18.23,17.67,0.5599999999999987,0.259999999999998,17.3,17.37,17.25,0.120000000000001,0.10000000000000142,17.674,17.85,17.47,0.38000000000000256,0.14000000000000057,293919,578921,188818,390103,-2143
2019-11-17,17.802,18.35,17.31,1.0400000000000027,-0.40000000000000213,18.062,18.89,17.41,1.4800000000000004,-0.9199999999999982,17.354,18.05,16.83,1.2200000000000024,-0.370000000000001,17.62,18.26,16.85,1.4100000000000001,-1.4100000000000001,303714,483410,182166,301244,-301244
2019-11-24,17.4125,17.77,16.83,0.9400000000000013,0.8500000000000014,17.8375,17.99,17.59,0.3999999999999986,0.39000000000000057,17.3,17.6,16.67,0.9299999999999997,0.9299999999999997,17.6575,17.81,17.36,0.4499999999999993,0.39000000000000057,211050,273380,118339,155041,-108923
2019-12-01,17.572,17.81,17.35,0.4599999999999973,-0.10999999999999943,17.84,18.22,17.65,0.5700000000000003,0.41000000000000014,17.254,17.69,17.02,0.6700000000000017,0.3200000000000003,17.576,17.91,17.27,0.6400000000000006,0.23000000000000043,246054,307255,155106,152149,66740
2019-12-08,17.994,18.32,17.69,0.629999999999999,0.4200000000000017,18.262,18.7,18.0,0.6999999999999993,0.1999999999999993,17.662,18.0,17.48,0.5199999999999996,0.13000000000000256,17.990000000000002,18.32,17.67,0.6499999999999986,-0.1999999999999993,289287,468567,191744,276823,-16571
2019-12-15,17.676000000000002,17.96,17.44,0.5199999999999996,-0.41000000000000014,17.856,18.17,17.61,0.5600000000000023,-0.360000000000003,17.358,17.69,17.0,0.6900000000000013,-0.41000000000000014,17.644,17.85,17.45,0.40000000000000213,-0.0400000000000027,253551,398313,168940,229373,163629
2019-12-22,18.3625,18.82,17.84,0.9800000000000004,0.4499999999999993,18.7125,18.89,18.55,0.33999999999999986,-0.019999999999999574,18.1,18.38,17.72,0.6600000000000001,0.3100000000000023,18.4525,18.61,18.33,0.28000000000000114,-0.010000000000001563,200754,280495,136182,144313,-99238
2019-12-29,18.235,18.42,18.01,0.41000000000000014,-0.16000000000000014,18.3675,18.42,18.28,0.14000000000000057,-0.060000000000002274,17.88,18.03,17.64,0.39000000000000057,-0.39000000000000057,18.1525,18.39,18.07,0.3200000000000003,0.0,294011,402281,187525,214756,214756
