Date,CNTY_Open_average,CNTY_Open_max,CNTY_Open_min,CNTY_Open_volatility,CNTY_Open_change,CNTY_High_average,CNTY_High_max,CNTY_High_min,CNTY_High_volatility,CNTY_High_change,CNTY_Low_average,CNTY_Low_max,CNTY_Low_min,CNTY_Low_volatility,CNTY_Low_change,CNTY_Close_average,CNTY_Close_max,CNTY_Close_min,CNTY_Close_volatility,CNTY_Close_change,CNTY_Volume_average,CNTY_Volume_max,CNTY_Volume_min,CNTY_Volume_volatility,CNTY_Volume_change
2019-10-27,7.42,7.55,7.26,0.29000000000000004,-0.22000000000000064,7.784,8.19,7.47,0.7199999999999998,0.5199999999999996,7.374,7.48,7.26,0.22000000000000064,-0.22000000000000064,7.64,8.0,7.39,0.6100000000000003,0.5,182821,317375,127728,189647,189647
2019-11-03,7.81,7.97,7.66,0.3099999999999996,-0.3099999999999996,7.9,8.15,7.76,0.39000000000000057,-0.39000000000000057,7.640000000000001,7.79,7.57,0.21999999999999975,-0.040000000000000036,7.742,7.82,7.6,0.22000000000000064,-0.22000000000000064,92585,178137,64247,113890,-113890
2019-11-10,7.75,7.87,7.58,0.29000000000000004,0.15000000000000036,7.8839999999999995,8.04,7.77,0.2699999999999996,0.10000000000000053,7.642,7.81,7.58,0.22999999999999954,0.009999999999999787,7.808,7.85,7.77,0.08000000000000007,0.08000000000000007,77063,103750,50771,52979,-5317
2019-11-17,7.872,7.91,7.85,0.0600000000000005,0.040000000000000036,8.008000000000001,8.23,7.91,0.3200000000000003,0.29000000000000004,7.804,7.89,7.72,0.16999999999999993,0.0699999999999994,7.93,8.2,7.81,0.3899999999999997,0.28999999999999915,69157,94557,26503,68054,22202
2019-11-24,8.129999999999999,8.2,8.06,0.1399999999999988,-0.08000000000000007,8.17,8.24,8.13,0.10999999999999943,-0.09999999999999964,7.99,8.05,7.86,0.1900000000000004,-0.1900000000000004,8.0775,8.12,8.04,0.08000000000000007,-0.08000000000000007,65745,90901,31491,59410,-22589
2019-12-01,7.924,8.07,7.71,0.3600000000000003,0.10000000000000053,8.04,8.17,7.9,0.2699999999999996,0.20000000000000018,7.794,7.91,7.68,0.23000000000000043,0.11000000000000032,7.928,8.09,7.7,0.3899999999999997,0.040000000000000036,78037,126574,37401,89173,-25924
2019-12-08,8.404,8.68,7.99,0.6899999999999995,0.4599999999999991,8.58,8.91,8.31,0.5999999999999996,0.16999999999999993,8.148,8.28,7.93,0.34999999999999964,0.17999999999999972,8.398,8.58,8.15,0.4299999999999997,-0.16000000000000014,85648,147823,49850,97973,-19812
2019-12-15,8.086,8.16,7.99,0.16999999999999993,-0.16999999999999993,8.126,8.2,8.02,0.17999999999999972,-0.14000000000000057,7.978,8.04,7.87,0.16999999999999904,-0.15999999999999925,8.038,8.1,7.97,0.1299999999999999,-0.1299999999999999,109302,159003,40511,118492,95282
2019-12-22,7.9175,7.98,7.81,0.17000000000000082,-0.15000000000000036,7.95,8.05,7.81,0.2400000000000011,-0.15000000000000036,7.8025,7.88,7.67,0.20999999999999996,-0.20999999999999996,7.869999999999999,7.97,7.77,0.20000000000000018,-0.16000000000000014,43607,70982,14734,56248,37064
2019-12-29,7.83,7.98,7.69,0.29000000000000004,0.1299999999999999,7.993333333333333,8.04,7.96,0.07999999999999918,-0.07999999999999918,7.746666666666667,7.82,7.69,0.1299999999999999,0.1299999999999999,7.92,7.94,7.9,0.040000000000000036,-0.019999999999999574,57255,65209,42463,22746,-22746
