Date,SAH_Open_average,SAH_Open_max,SAH_Open_volatility,SAH_Open_change,SAH_High_average,SAH_High_max,SAH_High_volatility,SAH_High_change,SAH_Low_average,SAH_Low_max,SAH_Low_volatility,SAH_Low_change,SAH_Close_average,SAH_Close_max,SAH_Close_volatility,SAH_Close_change,SAH_Volume_average,SAH_Volume_max,SAH_Volume_volatility,SAH_Volume_change
2018-02-18,20.4,20.55,0.3500000000000014,0.0,20.61,20.95,0.5999999999999979,-0.4499999999999993,20.099999999999998,20.4,0.4499999999999993,-0.3999999999999986,20.27,20.5,0.4499999999999993,-0.1999999999999993,197367,336430,189636,-172982
2018-02-25,19.82,21.2,2.1499999999999986,-2.1499999999999986,20.240000000000002,21.85,2.5,-2.1000000000000014,19.152,19.55,0.8399999999999999,-0.6999999999999993,19.54,20.05,0.8500000000000014,-0.4499999999999993,287848,398282,179826,-179826
2018-03-04,19.82,20.2,0.5999999999999979,0.5,20.154,20.42,0.4700000000000024,0.370000000000001,19.514,20.02,0.6699999999999982,0.6699999999999982,19.93,20.25,0.6999999999999993,0.29999999999999716,180220,202974,53780,-41460
2018-03-11,19.98,20.2,0.5999999999999979,-0.5999999999999979,20.29,20.45,0.5500000000000007,-0.5500000000000007,19.67,19.95,0.6499999999999986,-0.5500000000000007,19.94,20.1,0.40000000000000213,-0.1999999999999993,273283,710032,573825,91501
2018-03-18,18.53,19.25,1.0500000000000007,-0.8000000000000007,18.804000000000002,19.35,0.7800000000000011,-0.7800000000000011,18.124,18.2,0.14999999999999858,0.030000000000001137,18.3,18.5,0.3500000000000014,0.1999999999999993,345442,556134,367323,49364
2018-03-25,18.4,18.95,1.0,0.5,18.85,19.1,0.5500000000000007,0.5500000000000007,17.9375,18.25,0.6000000000000014,-0.3000000000000007,18.25,18.95,1.0500000000000007,-0.10000000000000142,266333,367772,156320,-12192
2018-04-01,18.82,19.5,1.5500000000000007,1.3000000000000007,19.330000000000002,19.7,1.0999999999999979,0.75,18.48,18.95,1.0,0.6999999999999993,19.0,19.6,1.2000000000000028,0.25,209935,282994,149698,-149698
2018-04-08,19.3,19.45,0.5,0.4499999999999993,19.61,19.95,0.5,0.3999999999999986,19.02,19.1,0.3000000000000007,0.3000000000000007,19.4,19.7,0.5,0.1999999999999993,121351,165469,76482,5807
2018-04-15,19.72,19.95,0.6999999999999993,-0.6499999999999986,20.04,20.35,0.6000000000000014,-0.14999999999999858,19.48,19.9,0.7999999999999972,-0.5,19.71,20.1,0.8500000000000014,-0.10000000000000142,155160,184927,54626,-19028
2018-04-22,20.09,20.6,0.7000000000000028,-0.05000000000000071,20.48,20.9,0.9499999999999993,-0.6999999999999993,19.580000000000002,19.8,0.5,-0.5,20.06,20.65,0.8499999999999979,-0.09999999999999787,278759,503786,307410,-301346
2018-04-29,20.07,20.45,0.8000000000000007,0.8000000000000007,20.4,20.6,0.40000000000000213,0.3000000000000007,19.76,20.1,1.0,1.0,20.21,20.4,0.34999999999999787,0.34999999999999787,120565,210399,152857,-152857
2018-05-06,20.37,20.55,0.3500000000000014,0.0,20.62,20.85,0.45000000000000284,0.20000000000000284,20.16,20.35,0.40000000000000213,0.05000000000000071,20.43,20.7,0.5500000000000007,0.1999999999999993,92411,128832,56451,56432
2018-05-13,21.330000000000002,22.05,1.4499999999999993,1.1999999999999993,21.77,22.25,1.4800000000000004,1.3300000000000018,21.18,21.75,1.3000000000000007,1.3000000000000007,21.56,22.0,1.3999999999999986,1.3999999999999986,157477,257096,168883,18576
2018-05-20,21.4625,22.15,1.0499999999999972,-0.7999999999999972,21.6875,22.2,0.75,-0.5999999999999979,21.125,21.25,0.25,0.0,21.3875,21.6,0.40000000000000213,0.20000000000000284,97446,130739,80691,-26377
2018-05-27,21.62,22.05,0.75,-0.09999999999999787,21.876,22.4,0.9699999999999989,-0.4200000000000017,21.28,21.9,1.1499999999999986,-0.6499999999999986,21.47,22.05,0.9000000000000021,-0.5,211267,286728,186175,168453
2018-06-03,21.5,21.75,0.6499999999999986,0.4499999999999993,22.05,22.9,1.3499999999999979,1.3499999999999979,21.32,21.5,0.5,0.5,21.77,22.65,1.25,1.25,189630,269810,144747,25190
2018-06-10,22.1,22.7,1.1499999999999986,-1.1499999999999986,22.31,22.95,1.1499999999999986,-0.75,21.78,22.35,0.8500000000000014,-0.8000000000000007,22.02,22.6,0.9500000000000028,-0.45000000000000284,175301,352516,240224,6031
2018-06-17,22.89,23.4,1.5499999999999972,1.2999999999999972,23.29,23.6,0.6500000000000021,0.40000000000000213,22.65,23.15,1.2999999999999972,0.8499999999999979,23.09,23.35,0.6500000000000021,0.5,261688,417268,273509,-17498
2018-06-24,22.23,23.3,2.8000000000000007,-2.8000000000000007,22.330000000000002,23.3,2.3500000000000014,-2.3500000000000014,21.506,22.85,2.650000000000002,-2.650000000000002,21.76,23.05,2.4499999999999993,-2.150000000000002,213672,373623,258670,65432
2018-07-01,21.125,21.3,0.3500000000000014,0.3500000000000014,21.4375,21.75,0.5500000000000007,0.5500000000000007,20.85,21.1,0.6500000000000021,0.25,21.2375,21.7,0.6999999999999993,0.6499999999999986,162441,342488,277382,38732
2018-07-08,20.2,20.45,0.4499999999999993,-0.3000000000000007,20.42,20.85,0.6500000000000021,-0.6500000000000021,19.82,19.95,0.3999999999999986,-0.09999999999999787,20.11,20.35,0.40000000000000213,-0.20000000000000284,263280,703911,617225,-617225
2018-07-15,19.009999999999998,20.15,2.0,-2.0,19.516,20.65,1.9699999999999989,-1.9699999999999989,18.75,20.15,2.099999999999998,-2.099999999999998,19.19,20.4,2.25,-1.7999999999999972,363682,895553,757437,102686
2018-07-22,18.57,19.35,1.3000000000000007,0.05000000000000071,19.05,20.0,1.6999999999999993,1.1499999999999986,18.01,18.6,1.1500000000000021,0.3500000000000014,18.55,19.95,2.0,1.5500000000000007,268035,297862,62938,-39507
2018-07-29,20.11,20.4,0.6999999999999993,0.1999999999999993,20.54,20.95,0.5500000000000007,0.5500000000000007,19.76,20.05,0.5500000000000007,0.3500000000000014,20.29,20.9,1.0499999999999972,0.5499999999999972,206818,344402,236779,-141695
2018-08-05,21.11,21.4,0.6499999999999986,-0.25,21.466,21.75,0.75,-0.6000000000000014,20.84,21.25,1.0500000000000007,-0.8000000000000007,21.06,21.5,1.0500000000000007,-1.0500000000000007,154899,201243,94223,-26323
2018-08-12,21.06,21.9,1.6499999999999986,1.2999999999999972,21.59,22.25,1.1499999999999986,1.1499999999999986,20.958,21.8,1.5500000000000007,1.3500000000000014,21.43,22.15,1.2999999999999972,1.2999999999999972,149711,260308,163787,-61630
2018-08-19,22.19,22.6,0.7000000000000028,-0.40000000000000213,22.34,22.75,0.6999999999999993,-0.5500000000000007,21.88,22.3,0.75,-0.75,22.07,22.55,0.8000000000000007,-0.75,122342,152577,66317,47114
2018-08-26,21.6375,21.95,0.75,-0.75,21.825000000000003,22.1,0.5500000000000007,-0.5500000000000007,21.425,21.7,0.5,-0.5,21.5625,21.75,0.3999999999999986,-0.25,115156,164770,86644,-84286
2018-09-02,21.33,21.85,0.9000000000000021,-0.3000000000000007,21.669999999999998,22.2,1.0,-0.5500000000000007,21.04,21.4,0.6499999999999986,-0.29999999999999716,21.32,22.1,1.1000000000000014,-0.8000000000000007,172968,265719,164928,-28815
2018-09-09,21.32,21.8,0.6999999999999993,0.5,21.606,22.0,0.6999999999999993,0.620000000000001,21.064,21.47,0.6199999999999974,0.6199999999999974,21.35,21.8,0.6999999999999993,0.4499999999999993,126095,175961,96000,-79541
2018-09-16,21.27,21.6,0.8500000000000014,-0.6999999999999993,21.41,21.85,1.1000000000000014,-1.0500000000000007,20.886,21.45,1.3000000000000007,-1.3000000000000007,21.04,21.7,1.3499999999999979,-1.3499999999999979,188741,389642,306185,40258
2018-09-23,19.824,20.35,0.9000000000000021,-0.8800000000000026,19.924,20.46,0.9100000000000001,-0.8000000000000007,19.368,19.9,1.0599999999999987,-1.0599999999999987,19.494,19.95,1.0299999999999976,-1.0299999999999976,104473,123330,36843,23605
2018-09-30,18.646,19.12,0.9200000000000017,-0.9200000000000017,18.782,19.33,0.9599999999999973,-0.9599999999999973,18.236,18.47,0.5700000000000003,-0.5700000000000003,18.464,18.78,0.5899999999999999,-0.4599999999999973,132208,211749,121252,-108206
2018-10-07,18.086,18.42,0.9700000000000024,-0.8000000000000007,18.276,18.6,0.7900000000000027,-0.7900000000000027,17.706,18.22,0.9399999999999977,-0.8200000000000003,17.928,18.44,0.9800000000000004,-0.740000000000002,170772,258497,160568,19970
2018-10-14,17.754,18.15,0.7999999999999972,-0.19000000000000128,17.976,18.23,0.4800000000000004,-0.240000000000002,17.366,17.53,0.370000000000001,0.16000000000000014,17.79,18.19,0.7900000000000027,-0.25,130498,208059,117325,-117325
2018-10-21,18.038,18.98,1.7300000000000004,1.25,18.822,19.27,0.9499999999999993,0.6699999999999982,17.764,18.4,1.6499999999999986,0.7300000000000004,18.35,18.87,1.1700000000000017,0.9400000000000013,249014,312142,136067,-111331
2018-10-28,18.574,19.09,0.8399999999999999,-0.2699999999999996,18.855999999999998,19.09,0.4400000000000013,-0.379999999999999,18.014,18.55,1.0100000000000016,-1.0100000000000016,18.34,18.93,0.9800000000000004,-0.9800000000000004,235173,315436,143922,37486
2018-11-04,18.052,18.31,0.41999999999999815,-0.019999999999999574,18.258,18.53,0.5800000000000018,0.33000000000000185,17.63,18.01,0.5500000000000007,0.14000000000000057,18.034,18.27,0.41999999999999815,-0.07000000000000028,152922,190133,80831,-80831
2018-11-11,17.498,17.95,0.879999999999999,-0.879999999999999,17.698,18.3,1.0899999999999999,-1.009999999999998,17.116,17.77,1.1799999999999997,-0.8900000000000006,17.342,17.79,0.9100000000000001,-0.9100000000000001,184155,267615,151294,66669
2018-11-18,16.5275,16.79,0.48999999999999844,0.14000000000000057,16.884999999999998,16.95,0.129999999999999,-0.03999999999999915,16.34,16.58,0.389999999999997,0.389999999999997,16.4825,16.68,0.48999999999999844,0.48999999999999844,179188,275118,201470,-59130
2018-11-25,16.134,16.66,0.9600000000000009,-0.7799999999999994,16.362,16.86,1.0,-0.5,15.724,16.25,0.7599999999999998,-0.5999999999999996,16.054,16.29,0.5299999999999994,0.0,180834,253040,157345,142063
2018-12-02,15.005,16.28,1.8800000000000008,-1.8800000000000008,15.2275,16.41,1.92,-1.92,14.335,14.75,0.8100000000000005,-0.8100000000000005,14.52,14.82,0.620000000000001,-0.620000000000001,243172,317214,165180,-149278
2018-12-09,14.022,14.4,0.9199999999999999,-0.9199999999999999,14.39,14.56,0.33999999999999986,-0.17999999999999972,13.748,14.1,0.6899999999999995,-0.6899999999999995,13.962,14.25,0.75,-0.17999999999999972,225186,324079,192851,192851
2018-12-16,13.926,14.2,0.7399999999999984,-0.6899999999999995,14.22,14.57,1.1099999999999994,-0.9599999999999991,13.56,13.83,0.8100000000000005,-0.8100000000000005,13.741999999999999,14.24,1.0500000000000007,-0.7599999999999998,315039,578780,401164,-43986
2018-12-23,13.334999999999999,13.51,0.3100000000000005,0.22000000000000064,13.602500000000001,13.81,0.33000000000000007,0.2599999999999998,13.0575,13.23,0.45000000000000107,0.21000000000000085,13.4875,13.76,0.5299999999999994,0.2599999999999998,221966,272471,105375,-105375
2018-12-30,14.192499999999999,14.86,1.3099999999999987,1.3099999999999987,14.7575,15.53,1.1999999999999993,1.1999999999999993,14.0575,14.68,1.25,1.25,14.6325,15.34,1.1400000000000006,1.0700000000000003,203424,246484,79896,77140
2019-01-06,15.556,15.66,0.15000000000000036,-0.009999999999999787,15.852,16.08,0.41999999999999815,0.17999999999999972,15.398,15.63,0.47000000000000064,-0.05000000000000071,15.708,15.89,0.39000000000000057,0.25,131492,163474,64093,12256
2019-01-13,15.7925,15.89,0.16999999999999993,0.07000000000000028,15.959999999999999,16.09,0.2699999999999996,0.23999999999999844,15.62,15.73,0.3000000000000007,0.3000000000000007,15.8075,15.86,0.08000000000000007,0.08000000000000007,146641,181888,90055,71544
2019-01-20,15.482,15.75,0.47000000000000064,-0.47000000000000064,15.624,15.78,0.33000000000000007,-0.3099999999999987,15.212,15.34,0.27999999999999936,-0.16000000000000014,15.384,15.47,0.20000000000000107,-0.08000000000000007,105629,132858,60948,-49153
2019-01-27,15.294,15.38,0.19000000000000128,-0.14000000000000057,15.512,15.72,0.3000000000000007,0.2400000000000002,15.164,15.29,0.1999999999999993,-0.05000000000000071,15.374,15.68,0.4800000000000004,0.4800000000000004,148831,246849,176930,171210
2019-02-03,15.392,15.85,1.0700000000000003,-1.0200000000000014,15.596,16.01,0.8900000000000023,-0.6900000000000013,15.034,15.6,1.1899999999999995,-0.9100000000000001,15.346,15.84,1.0899999999999999,-0.5399999999999991,182805,282928,188770,-111802
2019-02-10,15.615,16.01,0.6400000000000023,0.6400000000000023,15.925,16.25,0.6199999999999992,0.6199999999999992,15.35,15.75,0.8200000000000003,0.8200000000000003,15.69,15.87,0.4599999999999991,0.4599999999999991,213328,280788,115237,14668
2019-02-17,15.052,15.77,1.2300000000000004,-0.14000000000000057,15.518,16.03,0.8300000000000018,0.02000000000000135,14.468,14.72,0.9600000000000009,0.9500000000000011,15.148,15.94,1.1600000000000001,-0.09999999999999964,397293,754384,488641,-488641
2019-02-24,15.076,15.16,0.17999999999999972,0.120000000000001,15.3,15.41,0.2400000000000002,-0.14000000000000057,14.862,15.02,0.29999999999999893,-0.16000000000000014,14.978,15.11,0.3699999999999992,-0.22000000000000064,226957,341399,164757,-36204
2019-03-03,14.306,14.81,0.8499999999999996,-0.8499999999999996,14.516,14.81,0.7700000000000014,-0.2599999999999998,14.086,14.37,0.5800000000000001,-0.41999999999999993,14.262,14.48,0.5500000000000007,-0.09999999999999964,211059,253222,87574,-43208
2019-03-10,14.114,14.39,0.5300000000000011,-0.5200000000000014,14.39,14.66,0.5299999999999994,0.14000000000000057,13.948,14.23,0.4400000000000013,-0.3200000000000003,14.16,14.57,0.7200000000000006,0.41999999999999993,425478,1145274,1014851,422146
2019-03-17,14.234,14.69,0.9299999999999997,-0.9299999999999997,14.488,14.88,0.6500000000000004,-0.6500000000000004,13.934,14.45,0.75,-0.75,14.116,14.5,0.75,-0.4800000000000004,168376,214616,84645,20263
2019-03-24,14.586,15.0,0.8699999999999992,0.8699999999999992,14.884,15.18,0.6600000000000001,0.6600000000000001,14.392000000000001,14.81,0.6799999999999997,0.6799999999999997,14.682,15.1,0.7300000000000004,0.7099999999999991,195441,268223,144708,-45463
2019-03-31,15.244,15.49,0.39000000000000057,0.23000000000000043,15.512,15.74,0.5700000000000003,0.41999999999999993,15.082,15.36,0.5299999999999994,0.39000000000000057,15.258000000000001,15.46,0.5800000000000001,0.5399999999999991,126339,160867,66673,-23193
2019-04-07,15.746,16.48,1.4600000000000009,1.1500000000000004,16.073999999999998,16.56,1.1899999999999995,1.1100000000000012,15.454,16.1,1.1500000000000021,0.5500000000000007,15.724,16.44,1.450000000000001,0.5199999999999996,191778,246967,110242,-3405
2019-04-14,15.75,15.93,0.34999999999999964,0.0600000000000005,15.9825,16.14,0.2599999999999998,-0.03999999999999915,15.45,15.81,0.7700000000000014,-0.46000000000000085,15.620000000000001,15.9,0.7900000000000009,-0.6900000000000013,157251,194397,68014,35384
2019-04-21,17.28,20.6,5.380000000000001,5.380000000000001,18.324,21.37,5.91,5.91,17.009999999999998,19.99,4.809999999999999,4.809999999999999,18.078,20.76,5.380000000000001,5.380000000000001,384338,553314,426370,426370
2019-04-28,20.154,20.72,0.9100000000000001,-0.8699999999999974,20.534,20.83,0.6499999999999986,0.03999999999999915,19.786,20.03,0.5100000000000016,-0.28000000000000114,20.094,20.47,0.8499999999999979,0.23999999999999844,383577,504967,234161,136976
2019-05-05,19.804,20.21,0.6900000000000013,-0.6900000000000013,20.084,20.51,0.8399999999999999,-0.7099999999999973,19.538,20.07,1.0800000000000018,-1.0800000000000018,19.762,20.27,1.1099999999999994,-1.1099999999999994,205537,248898,108900,-68597
2019-05-12,19.028,19.26,0.6700000000000017,-0.6700000000000017,19.27,19.49,0.6699999999999982,-0.6699999999999982,18.834,19.12,0.6799999999999997,-0.6799999999999997,19.022000000000002,19.43,0.879999999999999,-0.879999999999999,152369,189099,58566,38999
2019-05-19,18.6425,18.96,0.4700000000000024,-0.07000000000000028,18.990000000000002,19.23,0.5399999999999991,-0.41000000000000014,18.4875,18.68,0.33999999999999986,-0.18999999999999773,18.6625,19.19,0.8399999999999999,-0.7900000000000027,176578,212576,92127,-47028
2019-05-26,18.008,18.43,0.9699999999999989,-0.9699999999999989,18.39,18.86,1.0,-0.25,17.754,18.39,1.0300000000000011,-0.9400000000000013,18.042,18.5,1.0700000000000003,-0.2699999999999996,185630,252192,166133,34551
2019-06-02,21.412,22.56,4.029999999999998,3.379999999999999,22.232,23.48,2.719999999999999,1.9799999999999969,20.773999999999997,21.74,3.4299999999999997,3.4299999999999997,21.823999999999998,22.68,1.9400000000000013,1.9400000000000013,530134,920721,714014,-363828
2019-06-09,23.51,24.0,0.8999999999999986,0.5399999999999991,23.8,24.05,0.39000000000000057,0.030000000000001137,23.146,23.45,0.46000000000000085,-0.11000000000000298,23.412,23.63,0.5399999999999991,-0.5399999999999991,291422,402744,203637,-103626
2019-06-16,22.880000000000003,23.17,0.6600000000000001,-0.6600000000000001,23.266000000000002,23.65,0.5999999999999979,-0.389999999999997,22.542,22.89,0.5,-0.4800000000000004,22.692,23.06,0.5799999999999983,-0.5799999999999983,347854,830949,638423,47840
2019-06-23,22.856,23.72,1.4599999999999973,1.2699999999999996,23.284,24.0,1.5300000000000011,1.5300000000000011,22.55,23.02,1.0300000000000011,0.9600000000000009,22.938000000000002,23.35,1.1799999999999997,1.1799999999999997,301151,500422,327948,103234
2019-06-30,23.1775,23.4,0.3299999999999983,-0.25,23.384999999999998,23.52,0.370000000000001,-0.3500000000000014,22.752499999999998,23.06,0.629999999999999,0.07000000000000028,23.055,23.27,0.48999999999999844,-0.1999999999999993,159960,196492,90785,13340
2019-07-07,23.43,23.74,0.879999999999999,0.8599999999999994,23.828,23.95,0.23000000000000043,0.019999999999999574,22.956,23.21,0.6000000000000014,0.35999999999999943,23.484,23.71,0.7100000000000009,0.03999999999999915,257170,380735,185396,-158761
2019-07-14,23.732,24.0,0.5700000000000003,0.3200000000000003,24.012,24.29,0.41000000000000014,-0.010000000000001563,23.464,23.72,0.5799999999999983,0.010000000000001563,23.752,23.91,0.3099999999999987,0.08999999999999986,191812,247582,108754,108754
2019-07-21,26.046,27.32,3.34,3.34,27.105999999999998,28.63,3.84,3.5500000000000007,25.791999999999998,27.18,3.3900000000000006,3.3900000000000006,26.582,28.14,3.7300000000000004,3.7300000000000004,461500,561281,270266,196713
2019-07-28,27.44,27.85,0.990000000000002,-0.990000000000002,27.864,28.48,1.1600000000000001,-0.5300000000000011,26.849999999999998,27.56,1.4399999999999977,-0.8499999999999979,27.344,27.72,0.7899999999999991,-0.7899999999999991,291070,438827,250166,-80786
2019-08-04,27.258,27.64,0.9600000000000009,0.2700000000000031,27.808,28.03,0.6799999999999997,0.6600000000000001,26.977999999999998,27.27,0.6799999999999997,0.6799999999999997,27.518,27.92,0.8900000000000006,0.8900000000000006,293543,369260,161271,-95167
2019-08-11,27.348,27.8,0.9499999999999993,-0.3100000000000023,27.806,28.96,1.9299999999999997,-1.1900000000000013,27.006,27.59,1.2800000000000011,-0.4299999999999997,27.322,28.12,1.4100000000000001,-0.9000000000000021,302010,331881,64887,-58929
2019-08-18,26.698,27.07,1.240000000000002,-1.240000000000002,27.131999999999998,27.49,0.7399999999999984,-0.3200000000000003,26.092000000000002,26.71,1.2800000000000011,-0.8900000000000006,26.598,26.97,1.4399999999999977,0.07000000000000028,252326,301341,103782,-41553
2019-08-25,27.127499999999998,27.58,1.0799999999999983,0.5399999999999991,27.6,27.99,0.7199999999999989,0.3500000000000014,26.7325,27.3,0.990000000000002,0.5100000000000016,27.049999999999997,27.4,0.8200000000000003,0.33000000000000185,219137,355257,212444,41641
2019-09-01,27.732,28.82,2.1400000000000006,1.4400000000000013,28.336,29.04,1.9800000000000004,1.9800000000000004,27.344,28.11,2.009999999999998,2.009999999999998,27.93,28.95,2.3000000000000007,2.3000000000000007,273007,358661,195780,31652
2019-09-08,30.938,32.06,2.530000000000001,1.0999999999999979,31.880000000000003,32.68,1.9299999999999997,-1.9299999999999997,30.346,31.28,1.8100000000000023,-0.060000000000002274,31.374,32.23,2.229999999999997,-2.229999999999997,502528,926021,605491,-605491
2019-09-15,29.268,29.98,1.4699999999999989,-1.4699999999999989,29.622,30.14,0.870000000000001,-0.6099999999999994,28.632,29.1,0.9800000000000004,-0.9800000000000004,29.096,29.77,1.1499999999999986,-0.6799999999999997,263498,432530,251011,-32358
2019-09-22,29.88,30.84,1.5100000000000016,1.3399999999999999,30.586,31.65,1.6600000000000001,1.6600000000000001,29.599999999999998,30.74,2.16,2.16,30.248,31.41,2.219999999999999,2.219999999999999,320247,497386,288845,-134967
2019-09-29,29.654,31.68,2.8500000000000014,-2.8500000000000014,29.996,32.28,3.1900000000000013,-3.1900000000000013,28.462,29.95,2.169999999999998,-1.7100000000000009,29.028,30.22,1.9800000000000004,-1.9800000000000004,270258,344824,193734,-52185
2019-10-06,28.672,29.46,1.5700000000000003,1.5700000000000003,29.148,30.11,2.16,1.7800000000000011,28.122,29.21,2.4499999999999993,1.3999999999999986,28.688,29.53,1.6500000000000021,0.9700000000000024,290502,462472,266687,-154367
2019-10-13,29.244,29.71,0.7600000000000016,0.6400000000000006,29.656,30.34,1.1699999999999982,1.1699999999999982,28.8,29.6,1.4299999999999997,1.2600000000000016,29.302,30.0,1.1400000000000006,1.1400000000000006,234586,359038,187983,-150056
2019-10-20,31.724,33.27,3.520000000000003,3.0,32.821999999999996,35.41,5.409999999999997,5.409999999999997,30.916,32.99,4.260000000000002,4.260000000000002,32.013999999999996,34.04,4.52,4.52,581879,757352,470023,470023
2019-10-27,33.304,34.09,1.6300000000000026,-0.9600000000000009,33.812,34.55,1.2899999999999991,-0.9600000000000009,32.652,33.73,1.7499999999999964,-1.1299999999999955,33.035999999999994,33.91,1.6799999999999997,-0.9699999999999989,505239,834435,458834,-458834
2019-11-03,32.56,33.07,0.990000000000002,-0.6699999999999946,33.086,33.32,0.6199999999999974,-0.11999999999999744,32.142,32.51,0.639999999999997,-0.42999999999999616,32.662,33.08,0.8799999999999955,0.28000000000000114,229567,286141,92941,92941
2019-11-10,33.606,34.5,1.5799999999999983,1.1000000000000014,34.286,35.0,1.8999999999999986,0.6999999999999957,33.242,33.98,1.4499999999999957,0.8599999999999994,33.778,34.44,1.6599999999999966,0.8299999999999983,342701,535554,352204,-303252
2019-11-17,33.45,34.0,1.1899999999999977,-1.1899999999999977,33.774,34.54,1.4699999999999989,-1.0899999999999963,32.946,33.78,1.3800000000000026,-0.9699999999999989,33.306,34.05,1.269999999999996,-0.6499999999999986,278034,314194,84795,84795
2019-11-24,33.275,33.9,1.1999999999999957,-0.5999999999999943,33.445,33.9,1.1400000000000006,-0.7100000000000009,32.425,33.12,1.8699999999999974,-1.3599999999999994,32.82,33.51,1.5899999999999963,-1.1799999999999997,228645,322367,201827,43722
2019-12-01,31.682,32.31,1.0000000000000036,1.0000000000000036,32.15,32.92,1.4600000000000009,1.4600000000000009,31.354,32.13,1.7500000000000036,1.7500000000000036,31.686,32.38,1.3000000000000043,1.3000000000000043,254503,307664,89953,7943
2019-12-08,32.75,34.11,2.280000000000001,0.03999999999999915,33.36,34.16,1.5799999999999983,0.010000000000005116,32.118,32.74,1.0200000000000031,0.03999999999999915,32.766,34.11,2.169999999999998,0.16999999999999815,362897,495155,187139,-40693
2019-12-15,32.234,32.75,0.879999999999999,-0.14999999999999858,32.43,32.92,1.0200000000000031,-0.6499999999999986,31.358,32.16,2.4099999999999966,-1.9800000000000004,31.708,32.68,2.8500000000000014,-2.530000000000001,396489,807317,590692,164741
2019-12-22,30.3625,30.55,0.5800000000000018,0.5800000000000018,30.8375,31.33,0.8099999999999987,0.7099999999999973,30.1125,30.41,0.5700000000000003,0.5199999999999996,30.5575,30.84,0.48999999999999844,0.379999999999999,240597,363382,241781,171204
2019-12-29,30.976666666666667,31.17,0.490000000000002,0.3999999999999986,31.61,31.66,0.14999999999999858,0.14999999999999858,30.696666666666665,30.82,0.23000000000000043,-0.08999999999999986,31.06,31.46,0.740000000000002,-0.28000000000000114,343366,363614,55127,49510
