Date,HRZN_Open_average,HRZN_Open_max,HRZN_Open_min,HRZN_Open_volatility,HRZN_Open_change,HRZN_High_average,HRZN_High_max,HRZN_High_min,HRZN_High_volatility,HRZN_High_change,HRZN_Low_average,HRZN_Low_max,HRZN_Low_min,HRZN_Low_volatility,HRZN_Low_change,HRZN_Close_average,HRZN_Close_max,HRZN_Close_min,HRZN_Close_volatility,HRZN_Close_change,HRZN_Volume_average,HRZN_Volume_max,HRZN_Volume_min,HRZN_Volume_volatility,HRZN_Volume_change
2019-10-27,12.392,12.5,12.18,0.3200000000000003,0.3200000000000003,12.436,12.58,12.2,0.3800000000000008,0.3800000000000008,12.266,12.44,12.1,0.33999999999999986,0.33999999999999986,12.404,12.49,12.17,0.3200000000000003,0.3200000000000003,85331,104513,45760,58753,57392
2019-11-03,12.488,12.51,12.46,0.049999999999998934,-0.02999999999999936,12.526,12.56,12.49,0.07000000000000028,0.040000000000000924,12.422,12.46,12.4,0.0600000000000005,0.010000000000001563,12.47,12.49,12.45,0.040000000000000924,0.040000000000000924,74189,105667,53628,52039,15348
2019-11-10,12.67,12.84,12.55,0.28999999999999915,0.16999999999999993,12.756,12.84,12.67,0.16999999999999993,0.09999999999999964,12.608,12.7,12.49,0.20999999999999908,0.20999999999999908,12.678,12.74,12.61,0.13000000000000078,0.11000000000000121,110742,146179,70464,75715,-32259
2019-11-17,12.564,12.77,12.39,0.379999999999999,-0.379999999999999,12.622,12.78,12.5,0.27999999999999936,-0.27999999999999936,12.47,12.63,12.35,0.28000000000000114,-0.2400000000000002,12.498,12.64,12.39,0.25,-0.20000000000000107,95788,178354,48145,130209,-5455
2019-11-24,12.4725,12.55,12.44,0.11000000000000121,0.11000000000000121,12.525,12.56,12.5,0.0600000000000005,0.0600000000000005,12.4175,12.45,12.36,0.08999999999999986,-0.0600000000000005,12.442499999999999,12.49,12.41,0.08000000000000007,-0.009999999999999787,90177,135199,54535,80664,74252
2019-12-01,12.422,12.48,12.39,0.08999999999999986,-0.08000000000000007,12.462,12.51,12.44,0.07000000000000028,-0.049999999999998934,12.354000000000001,12.38,12.31,0.07000000000000028,-0.07000000000000028,12.406,12.46,12.39,0.07000000000000028,0.07000000000000028,97973,137884,68701,69183,53055
2019-12-08,12.448,12.47,12.41,0.0600000000000005,-0.02000000000000135,12.484,12.51,12.45,0.0600000000000005,-0.019999999999999574,12.41,12.43,12.37,0.0600000000000005,0.009999999999999787,12.436,12.46,12.41,0.05000000000000071,-0.010000000000001563,84502,134836,61921,72915,66286
2019-12-15,12.406,12.41,12.39,0.019999999999999574,0.0,12.437999999999999,12.44,12.43,0.009999999999999787,-0.009999999999999787,12.362,12.38,12.35,0.030000000000001137,0.0,12.388,12.41,12.35,0.0600000000000005,-0.0600000000000005,110299,160264,64034,96230,-67671
2019-12-22,12.344999999999999,12.35,12.33,0.019999999999999574,0.019999999999999574,12.440000000000001,12.55,12.39,0.16000000000000014,0.13000000000000078,12.33,12.35,12.31,0.03999999999999915,-0.019999999999999574,12.3875,12.51,12.34,0.16999999999999993,0.16999999999999993,275651,874635,58224,816411,816411
2019-12-29,12.83,12.98,12.54,0.4400000000000013,0.4400000000000013,12.993333333333332,13.03,12.95,0.08000000000000007,0.08000000000000007,12.79,12.96,12.54,0.4200000000000017,0.4200000000000017,12.976666666666667,13.02,12.93,0.08999999999999986,0.08999999999999986,282410,448935,154845,294090,-294090
