Date,MNR_Open_average,MNR_Open_max,MNR_Open_min,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_min,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_min,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_min,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_min,MNR_Volume_volatility,MNR_Volume_change
2019-10-27,14.98,15.21,14.72,0.4900000000000002,0.4900000000000002,15.082,15.23,14.8,0.4299999999999997,0.4299999999999997,14.914,15.09,14.71,0.379999999999999,0.379999999999999,15.048,15.17,14.76,0.41000000000000014,0.41000000000000014,277638,340807,210585,130222,-130222
2019-11-03,14.862,15.15,14.72,0.4299999999999997,-0.4299999999999997,14.934,15.17,14.81,0.35999999999999943,-0.35999999999999943,14.722,14.77,14.7,0.07000000000000028,-0.040000000000000924,14.788,14.84,14.72,0.11999999999999922,-0.02999999999999936,308176,552176,215668,336508,-276036
2019-11-10,14.71,14.81,14.6,0.21000000000000085,-0.16999999999999993,14.824,14.9,14.75,0.15000000000000036,-0.15000000000000036,14.638,14.72,14.51,0.21000000000000085,-0.11000000000000121,14.74,14.81,14.67,0.14000000000000057,-0.0600000000000005,381532,847076,209729,637347,65644
2019-11-17,14.714,14.87,14.51,0.35999999999999943,-0.17999999999999972,14.854,14.95,14.69,0.2599999999999998,-0.0600000000000005,14.62,14.78,14.5,0.27999999999999936,-0.1899999999999995,14.758,14.87,14.61,0.2599999999999998,-0.019999999999999574,316215,368125,269509,98616,55350
2019-11-24,15.2275,15.41,14.99,0.41999999999999993,0.41999999999999993,15.4575,15.5,15.41,0.08999999999999986,-0.07000000000000028,15.14,15.27,14.94,0.33000000000000007,0.27000000000000135,15.295,15.45,15.11,0.33999999999999986,0.17999999999999972,443869,784872,182097,602775,-336798
2019-12-01,15.228,15.26,15.17,0.08999999999999986,0.009999999999999787,15.322,15.41,15.28,0.13000000000000078,0.10999999999999943,15.145999999999999,15.23,15.11,0.120000000000001,0.120000000000001,15.228,15.31,15.16,0.15000000000000036,0.15000000000000036,279712,352773,242371,110402,-7479
2019-12-08,15.078,15.31,14.87,0.4400000000000013,-0.40000000000000036,15.144,15.36,14.93,0.4299999999999997,-0.4299999999999997,14.86,15.24,14.68,0.5600000000000005,-0.5600000000000005,14.958,15.32,14.79,0.5300000000000011,-0.5300000000000011,515684,701056,231125,469931,429859
2019-12-15,14.696,14.84,14.6,0.2400000000000002,-0.09999999999999964,14.798,14.9,14.7,0.20000000000000107,-0.07000000000000028,14.574,14.7,14.46,0.23999999999999844,-0.09999999999999964,14.687999999999999,14.86,14.6,0.2599999999999998,-0.17999999999999972,547841,801539,398036,403503,-237028
2019-12-22,14.59,14.66,14.51,0.15000000000000036,-0.13000000000000078,14.6525,14.69,14.57,0.11999999999999922,-0.11999999999999922,14.5175,14.6,14.43,0.16999999999999993,-0.16999999999999993,14.557500000000001,14.66,14.44,0.22000000000000064,-0.22000000000000064,323198,526330,156612,369718,369718
2019-12-29,14.393333333333333,14.6,14.13,0.46999999999999886,-0.3199999999999985,14.53,14.6,14.45,0.15000000000000036,-0.08999999999999986,14.226666666666667,14.45,14.11,0.33999999999999986,-0.33000000000000007,14.366666666666667,14.48,14.21,0.2699999999999996,-0.07000000000000028,812887,1157782,513494,644288,-644288
