Date,MNR_Open_average,MNR_Open_max,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_volatility,MNR_Volume_change
2018-01-28,16.81,17.02,0.5,-0.379999999999999,16.946,17.21,0.5500000000000007,-0.3099999999999987,16.564,16.91,1.0,-0.8900000000000006,16.654,17.09,1.17,-0.9900000000000002,376845,446059,175936,175936
2018-02-04,15.456,16.12,1.3900000000000006,-0.8699999999999992,15.676,16.38,1.6199999999999992,-1.3600000000000012,14.92,15.91,1.9000000000000004,-1.5099999999999998,15.278,16.1,1.6300000000000008,-1.58,757914,1039282,749917,581264
2018-02-11,14.1675,14.47,0.47000000000000064,-0.47000000000000064,14.2525,14.5,0.40000000000000036,-0.2699999999999996,14.0225,14.26,0.35999999999999943,-0.27999999999999936,14.11,14.43,0.4299999999999997,-0.41999999999999993,687911,820404,248169,121177
2018-02-18,14.161999999999999,14.53,0.5699999999999985,0.5099999999999998,14.38,14.56,0.3200000000000003,0.16000000000000014,14.065999999999999,14.34,0.47000000000000064,0.3200000000000003,14.198,14.5,0.6099999999999994,0.4399999999999995,605581,1260100,889172,-889172
2018-02-25,14.193999999999999,14.46,0.3600000000000012,-0.27000000000000135,14.418000000000001,14.56,0.33999999999999986,-0.040000000000000924,14.078,14.19,0.16999999999999993,0.1399999999999988,14.19,14.33,0.27999999999999936,0.27999999999999936,448570,711332,408895,-123021
2018-03-04,14.568,14.84,0.5299999999999994,0.41999999999999993,14.774000000000001,14.91,0.4299999999999997,0.4299999999999997,14.428,14.63,0.4800000000000004,0.4800000000000004,14.686,14.86,0.4399999999999995,0.4399999999999995,380394,471454,175529,106092
2018-03-11,14.872,15.0,0.2400000000000002,-0.14000000000000057,14.994,15.12,0.28999999999999915,-0.02999999999999936,14.706,14.85,0.3200000000000003,-0.16000000000000014,14.866,15.0,0.2599999999999998,0.019999999999999574,571201,790828,379167,111030
2018-03-18,14.708,14.94,0.5099999999999998,-0.5099999999999998,14.846,15.06,0.41000000000000014,-0.33999999999999986,14.54,14.79,0.48999999999999844,-0.41999999999999993,14.636000000000001,14.82,0.5099999999999998,-0.17999999999999972,363741,407063,98363,-15811
2018-03-25,15.0275,15.29,0.5699999999999985,0.3899999999999988,15.245000000000001,15.4,0.3100000000000005,0.0600000000000005,14.8275,14.99,0.41000000000000014,0.16999999999999993,15.055,15.28,0.33999999999999986,-0.02000000000000135,588751,803148,409289,-66756
2018-04-01,15.12,15.3,0.3000000000000007,0.02999999999999936,15.286,15.34,0.15000000000000036,-0.11000000000000121,14.946,15.01,0.16999999999999993,0.120000000000001,15.122,15.25,0.27999999999999936,-0.22000000000000064,345399,468909,282432,-193037
2018-04-08,15.09,15.22,0.20000000000000107,-0.03999999999999915,15.204,15.27,0.1999999999999993,-0.03999999999999915,14.978,15.05,0.16999999999999993,0.0,15.088,15.17,0.16999999999999993,0.040000000000000924,414069,721082,534989,390282
2018-04-15,15.314,15.56,0.40000000000000036,0.02999999999999936,15.438,15.63,0.3600000000000012,-0.3600000000000012,15.177999999999999,15.39,0.3500000000000014,-0.120000000000001,15.282,15.49,0.3800000000000008,-0.3800000000000008,272124,527866,339686,-339686
2018-04-22,15.238,15.4,0.33000000000000007,0.25,15.414,15.77,0.5999999999999996,0.5999999999999996,15.176,15.4,0.45000000000000107,0.370000000000001,15.316,15.63,0.5300000000000011,0.5300000000000011,266019,455870,262827,262827
2018-04-29,15.7,15.87,0.33000000000000007,0.33000000000000007,15.854,16.07,0.33000000000000007,0.33000000000000007,15.6,15.77,0.3099999999999987,0.3099999999999987,15.798,16.03,0.3500000000000014,0.3200000000000003,395646,471608,159438,81453
2018-05-06,15.806000000000001,15.98,0.5300000000000011,-0.5300000000000011,15.91,16.1,0.5600000000000023,-0.5600000000000023,15.656,15.89,0.5800000000000001,-0.5800000000000001,15.754,16.02,0.6500000000000004,-0.6500000000000004,287605,371079,135719,-5685
2018-05-13,15.208,15.31,0.17999999999999972,-0.08000000000000007,15.324,15.44,0.1999999999999993,0.07000000000000028,15.134,15.21,0.14000000000000057,-0.08000000000000007,15.216000000000001,15.38,0.2900000000000009,0.16000000000000014,261106,385094,206566,-171092
2018-05-20,15.395,15.49,0.15000000000000036,0.05000000000000071,15.5075,15.56,0.13000000000000078,0.08000000000000007,15.3,15.37,0.10999999999999943,0.10999999999999943,15.432500000000001,15.5,0.17999999999999972,0.17999999999999972,264304,322886,88311,-30604
2018-05-27,15.514,15.59,0.10999999999999943,0.03999999999999915,15.604,15.69,0.16000000000000014,0.11000000000000121,15.422,15.45,0.06999999999999851,0.06999999999999851,15.524000000000001,15.63,0.1800000000000015,0.15000000000000036,334896,435985,153226,-14823
2018-06-03,15.558,15.66,0.21000000000000085,-0.13000000000000078,15.639999999999999,15.78,0.1899999999999995,-0.1899999999999995,15.45,15.52,0.15000000000000036,-0.15000000000000036,15.536,15.61,0.129999999999999,-0.129999999999999,207866,246872,60218,-21943
2018-06-10,15.398,15.46,0.120000000000001,-0.02999999999999936,15.518,15.55,0.07000000000000028,-0.0600000000000005,15.278,15.41,0.2599999999999998,-0.16999999999999993,15.41,15.49,0.2400000000000002,-0.02999999999999936,391861,661640,405720,82455
2018-06-17,15.696,15.83,0.3800000000000008,0.3800000000000008,15.842,15.96,0.33000000000000007,0.33000000000000007,15.642,15.79,0.40999999999999837,0.40999999999999837,15.778,15.9,0.3100000000000005,0.3100000000000005,478672,991568,703900,40399
2018-06-24,16.222,16.53,0.6100000000000012,0.6100000000000012,16.452,16.76,0.5400000000000027,0.41999999999999815,16.098,16.4,0.5299999999999994,0.5299999999999994,16.3,16.68,0.6600000000000001,0.509999999999998,375698,534209,213562,27065
2018-07-01,16.8325,17.02,0.33999999999999986,0.33999999999999986,16.93,17.02,0.17999999999999972,0.129999999999999,16.7125,16.84,0.23000000000000043,0.129999999999999,16.8675,16.94,0.120000000000001,0.05999999999999872,310511,542564,312030,-1512
2018-07-08,16.9,16.99,0.129999999999999,-0.019999999999999574,16.986,17.08,0.1999999999999993,-0.08999999999999986,16.802,16.89,0.1700000000000017,-0.07000000000000028,16.884,16.99,0.22999999999999687,-0.13999999999999702,294503,383526,151349,-43719
2018-07-15,16.642,16.85,0.4299999999999997,-0.08000000000000185,16.778,16.93,0.379999999999999,-0.14999999999999858,16.47,16.66,0.35999999999999943,0.120000000000001,16.605999999999998,16.83,0.36999999999999744,0.0799999999999983,272169,417299,246687,-97556
2018-07-22,16.55,16.75,0.4400000000000013,-0.25,16.668,16.85,0.33999999999999986,-0.04999999999999716,16.418,16.67,0.43000000000000327,-0.1700000000000017,16.516000000000002,16.76,0.4400000000000013,-0.05999999999999872,246249,345180,194506,-39277
2018-07-29,16.712,16.88,0.39000000000000057,0.3200000000000003,16.842,16.98,0.26000000000000156,0.08999999999999986,16.526,16.7,0.3000000000000007,0.259999999999998,16.722,16.8,0.14000000000000057,0.06999999999999673,230877,314701,129797,-35751
2018-08-05,16.928,17.05,0.3000000000000007,0.17999999999999972,17.076,17.24,0.31999999999999673,0.05999999999999872,16.814,17.03,0.45000000000000284,0.25,16.96,17.12,0.28000000000000114,-0.07000000000000028,285440,351469,105750,105750
2018-08-12,16.83,17.09,0.48999999999999844,0.48999999999999844,16.994,17.25,0.3500000000000014,0.3500000000000014,16.772,16.97,0.41999999999999815,0.41999999999999815,16.907999999999998,17.11,0.28000000000000114,0.25,275066,340774,139975,139975
2018-08-19,16.887999999999998,17.08,0.389999999999997,-0.2699999999999996,16.99,17.15,0.36999999999999744,-0.07000000000000028,16.782,17.02,0.39000000000000057,-0.23999999999999844,16.887999999999998,17.07,0.39000000000000057,-0.010000000000001563,276343,387366,209656,148892
2018-08-26,17.28,17.36,0.2699999999999996,0.26000000000000156,17.4325,17.51,0.19000000000000128,0.19000000000000128,17.247500000000002,17.32,0.25,0.23000000000000043,17.35,17.39,0.08999999999999986,0.08999999999999986,295238,362627,120185,-38332
2018-09-02,17.18,17.4,0.4299999999999997,-0.25,17.3,17.43,0.23000000000000043,-0.07000000000000028,17.028,17.16,0.25,0.14000000000000057,17.144000000000002,17.28,0.3000000000000007,0.3000000000000007,205290,250282,117193,435
2018-09-09,17.246,17.34,0.17999999999999972,0.030000000000001137,17.342,17.42,0.19000000000000128,-0.05000000000000071,17.144000000000002,17.26,0.21000000000000085,0.0,17.246,17.31,0.16999999999999815,-0.16999999999999815,309684,464387,246875,244270
2018-09-16,16.906,17.14,0.4800000000000004,-0.35999999999999943,16.983999999999998,17.2,0.379999999999999,-0.379999999999999,16.654,17.01,0.6700000000000017,-0.6700000000000017,16.762,17.07,0.629999999999999,-0.629999999999999,295283,445756,270725,23653
2018-09-23,16.546,16.76,0.39000000000000057,0.28000000000000114,16.67,16.76,0.21000000000000085,0.08000000000000185,16.404,16.5,0.14000000000000057,-0.05000000000000071,16.52,16.72,0.35999999999999943,-0.21000000000000085,229206,303744,126329,72352
2018-09-30,15.514000000000001,16.39,1.5099999999999998,-1.370000000000001,15.66,16.47,1.3599999999999994,-1.2299999999999986,15.406,16.31,1.589999999999998,-1.3099999999999987,15.52,16.32,1.4100000000000001,-1.1099999999999994,2012844,6242120,6086892,1517918
2018-10-07,15.252,15.45,0.6399999999999988,-0.6399999999999988,15.416,15.59,0.35999999999999943,-0.35999999999999943,15.06,15.31,0.5,-0.5,15.162,15.39,0.5099999999999998,-0.3000000000000007,854333,996590,270311,-135068
2018-10-14,15.36,15.48,0.3800000000000008,0.3800000000000008,15.542,15.63,0.16999999999999993,0.16999999999999993,15.278,15.38,0.3600000000000012,0.34999999999999964,15.426,15.48,0.08999999999999986,0.05999999999999872,824378,983142,389544,108859
2018-10-21,15.546,15.62,0.22999999999999865,0.22999999999999865,15.706,15.77,0.16000000000000014,0.120000000000001,15.38,15.43,0.11999999999999922,0.08999999999999986,15.546000000000001,15.63,0.15000000000000036,0.03999999999999915,501069,654199,281516,-47606
2018-10-28,15.086,15.48,0.8600000000000012,-0.8600000000000012,15.174,15.65,0.8499999999999996,-0.8499999999999996,14.812000000000001,15.24,0.7699999999999996,-0.6899999999999995,14.922,15.35,0.7199999999999989,-0.629999999999999,660184,884138,400650,-12350
2018-11-04,14.856,14.98,0.2400000000000002,0.16999999999999993,15.002,15.16,0.33000000000000007,0.33000000000000007,14.782,14.91,0.25,0.25,14.938,15.06,0.23000000000000043,0.23000000000000043,356127,499528,197458,197458
2018-11-11,14.916,15.09,0.23000000000000043,-0.1999999999999993,15.012,15.17,0.25,-0.17999999999999972,14.81,14.92,0.1999999999999993,-0.13000000000000078,14.926,14.99,0.120000000000001,-0.08999999999999986,517037,590060,173537,56534
2018-11-18,14.8125,14.89,0.16999999999999993,0.05000000000000071,14.932500000000001,14.96,0.0600000000000005,-0.02999999999999936,14.68,14.72,0.14000000000000057,-0.14000000000000057,14.7525,14.82,0.17999999999999972,-0.1399999999999988,349086,563528,407926,174434
2018-11-25,14.366,14.68,0.7999999999999989,-0.6400000000000006,14.488,14.74,0.7699999999999996,-0.41000000000000014,14.09,14.57,0.9299999999999997,-0.6300000000000008,14.208,14.63,0.75,-0.6000000000000014,615027,741568,454841,453319
2018-12-02,13.87,14.03,0.4499999999999993,-0.1899999999999995,14.0625,14.17,0.33000000000000007,-0.33000000000000007,13.565000000000001,13.75,0.28999999999999915,-0.07000000000000028,13.8,14.09,0.4499999999999993,-0.03999999999999915,751662,1021193,504660,-504660
2018-12-09,13.68,13.81,0.25,0.009999999999999787,13.922,14.17,0.41000000000000014,0.09999999999999964,13.56,13.67,0.1899999999999995,0.08999999999999986,13.672,13.92,0.4399999999999995,0.08999999999999986,1036270,1609443,1095477,855267
2018-12-16,13.258000000000001,13.8,1.1500000000000004,-1.0,13.366,13.88,1.17,-1.17,12.906,13.58,1.4100000000000001,-1.4100000000000001,12.96,13.69,1.5199999999999996,-1.5199999999999996,879502,1871107,1600006,-308282
2018-12-23,12.41,12.52,0.3099999999999987,0.23999999999999844,12.5825,12.78,0.33000000000000007,-0.16999999999999993,12.165,12.34,0.2699999999999996,0.0600000000000005,12.47,12.58,0.17999999999999972,-0.17999999999999972,517819,653579,216220,-207765
2018-12-30,12.17,12.43,0.4499999999999993,0.2400000000000002,12.3725,12.55,0.33000000000000007,0.33000000000000007,12.025,12.27,0.3899999999999988,0.3899999999999988,12.217500000000001,12.46,0.4800000000000004,0.4800000000000004,548558,663909,203529,-112125
2019-01-06,12.694,12.84,0.2699999999999996,0.2599999999999998,12.81,12.91,0.23000000000000043,0.17999999999999972,12.582,12.77,0.35999999999999943,0.22999999999999865,12.738,12.86,0.2400000000000002,0.10000000000000142,485404,681007,364618,141155
2019-01-13,12.9575,13.45,0.7299999999999986,0.7299999999999986,13.182500000000001,13.49,0.620000000000001,0.620000000000001,12.8525,13.12,0.4599999999999991,0.4599999999999991,13.07,13.4,0.5800000000000001,0.3699999999999992,648896,828228,411976,-411976
2019-01-20,13.272,13.39,0.22000000000000064,0.0600000000000005,13.426,13.5,0.13000000000000078,0.13000000000000078,13.15,13.28,0.35999999999999943,0.3100000000000005,13.34,13.48,0.3100000000000005,0.120000000000001,598096,961633,588869,-560261
2019-01-27,13.576,13.75,0.3000000000000007,0.2400000000000002,13.722,13.91,0.35999999999999943,0.35999999999999943,13.456,13.65,0.28000000000000114,0.28000000000000114,13.666,13.91,0.46000000000000085,0.4499999999999993,621638,849420,422522,-35926
2019-02-03,13.782,13.95,0.3199999999999985,-0.20999999999999908,13.944,14.0,0.10999999999999943,-0.03999999999999915,13.658,13.75,0.22000000000000064,0.030000000000001137,13.84,13.92,0.16000000000000014,0.0600000000000005,603597,860356,527390,236434
2019-02-10,13.6775,13.94,0.47999999999999865,-0.2400000000000002,13.8075,13.94,0.20999999999999908,-0.16000000000000014,13.5525,13.61,0.16999999999999993,-0.019999999999999574,13.68,13.73,0.08999999999999986,0.07000000000000028,642804,740973,239382,-151087
2019-02-17,13.732000000000001,13.88,0.2400000000000002,0.15000000000000036,13.81,13.93,0.23000000000000043,0.16000000000000014,13.59,13.7,0.16999999999999993,0.08000000000000007,13.722,13.88,0.21000000000000085,-0.009999999999999787,512545,548470,102410,-46210
2019-02-24,13.41,13.73,0.5300000000000011,-0.5300000000000011,13.458,13.73,0.5199999999999996,-0.5199999999999996,13.24,13.52,0.4499999999999993,-0.41999999999999993,13.296,13.53,0.3699999999999992,-0.3699999999999992,517536,814235,498877,498877
2019-03-03,13.168,13.28,0.22999999999999865,-0.10999999999999943,13.298,13.35,0.1899999999999995,0.009999999999999787,13.086,13.18,0.1899999999999995,-0.06999999999999851,13.177999999999999,13.28,0.2599999999999998,0.019999999999999574,434236,729658,405905,17279
2019-03-10,13.262,13.35,0.17999999999999972,-0.10999999999999943,13.336,13.41,0.16000000000000014,-0.10999999999999943,13.166,13.2,0.05999999999999872,-0.02999999999999936,13.24,13.35,0.17999999999999972,-0.11999999999999922,553839,938331,680121,271870
2019-03-17,13.145999999999999,13.25,0.23000000000000043,-0.16000000000000014,13.238,13.29,0.10999999999999943,-0.0799999999999983,12.996,13.1,0.15000000000000036,-0.15000000000000036,13.11,13.22,0.20000000000000107,-0.07000000000000028,591993,891912,517209,-61383
2019-03-24,13.252,13.34,0.17999999999999972,0.07000000000000028,13.324,13.37,0.10999999999999943,-0.08999999999999986,13.11,13.15,0.09999999999999964,-0.09999999999999964,13.248,13.36,0.17999999999999972,-0.02999999999999936,408117,649862,432099,-67050
2019-03-31,13.474,13.73,0.45000000000000107,0.45000000000000107,13.582,13.77,0.4299999999999997,0.4299999999999997,13.35,13.55,0.5,0.46999999999999886,13.518,13.74,0.4399999999999995,0.23999999999999844,473547,865752,533709,-533709
2019-04-07,13.517999999999999,13.62,0.22999999999999865,0.0,13.602,13.72,0.20000000000000107,-0.030000000000001137,13.402000000000001,13.53,0.20999999999999908,-0.0600000000000005,13.496,13.65,0.28000000000000114,-0.030000000000001137,335178,542825,370469,21144
2019-04-14,13.2625,13.37,0.25,-0.05999999999999872,13.33,13.4,0.15000000000000036,-0.08999999999999986,13.0725,13.15,0.16000000000000014,-0.16000000000000014,13.1675,13.36,0.33000000000000007,-0.14000000000000057,367943,423852,150486,-42468
2019-04-21,13.392,13.58,0.5099999999999998,0.4599999999999991,13.613999999999999,13.77,0.33999999999999986,0.33999999999999986,13.314,13.53,0.5099999999999998,0.5099999999999998,13.542,13.66,0.3100000000000005,0.3100000000000005,382372,639266,384206,273353
2019-04-28,13.774000000000001,13.88,0.22000000000000064,0.17999999999999972,13.952,13.98,0.120000000000001,0.120000000000001,13.708,13.84,0.20999999999999908,0.20999999999999908,13.824,13.94,0.2699999999999996,0.17999999999999972,392199,474791,257542,-257542
2019-05-05,13.862,14.07,0.40000000000000036,0.20000000000000107,14.044,14.26,0.4299999999999997,0.33000000000000007,13.766,14.07,0.5500000000000007,0.5500000000000007,13.96,14.25,0.6199999999999992,0.6199999999999992,479414,561473,274780,-78675
2019-05-12,13.895999999999999,14.1,0.3699999999999992,-0.16999999999999993,14.122,14.34,0.34999999999999964,0.15000000000000036,13.8,13.96,0.26000000000000156,-0.26000000000000156,13.872,14.02,0.3200000000000003,-0.3200000000000003,495002,678373,364905,77693
2019-05-19,14.055,14.23,0.47000000000000064,0.47000000000000064,14.215,14.33,0.2599999999999998,0.2599999999999998,13.9875,14.13,0.370000000000001,0.370000000000001,14.175,14.23,0.16000000000000014,0.16000000000000014,451914,612545,318828,-127578
2019-05-26,14.0,14.3,0.47000000000000064,-0.3800000000000008,14.065999999999999,14.33,0.40000000000000036,-0.40000000000000036,13.816,14.02,0.379999999999999,-0.379999999999999,13.914,14.02,0.23000000000000043,-0.23000000000000043,438312,721468,393559,292161
2019-06-02,13.802,13.94,0.33999999999999986,0.10999999999999943,13.896,14.0,0.27999999999999936,0.15000000000000036,13.692,13.89,0.41000000000000014,0.33000000000000007,13.806000000000001,13.95,0.3999999999999986,0.3699999999999992,383418,628530,383082,-382403
2019-06-09,13.844,13.95,0.17999999999999972,-0.17999999999999972,13.932,14.0,0.10999999999999943,-0.09999999999999964,13.746,13.82,0.14000000000000057,0.0600000000000005,13.842,13.89,0.15000000000000036,0.040000000000000924,417901,704398,445131,445131
2019-06-16,14.024000000000001,14.31,0.45000000000000107,-0.040000000000000924,14.134,14.39,0.5300000000000011,-0.21000000000000085,13.868,14.13,0.5300000000000011,-0.25,13.962,14.19,0.5399999999999991,-0.35999999999999943,405401,514030,247353,-180304
2019-06-23,13.554,13.69,0.40000000000000036,0.009999999999999787,13.652,13.78,0.33999999999999986,-0.08999999999999986,13.379999999999999,13.62,0.4399999999999995,-0.22999999999999865,13.48,13.67,0.4299999999999997,-0.16999999999999993,467149,829823,511084,-20281
2019-06-30,13.73,13.83,0.3100000000000005,0.3100000000000005,13.850000000000001,13.89,0.15000000000000036,0.15000000000000036,13.6475,13.77,0.25,0.25,13.8175,13.88,0.16000000000000014,0.129999999999999,251080,386835,252054,-50652
2019-07-07,13.888,14.1,0.3899999999999988,-0.11000000000000121,13.982,14.12,0.29999999999999893,-0.2599999999999998,13.741999999999999,13.92,0.3200000000000003,-0.17999999999999972,13.85,14.05,0.3600000000000012,-0.28000000000000114,413709,543711,281213,-281213
2019-07-14,13.768,13.82,0.13000000000000078,-0.07000000000000028,13.852,13.9,0.16000000000000014,-0.129999999999999,13.64,13.69,0.15000000000000036,-0.15000000000000036,13.74,13.83,0.25,-0.25,366689,514837,249795,125472
2019-07-21,13.738,13.85,0.2699999999999996,0.16000000000000014,13.842,13.89,0.120000000000001,0.0,13.648,13.73,0.15000000000000036,0.15000000000000036,13.744,13.82,0.17999999999999972,-0.0600000000000005,319088,377425,103800,-103800
2019-07-28,13.704,13.9,0.6300000000000008,-0.4900000000000002,13.792,14.05,0.7200000000000006,-0.5600000000000005,13.442,13.78,1.0199999999999996,-1.0,13.542,13.89,0.8600000000000012,-0.8600000000000012,521294,833316,463500,211417
2019-08-04,13.31,13.54,0.5199999999999996,0.47000000000000064,13.47,13.62,0.3899999999999988,0.27999999999999936,13.196,13.36,0.3899999999999988,0.34999999999999964,13.372,13.56,0.3800000000000008,0.21000000000000085,392750,503182,197895,70594
2019-08-11,13.174,13.4,0.3800000000000008,-0.2400000000000002,13.302,13.49,0.3100000000000005,-0.07000000000000028,13.096,13.33,0.33000000000000007,-0.1899999999999995,13.214,13.4,0.33999999999999986,-0.009999999999999787,490127,685800,327125,327125
2019-08-18,13.282,13.4,0.23000000000000043,-0.23000000000000043,13.332,13.42,0.1899999999999995,-0.1899999999999995,13.164,13.25,0.22000000000000064,-0.11999999999999922,13.22,13.32,0.22000000000000064,-0.0600000000000005,428997,621694,381208,-381208
2019-08-25,13.125,13.22,0.25,-0.07000000000000028,13.2025,13.27,0.11999999999999922,-0.08000000000000007,13.0425,13.12,0.14999999999999858,0.09999999999999964,13.0875,13.14,0.14000000000000057,0.11999999999999922,285598,361900,143836,55428
2019-09-01,13.302,13.43,0.33000000000000007,0.33000000000000007,13.432,13.59,0.3100000000000005,0.3100000000000005,13.238,13.39,0.3000000000000007,0.3000000000000007,13.354,13.59,0.39000000000000057,0.3200000000000003,479202,646002,304546,2226
2019-09-08,14.154,14.38,0.6000000000000014,0.6000000000000014,14.346,14.5,0.41999999999999993,0.41999999999999993,14.026,14.34,0.6899999999999995,0.6899999999999995,14.292,14.48,0.5,0.5,608536,799150,293176,-276628
2019-09-15,14.356,14.42,0.22000000000000064,-0.21000000000000085,14.458,14.48,0.07000000000000028,-0.0600000000000005,14.248,14.34,0.22000000000000064,-0.22000000000000064,14.332,14.39,0.16000000000000014,-0.0600000000000005,440587,859568,552359,77462
2019-09-22,14.382,14.46,0.22000000000000064,0.08999999999999986,14.464,14.51,0.10999999999999943,0.07000000000000028,14.286,14.37,0.17999999999999972,0.16000000000000014,14.392,14.47,0.21000000000000085,0.15000000000000036,266234,453067,290953,-34605
2019-09-29,14.398,14.48,0.2400000000000002,0.019999999999999574,14.514,14.62,0.22999999999999865,0.15999999999999837,14.296,14.42,0.25,0.25,14.418,14.51,0.23000000000000043,0.23000000000000043,304797,438353,226201,120415
2019-10-06,14.49,14.63,0.19000000000000128,-0.030000000000001137,14.566,14.7,0.23999999999999844,-0.22999999999999865,14.382,14.43,0.08999999999999986,-0.040000000000000924,14.448,14.55,0.16999999999999993,-0.13000000000000078,238941,275577,56153,-11643
2019-10-13,14.522,14.63,0.21000000000000085,0.21000000000000085,14.628,14.8,0.28000000000000114,0.28000000000000114,14.474,14.61,0.21999999999999886,0.21999999999999886,14.572000000000001,14.72,0.2400000000000002,0.2400000000000002,304098,376212,141526,131587
2019-10-20,14.73,14.81,0.16000000000000014,0.0600000000000005,14.768,14.81,0.08000000000000007,-0.040000000000000924,14.628,14.66,0.05000000000000071,-0.02000000000000135,14.696,14.73,0.08000000000000007,0.0600000000000005,220975,290805,136769,-5954
2019-10-27,14.98,15.21,0.4900000000000002,0.4900000000000002,15.082,15.23,0.4299999999999997,0.4299999999999997,14.914,15.09,0.379999999999999,0.379999999999999,15.048,15.17,0.41000000000000014,0.41000000000000014,277638,340807,130222,-130222
2019-11-03,14.862,15.15,0.4299999999999997,-0.4299999999999997,14.934,15.17,0.35999999999999943,-0.35999999999999943,14.722,14.77,0.07000000000000028,-0.040000000000000924,14.788,14.84,0.11999999999999922,-0.02999999999999936,308176,552176,336508,-276036
2019-11-10,14.71,14.81,0.21000000000000085,-0.16999999999999993,14.824,14.9,0.15000000000000036,-0.15000000000000036,14.638,14.72,0.21000000000000085,-0.11000000000000121,14.74,14.81,0.14000000000000057,-0.0600000000000005,381532,847076,637347,65644
2019-11-17,14.714,14.87,0.35999999999999943,-0.17999999999999972,14.854,14.95,0.2599999999999998,-0.0600000000000005,14.62,14.78,0.27999999999999936,-0.1899999999999995,14.758,14.87,0.2599999999999998,-0.019999999999999574,316215,368125,98616,55350
2019-11-24,15.2275,15.41,0.41999999999999993,0.41999999999999993,15.4575,15.5,0.08999999999999986,-0.07000000000000028,15.14,15.27,0.33000000000000007,0.27000000000000135,15.295,15.45,0.33999999999999986,0.17999999999999972,443869,784872,602775,-336798
2019-12-01,15.228,15.26,0.08999999999999986,0.009999999999999787,15.322,15.41,0.13000000000000078,0.10999999999999943,15.145999999999999,15.23,0.120000000000001,0.120000000000001,15.228,15.31,0.15000000000000036,0.15000000000000036,279712,352773,110402,-7479
2019-12-08,15.078,15.31,0.4400000000000013,-0.40000000000000036,15.144,15.36,0.4299999999999997,-0.4299999999999997,14.86,15.24,0.5600000000000005,-0.5600000000000005,14.958,15.32,0.5300000000000011,-0.5300000000000011,515684,701056,469931,429859
2019-12-15,14.696,14.84,0.2400000000000002,-0.09999999999999964,14.798,14.9,0.20000000000000107,-0.07000000000000028,14.574,14.7,0.23999999999999844,-0.09999999999999964,14.687999999999999,14.86,0.2599999999999998,-0.17999999999999972,547841,801539,403503,-237028
2019-12-22,14.59,14.66,0.15000000000000036,-0.13000000000000078,14.6525,14.69,0.11999999999999922,-0.11999999999999922,14.5175,14.6,0.16999999999999993,-0.16999999999999993,14.557500000000001,14.66,0.22000000000000064,-0.22000000000000064,323198,526330,369718,369718
2019-12-29,14.393333333333333,14.6,0.46999999999999886,-0.3199999999999985,14.53,14.6,0.15000000000000036,-0.08999999999999986,14.226666666666667,14.45,0.33999999999999986,-0.33000000000000007,14.366666666666667,14.48,0.2699999999999996,-0.07000000000000028,812887,1157782,644288,-644288
