Date,ProShares Ultra Nasdaq Biotechnology_Open_average,ProShares Ultra Nasdaq Biotechnology_Open_max,ProShares Ultra Nasdaq Biotechnology_Open_volatility,ProShares Ultra Nasdaq Biotechnology_Open_change,ProShares Ultra Nasdaq Biotechnology_High_average,ProShares Ultra Nasdaq Biotechnology_High_max,ProShares Ultra Nasdaq Biotechnology_High_volatility,ProShares Ultra Nasdaq Biotechnology_High_change,ProShares Ultra Nasdaq Biotechnology_Low_average,ProShares Ultra Nasdaq Biotechnology_Low_max,ProShares Ultra Nasdaq Biotechnology_Low_volatility,ProShares Ultra Nasdaq Biotechnology_Low_change,ProShares Ultra Nasdaq Biotechnology_Close_average,ProShares Ultra Nasdaq Biotechnology_Close_max,ProShares Ultra Nasdaq Biotechnology_Close_volatility,ProShares Ultra Nasdaq Biotechnology_Close_change
2019-07-21,48.29,48.29,0.0,0.0,48.69,48.69,0.0,0.0,47.25,47.25,0.0,0.0,48.11,48.11,0.0,0.0
2019-07-28,46.78,46.78,0.0,0.0,46.78,46.78,0.0,0.0,44.57,44.57,0.0,0.0,45.31,45.31,0.0,0.0
2019-08-04,47.51,47.51,0.0,0.0,48.25,48.25,0.0,0.0,46.68,46.68,0.0,0.0,47.03,47.03,0.0,0.0
2019-08-11,48.56,48.56,0.0,0.0,49.0,49.0,0.0,0.0,47.93,47.93,0.0,0.0,48.8,48.8,0.0,0.0
2019-08-18,46.0,46.0,0.0,0.0,46.22,46.22,0.0,0.0,45.38,45.38,0.0,0.0,45.9,45.9,0.0,0.0
2019-08-25,46.14,46.14,0.0,0.0,46.56,46.56,0.0,0.0,45.11,45.11,0.0,0.0,45.64,45.64,0.0,0.0
2019-09-01,45.09,45.09,0.0,0.0,45.09,45.09,0.0,0.0,43.88,43.88,0.0,0.0,44.59,44.59,0.0,0.0
2019-09-08,46.18,46.18,0.0,0.0,47.78,47.78,0.0,0.0,46.18,46.18,0.0,0.0,47.56,47.56,0.0,0.0
2019-09-15,47.84,47.84,0.0,0.0,48.12,48.12,0.0,0.0,47.01,47.01,0.0,0.0,47.03,47.03,0.0,0.0
2019-09-22,42.57,42.57,0.0,0.0,43.21,43.21,0.0,0.0,42.1,42.1,0.0,0.0,42.53,42.53,0.0,0.0
2019-09-29,42.12,42.12,0.0,0.0,43.17,43.17,0.0,0.0,42.12,42.12,0.0,0.0,42.45,42.45,0.0,0.0
2019-10-06,42.97,42.97,0.0,0.0,44.14,44.14,0.0,0.0,42.81,42.81,0.0,0.0,43.34,43.34,0.0,0.0
2019-10-13,45.1,45.1,0.0,0.0,46.34,46.34,0.0,0.0,44.92,44.92,0.0,0.0,46.01,46.01,0.0,0.0
2019-10-20,48.04,48.04,0.0,0.0,49.1,49.1,0.0,0.0,47.79,47.79,0.0,0.0,48.96,48.96,0.0,0.0
2019-10-27,52.0,52.0,0.0,0.0,52.22,52.22,0.0,0.0,51.06,51.06,0.0,0.0,51.17,51.17,0.0,0.0
2019-11-03,51.71,51.71,0.0,0.0,51.8,51.8,0.0,0.0,51.08,51.08,0.0,0.0,51.64,51.64,0.0,0.0
2019-11-10,53.12,53.12,0.0,0.0,53.36,53.36,0.0,0.0,52.14,52.14,0.0,0.0,52.89,52.89,0.0,0.0
2019-11-17,57.76,57.76,0.0,0.0,59.58,59.58,0.0,0.0,57.76,57.76,0.0,0.0,59.5,59.5,0.0,0.0
2019-11-24,60.92,60.92,0.0,0.0,61.19,61.19,0.0,0.0,59.04,59.04,0.0,0.0,59.66,59.66,0.0,0.0
2019-12-01,61.66,61.66,0.0,0.0,62.37,62.37,0.0,0.0,60.46,60.46,0.0,0.0,60.46,60.46,0.0,0.0
2019-12-08,62.78,62.78,0.0,0.0,63.22,63.22,0.0,0.0,62.08,62.08,0.0,0.0,62.9,62.9,0.0,0.0
2019-12-15,63.6,63.6,0.0,0.0,64.31,64.31,0.0,0.0,62.96,62.96,0.0,0.0,64.2,64.2,0.0,0.0
2019-12-22,62.51,62.51,0.0,0.0,63.0,63.0,0.0,0.0,60.81,60.81,0.0,0.0,61.27,61.27,0.0,0.0
2019-12-29,59.54,59.54,0.0,0.0,60.25,60.25,0.0,0.0,58.91,58.91,0.0,0.0,59.46,59.46,0.0,0.0
