Date,LNT_Open_average,LNT_Open_max,LNT_Open_min,LNT_Open_volatility,LNT_Open_change,LNT_High_average,LNT_High_max,LNT_High_min,LNT_High_volatility,LNT_High_change,LNT_Low_average,LNT_Low_max,LNT_Low_min,LNT_Low_volatility,LNT_Low_change,LNT_Close_average,LNT_Close_max,LNT_Close_min,LNT_Close_volatility,LNT_Close_change,LNT_Volume_average,LNT_Volume_max,LNT_Volume_min,LNT_Volume_volatility,LNT_Volume_change
2019-10-20,53.376,53.72,52.87,0.8500000000000014,-0.44000000000000483,53.65,54.02,53.31,0.7100000000000009,-0.23999999999999488,53.082,53.47,52.52,0.9499999999999957,-0.6599999999999966,53.315999999999995,53.66,52.73,0.9299999999999997,-0.6400000000000006,1429863,1647481,1228578,418903,226930
2019-10-27,52.864,53.35,52.3,1.0500000000000043,0.3400000000000034,53.17,53.5,52.84,0.6599999999999966,0.25,52.454,52.88,51.96,0.9200000000000017,-0.46000000000000085,52.804,53.34,52.18,1.1600000000000037,-0.3400000000000034,1394647,1682145,1086770,595375,437738
2019-11-03,51.874,52.6,51.25,1.3500000000000014,-0.45000000000000284,52.436,52.89,51.92,0.9699999999999989,0.730000000000004,51.32,51.71,50.93,0.7800000000000011,-0.07000000000000028,51.678,51.9,51.5,0.3999999999999986,-0.10999999999999943,1905722,2682054,1087138,1594916,-854084
2019-11-10,52.634,53.15,51.44,1.7100000000000009,1.7000000000000028,52.966,53.59,51.8,1.7900000000000063,1.7900000000000063,52.251999999999995,52.76,51.41,1.3500000000000014,1.3500000000000014,52.620000000000005,53.06,51.68,1.3800000000000026,1.1700000000000017,1860359,2525084,1350308,1174776,127241
2019-11-17,53.18,53.61,52.65,0.9600000000000009,0.7199999999999989,53.396,53.67,52.97,0.7000000000000028,0.5600000000000023,52.706,53.07,52.4,0.6700000000000017,0.25,53.048,53.39,52.58,0.8100000000000023,0.1700000000000017,1420630,1849047,970570,878477,-382681
2019-11-24,52.932500000000005,53.24,52.73,0.5100000000000051,0.04000000000000625,53.192499999999995,53.46,53.03,0.4299999999999997,-0.0899999999999963,52.5025,52.63,52.36,0.2700000000000031,-0.2700000000000031,52.8625,53.05,52.43,0.6199999999999974,-0.5399999999999991,1346640,2403962,584343,1819619,-1050499
2019-12-01,52.906,53.29,52.48,0.8100000000000023,0.6499999999999986,53.217999999999996,53.39,52.96,0.4299999999999997,0.4299999999999997,52.696,52.83,52.48,0.3500000000000014,0.20000000000000284,53.006,53.17,52.7,0.46999999999999886,0.17999999999999972,1277721,1700436,744439,955997,144122
2019-12-08,52.9,53.06,52.57,0.490000000000002,0.14000000000000057,53.218,53.49,52.98,0.5100000000000051,0.21999999999999886,52.578,52.77,52.24,0.5300000000000011,0.0,52.996,53.48,52.59,0.8899999999999935,0.529999999999994,1220810,1579021,954371,624650,368534
2019-12-15,54.442,55.04,53.63,1.4099999999999966,1.3699999999999974,54.722,55.4,54.15,1.25,1.1499999999999986,53.866,54.19,53.42,0.769999999999996,0.759999999999998,54.326,54.95,53.88,1.0700000000000003,0.4199999999999946,2552656,4241525,1313441,2928084,489226
2019-12-22,54.1875,54.25,54.08,0.1700000000000017,-0.01999999999999602,54.3625,54.42,54.28,0.14000000000000057,0.14000000000000057,53.965,54.09,53.8,0.29000000000000625,0.29000000000000625,54.3025,54.38,54.22,0.1600000000000037,0.10999999999999943,1206266,1891515,832547,1058968,-127977
2019-12-29,54.25333333333333,54.68,53.67,1.009999999999998,-0.7399999999999949,54.626666666666665,54.77,54.35,0.4200000000000017,-0.4099999999999966,53.733333333333334,54.26,53.38,0.8799999999999955,-0.6999999999999957,54.05,54.72,53.63,1.0899999999999963,-0.9200000000000017,1261228,1450069,976142,473927,-473927
