Date,IBCP_Open_average,IBCP_Open_max,IBCP_Open_volatility,IBCP_Open_change,IBCP_High_average,IBCP_High_max,IBCP_High_volatility,IBCP_High_change,IBCP_Low_average,IBCP_Low_max,IBCP_Low_volatility,IBCP_Low_change,IBCP_Close_average,IBCP_Close_max,IBCP_Close_volatility,IBCP_Close_change,IBCP_Volume_average,IBCP_Volume_max,IBCP_Volume_volatility,IBCP_Volume_change
2018-02-18,23.32,23.5,0.4499999999999993,0.10000000000000142,23.544,23.65,0.1999999999999993,-0.129999999999999,23.046,23.35,0.5500000000000007,0.40000000000000213,23.32,23.5,0.3999999999999986,0.3999999999999986,83587,113613,66196,-41079
2018-02-25,23.04,23.5,0.8500000000000014,-0.5500000000000007,23.38,23.7,0.5500000000000007,-0.1999999999999993,22.78,23.15,0.5999999999999979,-0.34999999999999787,23.06,23.3,0.5500000000000007,0.10000000000000142,75521,132720,80432,430
2018-03-04,23.86,24.4,1.0,1.0,24.189999999999998,24.4,0.75,0.75,23.6,24.1,1.0,1.0,24.04,24.35,0.75,0.6999999999999993,61711,76949,31328,-1068
2018-03-11,24.23,24.4,0.29999999999999716,-0.14999999999999858,24.37,24.5,0.25,0.05000000000000071,24.009999999999998,24.15,0.29999999999999716,-0.1999999999999993,24.2,24.25,0.1999999999999993,0.0,50279,84103,52665,22210
2018-03-18,23.630000000000003,24.1,1.25,-1.25,23.84,24.15,0.7699999999999996,-0.6999999999999993,23.23,23.9,1.3499999999999979,-1.25,23.39,24.0,1.3999999999999986,-0.8000000000000007,87915,141042,85036,59962
2018-03-25,23.037499999999998,23.2,0.3000000000000007,-0.25,23.215,23.35,0.3500000000000014,-0.3500000000000014,22.6875,22.9,0.6999999999999993,-0.6000000000000014,22.862499999999997,23.15,0.6499999999999986,-0.3999999999999986,132518,149458,34066,-10183
2018-04-01,23.24,24.0,1.5500000000000007,1.1000000000000014,23.71,24.25,1.3999999999999986,0.9499999999999993,22.886,23.3,0.9000000000000021,0.9000000000000021,23.38,24.1,1.5,0.75,115792,150458,80921,-80921
2018-04-08,23.72,24.0,0.4499999999999993,0.14999999999999858,23.93,24.15,0.4499999999999993,0.1999999999999993,23.51,23.6,0.20000000000000284,0.15000000000000213,23.73,23.9,0.34999999999999787,0.25,48700,69944,30596,-7298
2018-04-15,23.88,24.05,0.4499999999999993,0.05000000000000071,24.23,24.8,0.8500000000000014,0.8000000000000007,23.740000000000002,24.0,0.3999999999999986,0.3999999999999986,24.03,24.65,0.9499999999999993,0.9499999999999993,103864,201210,149379,121115
2018-04-22,24.84,25.3,0.6999999999999993,-0.34999999999999787,25.11,25.75,1.1499999999999986,-1.1499999999999986,24.382,24.81,0.9599999999999973,-0.9599999999999973,24.6,25.3,1.4000000000000021,-1.4000000000000021,219020,344893,196376,-148670
2018-04-29,23.64,23.8,0.5500000000000007,0.15000000000000213,24.0,24.5,0.8500000000000014,0.6999999999999993,23.37,23.6,0.6500000000000021,0.05000000000000071,23.75,24.35,0.9500000000000028,0.6500000000000021,241961,349620,172668,-156318
2018-05-06,24.61,24.7,0.1999999999999993,0.09999999999999787,24.73,24.85,0.20000000000000284,0.0,24.37,24.65,0.5499999999999972,0.0,24.57,24.7,0.3000000000000007,-0.10000000000000142,114629,171518,105741,-75452
2018-05-13,24.68,25.0,0.5500000000000007,0.5500000000000007,24.97,25.25,0.5500000000000007,0.5500000000000007,24.49,24.8,0.8500000000000014,0.8500000000000014,24.86,25.2,0.6999999999999993,0.6999999999999993,188912,473989,361521,-13480
2018-05-20,25.325,25.5,0.3999999999999986,0.25,25.5625,25.7,0.1999999999999993,0.1999999999999993,25.05,25.2,0.3000000000000007,-0.20000000000000284,25.425,25.5,0.25,0.05000000000000071,114399,133699,36138,-29395
2018-05-27,25.56,25.85,0.5,0.45000000000000284,25.91,26.05,0.4499999999999993,0.3999999999999986,25.45,25.8,0.6999999999999993,0.6999999999999993,25.69,26.0,0.6999999999999993,0.6999999999999993,128664,162035,85139,-28122
2018-06-03,26.34,26.65,0.5999999999999979,0.5999999999999979,26.69,27.1,0.6500000000000021,0.3000000000000007,26.01,26.35,0.6500000000000021,0.25,26.21,26.6,0.7000000000000028,0.15000000000000213,124995,185807,88411,766
2018-06-10,25.98,26.05,0.15000000000000213,-0.10000000000000142,26.19,26.3,0.25,0.1999999999999993,25.72,25.75,0.10000000000000142,0.0,25.97,26.15,0.29999999999999716,0.29999999999999716,230071,744421,653849,22589
2018-06-17,26.16,26.25,0.3000000000000007,0.25,26.346,26.5,0.25,-0.10000000000000142,25.965999999999998,26.15,0.2699999999999996,-0.07000000000000028,26.14,26.3,0.3000000000000007,-0.14999999999999858,182825,376817,275641,-22300
2018-06-24,25.8,26.05,0.6000000000000014,-0.6000000000000014,26.024,26.2,0.2799999999999976,-0.25,25.580000000000002,25.85,0.40000000000000213,-0.40000000000000213,25.726,26.0,0.5,-0.120000000000001,111062,153762,79149,-55456
2018-07-01,26.0,26.1,0.20000000000000284,0.10000000000000142,26.2625,26.65,0.5999999999999979,0.5999999999999979,25.8375,26.1,0.5,0.3500000000000014,26.1125,26.55,0.75,0.75,59231,94099,60807,26859
2018-07-08,25.91,26.55,1.1500000000000021,-1.1500000000000021,26.072,26.6,0.9000000000000021,-0.870000000000001,25.59,25.95,0.5999999999999979,-0.5500000000000007,25.759999999999998,26.0,0.6000000000000014,-0.3000000000000007,66201,82244,32021,-5946
2018-07-15,25.59,25.8,0.5,0.05000000000000071,25.8,26.0,0.3500000000000014,0.1999999999999993,25.43,25.7,0.3999999999999986,0.34999999999999787,25.63,25.85,0.45000000000000284,0.45000000000000284,69766,78883,22327,17613
2018-07-22,25.490000000000002,25.95,0.8999999999999986,-0.8999999999999986,25.59,26.0,0.75,-0.75,24.962,25.21,0.41000000000000014,-0.3100000000000023,25.23,25.5,0.5500000000000007,-0.5500000000000007,83449,117369,56574,-6125
2018-07-29,24.81,25.15,0.6999999999999993,-0.5,24.98,25.2,0.6999999999999993,-0.4499999999999993,24.381999999999998,24.83,0.6799999999999997,-0.15000000000000213,24.7,25.15,0.7999999999999972,-0.14999999999999858,168649,406658,345916,-343103
2018-08-05,24.4,24.65,0.5499999999999972,0.3999999999999986,24.64,24.7,0.14999999999999858,0.14999999999999858,24.246,24.45,0.4499999999999993,0.370000000000001,24.48,24.65,0.5499999999999972,0.3999999999999986,154371,289017,222339,134414
2018-08-12,24.89,25.1,0.5,0.5,25.106,25.2,0.1999999999999993,0.1999999999999993,24.73,24.9,0.29999999999999716,0.14999999999999858,24.99,25.2,0.4499999999999993,0.25,73657,109164,52083,11838
2018-08-19,25.34,25.45,0.25,0.0,25.516,25.65,0.25,-0.25,25.078,25.23,0.379999999999999,-0.1999999999999993,25.29,25.5,0.5,-0.5,96360,123229,45632,-24348
2018-08-26,24.9,25.0,0.1999999999999993,-0.1999999999999993,25.125,25.35,0.3000000000000007,0.0,24.7125,24.75,0.10000000000000142,0.05000000000000071,24.8625,24.95,0.1999999999999993,0.1999999999999993,87733,115924,47148,-8410
2018-09-02,24.91,25.05,0.3000000000000007,0.0,25.022,25.15,0.29999999999999716,-0.10999999999999943,24.72,24.75,0.10000000000000142,-0.05000000000000071,24.86,25.1,0.40000000000000213,-0.25,66919,85400,30557,5351
2018-09-09,24.51,24.75,0.5500000000000007,-0.34999999999999787,24.64,24.85,0.3500000000000014,-0.3500000000000014,24.24,24.55,0.5500000000000007,-0.3500000000000014,24.4,24.7,0.5500000000000007,-0.3999999999999986,85726,100419,24181,-23779
2018-09-16,24.35,24.6,0.40000000000000213,-0.15000000000000213,24.56,24.8,0.4499999999999993,-0.04999999999999716,24.15,24.3,0.40000000000000213,-0.3500000000000014,24.28,24.65,0.5999999999999979,-0.1999999999999993,122370,335463,282793,36345
2018-09-23,23.632,24.8,3.289999999999999,0.6999999999999993,24.198,24.84,1.0399999999999991,0.5899999999999999,23.288,23.9,2.389999999999997,-0.11999999999999744,23.822,24.01,0.360000000000003,0.060000000000002274,115844,207878,151279,151279
2018-09-30,23.962,24.22,0.5899999999999999,-0.4400000000000013,24.298000000000002,24.57,0.5,0.3500000000000014,23.654,23.96,0.490000000000002,-0.129999999999999,24.0,24.39,0.8000000000000007,0.629999999999999,213981,516188,408732,87631
2018-10-07,24.348,24.65,1.0499999999999972,-0.7299999999999969,24.652,25.13,1.1199999999999974,-0.6699999999999982,23.948,24.62,1.4400000000000013,-0.7899999999999991,24.238,24.73,1.0500000000000007,-0.7100000000000009,197706,282619,156372,-76410
2018-10-14,23.804000000000002,24.01,0.5500000000000007,-0.5199999999999996,23.954,24.2,0.6499999999999986,-0.48999999999999844,23.432,23.65,0.6999999999999993,-0.6000000000000014,23.642,24.09,1.0799999999999983,-0.9699999999999989,102528,111752,19710,19710
2018-10-21,22.502,23.09,1.6499999999999986,-1.3599999999999994,22.802,23.21,1.0700000000000003,-0.9100000000000001,21.812,22.73,1.620000000000001,-1.620000000000001,22.176000000000002,22.92,1.4400000000000013,-0.9200000000000017,165878,192548,91253,10363
2018-10-28,22.466,22.85,0.7800000000000011,0.6799999999999997,22.778,22.99,0.41000000000000014,0.35999999999999943,22.272,22.64,0.6400000000000006,0.6400000000000006,22.541999999999998,22.74,0.6099999999999994,0.129999999999999,124493,151830,54177,-54177
2018-11-04,23.056,23.36,0.7100000000000009,0.5100000000000016,23.334,23.84,0.9699999999999989,0.379999999999999,22.855999999999998,23.18,0.7300000000000004,0.5,23.14,23.4,0.5700000000000003,0.21000000000000085,104824,185531,129532,-76959
2018-11-11,22.844,23.19,0.8900000000000006,-0.21999999999999886,23.148,23.51,0.5100000000000016,-0.5100000000000016,22.574,23.05,0.879999999999999,-0.4499999999999993,22.806,23.05,0.629999999999999,-0.26000000000000156,104837,155970,89845,-17493
2018-11-18,22.6675,22.88,0.379999999999999,0.23000000000000043,22.905,23.04,0.2699999999999996,0.2699999999999996,22.48,22.6,0.23000000000000043,0.15000000000000213,22.645,22.69,0.10000000000000142,0.0400000000000027,64332,90546,55413,-1986
2018-11-25,22.746,23.15,0.5999999999999979,0.5999999999999979,22.96,23.15,0.389999999999997,0.389999999999997,22.448,22.69,0.4400000000000013,-0.1999999999999993,22.77,22.98,0.4200000000000017,0.120000000000001,121581,284255,221536,187252
2018-12-02,21.509999999999998,22.58,1.879999999999999,-1.1799999999999997,21.765,22.65,1.2999999999999972,-1.25,20.9775,21.22,0.5199999999999996,-0.14999999999999858,21.285,21.39,0.3000000000000007,0.21999999999999886,150716,210847,103524,-52069
2018-12-09,21.188,21.6,0.9500000000000028,-0.9500000000000028,21.442,21.78,0.6400000000000006,-0.46000000000000085,20.878,21.14,0.6099999999999994,-0.6099999999999994,21.03,21.44,0.8000000000000007,-0.6499999999999986,112460,120654,22486,-6371
2018-12-16,20.658,20.95,0.46999999999999886,-0.25,21.018,21.48,0.7899999999999991,-0.03999999999999915,20.438,20.55,0.22000000000000242,-0.17999999999999972,20.616,20.93,0.5399999999999991,-0.5399999999999991,239024,396102,322653,-130016
2018-12-23,20.745,21.02,0.5599999999999987,0.5599999999999987,21.2175,21.33,0.22999999999999687,0.09999999999999787,20.455000000000002,20.76,0.5800000000000018,0.4800000000000004,20.94,21.14,0.5500000000000007,-0.120000000000001,127386,169776,92604,-92604
2018-12-30,21.39,21.88,1.0999999999999979,1.0999999999999979,21.795,22.14,0.7699999999999996,0.7699999999999996,21.330000000000002,21.85,1.0700000000000003,1.0700000000000003,21.715,22.08,0.7199999999999989,0.7199999999999989,99816,128700,51595,644
2019-01-06,22.424,22.53,0.3500000000000014,0.3000000000000007,22.646,22.74,0.33999999999999986,0.33000000000000185,22.24,22.39,0.39000000000000057,0.39000000000000057,22.522,22.64,0.25,-0.00999999999999801,95956,123482,57120,-33312
2019-01-13,22.6825,22.94,0.5899999999999999,0.5899999999999999,22.8875,23.04,0.46999999999999886,0.379999999999999,22.595,22.79,0.5599999999999987,0.5300000000000011,22.810000000000002,22.97,0.41999999999999815,0.25,95339,139606,87953,39859
2019-01-20,22.498,22.8,0.5,-0.40000000000000213,22.740000000000002,23.22,0.7999999999999972,-0.5299999999999976,22.284,22.45,0.3000000000000007,-0.28999999999999915,22.419999999999998,22.49,0.21999999999999886,-0.0799999999999983,129996,225252,146124,-63672
2019-01-27,22.04,22.26,0.5899999999999999,0.5599999999999987,22.330000000000002,22.46,0.21000000000000085,-0.14000000000000057,21.748,22.13,1.4100000000000001,1.2800000000000011,22.188,22.29,0.2699999999999996,0.2699999999999996,98706,178551,117542,-117542
2019-02-03,22.19,22.33,0.379999999999999,-0.2099999999999973,22.314,22.51,0.2900000000000027,-0.10999999999999943,22.008,22.07,0.120000000000001,-0.030000000000001137,22.169999999999998,22.25,0.1700000000000017,0.11000000000000298,84321,115285,65323,-18498
2019-02-10,22.310000000000002,22.42,0.18000000000000327,0.120000000000001,22.595,22.96,0.490000000000002,0.490000000000002,22.265,22.42,0.22000000000000242,0.22000000000000242,22.4675,22.9,0.629999999999999,0.629999999999999,138291,179602,104016,-33108
2019-02-17,23.104,23.42,0.6300000000000026,0.6300000000000026,23.35,23.64,0.4800000000000004,0.4800000000000004,23.002,23.19,0.4800000000000004,0.4800000000000004,23.256,23.31,0.2099999999999973,0.2099999999999973,64508,100177,63590,26980
2019-02-24,23.278,23.37,0.23000000000000043,0.13000000000000256,23.372,23.47,0.16000000000000014,0.16000000000000014,23.084,23.13,0.10999999999999943,0.020000000000003126,23.258,23.38,0.23000000000000043,0.10000000000000142,68915,105594,56409,2760
2019-03-03,23.078,23.18,0.28000000000000114,-0.03999999999999915,23.25,23.46,0.3500000000000014,0.2699999999999996,22.914,23.02,0.16999999999999815,0.09999999999999787,23.169999999999998,23.36,0.3299999999999983,0.21000000000000085,180630,360949,312895,47284
2019-03-10,23.118,23.35,0.38000000000000256,-0.38000000000000256,23.246,23.35,0.20000000000000284,-0.060000000000002274,22.976,23.06,0.2099999999999973,-0.0799999999999983,23.05,23.13,0.16000000000000014,-0.010000000000001563,130344,294647,215948,-29215
2019-03-17,21.862000000000002,23.15,2.6199999999999974,-2.6199999999999974,22.044,23.15,2.3699999999999974,-2.3699999999999974,21.358,22.33,1.9299999999999997,-1.9299999999999997,21.43,22.36,1.8399999999999999,-1.6999999999999993,137515,186629,99807,99807
2019-03-24,21.278,21.63,0.7899999999999991,0.7899999999999991,21.52,21.96,0.7300000000000004,0.7300000000000004,21.158,21.6,0.7600000000000016,0.7600000000000016,21.432,21.86,0.6600000000000001,0.6400000000000006,172887,360520,262595,20991
2019-03-31,21.95,22.11,0.34999999999999787,0.34999999999999787,22.108,22.26,0.3500000000000014,0.3500000000000014,21.788,22.02,0.4400000000000013,0.4400000000000013,22.002,22.18,0.3500000000000014,0.33000000000000185,93580,176638,130248,-25601
2019-04-07,22.132,22.3,0.4400000000000013,0.25,22.264,22.42,0.3200000000000003,0.2099999999999973,21.924,22.05,0.3500000000000014,0.14999999999999858,22.106,22.31,0.4399999999999977,0.25,49574,54528,8649,-6195
2019-04-14,22.0725,22.39,0.7899999999999991,-0.5,22.2875,22.39,0.2699999999999996,-0.23999999999999844,21.642500000000002,22.1,1.5,-1.4499999999999993,21.83,22.32,1.620000000000001,-1.6099999999999994,90752,198858,160321,160321
2019-04-21,21.137999999999998,21.41,0.7600000000000016,0.7600000000000016,21.496,21.86,0.48999999999999844,0.4499999999999993,20.977999999999998,21.41,0.7600000000000016,0.7600000000000016,21.378,21.66,0.46999999999999886,0.3000000000000007,123258,212116,132140,-32393
2019-04-28,21.55,21.63,0.11999999999999744,-0.07000000000000028,21.782,21.97,0.3099999999999987,0.23999999999999844,21.394000000000002,21.56,0.28999999999999915,0.2099999999999973,21.65,21.88,0.4299999999999997,0.3099999999999987,91508,112088,35514,-32504
2019-05-05,21.444,21.65,0.35999999999999943,-0.29999999999999716,21.588,21.7,0.28999999999999915,-0.28999999999999915,21.256,21.41,0.3200000000000003,-0.3200000000000003,21.442,21.62,0.5,-0.379999999999999,78384,97844,34371,30523
2019-05-12,21.394,21.54,0.4299999999999997,0.3200000000000003,21.674,21.89,0.4499999999999993,0.05000000000000071,21.3,21.52,0.4499999999999993,0.33999999999999986,21.524,21.69,0.2699999999999996,-0.030000000000001137,211313,728527,647762,647762
2019-05-19,21.5975,21.62,0.05000000000000071,0.03999999999999915,21.7775,21.87,0.16000000000000014,0.10000000000000142,21.48,21.59,0.25,0.019999999999999574,21.6525,21.82,0.3999999999999986,0.14999999999999858,156797,356448,315352,-65836
2019-05-26,21.387999999999998,21.74,0.6999999999999993,-0.6499999999999986,21.576,21.76,0.5600000000000023,-0.33000000000000185,21.164,21.51,0.5700000000000003,-0.5200000000000031,21.358,21.6,0.45000000000000284,-0.33999999999999986,96781,130286,59946,-13235
2019-06-02,21.514,21.61,0.1999999999999993,0.19000000000000128,21.738,22.05,0.4299999999999997,0.4299999999999997,21.328,21.46,0.28000000000000114,-0.1700000000000017,21.586,21.79,0.3200000000000003,0.16999999999999815,81196,104711,47308,-7702
2019-06-09,21.79,21.98,0.4499999999999993,0.23000000000000043,22.034,22.14,0.240000000000002,0.08000000000000185,21.672,21.77,0.23999999999999844,0.120000000000001,21.844,21.97,0.2099999999999973,0.010000000000001563,81151,114989,50117,4190
2019-06-16,21.802,22.18,0.8099999999999987,-0.4499999999999993,22.01,22.19,0.38000000000000256,-0.21999999999999886,21.606,21.82,0.4499999999999993,-0.4499999999999993,21.684,21.96,0.5700000000000003,-0.5700000000000003,136233,232718,152083,26110
2019-06-23,21.468,21.96,0.8500000000000014,0.6099999999999994,21.674,22.01,0.620000000000001,0.620000000000001,21.330000000000002,21.73,0.6400000000000006,0.5599999999999987,21.548,21.97,0.8699999999999974,0.6600000000000001,192952,364519,299862,82878
2019-06-30,21.9475,22.1,0.3200000000000003,0.11000000000000298,22.055,22.13,0.17999999999999972,0.060000000000002274,21.715,21.9,0.29999999999999716,0.019999999999999574,21.9125,22.1,0.3200000000000003,0.0799999999999983,76000,114186,71100,16655
2019-07-07,21.778000000000002,21.92,0.33000000000000185,0.16000000000000014,21.892,21.99,0.18999999999999773,0.030000000000001137,21.562,21.75,0.3099999999999987,-0.029999999999997584,21.742,21.9,0.3099999999999987,-0.23000000000000043,67797,92790,52154,-45280
2019-07-14,21.54,21.63,0.23999999999999844,-0.030000000000001137,21.666,21.76,0.19000000000000128,-0.10000000000000142,21.418,21.54,0.23999999999999844,-0.23999999999999844,21.538,21.65,0.22999999999999687,-0.060000000000002274,84278,138957,102209,91726
2019-07-21,21.442,21.66,0.5500000000000007,0.10999999999999943,21.862,22.24,0.5899999999999999,0.120000000000001,21.352,21.58,0.46999999999999886,0.03999999999999915,21.686,22.15,0.7399999999999984,-0.16999999999999815,100731,114683,24538,-7464
2019-07-28,21.214000000000002,21.71,1.3399999999999999,-0.9800000000000004,21.416,21.92,1.5500000000000007,-1.4499999999999993,20.836,21.63,2.099999999999998,-1.8200000000000003,21.068,21.75,1.8299999999999983,-1.8299999999999983,91321,114720,54754,6218
2019-08-04,19.908,20.16,0.5700000000000003,-0.2099999999999973,20.116,20.28,0.39000000000000057,-0.16000000000000014,19.752,20.0,0.5300000000000011,0.00999999999999801,19.992,20.15,0.3099999999999987,-0.07000000000000028,95283,162345,105152,44149
2019-08-11,19.812,20.21,0.6600000000000001,0.23000000000000043,20.04,20.32,0.6099999999999994,-0.019999999999999574,19.668,20.05,0.6999999999999993,0.07000000000000028,19.830000000000002,20.1,0.620000000000001,0.030000000000001137,85726,139845,100649,-71237
2019-08-18,19.81,20.03,0.6500000000000021,-0.6500000000000021,19.951999999999998,20.09,0.26000000000000156,-0.26000000000000156,19.564,19.83,0.48999999999999844,-0.2900000000000027,19.724,19.95,0.5799999999999983,0.0,69062,97078,44394,-14321
2019-08-25,19.545,19.73,0.4800000000000004,-0.03999999999999915,19.7175,19.78,0.10999999999999943,-0.03999999999999915,19.345,19.51,0.28000000000000114,0.16000000000000014,19.47,19.59,0.23999999999999844,0.0799999999999983,63195,87934,43385,-43385
2019-09-01,19.34,19.51,0.3200000000000003,-0.00999999999999801,19.582,19.94,0.6799999999999997,0.610000000000003,19.148,19.4,0.4599999999999973,0.33999999999999986,19.332,19.85,0.7800000000000011,0.7800000000000011,67365,83543,28124,-1219
2019-09-08,20.698,21.31,1.3699999999999974,1.3699999999999974,21.13,21.79,1.3200000000000003,1.3200000000000003,20.564,21.31,1.6499999999999986,1.6499999999999986,21.062,21.78,1.4200000000000017,1.4200000000000017,114022,150068,61588,-56965
2019-09-15,21.726,21.88,0.3000000000000007,0.120000000000001,21.964,22.25,0.4499999999999993,0.05999999999999872,21.538,21.73,0.46000000000000085,0.23000000000000043,21.8,21.87,0.15000000000000213,-0.060000000000002274,131512,282099,196952,-15673
2019-09-22,21.496,21.73,0.4400000000000013,-0.4400000000000013,21.637999999999998,21.79,0.39000000000000057,-0.33000000000000185,21.268,21.35,0.25,-0.2099999999999973,21.424,21.73,0.4200000000000017,-0.07000000000000028,172727,342192,275804,101049
2019-09-29,20.92,21.5,0.8299999999999983,-0.620000000000001,21.092,21.7,0.870000000000001,-0.6799999999999997,20.669999999999998,20.86,0.4299999999999997,-0.05000000000000071,20.852,20.93,0.21999999999999886,-0.07000000000000028,70139,86707,28526,-26380
2019-10-06,20.692,20.88,0.33999999999999986,0.19000000000000128,20.858,21.18,0.4299999999999997,0.05999999999999872,20.538,20.81,0.41000000000000014,0.13000000000000256,20.63,20.84,0.41000000000000014,0.26000000000000156,69994,113706,73012,-22068
2019-10-13,21.136,21.45,0.5599999999999987,0.5599999999999987,21.348,21.77,0.629999999999999,0.629999999999999,21.032,21.34,0.5899999999999999,0.5899999999999999,21.226,21.57,0.5700000000000003,0.5700000000000003,72085,93271,33021,20918
2019-10-20,22.382,23.25,1.7399999999999984,1.2799999999999976,22.951999999999998,23.93,1.8599999999999994,0.9499999999999993,22.018,22.55,1.1000000000000014,1.1000000000000014,22.368,22.76,0.8200000000000003,0.7099999999999973,104630,131172,57249,-38311
2019-10-27,22.672,22.89,0.3500000000000014,0.3500000000000014,22.962,23.14,0.3100000000000023,0.10000000000000142,22.554,22.86,0.509999999999998,0.3200000000000003,22.76,22.99,0.4799999999999969,0.22999999999999687,80114,114957,62803,-41551
2019-11-03,22.776,22.96,0.4200000000000017,-0.3500000000000014,22.919999999999998,23.15,0.5,-0.5,22.612000000000002,22.79,0.3099999999999987,-0.3099999999999987,22.721999999999998,23.04,0.5,-0.5,63870,99744,63261,-63261
2019-11-10,22.622,22.91,0.46000000000000085,0.05999999999999872,22.726,22.91,0.28000000000000114,-0.07000000000000028,22.398,22.61,0.3099999999999987,-0.07000000000000028,22.608,22.75,0.33999999999999986,-0.23000000000000043,56070,63464,20045,20045
2019-11-17,22.386,22.5,0.21000000000000085,-0.21000000000000085,22.552,22.69,0.360000000000003,0.15000000000000213,22.208,22.31,0.18999999999999773,-0.10000000000000142,22.39,22.59,0.3999999999999986,0.120000000000001,85098,113683,52483,-18862
2019-11-24,22.4725,22.5,0.05000000000000071,0.0,22.6025,22.69,0.15000000000000213,-0.10000000000000142,22.335,22.45,0.3099999999999987,-0.2699999999999996,22.3675,22.51,0.3500000000000014,-0.28999999999999915,53490,73796,53252,-21142
2019-12-01,22.082,22.18,0.16000000000000014,0.08999999999999986,22.18,22.34,0.3200000000000003,0.1999999999999993,21.944,22.08,0.2699999999999996,0.16000000000000014,22.008,22.09,0.120000000000001,0.030000000000001137,84946,136956,86388,32902
2019-12-08,22.29,22.53,0.5199999999999996,0.5199999999999996,22.506,22.71,0.5,0.21000000000000085,22.192,22.42,0.41000000000000014,0.41000000000000014,22.32,22.48,0.33999999999999986,0.33000000000000185,78527,114760,74517,-23147
2019-12-15,22.788,22.94,0.39000000000000057,0.3099999999999987,22.91,22.94,0.08000000000000185,0.07000000000000028,22.652,22.71,0.1999999999999993,0.129999999999999,22.818,22.92,0.13000000000000256,0.010000000000001563,117755,251566,170695,-11452
2019-12-22,22.7675,22.89,0.25,-0.16000000000000014,22.825,22.9,0.16000000000000014,-0.129999999999999,22.5925,22.7,0.21000000000000085,-0.16000000000000014,22.7025,22.87,0.3000000000000007,-0.1999999999999993,51780,71391,30190,30190
2019-12-29,22.576666666666668,22.66,0.23999999999999844,-0.22999999999999687,22.643333333333334,22.76,0.2900000000000027,-0.2900000000000027,22.34,22.52,0.5399999999999991,-0.5399999999999991,22.573333333333334,22.67,0.2700000000000031,-0.25,83107,92347,23417,4303
