Date,HSTM_Open_average,HSTM_Open_max,HSTM_Open_min,HSTM_Open_volatility,HSTM_Open_change,HSTM_High_average,HSTM_High_max,HSTM_High_min,HSTM_High_volatility,HSTM_High_change,HSTM_Low_average,HSTM_Low_max,HSTM_Low_min,HSTM_Low_volatility,HSTM_Low_change,HSTM_Close_average,HSTM_Close_max,HSTM_Close_min,HSTM_Close_volatility,HSTM_Close_change,HSTM_Volume_average,HSTM_Volume_max,HSTM_Volume_min,HSTM_Volume_volatility,HSTM_Volume_change
2019-10-27,28.318,28.92,28.06,0.860000000000003,-0.03999999999999915,28.678,29.02,28.18,0.8399999999999999,-0.5399999999999991,27.936,28.38,27.43,0.9499999999999993,-0.5500000000000007,28.2,28.94,27.52,1.4200000000000017,-1.0,118127,166116,90593,75523,-58547
2019-11-03,27.322,27.55,27.18,0.370000000000001,-0.370000000000001,27.632,27.76,27.43,0.33000000000000185,-0.010000000000001563,27.106,27.18,27.05,0.129999999999999,0.05000000000000071,27.274,27.38,27.17,0.2099999999999973,0.10000000000000142,109608,228794,59952,168842,-168842
2019-11-10,27.288,27.35,27.19,0.16000000000000014,-0.09999999999999787,27.432,27.68,27.24,0.4400000000000013,-0.4400000000000013,26.944,27.18,26.8,0.379999999999999,-0.129999999999999,27.204,27.47,26.89,0.5799999999999983,-0.5799999999999983,108910,197233,75291,121942,-13936
2019-11-17,27.308,27.65,26.89,0.759999999999998,0.6500000000000021,27.798000000000002,28.75,27.23,1.5199999999999996,1.5199999999999996,27.148,27.62,26.76,0.8599999999999994,0.8599999999999994,27.646,28.63,27.08,1.5500000000000007,1.5500000000000007,86535,113061,58500,54561,44437
2019-11-24,28.86,29.09,28.63,0.46000000000000085,0.46000000000000085,28.9925,29.34,28.69,0.6499999999999986,0.3200000000000003,28.325,28.69,28.0,0.6900000000000013,-0.25,28.585,29.13,28.11,1.0199999999999996,-0.17999999999999972,137148,203106,59406,143700,89935
2019-12-01,28.544,28.79,28.2,0.5899999999999999,0.5,29.02,29.31,28.72,0.5899999999999999,0.34999999999999787,28.278,28.77,27.97,0.8000000000000007,0.8000000000000007,28.704,29.15,28.12,1.0299999999999976,0.4799999999999969,297928,805634,118661,686973,-686973
2019-12-08,28.496,29.1,28.0,1.1000000000000014,-1.1000000000000014,29.012,29.78,28.31,1.4700000000000024,0.40000000000000213,28.188,28.87,27.69,1.1799999999999997,-0.870000000000001,28.548000000000002,29.26,28.0,1.2600000000000016,0.23000000000000043,200052,413899,118034,295865,295865
2019-12-15,28.598,29.48,27.9,1.5800000000000018,-1.5800000000000018,28.682,29.48,28.04,1.4400000000000013,-1.4400000000000013,27.928,28.41,27.38,1.0300000000000011,-0.9600000000000009,28.212,28.71,27.9,0.8100000000000023,-0.8000000000000007,209058,304863,117165,187698,-64545
2019-12-22,27.802500000000002,27.95,27.55,0.3999999999999986,-0.3999999999999986,27.865000000000002,28.11,27.55,0.5599999999999987,-0.4299999999999997,27.4675,27.68,27.2,0.4800000000000004,-0.4800000000000004,27.627499999999998,27.97,27.22,0.75,-0.75,123510,233227,37473,195754,195754
2019-12-29,27.056666666666665,27.31,26.75,0.5599999999999987,-0.35999999999999943,27.386666666666667,27.5,27.17,0.3299999999999983,-0.31999999999999673,26.833333333333332,26.91,26.75,0.16000000000000014,-0.16000000000000014,27.093333333333334,27.2,27.04,0.16000000000000014,-0.16000000000000014,127873,145898,105154,40744,-13330
