Date,AUY_stock_Open_average,AUY_stock_Open_max,AUY_stock_Open_min,AUY_stock_Open_volatility,AUY_stock_Open_change,AUY_stock_High_average,AUY_stock_High_max,AUY_stock_High_min,AUY_stock_High_volatility,AUY_stock_High_change,AUY_stock_Low_average,AUY_stock_Low_max,AUY_stock_Low_min,AUY_stock_Low_volatility,AUY_stock_Low_change,AUY_stock_Close_average,AUY_stock_Close_max,AUY_stock_Close_min,AUY_stock_Close_volatility,AUY_stock_Close_change,AUY_stock_Volume_average,AUY_stock_Volume_max,AUY_stock_Volume_min,AUY_stock_Volume_volatility,AUY_stock_Volume_change
2019-09-29,3.27,3.36,3.14,0.21999999999999975,0.17999999999999972,3.384,3.47,3.25,0.2200000000000002,0.20999999999999996,3.234,3.32,3.13,0.18999999999999995,0.18999999999999995,3.322,3.45,3.18,0.27,0.27,17725401,20050392,14407951,5642441,3672719
2019-10-06,3.428,3.48,3.37,0.10999999999999988,-0.029999999999999805,3.462,3.51,3.38,0.1299999999999999,-0.0900000000000003,3.356,3.43,3.25,0.18000000000000016,-0.10000000000000009,3.402,3.5,3.27,0.22999999999999998,-0.10999999999999988,10354398,13258580,8772839,4485741,2649317
2019-10-13,3.2800000000000002,3.33,3.24,0.08999999999999986,0.040000000000000036,3.34,3.4,3.28,0.1200000000000001,0.06000000000000005,3.2399999999999998,3.3,3.18,0.11999999999999966,0.040000000000000036,3.294,3.37,3.2,0.16999999999999993,0.0900000000000003,11211723,17718324,6056295,11662029,2616634
2019-10-20,3.356,3.52,3.26,0.26000000000000023,0.1299999999999999,3.46,3.79,3.27,0.52,0.3900000000000001,3.306,3.52,3.18,0.33999999999999986,0.2799999999999998,3.364,3.65,3.24,0.4099999999999997,0.4099999999999997,20645014,42507976,8193159,34314817,32223403
2019-10-27,3.558,3.6,3.49,0.10999999999999988,-0.010000000000000231,3.632,3.7,3.58,0.1200000000000001,0.040000000000000036,3.492,3.56,3.39,0.16999999999999993,0.040000000000000036,3.556,3.64,3.5,0.14000000000000012,0.08000000000000007,15556507,17552456,12503103,5049353,-5049353
2019-11-03,3.424,3.58,3.23,0.3500000000000001,-0.3500000000000001,3.468,3.6,3.34,0.26000000000000023,-0.26000000000000023,3.3280000000000003,3.48,3.2,0.2799999999999998,-0.2599999999999998,3.386,3.5,3.27,0.22999999999999998,-0.22999999999999998,23939207,32736900,12007310,20729590,15769466
2019-11-10,3.362,3.45,3.23,0.2200000000000002,0.1200000000000001,3.43,3.5,3.32,0.18000000000000016,0.18000000000000016,3.318,3.41,3.19,0.2200000000000002,0.16000000000000014,3.382,3.47,3.25,0.2200000000000002,0.18999999999999995,21149372,28207058,8170148,20036910,-10655140
2019-11-17,3.5,3.56,3.42,0.14000000000000012,0.08999999999999986,3.564,3.59,3.52,0.06999999999999984,-0.029999999999999805,3.46,3.5,3.42,0.08000000000000007,0.010000000000000231,3.508,3.55,3.47,0.07999999999999963,-0.029999999999999805,11133327,12541361,9779960,2761401,-2761401
2019-11-24,3.485,3.53,3.44,0.08999999999999986,0.08999999999999986,3.5725,3.62,3.51,0.11000000000000032,0.11000000000000032,3.4575,3.51,3.41,0.09999999999999964,0.09999999999999964,3.525,3.59,3.43,0.1599999999999997,0.1499999999999999,10236344,11626391,9387184,2239207,28632
2019-12-01,3.698,3.77,3.58,0.18999999999999995,0.08000000000000007,3.7600000000000002,3.84,3.68,0.1599999999999997,0.0,3.646,3.74,3.55,0.1900000000000004,-0.03000000000000025,3.702,3.77,3.56,0.20999999999999996,-0.10999999999999988,15301120,22261164,10500937,11760227,11760227
2019-12-08,3.64,3.77,3.57,0.20000000000000018,0.06000000000000005,3.702,3.82,3.6,0.21999999999999975,0.14000000000000012,3.57,3.64,3.52,0.1200000000000001,0.08000000000000007,3.642,3.74,3.54,0.20000000000000018,0.1900000000000004,16257594,19218144,13435747,5782397,5782397
2019-12-15,3.664,3.78,3.58,0.19999999999999973,-0.16999999999999993,3.69,3.8,3.63,0.16999999999999993,-0.16999999999999993,3.574,3.69,3.46,0.22999999999999998,-0.22999999999999998,3.606,3.69,3.48,0.20999999999999996,-0.20999999999999996,15886099,23807332,8771800,15035532,13775740
2019-12-22,3.7175000000000002,3.87,3.52,0.3500000000000001,0.33999999999999986,3.8325,3.99,3.6,0.3900000000000001,0.33999999999999986,3.7025,3.85,3.51,0.3400000000000003,0.3200000000000003,3.785,3.9,3.59,0.31000000000000005,0.26000000000000023,11764204,16299879,9212628,7087251,96169
2019-12-29,3.9775,4.04,3.86,0.18000000000000016,0.18000000000000016,4.025,4.04,4.0,0.040000000000000036,0.040000000000000036,3.8825000000000003,3.94,3.85,0.08999999999999986,0.0,3.9225000000000003,3.95,3.88,0.07000000000000028,-0.07000000000000028,14162071,16464377,11043364,5421013,5421013
