Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2019-10-06,23.474,23.65,23.32,0.3299999999999983,0.19000000000000128,23.676,23.93,23.55,0.379999999999999,0.03999999999999915,23.324,23.52,23.14,0.379999999999999,0.17999999999999972,23.442,23.56,23.23,0.3299999999999983,0.17999999999999972,3620970,6391707,2440136,3951571,-1341582
2019-10-13,23.436,23.63,23.13,0.5,-0.2900000000000027,23.566,23.79,23.3,0.48999999999999844,-0.41000000000000014,23.222,23.44,22.97,0.4700000000000024,-0.35999999999999943,23.332,23.59,23.01,0.5799999999999983,-0.5100000000000016,4931596,8731412,3322990,5408422,5371921
2019-10-20,23.03,23.17,22.82,0.3500000000000014,-0.3099999999999987,23.104,23.3,22.9,0.40000000000000213,-0.40000000000000213,22.758,23.0,22.6,0.3999999999999986,-0.28000000000000114,22.946,23.15,22.69,0.4599999999999973,-0.29999999999999716,3005619,3656550,2174361,1482189,884023
2019-10-27,23.082,23.59,22.75,0.8399999999999999,0.8399999999999999,23.378,24.03,23.02,1.0100000000000016,0.8200000000000003,22.894,23.38,22.64,0.7399999999999984,0.6600000000000001,23.226,23.75,22.88,0.870000000000001,0.6499999999999986,5681279,8131659,2275632,5856027,2315985
2019-11-03,24.194,24.56,23.84,0.7199999999999989,0.7199999999999989,24.544,24.89,24.31,0.5800000000000018,0.13000000000000256,23.788,24.09,23.37,0.7199999999999989,0.35999999999999943,24.342,24.83,24.0,0.8299999999999983,0.16000000000000014,6222203,7482878,4664731,2818147,-1077172
2019-11-10,24.5,24.85,24.15,0.7000000000000028,0.4700000000000024,24.706,24.9,24.56,0.33999999999999986,0.33999999999999986,24.272000000000002,24.46,24.11,0.3500000000000014,0.3000000000000007,24.534,24.83,24.2,0.629999999999999,0.3500000000000014,3804112,5021497,2682152,2339345,-2339345
2019-11-17,24.538,24.61,24.47,0.14000000000000057,0.019999999999999574,24.778000000000002,24.92,24.68,0.240000000000002,0.120000000000001,24.47,24.5,24.38,0.120000000000001,0.019999999999999574,24.652,24.91,24.52,0.39000000000000057,0.21000000000000085,2737830,3284437,2252616,1031821,682224
2019-11-24,24.8825,25.0,24.77,0.23000000000000043,-0.120000000000001,25.0425,25.23,24.94,0.28999999999999915,0.23000000000000043,24.7625,24.85,24.7,0.15000000000000213,-0.10000000000000142,24.9525,25.0,24.9,0.10000000000000142,-0.010000000000001563,4434471,7530922,2883695,4647227,3377579
2019-12-01,25.186,25.56,24.61,0.9499999999999993,0.6900000000000013,25.448,25.65,25.06,0.5899999999999999,0.41000000000000014,25.016,25.43,24.52,0.9100000000000001,0.740000000000002,25.336,25.49,24.95,0.5399999999999991,0.4499999999999993,11810033,23219456,6902488,16316968,4770087
2019-12-08,26.136,26.29,26.0,0.28999999999999915,0.08999999999999986,26.45,26.71,26.18,0.5300000000000011,-0.4299999999999997,25.971999999999998,26.16,25.77,0.39000000000000057,-0.17999999999999972,26.162,26.38,25.97,0.41000000000000014,-0.3100000000000023,12325810,18274206,8161814,10112392,-10078178
2019-12-15,26.03,26.7,25.58,1.120000000000001,-1.120000000000001,26.2,26.7,25.79,0.9100000000000001,-0.9100000000000001,25.67,25.86,25.48,0.379999999999999,-0.379999999999999,25.832,26.02,25.51,0.509999999999998,-0.19000000000000128,11136647,30389100,5434052,24955048,-674937
2019-12-22,25.6275,25.72,25.53,0.18999999999999773,-0.11999999999999744,25.735,25.86,25.67,0.18999999999999773,-0.14999999999999858,25.447499999999998,25.64,25.31,0.33000000000000185,-0.33000000000000185,25.552500000000002,25.68,25.45,0.23000000000000043,-0.1999999999999993,2061122,2809932,1482128,1327804,769567
2019-12-29,25.60333333333333,25.73,25.47,0.26000000000000156,0.26000000000000156,25.88,26.03,25.64,0.39000000000000057,0.3299999999999983,25.5,25.6,25.38,0.22000000000000242,0.22000000000000242,25.79,26.02,25.52,0.5,0.3099999999999987,3633157,5206282,2706447,2499835,-280295
