Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2019-10-06,23.466,23.65,23.32,0.3299999999999983,0.17999999999999972,23.706,23.93,23.55,0.379999999999999,0.19000000000000128,23.314,23.52,23.14,0.379999999999999,0.25,23.454,23.56,23.23,0.3299999999999983,0.08999999999999986,3745338,6391707,2440136,3951571,3208436
2019-10-13,23.512,23.63,23.42,0.2099999999999973,0.0,23.624,23.79,23.51,0.2799999999999976,-0.0799999999999983,23.292,23.44,23.01,0.4299999999999997,-0.3099999999999987,23.398,23.59,23.01,0.5799999999999983,-0.3999999999999986,3697599,5750759,2561428,3189331,931900
2019-10-20,23.092,23.17,22.95,0.22000000000000242,-0.17999999999999972,23.184,23.3,22.95,0.3500000000000014,-0.3500000000000014,22.808,23.0,22.6,0.3999999999999986,-0.36999999999999744,22.992,23.15,22.69,0.4599999999999973,-0.389999999999997,4140225,8731412,2174361,6557051,-5074862
2019-10-27,22.928,23.1,22.75,0.3500000000000014,0.17999999999999972,23.152,23.44,22.9,0.5400000000000027,0.5400000000000027,22.762,22.89,22.64,0.25,0.120000000000001,23.046,23.41,22.85,0.5599999999999987,0.5599999999999987,4666624,8044148,2275632,5768516,1080902
2019-11-03,24.0,24.36,23.59,0.7699999999999996,0.7699999999999996,24.426,24.89,24.03,0.8599999999999994,0.8599999999999994,23.646,23.89,23.37,0.5199999999999996,-0.00999999999999801,24.222,24.83,23.75,1.0799999999999983,1.0799999999999983,6915589,8131659,5741903,2389756,-648781
2019-11-10,24.442,24.66,24.15,0.5100000000000016,0.10000000000000142,24.65,24.86,24.56,0.3000000000000007,0.23999999999999844,24.208000000000002,24.46,24.09,0.370000000000001,0.370000000000001,24.494,24.83,24.2,0.629999999999999,0.4799999999999969,4200628,5021497,2963444,2058053,-925750
2019-11-17,24.596,24.85,24.47,0.38000000000000256,-0.38000000000000256,24.774,24.9,24.68,0.21999999999999886,-0.21999999999999886,24.451999999999998,24.5,24.38,0.120000000000001,-0.030000000000001137,24.58,24.7,24.52,0.17999999999999972,-0.030000000000001137,2655403,3284437,2252616,1031821,602285
2019-11-24,24.83,25.0,24.56,0.4400000000000013,0.3100000000000023,24.965,25.0,24.92,0.0799999999999983,0.019999999999999574,24.7,24.85,24.5,0.3500000000000014,0.1999999999999993,24.9325,25.0,24.9,0.10000000000000142,-0.010000000000001563,3325313,4153343,2883695,1269648,-210596
2019-12-01,25.08,25.56,24.61,0.9499999999999993,0.7899999999999991,25.4,25.65,25.06,0.5899999999999999,0.3999999999999986,24.906,25.43,24.52,0.9100000000000001,0.6799999999999997,25.253999999999998,25.49,24.95,0.5399999999999991,0.4700000000000024,10981702,23219456,6902488,16316968,850124
2019-12-08,25.978,26.29,25.3,0.9899999999999984,0.8299999999999983,26.304,26.71,25.47,1.240000000000002,0.7100000000000009,25.878,26.16,25.3,0.8599999999999994,0.6899999999999977,26.048,26.38,25.4,0.9800000000000004,0.6000000000000014,13021120,18274206,8161814,10112392,-3510761
2019-12-15,26.132,26.7,25.78,0.9199999999999982,0.10999999999999943,26.282,26.7,26.12,0.5799999999999983,0.0,25.728,25.86,25.48,0.379999999999999,-0.28999999999999915,25.88,26.02,25.51,0.509999999999998,-0.4599999999999973,11534435,30389100,5434052,24955048,22193072
2019-12-22,25.6225,25.72,25.53,0.18999999999999773,-0.04999999999999716,25.755,25.86,25.67,0.18999999999999773,-0.11999999999999744,25.490000000000002,25.64,25.41,0.23000000000000043,-0.07000000000000028,25.615000000000002,25.73,25.45,0.28000000000000114,-0.129999999999999,3049971,6207089,1482128,4724961,-4506353
2019-12-29,25.6025,25.73,25.47,0.26000000000000156,0.129999999999999,25.8375,26.03,25.64,0.39000000000000057,0.259999999999998,25.4525,25.6,25.31,0.2900000000000027,0.2900000000000027,25.7125,26.02,25.48,0.5399999999999991,0.34999999999999787,3287791,5206282,2251695,2954587,454752
