Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_volatility,MHGVY_Volume_change
2018-01-21,17.387999999999998,17.58,0.33999999999999986,-0.13000000000000256,17.477999999999998,17.65,0.2699999999999996,-0.030000000000001137,17.336000000000002,17.42,0.19000000000000128,-0.120000000000001,17.404,17.51,0.16000000000000014,-0.030000000000001137,61036,148130,126527,69260
2018-01-28,17.66,18.15,0.759999999999998,0.25,17.72,18.15,0.6999999999999993,0.25,17.488,17.93,0.6999999999999993,0.07000000000000028,17.546,17.96,0.6600000000000001,-0.019999999999999574,73099,104486,57546,46935
2018-02-04,17.838,18.25,1.25,1.1700000000000017,18.105999999999998,18.49,1.0999999999999979,1.0999999999999979,17.778000000000002,18.17,1.1900000000000013,1.1900000000000013,17.990000000000002,18.48,1.0899999999999999,1.0899999999999999,70756,105795,68544,52202
2018-02-11,19.0175,19.57,1.0700000000000003,0.9800000000000004,19.22,19.85,1.1600000000000001,0.9600000000000009,18.9225,19.49,1.1699999999999982,0.8999999999999986,19.175,19.72,1.0299999999999976,0.879999999999999,45799,49605,9241,9241
2018-02-18,19.482,19.81,0.6099999999999994,0.6099999999999994,19.61,20.06,0.8399999999999999,0.6400000000000006,19.336000000000002,19.69,0.7699999999999996,0.6600000000000001,19.488,20.04,1.0999999999999979,0.6999999999999993,74859,158896,132368,-8608
2018-02-25,19.38,19.59,0.41000000000000014,-0.259999999999998,19.524,19.59,0.14000000000000057,-0.029999999999997584,19.246,19.3,0.120000000000001,-0.019999999999999574,19.386,19.55,0.3200000000000003,0.15000000000000213,24863,39265,24104,14966
2018-03-04,19.977999999999998,20.5,0.9600000000000009,0.9600000000000009,20.038,20.62,1.0600000000000023,1.0600000000000023,19.87,20.45,1.0199999999999996,1.0199999999999996,19.968,20.61,1.129999999999999,1.129999999999999,34614,73855,56678,47776
2018-03-11,19.876,20.28,0.7200000000000024,-0.7200000000000024,19.906,20.33,0.7699999999999996,-0.7699999999999996,19.758,20.13,0.6799999999999997,-0.6799999999999997,19.788,20.13,0.629999999999999,-0.629999999999999,64102,96089,60908,-25918
2018-03-18,19.948,20.25,0.4499999999999993,0.3999999999999986,20.034,20.33,0.4799999999999969,0.4799999999999969,19.824,20.17,0.4700000000000024,0.4700000000000024,19.906,20.29,0.5599999999999987,0.5399999999999991,88562,119735,87474,87436
2018-03-25,20.17,20.43,0.4299999999999997,-0.28000000000000114,20.2475,20.53,0.38000000000000256,-0.38000000000000256,19.97,20.21,0.5500000000000007,-0.5500000000000007,20.065,20.21,0.3000000000000007,-0.3000000000000007,23103,33869,21988,-10622
2018-04-01,20.746,21.16,0.8200000000000003,0.5,20.86,21.21,0.6500000000000021,0.4200000000000017,20.62,21.05,0.7600000000000016,0.4499999999999993,20.732,21.05,0.5500000000000007,0.3100000000000023,99425,181271,114429,-10600
2018-04-08,22.178,22.4,0.6600000000000001,0.5899999999999999,22.342,22.51,0.5500000000000007,0.36999999999999744,22.126,22.33,0.6099999999999994,0.46000000000000085,22.258,22.39,0.46000000000000085,0.3200000000000003,61501,101754,84100,-58989
2018-04-15,22.13,22.6,0.9500000000000028,-0.39000000000000057,22.224,22.65,0.8999999999999986,-0.5300000000000011,22.0,22.5,0.9499999999999993,-0.40000000000000213,22.104,22.58,0.9899999999999984,-0.5700000000000003,38502,63701,38760,28624
2018-04-22,22.076,22.5,0.8000000000000007,-0.28999999999999915,22.163999999999998,22.63,0.8099999999999987,-0.16999999999999815,22.002,22.48,0.8900000000000006,-0.23000000000000043,22.080000000000002,22.6,0.9600000000000009,-0.17999999999999972,25591,47820,39313,34274
2018-04-29,21.648,22.02,0.9100000000000001,0.33999999999999986,21.704,22.12,1.0100000000000016,0.4400000000000013,21.502,21.97,1.0199999999999996,0.5499999999999972,21.592,22.0,1.0500000000000007,0.4299999999999997,32666,89273,79454,11711
2018-05-06,21.52,21.85,0.6300000000000026,-0.5199999999999996,21.596,21.99,0.759999999999998,-0.5199999999999996,21.424,21.84,0.7899999999999991,-0.5100000000000016,21.538,21.99,0.8699999999999974,-0.5700000000000003,54420,172050,156921,-18944
2018-05-13,20.884,21.08,0.4399999999999977,-0.060000000000002274,20.968,21.1,0.370000000000001,0.04999999999999716,20.796,20.96,0.33999999999999986,-0.019999999999999574,20.894000000000002,21.01,0.3100000000000023,-0.060000000000002274,17736,26867,15338,-7968
2018-05-20,20.3325,20.55,0.4800000000000004,-0.4800000000000004,20.4425,20.65,0.4599999999999973,-0.41000000000000014,20.265,20.5,0.4499999999999993,-0.2799999999999976,20.3725,20.65,0.4799999999999969,-0.2099999999999973,29226,63496,46669,-46005
2018-05-27,19.968,20.14,0.39000000000000057,0.019999999999999574,20.038,20.27,0.5199999999999996,0.03999999999999915,19.85,19.98,0.40000000000000213,0.15000000000000213,19.954,20.25,0.6000000000000014,0.19000000000000128,32097,50520,33891,32042
2018-06-03,20.47,20.94,0.990000000000002,0.990000000000002,20.57,21.06,1.0799999999999983,1.0799999999999983,20.396,20.91,1.0800000000000018,1.0800000000000018,20.516,21.01,1.0400000000000027,1.0400000000000027,30111,52810,35451,14747
2018-06-10,21.04,21.45,0.8900000000000006,-0.610000000000003,21.168,21.45,0.759999999999998,-0.6899999999999977,20.97,21.24,0.6899999999999977,-0.620000000000001,21.066,21.39,0.7800000000000011,-0.6700000000000017,31062,49177,33577,-18630
2018-06-17,20.272,20.49,0.36999999999999744,-0.2699999999999996,20.349999999999998,20.49,0.2699999999999996,-0.2699999999999996,20.196,20.26,0.14000000000000057,-0.13000000000000256,20.292,20.41,0.23000000000000043,-0.23000000000000043,21664,27218,12950,-9284
2018-06-24,20.08,20.23,0.3000000000000007,-0.16000000000000014,20.152,20.29,0.3299999999999983,-0.16000000000000014,19.996,20.15,0.29999999999999716,-0.16999999999999815,20.072,20.25,0.33999999999999986,-0.120000000000001,19969,26449,17238,17238
2018-07-01,20.6125,20.8,0.5399999999999991,0.5399999999999991,20.642500000000002,20.85,0.5700000000000003,0.5700000000000003,20.505,20.78,0.620000000000001,0.620000000000001,20.595,20.82,0.6400000000000006,0.6400000000000006,12140,16863,7979,5717
2018-07-08,20.72,20.84,0.379999999999999,-0.35999999999999943,20.791999999999998,20.91,0.33999999999999986,-0.3099999999999987,20.652,20.81,0.34999999999999787,-0.2799999999999976,20.726,20.87,0.33999999999999986,-0.3299999999999983,17531,22845,10997,-2692
2018-07-15,20.776,21.07,0.5599999999999987,0.5599999999999987,20.814,21.07,0.46999999999999886,0.46999999999999886,20.692,20.96,0.4800000000000004,0.4499999999999993,20.758,21.03,0.5,0.4499999999999993,32528,89659,74398,3803
2018-07-22,21.052,21.35,0.5800000000000018,0.5800000000000018,21.114,21.38,0.5399999999999991,0.5399999999999991,20.93,21.26,0.620000000000001,0.620000000000001,21.002000000000002,21.32,0.6499999999999986,0.6499999999999986,13959,21295,15829,5069
2018-07-29,21.828,22.38,0.8599999999999994,0.14000000000000057,21.96,22.42,0.860000000000003,-0.3299999999999983,21.786,22.31,0.8699999999999974,0.08999999999999986,21.89,22.34,0.879999999999999,-0.3000000000000007,22140,40157,31053,-20781
2018-08-05,21.816,22.32,1.0899999999999999,-0.509999999999998,21.886,22.49,1.2399999999999984,-0.6000000000000014,21.694,22.25,1.1499999999999986,-0.629999999999999,21.786,22.49,1.3099999999999987,-0.620000000000001,21988,34410,27830,5812
2018-08-12,21.240000000000002,21.8,1.120000000000001,0.5700000000000003,21.308,21.85,1.1700000000000017,0.610000000000003,21.14,21.72,1.2199999999999989,0.6899999999999977,21.206,21.74,1.1499999999999986,0.6899999999999977,21204,30161,16505,10358
2018-08-19,21.282,21.56,0.4399999999999977,-0.4399999999999977,21.412,21.61,0.41000000000000014,-0.3099999999999987,21.21,21.43,0.3500000000000014,-0.3099999999999987,21.338,21.55,0.3500000000000014,-0.3000000000000007,28865,54610,39696,-39696
2018-08-26,21.495,21.71,0.38000000000000256,0.11000000000000298,21.6525,21.88,0.5500000000000007,0.5500000000000007,21.39,21.51,0.39000000000000057,0.3200000000000003,21.4875,21.67,0.5400000000000027,0.4800000000000004,15878,27666,17486,-17486
2018-09-02,21.54,21.77,0.4499999999999993,0.3000000000000007,21.618000000000002,21.85,0.46000000000000085,0.2700000000000031,21.466,21.66,0.39000000000000057,0.19000000000000128,21.536,21.79,0.4800000000000004,0.1700000000000017,28609,81021,66417,66229
2018-09-09,22.332,22.7,0.9100000000000001,0.9100000000000001,22.424,22.72,0.7999999999999972,0.7999999999999972,22.206,22.57,0.8999999999999986,0.8999999999999986,22.332,22.59,0.7300000000000004,0.7300000000000004,27785,42635,31415,-9812
2018-09-16,22.778,22.98,0.4400000000000013,0.16000000000000014,22.85,23.1,0.46000000000000085,0.23000000000000043,22.726,22.96,0.4299999999999997,0.21000000000000085,22.794,23.07,0.5,0.28000000000000114,47998,136516,115930,-112647
2018-09-23,23.32,23.7,0.5999999999999979,0.3000000000000007,23.412,23.77,0.5700000000000003,0.28000000000000114,23.256,23.57,0.490000000000002,0.21999999999999886,23.296,23.61,0.5199999999999996,0.25,17630,26731,15111,-7006
2018-09-30,23.57,23.97,0.8599999999999994,-0.8399999999999999,23.674,24.05,0.8100000000000023,-0.6799999999999997,23.45,23.88,0.8200000000000003,-0.7699999999999996,23.554000000000002,23.98,0.8399999999999999,-0.6400000000000006,17319,28160,22123,-3733
2018-10-07,22.978,23.53,1.0,0.5600000000000023,23.080000000000002,23.67,1.1400000000000006,0.45000000000000284,22.848,23.49,1.139999999999997,0.5399999999999991,22.982,23.67,1.2600000000000016,0.4800000000000004,32687,48002,27368,-2467
2018-10-14,24.484,24.66,0.33999999999999986,0.28000000000000114,24.554,24.68,0.28000000000000114,0.17999999999999972,24.296,24.53,0.5800000000000018,-0.05999999999999872,24.366,24.61,0.5899999999999999,-0.05999999999999872,33686,48126,35047,-30257
2018-10-21,23.854,24.22,0.6999999999999993,-0.1999999999999993,23.962,24.25,0.6099999999999994,-0.129999999999999,23.65,23.86,0.46000000000000085,-0.0799999999999983,23.823999999999998,24.24,0.75,-0.31999999999999673,37179,52418,24790,10739
2018-10-28,24.294,24.73,0.8099999999999987,0.8099999999999987,24.378,24.78,0.6900000000000013,0.6900000000000013,24.212,24.62,0.6999999999999993,0.6999999999999993,24.308,24.7,0.629999999999999,0.629999999999999,23093,48588,41342,-35188
2018-11-04,24.09,24.37,0.5899999999999999,-0.3000000000000007,24.142,24.48,0.629999999999999,-0.3500000000000014,23.922,24.28,0.5899999999999999,-0.5199999999999996,24.0,24.41,0.6400000000000006,-0.6400000000000006,21369,37011,27168,19539
2018-11-11,23.233999999999998,23.45,0.4499999999999993,-0.08999999999999986,23.258,23.5,0.5,-0.14000000000000057,23.04,23.33,0.639999999999997,-0.06999999999999673,23.152,23.38,0.5399999999999991,-0.08999999999999986,20238,40785,31447,-119
2018-11-18,23.015,23.23,0.3500000000000014,0.17999999999999972,23.122500000000002,23.35,0.4400000000000013,0.1999999999999993,22.925,23.17,0.490000000000002,0.28000000000000114,23.009999999999998,23.25,0.5300000000000011,0.3000000000000007,13142,19489,13807,-2730
2018-11-25,23.266,23.79,1.129999999999999,0.5,23.394,23.83,0.7799999999999976,0.5399999999999991,23.158,23.69,1.0300000000000011,0.6900000000000013,23.332,23.75,0.7100000000000009,0.629999999999999,20671,35909,23642,-12668
2018-12-02,22.8275,23.98,1.9800000000000004,-1.9800000000000004,22.965,24.1,2.030000000000001,-2.030000000000001,22.6875,23.84,2.039999999999999,-2.039999999999999,22.8,23.88,2.0299999999999976,-2.0299999999999976,34868,48706,29721,25159
2018-12-09,22.018,22.32,0.5899999999999999,-0.2699999999999996,22.078,22.52,0.7199999999999989,-0.20000000000000284,21.762,22.13,0.5700000000000003,-0.1700000000000017,21.928,22.45,0.8499999999999979,-0.15000000000000213,30456,43969,31346,-15131
2018-12-16,21.78,22.14,0.6099999999999994,0.00999999999999801,21.922,22.5,0.9699999999999989,0.2699999999999996,21.646,22.06,0.7799999999999976,0.259999999999998,21.724,22.11,0.759999999999998,0.3099999999999987,27929,42283,32253,-22011
2018-12-23,21.1375,21.67,0.860000000000003,-0.6600000000000001,21.2875,21.95,1.0,-0.759999999999998,21.005,21.49,0.7799999999999976,-0.48999999999999844,21.235,21.86,0.9199999999999982,-0.6699999999999982,49061,59903,20069,8515
2018-12-30,20.994999999999997,21.08,0.23999999999999844,-0.23000000000000043,21.2125,21.47,0.4299999999999997,-0.26000000000000156,20.95,21.07,0.25,-0.25,21.175,21.43,0.4499999999999993,-0.25,20648,36628,32982,32982
2019-01-06,21.51,21.92,1.1700000000000017,1.1700000000000017,21.618,22.05,1.2600000000000016,1.2600000000000016,21.43,21.89,1.3200000000000003,1.3200000000000003,21.574,22.02,1.3299999999999983,1.3299999999999983,31273,45515,25524,11792
2019-01-13,21.7925,22.18,0.6699999999999982,0.28999999999999915,21.88,22.32,0.7800000000000011,0.370000000000001,21.69,22.11,0.759999999999998,0.33999999999999986,21.79,22.23,0.8399999999999999,0.370000000000001,21782,29363,13545,-4457
2019-01-20,22.032,22.28,0.5199999999999996,-0.5199999999999996,22.154,22.28,0.28000000000000114,-0.28000000000000114,21.954,22.11,0.34999999999999787,-0.34999999999999787,22.038,22.23,0.3500000000000014,-0.26000000000000156,21767,32583,20022,7601
2019-01-27,22.146,22.38,0.509999999999998,-0.41999999999999815,22.234,22.6,0.7000000000000028,-0.5200000000000031,22.002,22.3,0.5700000000000003,-0.3099999999999987,22.144,22.57,0.6900000000000013,-0.39000000000000057,22778,31007,15631,10832
2019-02-03,21.996,22.28,0.4400000000000013,-0.08999999999999986,22.096,22.43,0.5199999999999996,-0.20000000000000284,21.95,22.22,0.4399999999999977,-0.1999999999999993,21.986,22.23,0.41000000000000014,-0.25,16515,37289,31405,-19262
2019-02-10,22.4125,22.89,1.4000000000000021,1.4000000000000021,22.5575,22.98,1.3200000000000003,1.2300000000000004,22.3375,22.77,1.2899999999999991,1.2899999999999991,22.47,22.82,1.2100000000000009,1.2100000000000009,15347,25309,18082,-11704
2019-02-17,23.022000000000002,23.46,0.8300000000000018,0.23000000000000043,23.114,23.46,0.6900000000000013,0.16000000000000014,22.916,23.34,0.7300000000000004,0.4400000000000013,23.009999999999998,23.4,0.6999999999999993,0.4499999999999993,33175,69480,58728,-39077
2019-02-24,23.419999999999998,23.66,0.5,0.3500000000000014,23.496,23.7,0.4800000000000004,0.240000000000002,23.286,23.52,0.3999999999999986,0.23999999999999844,23.36,23.58,0.4599999999999973,0.17999999999999972,14529,23014,17045,17045
2019-03-03,23.742,23.93,0.28999999999999915,0.09999999999999787,23.855999999999998,23.98,0.28000000000000114,0.17999999999999972,23.616,23.74,0.41000000000000014,0.09999999999999787,23.746,23.98,0.5899999999999999,0.25,16610,32131,21845,771
2019-03-10,23.736,24.1,0.7900000000000027,-0.5700000000000003,23.846,24.25,0.8500000000000014,-0.5599999999999987,23.694,24.1,0.8500000000000014,-0.5799999999999983,23.826,24.23,0.8500000000000014,-0.5700000000000003,22321,55207,46429,39483
2019-03-17,23.514,23.79,0.5599999999999987,-0.28000000000000114,23.584,23.84,0.5399999999999991,-0.34999999999999787,23.364,23.7,0.5599999999999987,-0.370000000000001,23.472,23.82,0.5800000000000018,-0.3100000000000023,16627,22717,14630,-6589
2019-03-24,22.874,23.04,0.41000000000000014,-0.370000000000001,22.984,23.32,0.5700000000000003,-0.3200000000000003,22.73,23.04,0.7300000000000004,-0.28999999999999915,22.864,23.31,0.9299999999999997,-0.23999999999999844,25508,42263,36452,-20487
2019-03-31,22.344,22.55,0.379999999999999,0.030000000000001137,22.484,22.76,0.4700000000000024,0.0,22.322,22.55,0.4200000000000017,0.019999999999999574,22.451999999999998,22.75,0.5,-0.030000000000001137,17371,36536,27027,-5557
2019-04-07,22.104,22.48,0.6099999999999994,0.40000000000000213,22.198,22.55,0.5800000000000018,0.4400000000000013,22.068,22.46,0.6400000000000006,0.46000000000000085,22.134,22.5,0.5700000000000003,0.4800000000000004,26654,36003,28748,-5198
2019-04-14,22.1875,22.39,0.379999999999999,-0.379999999999999,22.317500000000003,22.6,0.4299999999999997,-0.33000000000000185,22.13,22.36,0.34999999999999787,-0.34999999999999787,22.265,22.55,0.4200000000000017,-0.4200000000000017,22413,36850,31990,-14616
2019-04-21,21.756,22.24,0.7099999999999973,-0.34999999999999787,21.894000000000002,22.34,0.7399999999999984,-0.25,21.714,22.1,0.6000000000000014,-0.34999999999999787,21.82,22.15,0.6199999999999974,-0.23999999999999844,32522,56731,38731,14262
2019-04-28,21.532,21.64,0.21000000000000085,-0.21000000000000085,21.67,21.84,0.3299999999999983,-0.09999999999999787,21.47,21.57,0.19000000000000128,-0.14000000000000057,21.604,21.71,0.28000000000000114,-0.07000000000000028,22097,29360,13359,6419
2019-05-05,22.142,22.74,1.0799999999999983,1.0799999999999983,22.194,22.8,1.1400000000000006,1.0799999999999983,22.022,22.65,1.1999999999999993,1.0500000000000007,22.114,22.8,1.2899999999999991,1.0599999999999987,22958,32256,20167,1589
2019-05-12,22.91,23.34,0.9699999999999989,0.9699999999999989,23.06,23.61,1.1699999999999982,1.1699999999999982,22.86,23.32,0.9699999999999989,0.9699999999999989,22.968,23.44,1.0600000000000023,1.0600000000000023,25168,32297,16180,-6898
2019-05-19,23.6175,24.02,0.7699999999999996,0.7699999999999996,23.689999999999998,24.09,0.6900000000000013,0.6900000000000013,23.5425,23.94,0.740000000000002,0.740000000000002,23.6425,24.05,0.6700000000000017,0.6700000000000017,19437,36882,31273,16354
2019-05-26,23.632,24.24,1.1899999999999977,-0.31999999999999673,23.78,24.48,1.240000000000002,-0.3200000000000003,23.594,24.24,1.2099999999999973,-0.33999999999999986,23.708,24.34,1.1400000000000006,-0.2699999999999996,26210,35721,15252,15252
2019-06-02,23.802,24.03,0.46000000000000085,0.22000000000000242,23.886,24.18,0.6099999999999994,0.370000000000001,23.694,24.03,0.7000000000000028,0.4200000000000017,23.778,24.11,0.759999999999998,0.34999999999999787,35095,84706,70606,18562
2019-06-09,23.734,24.23,0.8300000000000018,-0.8300000000000018,23.753999999999998,24.24,0.8399999999999999,-0.8399999999999999,23.61,24.1,0.8399999999999999,-0.7600000000000016,23.63,24.14,0.870000000000001,-0.8000000000000007,21190,44347,39947,-39947
2019-06-16,23.676,24.1,0.6500000000000021,0.5700000000000003,23.79,24.1,0.5300000000000011,0.5300000000000011,23.618,24.04,0.5899999999999999,0.5899999999999999,23.726,24.06,0.5999999999999979,0.5999999999999979,20046,31316,17813,-6017
2019-06-23,23.576,24.07,0.7699999999999996,-0.6400000000000006,23.622,24.07,0.6999999999999993,-0.620000000000001,23.484,23.82,0.5700000000000003,-0.5700000000000003,23.526,23.84,0.5,-0.5,20909,35721,28812,1206
2019-06-30,24.4325,24.75,0.7899999999999991,0.7899999999999991,24.54,24.83,0.6799999999999997,0.6799999999999997,24.395,24.74,0.7799999999999976,0.7799999999999976,24.53,24.83,0.7199999999999989,0.7199999999999989,25681,48460,36096,-36096
2019-07-07,24.994,25.38,0.5399999999999991,0.5399999999999991,25.07,25.38,0.4800000000000004,0.259999999999998,24.932,25.33,0.5399999999999991,0.48999999999999844,25.002,25.36,0.5700000000000003,0.3099999999999987,11647,18515,12001,-4490
2019-07-14,25.282,25.47,0.4399999999999977,0.4299999999999997,25.4,25.55,0.41000000000000014,0.370000000000001,25.248,25.4,0.3999999999999986,0.3999999999999986,25.308,25.4,0.389999999999997,0.389999999999997,10492,18555,13412,-2935
2019-07-21,25.12,25.52,1.009999999999998,-0.9899999999999984,25.182,25.62,1.0500000000000007,-0.9299999999999997,25.054,25.49,1.009999999999998,-0.9100000000000001,25.126,25.59,1.0199999999999996,-0.9100000000000001,9996,13256,5490,-590
2019-07-28,24.338,24.63,0.6600000000000001,-0.33000000000000185,24.414,24.68,0.629999999999999,-0.33999999999999986,24.14,24.51,0.7600000000000016,-0.5,24.194,24.53,0.6400000000000006,-0.4399999999999977,23499,49320,38528,26255
2019-08-04,24.906,25.23,0.6600000000000001,0.5,25.036,25.3,0.620000000000001,0.4800000000000004,24.828,25.11,0.6400000000000006,0.5700000000000003,24.966,25.19,0.5300000000000011,0.39000000000000057,18267,27721,14763,-8403
2019-08-11,25.38,25.82,0.7699999999999996,-0.7699999999999996,25.558,25.99,0.8399999999999999,-0.639999999999997,25.316,25.82,0.879999999999999,-0.8300000000000018,25.442,25.99,1.009999999999998,-0.759999999999998,19279,27348,17655,8546
2019-08-18,24.886,25.38,0.879999999999999,-0.5700000000000003,24.936,25.38,0.759999999999998,-0.48999999999999844,24.742,25.25,0.9299999999999997,-0.5300000000000011,24.786,25.34,1.0199999999999996,-0.5899999999999999,21023,46237,37939,-3668
2019-08-25,24.38,24.9,0.8299999999999983,-0.370000000000001,24.52,24.93,0.8200000000000003,-0.4299999999999997,24.2325,24.69,0.8200000000000003,-0.4499999999999993,24.427500000000002,24.85,0.870000000000001,-0.41000000000000014,408665,805703,780573,164827
2019-09-01,23.956,24.14,0.5199999999999996,-0.28999999999999915,24.062,24.22,0.5999999999999979,-0.48999999999999844,23.872,24.06,0.6899999999999977,-0.5399999999999991,23.998,24.21,0.7800000000000011,-0.6700000000000017,101876,276149,243039,-193848
2019-09-08,22.96,23.11,0.39000000000000057,-0.00999999999999801,23.158,23.53,0.7699999999999996,0.05000000000000071,22.887999999999998,23.1,0.45000000000000284,0.07000000000000028,23.07,23.5,0.8500000000000014,0.07000000000000028,51490,110808,95479,-46296
2019-09-15,23.306,23.58,0.6999999999999993,0.10999999999999943,23.456,23.8,0.8500000000000014,-0.08999999999999986,23.233999999999998,23.54,0.6899999999999977,0.14000000000000057,23.387999999999998,23.73,0.8399999999999999,-0.10000000000000142,95356,318160,295820,-295820
2019-09-22,23.13,23.54,0.6099999999999994,-0.41999999999999815,23.178,23.54,0.5599999999999987,-0.36999999999999744,22.966,23.04,0.1999999999999993,0.00999999999999801,23.036,23.09,0.17999999999999972,-0.010000000000001563,35457,68997,54410,-12958
2019-09-29,22.68,23.25,0.9600000000000009,0.5599999999999987,22.834,23.45,1.0999999999999979,0.6999999999999993,22.587999999999997,23.24,1.0999999999999979,0.6600000000000001,22.762,23.34,1.0899999999999999,0.6799999999999997,24933,30416,12851,-6908
2019-10-06,23.042,23.2,0.5500000000000007,-0.360000000000003,23.148,23.32,0.4800000000000004,-0.26000000000000156,22.962,23.18,0.5300000000000011,-0.20000000000000284,23.05,23.27,0.5700000000000003,-0.17999999999999972,26615,74359,64716,55596
2019-10-13,24.584,25.84,2.6900000000000013,2.6900000000000013,24.75,25.95,2.620000000000001,2.620000000000001,24.522,25.72,2.6199999999999974,2.6199999999999974,24.7,25.87,2.5700000000000003,2.5700000000000003,268898,467984,445460,393356
2019-10-20,25.098,25.29,0.4299999999999997,-0.16999999999999815,25.21,25.41,0.48999999999999844,-0.07000000000000028,25.014,25.23,0.5199999999999996,-0.10999999999999943,25.148,25.28,0.35999999999999943,-0.030000000000001137,179628,445092,426587,-361754
2019-10-27,24.584,24.88,0.509999999999998,-0.17999999999999972,24.736,25.17,0.7700000000000031,-0.40000000000000213,24.514,24.88,0.7300000000000004,-0.40000000000000213,24.644,25.17,0.8800000000000026,-0.41000000000000014,28888,73900,63808,57082
2019-11-03,24.67,24.95,0.5999999999999979,0.5,24.768,25.09,0.7399999999999984,0.7399999999999984,24.534,24.84,0.7800000000000011,0.7800000000000011,24.695999999999998,25.05,0.8100000000000023,0.8100000000000023,41530,61175,36269,1000
2019-11-10,24.614,24.89,0.8000000000000007,-0.35999999999999943,24.768,24.96,0.6700000000000017,-0.010000000000001563,24.236,24.81,1.2399999999999984,-0.759999999999998,24.482,24.86,1.1099999999999994,0.03999999999999915,384397,1355056,1343976,1330987
2019-11-17,24.388,24.47,0.1999999999999993,-0.04999999999999716,24.468,24.59,0.28999999999999915,0.03999999999999915,24.278,24.42,0.3200000000000003,0.020000000000003126,24.35,24.52,0.34999999999999787,0.019999999999999574,46395,49730,6551,-802
2019-11-24,24.715,24.79,0.17999999999999972,-0.10000000000000142,24.7825,24.87,0.19000000000000128,-0.19000000000000128,24.63,24.73,0.25,-0.21999999999999886,24.677500000000002,24.8,0.3200000000000003,-0.2699999999999996,24432,33836,16168,4415
2019-12-01,25.034,25.28,0.7000000000000028,0.7000000000000028,25.09,25.35,0.7300000000000004,0.7300000000000004,24.938,25.25,0.7699999999999996,0.7699999999999996,25.002,25.32,0.7699999999999996,0.7699999999999996,49931,117283,100312,22570
2019-12-08,25.208000000000002,25.41,0.379999999999999,0.379999999999999,25.302,25.5,0.41000000000000014,0.41000000000000014,25.1,25.36,0.4399999999999977,0.41000000000000014,25.196,25.36,0.3099999999999987,0.3099999999999987,25486,45323,33002,25129
2019-12-15,25.34,25.82,0.9100000000000001,0.9100000000000001,25.448,25.95,0.9800000000000004,0.9800000000000004,25.264,25.69,0.8300000000000018,0.8300000000000018,25.37,25.91,1.0100000000000016,1.0100000000000016,45278,89843,65979,65979
2019-12-22,26.0925,26.26,0.4400000000000013,0.4400000000000013,26.247500000000002,26.37,0.240000000000002,0.13000000000000256,25.9825,26.08,0.259999999999998,0.17999999999999972,26.1325,26.25,0.23000000000000043,-0.08999999999999986,36110,75719,59387,-59387
2019-12-29,26.106666666666666,26.18,0.19000000000000128,-0.16000000000000014,26.183333333333334,26.2,0.05000000000000071,0.05000000000000071,26.016666666666666,26.06,0.07000000000000028,-0.010000000000001563,26.13,26.19,0.13000000000000256,-0.08000000000000185,31532,51389,37144,37144
