Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_min,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_min,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_min,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_min,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_min,MHGVY_Volume_volatility,MHGVY_Volume_change
2019-10-27,24.734,25.12,24.42,0.6999999999999993,-0.4200000000000017,24.924,25.34,24.47,0.870000000000001,-0.5,24.708,25.12,24.29,0.8300000000000018,-0.4200000000000017,24.836,25.25,24.31,0.9400000000000013,-0.5,17809,29359,10092,19267,-8413
2019-11-03,24.574,24.95,24.35,0.5999999999999979,0.3099999999999987,24.63,24.95,24.35,0.5999999999999979,0.40000000000000213,24.396,24.8,24.06,0.740000000000002,0.4200000000000017,24.544,24.83,24.24,0.5899999999999999,0.490000000000002,47019,73900,24906,48994,-48994
2019-11-10,24.678,24.89,24.09,0.8000000000000007,-0.7600000000000016,24.81,25.09,24.29,0.8000000000000007,-0.8000000000000007,24.394,24.84,23.57,1.2699999999999996,-0.7899999999999991,24.52,25.05,23.75,1.3000000000000007,-0.8399999999999999,122677,465989,11080,454909,419536
2019-11-17,24.41,24.53,24.27,0.26000000000000156,-0.10999999999999943,24.526,24.88,24.3,0.5799999999999983,-0.3999999999999986,24.204,24.4,24.05,0.34999999999999787,0.18999999999999773,24.418,24.86,24.17,0.6899999999999977,-0.5999999999999979,308771,1355056,43981,1311075,-1307376
2019-11-24,24.65,24.79,24.42,0.36999999999999744,0.36999999999999744,24.759999999999998,24.87,24.59,0.28000000000000114,0.2699999999999996,24.615000000000002,24.73,24.42,0.3099999999999987,0.3099999999999987,24.6875,24.8,24.52,0.28000000000000114,0.28000000000000114,28897,43179,17668,25511,-25511
2019-12-01,24.913999999999998,25.25,24.58,0.6700000000000017,0.5700000000000003,24.956,25.31,24.62,0.6899999999999977,0.629999999999999,24.784,25.15,24.48,0.6699999999999982,0.6699999999999982,24.834,25.2,24.48,0.7199999999999989,0.7199999999999989,47087,117283,16971,100312,-5691
2019-12-08,25.182000000000002,25.29,25.03,0.259999999999998,0.00999999999999801,25.272000000000002,25.4,25.09,0.3099999999999987,0.04999999999999716,25.078,25.25,24.92,0.3299999999999983,-0.08999999999999986,25.188,25.32,25.05,0.2699999999999996,-0.10000000000000142,24330,39541,12321,27220,-21657
2019-12-15,25.258,25.61,24.91,0.6999999999999993,0.1999999999999993,25.358,25.68,24.97,0.7100000000000009,0.17999999999999972,25.198,25.53,24.86,0.6700000000000017,0.1700000000000017,25.259999999999998,25.58,24.9,0.6799999999999997,0.21999999999999886,36374,61963,23864,38099,-20097
2019-12-22,25.9825,26.21,25.82,0.39000000000000057,0.259999999999998,26.17,26.37,25.95,0.4200000000000017,0.4200000000000017,25.905,26.08,25.69,0.389999999999997,0.389999999999997,26.105,26.25,25.91,0.33999999999999986,0.33999999999999986,54487,89843,23555,66288,-61009
2019-12-29,26.145,26.26,25.99,0.2700000000000031,-0.2700000000000031,26.2025,26.26,26.15,0.11000000000000298,-0.060000000000002274,26.0125,26.06,25.99,0.07000000000000028,-0.010000000000001563,26.1025,26.19,26.02,0.1700000000000017,0.03999999999999915,27732,51389,14245,37144,35057
