Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_min,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_min,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_min,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_min,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_min,MHGVY_Volume_volatility,MHGVY_Volume_change
2019-10-27,24.584,24.88,24.37,0.509999999999998,-0.17999999999999972,24.736,25.17,24.4,0.7700000000000031,-0.40000000000000213,24.514,24.88,24.15,0.7300000000000004,-0.40000000000000213,24.644,25.17,24.29,0.8800000000000026,-0.41000000000000014,28888,73900,10092,63808,57082
2019-11-03,24.67,24.95,24.35,0.5999999999999979,0.5,24.768,25.09,24.35,0.7399999999999984,0.7399999999999984,24.534,24.84,24.06,0.7800000000000011,0.7800000000000011,24.695999999999998,25.05,24.24,0.8100000000000023,0.8100000000000023,41530,61175,24906,36269,1000
2019-11-10,24.614,24.89,24.09,0.8000000000000007,-0.35999999999999943,24.768,24.96,24.29,0.6700000000000017,-0.010000000000001563,24.236,24.81,23.57,1.2399999999999984,-0.759999999999998,24.482,24.86,23.75,1.1099999999999994,0.03999999999999915,384397,1355056,11080,1343976,1330987
2019-11-17,24.388,24.47,24.27,0.1999999999999993,-0.04999999999999716,24.468,24.59,24.3,0.28999999999999915,0.03999999999999915,24.278,24.42,24.1,0.3200000000000003,0.020000000000003126,24.35,24.52,24.17,0.34999999999999787,0.019999999999999574,46395,49730,43179,6551,-802
2019-11-24,24.715,24.79,24.61,0.17999999999999972,-0.10000000000000142,24.7825,24.87,24.68,0.19000000000000128,-0.19000000000000128,24.63,24.73,24.48,0.25,-0.21999999999999886,24.677500000000002,24.8,24.48,0.3200000000000003,-0.2699999999999996,24432,33836,17668,16168,4415
2019-12-01,25.034,25.28,24.58,0.7000000000000028,0.7000000000000028,25.09,25.35,24.62,0.7300000000000004,0.7300000000000004,24.938,25.25,24.48,0.7699999999999996,0.7699999999999996,25.002,25.32,24.55,0.7699999999999996,0.7699999999999996,49931,117283,16971,100312,22570
2019-12-08,25.208000000000002,25.41,25.03,0.379999999999999,0.379999999999999,25.302,25.5,25.09,0.41000000000000014,0.41000000000000014,25.1,25.36,24.92,0.4399999999999977,0.41000000000000014,25.196,25.36,25.05,0.3099999999999987,0.3099999999999987,25486,45323,12321,33002,25129
2019-12-15,25.34,25.82,24.91,0.9100000000000001,0.9100000000000001,25.448,25.95,24.97,0.9800000000000004,0.9800000000000004,25.264,25.69,24.86,0.8300000000000018,0.8300000000000018,25.37,25.91,24.9,1.0100000000000016,1.0100000000000016,45278,89843,23864,65979,65979
2019-12-22,26.0925,26.26,25.82,0.4400000000000013,0.4400000000000013,26.247500000000002,26.37,26.13,0.240000000000002,0.13000000000000256,25.9825,26.08,25.82,0.259999999999998,0.17999999999999972,26.1325,26.25,26.02,0.23000000000000043,-0.08999999999999986,36110,75719,16332,59387,-59387
2019-12-29,26.106666666666666,26.18,25.99,0.19000000000000128,-0.16000000000000014,26.183333333333334,26.2,26.15,0.05000000000000071,0.05000000000000071,26.016666666666666,26.06,25.99,0.07000000000000028,-0.010000000000001563,26.13,26.19,26.06,0.13000000000000256,-0.08000000000000185,31532,51389,14245,37144,37144
