Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change%,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change%,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change%,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change%,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change%
2017-12-17,18.34,18.44,0.14000000000000057,-0.7592190889370963,18.4075,18.47,0.14000000000000057,-0.7579859231185738,18.265,18.36,0.18999999999999773,-0.7080610021786439,18.325,18.4,0.18999999999999773,-0.3808487486398275,1603248,2072359,977264,-42.31900668778117
2017-12-24,18.34,18.41,0.19000000000000128,0.21774632553075202,18.3725,18.45,0.21000000000000085,0.3262642740619833,18.265,18.36,0.21999999999999886,0.7683863885839768,18.29,18.39,0.240000000000002,0.7671232876712359,1120200,1337399,364611,-13.290125086081266
2017-12-31,18.75,18.95,0.4499999999999993,1.945945945945943,18.878,19.02,0.35999999999999943,1.5005359056806062,18.678,18.91,0.46999999999999886,2.1691973969631158,18.782,18.95,0.4499999999999993,2.0540540540540486,2107245,2617675,1305315,55.09608643969643
2018-01-07,19.08,19.3,0.46000000000000085,2.4416135881104077,19.237499999999997,19.61,0.6400000000000006,3.373748023194521,19.0425,19.3,0.5,2.6595744680851063,19.21,19.59,0.6600000000000001,3.4865293185419977,2459605,3399300,1671495,84.54287189381606
2018-01-14,19.71,19.98,0.6000000000000014,1.8925831202046086,19.912,20.29,0.7199999999999989,3.3622007131940914,19.637999999999998,19.95,0.6600000000000001,2.895553257497408,19.836000000000002,20.27,0.8499999999999979,4.376930998970122,3122144,4079490,2210979,43.31358543751941
2018-01-21,20.636,20.74,0.34999999999999787,1.5693967631191774,20.73,20.89,0.41000000000000014,1.2695312499999902,20.47,20.61,0.3099999999999987,0.7881773399014785,20.624000000000002,20.89,0.4499999999999993,0.4403131115459875,3132022,3523763,1162367,27.573181287678985
2018-01-28,20.31,20.48,0.7300000000000004,-3.564453125000002,20.404,20.7,0.8599999999999994,-3.313840155945418,20.048000000000002,20.43,1.3599999999999994,-6.243854473942967,20.128,20.67,1.5200000000000031,-5.943025540275054,3465338,5697558,3472492,156.06242691228036
2018-02-04,18.904,19.24,0.7799999999999976,-3.02398331595411,19.096,19.38,0.6799999999999997,-2.6831785345717214,18.6,19.01,0.860000000000003,-1.8567639257294504,18.834,19.21,0.7100000000000009,-2.6028110359187924,3460298,4459750,2558991,-55.0660419085335
2018-02-11,18.8225,19.21,0.7300000000000004,2.9141932002158613,19.0825,19.33,0.6599999999999966,3.5350830208891084,18.7575,19.07,0.6099999999999994,3.0810810810810825,19.03,19.21,0.5899999999999999,3.1686358754027917,2097190,2511919,680175,-27.077903387808284
2018-02-18,19.27,19.36,0.23999999999999844,1.2552301255230043,19.422,19.53,0.25,1.296680497925311,19.21,19.29,0.17999999999999972,0.9419152276295119,19.31,19.49,0.3099999999999987,1.6162669447340914,1935020,2184129,788185,-4.06990920594465
2018-02-25,18.826,19.36,1.1899999999999977,-6.146694214876021,18.934,19.49,1.0299999999999976,-5.284761416110814,18.63,19.31,1.1699999999999982,-6.059036768513714,18.776,19.32,0.9400000000000013,-4.865424430641829,2772642,3945685,2610115,195.43078985002657
2018-03-04,18.438,18.59,0.3000000000000007,-0.10758472296933606,18.536,18.66,0.23000000000000043,-0.21436227224008117,18.37,18.52,0.2699999999999996,-0.21598272138228483,18.476,18.58,0.18999999999999773,-0.1614639397201162,2474639,2983940,1168655,-28.23377646136974
2018-03-11,18.43,18.52,0.259999999999998,-0.05399568034556161,18.506,18.56,0.129999999999999,0.10787486515641626,18.236,18.42,0.28000000000000114,-0.32967032967032267,18.308,18.45,0.25,0.21941854086669854,1701826,1845567,260379,1.792767421582259
2018-03-18,17.904,18.33,0.7899999999999991,-3.3824331696671988,17.982,18.44,0.8300000000000018,-3.741865509761395,17.65,18.26,1.0200000000000031,-4.600219058050382,17.734,18.35,1.110000000000003,-3.978201634877386,3028133,4516429,3083988,79.75002111779823
2018-03-25,17.605,17.72,0.18999999999999773,-1.0722347629796711,17.740000000000002,17.79,0.09999999999999787,-0.33764772087787687,17.3825,17.47,0.23999999999999844,-0.805987334484747,17.5225,17.66,0.28999999999999915,-0.5724098454493296,2632772,3506058,1762857,45.54190840227018
2018-04-01,17.182,17.29,0.41000000000000014,-0.0578368999421516,17.322,17.48,0.379999999999999,0.9237875288683611,17.073999999999998,17.21,0.38000000000000256,0.3498542274052611,17.198,17.31,0.23000000000000043,-0.28935185185185597,2713453,4219579,2266758,-14.612186609368948
2018-04-08,17.526,17.74,0.3099999999999987,0.6300114547537196,17.582,17.75,0.3200000000000003,0.3420752565564554,17.398,17.5,0.21000000000000085,0.5169442848937384,17.452,17.53,0.21000000000000085,0.45871559633026543,1760874,2630471,1227656,-32.735734398896625
2018-04-15,17.490000000000002,17.68,0.5700000000000003,-2.395892755276678,17.582,17.72,0.46999999999999886,-2.0442930153321943,17.408,17.6,0.5800000000000018,-2.6315789473684257,17.476,17.65,0.5199999999999996,-2.170188463735023,2104801,3728474,2256332,153.26863848731983
2018-04-22,16.868,17.07,0.3200000000000003,-1.4059753954305916,16.936,17.09,0.2699999999999996,-0.87770626097132,16.772,16.88,0.2099999999999973,-0.17825311942957567,16.836,16.91,0.14000000000000057,-0.47393364928908943,1911373,2626531,1330037,-28.38446516846898
2018-04-29,16.474,16.78,0.8300000000000018,-4.946364719904659,16.542,16.78,0.75,-4.469606674612634,16.354,16.6,0.6700000000000017,-4.036144578313263,16.46,16.68,0.6999999999999993,-4.196642685851315,1954797,2191448,523460,-23.473018752897627
2018-05-06,16.201999999999998,16.38,0.33999999999999986,1.745635910224446,16.292,16.43,0.35999999999999943,1.8046048537647739,16.158,16.34,0.379999999999999,1.8796992481203052,16.214,16.34,0.35999999999999943,1.8147684605757142,1838969,2976509,1831733,-40.30896446890682
2018-05-13,16.066,16.16,0.14000000000000057,-0.8663366336633699,16.148,16.3,0.23000000000000043,-1.2883435582822138,16.022,16.13,0.17999999999999972,-0.9299442033477904,16.07,16.2,0.22999999999999865,-1.0493827160493714,1435416,1924680,898392,22.379585457493413
2018-05-20,16.1525,16.42,0.5000000000000018,-3.045066991473823,16.1775,16.45,0.5,-3.0395136778115504,16.0275,16.33,0.4999999999999982,-3.0618493570116243,16.085,16.34,0.4599999999999991,-2.8151774785801655,1753552,1897336,452386,-23.84322017818668
2018-05-27,15.448,15.73,0.5099999999999998,1.5493867010974836,15.554,15.74,0.47000000000000064,0.8327994875080127,15.31,15.61,0.5800000000000001,3.1043593130779317,15.416,15.64,0.4299999999999997,2.827087442472056,3364589,5168650,3597632,-62.11643023667435
2018-06-03,15.516,15.84,0.5399999999999991,2.657161373946858,15.606,16.01,0.5700000000000021,3.691709844559599,15.422,15.81,0.5800000000000001,3.8082731451083394,15.534,15.91,0.6300000000000008,4.123036649214665,2021992,2604242,1089248,-6.982530809348747
2018-06-10,15.664,15.98,0.7100000000000009,-4.443053817271594,15.746,16.01,0.7200000000000024,-4.497189256714568,15.604000000000001,15.85,0.6699999999999999,-4.2271293375394325,15.668000000000001,15.88,0.6000000000000014,-3.7783375314861547,1774577,2088109,808527,-3.316141221266951
2018-06-17,15.312,15.53,0.46999999999999886,1.6600265604249667,15.374,15.64,0.45000000000000107,1.053324555628704,15.224,15.5,0.47000000000000064,0.9314703925482407,15.298,15.59,0.4299999999999997,0.5277044854881271,1879158,2380796,1164561,-17.52821325304646
2018-06-24,15.241999999999999,15.36,0.2599999999999998,-1.307189542483667,15.354,15.49,0.23000000000000043,-0.5863192182410414,15.158,15.33,0.25,-0.4620462046204639,15.242,15.34,0.1899999999999995,-0.9784735812133095,2317420,3513164,2124011,52.80578868985483
2018-07-01,15.25,15.32,0.120000000000001,0.39473684210526644,15.342500000000001,15.4,0.15000000000000036,0.9836065573770515,15.19,15.25,0.11999999999999922,0.7931262392597437,15.2775,15.39,0.25,1.6512549537648613,1779728,2242635,958896,74.69555727449271
2018-07-08,15.068,15.21,0.26000000000000156,-0.4602235371466159,15.144,15.3,0.28000000000000114,-0.39215686274510125,15.02,15.18,0.28999999999999915,-0.3952569169960507,15.098,15.29,0.3099999999999987,-0.45781556572922505,1707112,2416430,1180165,45.16179415923866
2018-07-15,15.292,15.42,0.27999999999999936,1.4531043593130704,15.414,15.53,0.2699999999999996,1.7693315858453444,15.25,15.35,0.23000000000000043,1.521164021164024,15.364,15.52,0.33000000000000007,2.1724818959842005,3023888,4167206,2002150,-42.09170364987956
2018-07-22,16.15,16.34,0.379999999999999,2.3809523809523747,16.222,16.41,0.3099999999999987,1.9254658385093086,16.052,16.29,0.3699999999999992,2.3241206030150705,16.126,16.31,0.259999999999998,1.6199376947040374,2907399,3326415,1601838,-48.15508588074549
2018-07-29,16.21,16.52,0.5800000000000001,-3.5108958837772404,16.27,16.54,0.5599999999999987,-3.38573155985489,16.144,16.41,0.5400000000000009,-3.2906764168190183,16.206,16.42,0.490000000000002,-2.9841656516443478,2176322,3499619,2185390,58.1785877001403
2018-08-05,15.876000000000001,16.1,0.6100000000000012,-3.788819875776405,15.948,16.16,0.5700000000000003,-3.527227722772279,15.796000000000001,16.03,0.5900000000000016,-3.25814536340853,15.836,16.12,0.6700000000000017,-3.3166458072590808,1902001,2468754,1224609,-10.38641228506024
2018-08-12,15.452,15.56,0.2400000000000002,-0.5141388174807202,15.554,15.6,0.10999999999999943,-0.25641025641025095,15.404,15.47,0.1800000000000015,-0.06464124111182797,15.5,15.55,0.08999999999999986,-0.06430868167203577,1462453,2071822,1113703,-51.74088314536674
2018-08-19,15.688,15.8,0.3000000000000007,-0.6962025316455772,15.752,15.86,0.27999999999999936,-0.1261034047919267,15.620000000000001,15.73,0.25,-0.3178639542275951,15.672,15.81,0.3000000000000007,0.5085823267641454,1837967,2443059,1458519,-43.089371487075326
2018-08-26,15.7725,15.84,0.2599999999999998,-1.64141414141414,15.8425,15.91,0.21000000000000085,-1.3199245757385345,15.7025,15.78,0.2400000000000002,-1.5209125475285186,15.775,15.9,0.2400000000000002,-0.7604562737642536,1227838,1745879,969904,124.99165565900964
2018-09-02,15.728,16.0,0.4399999999999995,0.5141388174807202,15.812,16.11,0.4499999999999993,-0.0638162093171652,15.634,15.86,0.3699999999999992,0.12911555842478745,15.704,15.87,0.33000000000000007,-0.70287539936103,1346257,1762426,690697,-10.73566745292448
2018-09-09,15.540000000000001,15.67,0.28999999999999915,1.4896373056994847,15.614,15.72,0.21000000000000085,1.3539651837524234,15.502,15.64,0.2599999999999998,1.5584415584415598,15.562,15.66,0.1899999999999995,1.1627906976744167,915778,991737,112073,-11.300677498167357
2018-09-16,16.244,16.63,0.9699999999999989,6.130268199233722,16.348,16.68,0.9299999999999997,5.587301587301581,16.154,16.49,0.8399999999999981,4.664536741214048,16.248,16.65,0.9399999999999977,4.392106938255873,1760791,3695876,2824575,22.17201632960366
2018-09-23,16.09,16.57,0.9600000000000009,-5.7936028968014535,16.19,16.6,0.9400000000000013,-5.662650602409646,15.972,16.3,0.7900000000000009,-4.495073891625608,16.014,16.33,0.759999999999998,-4.654011022657674,1952621,2472055,1113194,-30.580169378901566
2018-09-30,15.282,15.51,0.7599999999999998,-4.530744336569575,15.35,15.58,0.6300000000000008,-3.4237726098191286,15.16,15.35,0.6199999999999992,-4.039087947882731,15.266,15.47,0.5500000000000007,-3.0539311241065668,1724207,2029857,899269,19.397172381664948
2018-10-07,14.576,14.92,0.6400000000000006,-3.8383838383838405,14.616,14.92,0.5600000000000005,-3.6887994634473555,14.34,14.77,0.6799999999999997,-3.9268788083953967,14.398,14.84,0.7300000000000004,-4.177897574123984,2020603,3028085,1593342,7.929155256376926
2018-10-14,14.08,14.28,0.47999999999999865,-2.591036414565821,14.168,14.45,0.5199999999999996,-2.7913468248429893,13.946,14.2,0.4599999999999991,-3.2394366197183033,14.014,14.32,0.5500000000000007,-3.8407821229050327,1913360,2770338,1376880,36.67753172323816
2018-10-21,13.416,13.51,0.35999999999999943,-0.07401924500369939,13.5,13.67,0.3699999999999992,-1.0972933430870546,13.214,13.44,0.4299999999999997,-2.232142857142849,13.322,13.62,0.41999999999999993,-2.716593245227601,3259447,4040424,1368621,12.80700780989661
2018-10-28,14.062,14.49,0.8599999999999994,4.695524578136455,14.15,14.49,0.8100000000000005,4.532163742690066,13.922,14.15,0.620000000000001,4.138950480413899,14.02,14.24,0.5800000000000001,3.294289897510976,2727252,3898222,2588400,-66.39950213199761
2018-11-04,14.132,14.49,0.6899999999999995,-1.779359430604982,14.212,14.59,0.7799999999999994,-2.26468506723284,13.982,14.24,0.6300000000000008,-2.855103497501787,14.062,14.44,0.8099999999999987,-3.264726756564933,1878478,2954600,1724645,23.498583281502167
2018-11-11,13.656,13.78,0.2400000000000002,1.031687546057484,13.774000000000001,13.81,0.07000000000000028,-0.43478260869565577,13.544,13.58,0.10999999999999943,-0.22107590272661118,13.684,13.73,0.08999999999999986,0.07331378299120078,2396906,3162385,1247180,18.491123979765064
2018-11-18,13.5425,13.79,0.41999999999999993,3.1413612565445024,13.64,13.86,0.4399999999999995,3.27868852459016,13.495000000000001,13.75,0.5099999999999998,3.8519637462235634,13.540000000000001,13.8,0.5,3.7593984962406015,1766529,2722693,1563409,-37.9073953618715
2018-11-25,13.668000000000001,13.8,0.2900000000000009,0.950987564008784,13.77,13.84,0.23000000000000043,-0.07230657989876925,13.58,13.7,0.21999999999999886,0.6612784717119755,13.704,13.83,0.3000000000000007,-0.2904865649963627,2240167,3107745,1301408,19.281285828724098
2018-12-02,12.905,13.6,1.1099999999999994,-8.16176470588235,12.9725,13.62,1.08,-7.929515418502203,12.635,13.17,0.9000000000000004,-6.833712984054672,12.752500000000001,13.21,0.8300000000000001,-6.283118849356548,3815452,5335263,2144468,-5.798669582735988
2018-12-09,12.582,12.74,0.33999999999999986,-1.7432646592709895,12.672,12.84,0.35999999999999943,-1.2658227848101276,12.368,12.59,0.379999999999999,0.1638001638001603,12.41,12.64,0.40000000000000036,0.08169934640522701,4139769,6149662,3059071,-44.66050329270129
2018-12-16,12.188,12.52,0.6799999999999997,-5.280000000000001,12.31,12.59,0.5099999999999998,-3.7450199203187298,11.968,12.21,0.47000000000000064,-3.8493038493038543,12.052,12.29,0.47999999999999865,-3.9056143205858316,4189494,7261206,4785611,-35.50334767897818
2018-12-23,12.17,12.49,0.6799999999999997,5.165114309906854,12.3475,12.54,0.4299999999999997,2.7868852459016384,11.995,12.29,0.6799999999999997,5.857019810508181,12.2725,12.4,0.2900000000000009,1.475409836065586,4329391,5324673,1384634,-2.089635138389851
2018-12-30,12.545,12.84,0.5899999999999999,4.816326530612244,12.7775,13.05,0.5300000000000011,3.325415676959619,12.4725,12.78,0.6399999999999988,5.271828665568359,12.6875,12.97,0.5800000000000001,3.3466135458167323,2912887,3210083,675351,-1.4583423543877214
2019-01-06,13.044,13.08,0.0600000000000005,-0.07668711656441554,13.198,13.33,0.2400000000000002,1.8334606569900704,12.982,13.03,0.10999999999999943,0.8513931888544848,13.1,13.26,0.29999999999999893,1.9999999999999984,2716317,3655206,1494943,15.717124882732278
2019-01-13,13.3375,13.57,0.47000000000000064,3.5877862595419896,13.49,13.62,0.3899999999999988,2.947845804988653,13.2925,13.49,0.4399999999999995,3.37164750957854,13.465,13.61,0.3899999999999988,2.950075642965195,2721283,2938011,351610,9.611488793032049
2019-01-20,13.028,13.18,0.2699999999999996,0.4647560030983772,13.13,13.19,0.129999999999999,0.22970903522204716,12.962,13.06,0.21000000000000085,0.7782101167315147,13.04,13.1,0.16000000000000014,0.7727975270479107,3475500,5007383,2741735,-11.54187726403193
2019-01-27,12.942,13.1,0.33000000000000007,-2.4446142093200938,13.04,13.26,0.41000000000000014,-2.281368821292781,12.878,13.04,0.3299999999999983,-2.155504234026169,12.974,13.2,0.3699999999999992,-1.3835511145272845,2584355,3238302,1061844,4.195893928132023
2019-02-03,12.87,13.04,0.3899999999999988,-1.3888888888889004,12.926,13.1,0.3899999999999988,-1.989288446824788,12.772,12.98,0.45000000000000107,-2.1621621621621574,12.83,13.02,0.33999999999999986,-2.5345622119815676,2068995,2844007,1389382,-19.01306313654466
2019-02-10,12.8275,12.97,0.25,1.0989010989011034,12.8975,13.0,0.23000000000000043,0.7776049766718618,12.7825,12.9,0.2599999999999998,1.0212097407698273,12.84,12.95,0.2699999999999996,1.014040561622457,1856656,2485555,1180304,37.960538220134744
2019-02-17,12.48,12.7,0.41000000000000014,-1.5748031496062938,12.576,12.95,0.5899999999999999,-2.8571428571428514,12.41,12.68,0.41000000000000014,-1.971608832807571,12.502,12.92,0.5899999999999999,-3.5603715170278565,3695900,6228354,4336089,1.8711402338868515
2019-02-24,12.694,12.79,0.23999999999999844,1.5139442231075657,12.756,12.84,0.1899999999999995,1.0276679841897154,12.614,12.71,0.16000000000000014,0.0,12.654,12.71,0.10000000000000142,0.15860428231563323,2583709,4738224,3275239,107.10360635215915
2019-03-03,12.22,12.55,0.7600000000000016,-3.2773780975219835,12.274000000000001,12.56,0.5999999999999996,-2.795527156549518,12.11,12.4,0.6100000000000012,-2.7419354838709666,12.177999999999999,12.49,0.5600000000000005,-3.1224979983987233,3738294,4996477,1823470,24.70240374509101
2019-03-10,12.246,12.48,0.3600000000000012,2.9702970297029805,12.312,12.53,0.35999999999999943,2.958093672966306,12.222,12.47,0.40000000000000036,3.3140016570008313,12.276,12.51,0.40000000000000036,3.3030553261767164,2464576,3960273,2268390,27.308188547497018
2019-03-17,12.238,12.71,0.8300000000000001,-6.5302911093627065,12.306,12.77,0.8200000000000003,-6.421299921691467,12.14,12.54,0.7399999999999984,-5.901116427432205,12.172,12.57,0.7200000000000006,-5.7279236276849685,4501606,7156626,4065387,-6.604803431418563
2019-03-24,12.104000000000001,12.28,0.3099999999999987,2.5898078529657367,12.176,12.44,0.41999999999999993,3.494176372712146,12.022,12.28,0.4399999999999995,3.7162162162162122,12.088,12.4,0.4800000000000004,4.026845637583897,4299148,5598487,2670833,4.003662661381605
2019-03-31,12.52,12.6,0.21999999999999886,1.2116316639741402,12.572000000000001,12.65,0.23000000000000043,1.0466988727858355,12.466,12.55,0.27000000000000135,1.6286644951140152,12.524,12.59,0.17999999999999972,0.9669621273166737,2549693,3708730,2023753,-43.05669096393665
2019-04-07,12.71,12.95,0.4599999999999991,3.105095541401264,12.758000000000001,12.99,0.4800000000000004,3.3439490445859867,12.638,12.88,0.47000000000000064,3.287890938251805,12.696,12.92,0.4499999999999993,3.194888178913741,3127348,3926504,2321704,62.86469655131896
2019-04-14,13.2025,13.28,0.2599999999999998,1.6129032258064582,13.2725,13.34,0.1899999999999995,0.9885931558935286,13.1525,13.21,0.19000000000000128,1.1520737327188968,13.2425,13.33,0.21000000000000085,1.0670731707317118,2829836,3669920,1317625,-30.25055042071762
2019-04-21,13.252,13.42,0.3100000000000005,2.364607170099165,13.34,13.55,0.33999999999999986,2.573807721423163,13.204,13.41,0.35999999999999943,2.7586206896551677,13.276,13.53,0.4399999999999995,3.361344537815122,3549431,5785120,3079736,-18.47265047722139
2019-04-28,13.228,13.52,1.049999999999999,-7.766272189349104,13.296,13.54,0.9499999999999993,-7.0162481536189025,13.12,13.36,0.9299999999999997,-6.961077844311375,13.198,13.44,0.879999999999999,-6.54761904761904,3378811,5274947,3080151,56.57341274542144
2019-05-05,12.074,12.3,0.5,-4.0650406504065035,12.176,12.36,0.47999999999999865,-3.571428571428567,12.002,12.22,0.46000000000000085,-3.448275862068965,12.106,12.27,0.4800000000000004,-3.518821603927999,3859773,4409147,1397084,9.582208622707592
2019-05-12,11.84,11.96,0.25,1.44927536231884,11.99,12.1,0.2400000000000002,1.1774600504625634,11.82,11.95,0.27999999999999936,1.5384615384615512,11.91,12.0,0.21000000000000085,1.6088060965283615,3510190,6006874,3671524,-3.641319776772757
2019-05-19,11.8675,12.0,0.3200000000000003,-1.1666666666666714,11.94,12.06,0.27000000000000135,-1.0779436152570545,11.825,11.95,0.29999999999999893,-1.2552301255230007,11.907499999999999,12.04,0.2699999999999996,-1.0797342192690949,2187782,2555929,900082,20.13690193301844
2019-05-26,11.558,11.78,0.4499999999999993,-3.8200339558573795,11.636,11.79,0.29999999999999893,-2.544529262086505,11.478,11.66,0.33999999999999986,-2.915951972555745,11.55,11.66,0.23000000000000043,-1.629502572898795,2684391,3540393,1677020,49.74229420333254
2019-06-02,11.808,11.88,0.20000000000000107,1.7123287671232967,11.858,11.97,0.20000000000000107,1.6992353440951662,11.72,11.85,0.21999999999999886,1.891659501289758,11.79,11.86,0.10999999999999943,0.7646559048428195,2566190,4045555,2302036,-48.63085534617623
2019-06-09,11.716000000000001,11.97,0.41999999999999993,-3.4252297410192156,11.75,11.99,0.41999999999999993,-3.2527105921601382,11.642000000000001,11.89,0.41999999999999993,-3.53238015138772,11.674,11.92,0.4399999999999995,-3.6912751677852307,2188083,2635181,923542,-1.600173068885197
2019-06-16,11.693999999999999,11.8,0.2900000000000009,1.4769765421372714,11.782,11.91,0.1999999999999993,-0.1705029838022129,11.644,11.76,0.25,1.1294526498696853,11.698,11.76,0.11999999999999922,-0.08568980291345148,2510335,3054661,1193992,-15.431008547265964
2019-06-23,11.812000000000001,12.05,0.4800000000000004,4.1486603284356125,11.870000000000001,12.08,0.4499999999999993,3.869303525365428,11.734,11.84,0.28999999999999915,2.510822510822503,11.77,11.9,0.3200000000000003,2.7633851468048385,2515631,3715853,2077436,55.46058064899411
2019-06-30,12.0275,12.18,0.27999999999999936,1.0084033613445311,12.08,12.25,0.3000000000000007,1.0878661087866175,11.9725,12.08,0.1999999999999993,0.5892255892255767,12.005,12.14,0.21000000000000085,0.25146689019280083,1767300,2353110,1304452,32.42260702206565
2019-07-07,12.064,12.2,0.35999999999999943,2.2804054054054017,12.138,12.24,0.3100000000000005,2.263202011735118,12.028,12.18,0.33999999999999986,1.942567567567571,12.086,12.22,0.33999999999999986,2.272727272727269,3086118,4070995,2186247,63.48652445844219
2019-07-14,12.096,12.19,0.20999999999999908,-0.8203445447087748,12.146,12.24,0.1899999999999995,-0.9803921568627532,12.026,12.1,0.15000000000000036,-0.8264462809917327,12.072,12.13,0.16000000000000014,0.0,2645454,3345540,1528131,46.74603086648241
2019-07-21,11.736,12.26,0.7999999999999989,-6.035889070146822,11.783999999999999,12.35,0.879999999999999,-6.5587044534413,11.614,12.22,0.8600000000000012,-7.037643207855983,11.666,12.29,0.9299999999999997,-7.567127746135068,4868425,5593809,2029727,19.359147793224096
2019-07-28,11.15,11.26,0.22000000000000064,-1.247771836007135,11.212,11.29,0.1999999999999993,-1.7714791851195686,10.988,11.19,0.35999999999999943,-3.2171581769436948,11.058,11.25,0.39000000000000057,-3.199999999999995,5529533,8022834,5057110,106.89522318223455
2019-08-04,10.814,10.95,0.2699999999999996,-2.009132420091314,10.888,10.99,0.22000000000000064,-2.0018198362147466,10.722,10.81,0.19000000000000128,-1.3927576601671343,10.838000000000001,10.99,0.34999999999999964,-3.184713375796175,3385532,5881605,3555937,-59.949724607483844
2019-08-11,10.348,10.52,0.29999999999999893,0.0,10.44,10.68,0.4299999999999997,-1.1235955056179703,10.290000000000001,10.48,0.3600000000000012,-0.09541984732824224,10.366,10.63,0.47000000000000064,-1.4111006585136439,4202109,5790597,3894817,-67.26106133788969
2019-08-18,10.57,10.63,0.16000000000000014,0.9551098376313242,10.606,10.71,0.23000000000000043,1.1450381679389239,10.48,10.56,0.16000000000000014,1.0576923076923022,10.516,10.63,0.22000000000000064,1.7291066282420722,2079547,2414123,756913,-17.470402295160604
2019-08-25,10.54,10.61,0.22999999999999865,-0.0942507068802996,10.6125,10.67,0.11999999999999922,0.4708097928436979,10.485,10.57,0.1899999999999995,1.0516252390057306,10.5425,10.6,0.11999999999999922,1.1450381679389239,2183047,2583880,879045,51.56188135508715
2019-09-01,10.748,11.05,0.5100000000000016,4.83870967741937,10.808,11.16,0.620000000000001,5.882352941176481,10.694,11.03,0.6199999999999992,5.955811719500472,10.780000000000001,11.14,0.6600000000000001,6.297709923664123,3101968,4377288,3019307,49.780425462023565
2019-09-08,11.578,11.77,0.3200000000000003,0.08643042350907335,11.64,11.8,0.22000000000000064,0.08613264427217733,11.496,11.7,0.29999999999999893,1.2280701754385859,11.582,11.73,0.2400000000000002,0.7832898172323747,3302578,4995211,2610762,-51.3483414414326
2019-09-15,11.438,11.56,0.2900000000000009,-1.053555750658481,11.496,11.62,0.25,-0.6986899563318784,11.372,11.51,0.28999999999999915,-0.8833922261484067,11.44,11.52,0.16999999999999993,-0.7867132867132856,2039536,2617373,863573,-19.23129334675483
2019-09-22,11.276,11.39,0.2599999999999998,0.3524229074889949,11.326,11.4,0.16999999999999993,0.35211267605634616,11.216,11.31,0.19000000000000128,0.8920606601248853,11.26,11.32,0.10999999999999943,0.7123775601068573,2155572,2837364,1008241,-35.53442561476074
2019-09-29,10.832,11.3,0.6900000000000013,-4.955752212389385,10.89,11.34,0.6500000000000004,-5.114638447971782,10.728,11.12,0.5999999999999996,-4.0467625899280515,10.782,11.14,0.5099999999999998,-4.129263913824065,3700305,7199632,5243912,-46.927284855122764
2019-10-06,10.822,11.1,0.5099999999999998,4.815864022662888,10.88,11.16,0.5199999999999996,4.596622889305818,10.776,11.07,0.5400000000000009,4.83870967741937,10.82,11.1,0.5199999999999996,4.343720491029281,2485594,3091303,1351627,-29.862577619092544
2019-10-13,11.346,11.6,0.46999999999999886,4.222821203953269,11.424,11.66,0.35999999999999943,3.1858407079645965,11.262,11.53,0.4599999999999991,4.155374887082195,11.318,11.54,0.35999999999999943,2.4866785079928895,3459796,4754787,2480488,57.200993594553395
2019-10-20,11.716,11.91,0.370000000000001,3.2062391681109275,11.796,12.01,0.379999999999999,3.2674118658641356,11.658,11.91,0.46000000000000085,4.0174672489083045,11.709999999999999,11.95,0.4499999999999993,3.9130434782608634,2889803,3252948,700242,-9.516599272019048
2019-10-27,11.959999999999999,12.25,0.46000000000000085,1.744186046511635,12.026,12.34,0.5299999999999994,1.9834710743801671,11.904,12.22,0.5500000000000007,1.6638935108153168,11.996,12.33,0.5600000000000005,2.0695364238410594,3242683,4088508,1827118,-1.643460157103765
2019-11-03,12.4,12.52,0.20999999999999908,-0.24311183144245835,12.454,12.58,0.1999999999999993,0.24232633279482518,12.356,12.49,0.20000000000000107,-0.24350649350650272,12.414,12.52,0.15000000000000036,0.24252223120453628,2133475,2505076,962847,-35.54998167500868
2019-11-10,12.19,12.34,0.22000000000000064,-1.782820097244738,12.24,12.4,0.23000000000000043,-1.532258064516125,12.155999999999999,12.29,0.1899999999999995,-1.545972335231892,12.21,12.33,0.17999999999999972,-0.9732360097323538,1522815,1781315,367251,19.907120388750783
2019-11-17,12.152,12.26,0.22000000000000064,0.40950040950040073,12.208,12.37,0.2699999999999996,1.2274959083469605,12.096,12.24,0.2599999999999998,1.0734929810074383,12.168000000000001,12.36,0.3099999999999987,1.8121911037891174,2329902,3015129,1189544,-27.8447717068235
2019-11-24,12.217500000000001,12.31,0.15000000000000036,-1.2185215272136503,12.2475,12.31,0.13000000000000078,-0.8123476848090954,12.1325,12.2,0.14999999999999858,-0.90460526315789,12.1675,12.26,0.1999999999999993,-1.1475409836065475,2033166,2438329,685815,28.6614628596877
2019-12-01,11.976,12.06,0.19000000000000128,1.2594458438287184,12.018,12.12,0.20999999999999908,1.7632241813601937,11.924,12.02,0.20999999999999908,1.7781541066892386,11.972,12.03,0.16000000000000014,1.2636899747262036,1973675,2230222,646457,-25.80096716674116
