Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change
2018-01-14,19.71,19.98,0.6000000000000014,0.370000000000001,19.912,20.29,0.7199999999999989,0.6600000000000001,19.637999999999998,19.95,0.6600000000000001,0.5599999999999987,19.836000000000002,20.27,0.8499999999999979,0.8499999999999979,3122144,4079490,2210979,1232942
2018-01-21,20.636,20.74,0.34999999999999787,0.3200000000000003,20.73,20.89,0.41000000000000014,0.259999999999998,20.47,20.61,0.3099999999999987,0.16000000000000014,20.624000000000002,20.89,0.4499999999999993,0.08999999999999986,3132022,3523763,1162367,651112
2018-01-28,20.31,20.48,0.7300000000000004,-0.7300000000000004,20.404,20.7,0.8599999999999994,-0.6799999999999997,20.048000000000002,20.43,1.3599999999999994,-1.2699999999999996,20.128,20.67,1.5200000000000031,-1.2100000000000009,3465338,5697558,3472492,3472492
2018-02-04,18.904,19.24,0.7799999999999976,-0.5799999999999983,19.096,19.38,0.6799999999999997,-0.5199999999999996,18.6,19.01,0.860000000000003,-0.3500000000000014,18.834,19.21,0.7100000000000009,-0.5,3460298,4459750,2558991,-2329358
2018-02-11,18.8225,19.21,0.7300000000000004,0.5399999999999991,19.0825,19.33,0.6599999999999966,0.6599999999999966,18.7575,19.07,0.6099999999999994,0.5700000000000003,19.03,19.21,0.5899999999999999,0.5899999999999999,2097190,2511919,680175,-680175
2018-02-18,19.27,19.36,0.23999999999999844,0.23999999999999844,19.422,19.53,0.25,0.25,19.21,19.29,0.17999999999999972,0.17999999999999972,19.31,19.49,0.3099999999999987,0.3099999999999987,1935020,2184129,788185,-86294
2018-02-25,18.826,19.36,1.1899999999999977,-1.1899999999999977,18.934,19.49,1.0299999999999976,-1.0299999999999976,18.63,19.31,1.1699999999999982,-1.1699999999999982,18.776,19.32,0.9400000000000013,-0.9400000000000013,2772642,3945685,2610115,2610115
2018-03-04,18.438,18.59,0.3000000000000007,-0.019999999999999574,18.536,18.66,0.23000000000000043,-0.03999999999999915,18.37,18.52,0.2699999999999996,-0.03999999999999915,18.476,18.58,0.18999999999999773,-0.029999999999997584,2474639,2983940,1168655,-714157
2018-03-11,18.43,18.52,0.259999999999998,-0.00999999999999801,18.506,18.56,0.129999999999999,0.019999999999999574,18.236,18.42,0.28000000000000114,-0.05999999999999872,18.308,18.45,0.25,0.03999999999999915,1701826,1845567,260379,30429
2018-03-18,17.904,18.33,0.7899999999999991,-0.6199999999999974,17.982,18.44,0.8300000000000018,-0.6900000000000013,17.65,18.26,1.0200000000000031,-0.8399999999999999,17.734,18.35,1.110000000000003,-0.7300000000000004,3028133,4516429,3083988,1142372
2018-03-25,17.605,17.72,0.18999999999999773,-0.18999999999999773,17.740000000000002,17.79,0.09999999999999787,-0.05999999999999872,17.3825,17.47,0.23999999999999844,-0.14000000000000057,17.5225,17.66,0.28999999999999915,-0.09999999999999787,2632772,3506058,1762857,1097090
2018-04-01,17.182,17.29,0.41000000000000014,-0.00999999999999801,17.322,17.48,0.379999999999999,0.16000000000000014,17.073999999999998,17.21,0.38000000000000256,0.060000000000002274,17.198,17.31,0.23000000000000043,-0.05000000000000071,2713453,4219579,2266758,-334181
2018-04-08,17.526,17.74,0.3099999999999987,0.10999999999999943,17.582,17.75,0.3200000000000003,0.060000000000002274,17.398,17.5,0.21000000000000085,0.08999999999999986,17.452,17.53,0.21000000000000085,0.0799999999999983,1760874,2630471,1227656,-861104
2018-04-15,17.490000000000002,17.68,0.5700000000000003,-0.4200000000000017,17.582,17.72,0.46999999999999886,-0.35999999999999943,17.408,17.6,0.5800000000000018,-0.46000000000000085,17.476,17.65,0.5199999999999996,-0.38000000000000256,2104801,3728474,2256332,2256332
2018-04-22,16.868,17.07,0.3200000000000003,-0.240000000000002,16.936,17.09,0.2699999999999996,-0.14999999999999858,16.772,16.88,0.2099999999999973,-0.029999999999997584,16.836,16.91,0.14000000000000057,-0.0799999999999983,1911373,2626531,1330037,-589402
2018-04-29,16.474,16.78,0.8300000000000018,-0.8300000000000018,16.542,16.78,0.75,-0.75,16.354,16.6,0.6700000000000017,-0.6700000000000017,16.46,16.68,0.6999999999999993,-0.6999999999999993,1954797,2191448,523460,-514399
2018-05-06,16.201999999999998,16.38,0.33999999999999986,0.28000000000000114,16.292,16.43,0.35999999999999943,0.28999999999999915,16.158,16.34,0.379999999999999,0.3000000000000007,16.214,16.34,0.35999999999999943,0.28999999999999915,1838969,2976509,1831733,-899476
2018-05-13,16.066,16.16,0.14000000000000057,-0.14000000000000057,16.148,16.3,0.23000000000000043,-0.21000000000000085,16.022,16.13,0.17999999999999972,-0.14999999999999858,16.07,16.2,0.22999999999999865,-0.16999999999999815,1435416,1924680,898392,229679
2018-05-20,16.1525,16.42,0.5000000000000018,-0.5000000000000018,16.1775,16.45,0.5,-0.5,16.0275,16.33,0.4999999999999982,-0.4999999999999982,16.085,16.34,0.4599999999999991,-0.4599999999999991,1753552,1897336,452386,-452386
2018-05-27,15.448,15.73,0.5099999999999998,0.2400000000000002,15.554,15.74,0.47000000000000064,0.13000000000000078,15.31,15.61,0.5800000000000001,0.46999999999999886,15.416,15.64,0.4299999999999997,0.4299999999999997,3364589,5168650,3597632,-2575946
2018-06-03,15.516,15.84,0.5399999999999991,0.41000000000000014,15.606,16.01,0.5700000000000021,0.5700000000000021,15.422,15.81,0.5800000000000001,0.5800000000000001,15.534,15.91,0.6300000000000008,0.6300000000000008,2021992,2604242,1089248,-181842
2018-06-10,15.664,15.98,0.7100000000000009,-0.7100000000000009,15.746,16.01,0.7200000000000024,-0.7200000000000024,15.604000000000001,15.85,0.6699999999999999,-0.6699999999999999,15.668000000000001,15.88,0.6000000000000014,-0.6000000000000014,1774577,2088109,808527,-63820
2018-06-17,15.312,15.53,0.46999999999999886,0.25,15.374,15.64,0.45000000000000107,0.16000000000000014,15.224,15.5,0.47000000000000064,0.14000000000000057,15.298,15.59,0.4299999999999997,0.08000000000000007,1879158,2380796,1164561,-417311
2018-06-24,15.241999999999999,15.36,0.2599999999999998,-0.20000000000000107,15.354,15.49,0.23000000000000043,-0.08999999999999986,15.158,15.33,0.25,-0.07000000000000028,15.242,15.34,0.1899999999999995,-0.15000000000000036,2317420,3513164,2124011,1214060
2018-07-01,15.25,15.32,0.120000000000001,0.0600000000000005,15.342500000000001,15.4,0.15000000000000036,0.15000000000000036,15.19,15.25,0.11999999999999922,0.11999999999999922,15.2775,15.39,0.25,0.25,1779728,2242635,958896,958896
2018-07-08,15.068,15.21,0.26000000000000156,-0.07000000000000028,15.144,15.3,0.28000000000000114,-0.0600000000000005,15.02,15.18,0.28999999999999915,-0.0600000000000005,15.098,15.29,0.3099999999999987,-0.06999999999999851,1707112,2416430,1180165,751784
2018-07-15,15.292,15.42,0.27999999999999936,0.21999999999999886,15.414,15.53,0.2699999999999996,0.2699999999999996,15.25,15.35,0.23000000000000043,0.23000000000000043,15.364,15.52,0.33000000000000007,0.33000000000000007,3023888,4167206,2002150,-1754048
2018-07-22,16.15,16.34,0.379999999999999,0.379999999999999,16.222,16.41,0.3099999999999987,0.3099999999999987,16.052,16.29,0.3699999999999992,0.3699999999999992,16.126,16.31,0.259999999999998,0.259999999999998,2907399,3326415,1601838,-1601838
2018-07-29,16.21,16.52,0.5800000000000001,-0.5800000000000001,16.27,16.54,0.5599999999999987,-0.5599999999999987,16.144,16.41,0.5400000000000009,-0.5400000000000009,16.206,16.42,0.490000000000002,-0.490000000000002,2176322,3499619,2185390,1287171
2018-08-05,15.876000000000001,16.1,0.6100000000000012,-0.6100000000000012,15.948,16.16,0.5700000000000003,-0.5700000000000003,15.796000000000001,16.03,0.5900000000000016,-0.5200000000000014,15.836,16.12,0.6700000000000017,-0.5300000000000011,1902001,2468754,1224609,-209665
2018-08-12,15.452,15.56,0.2400000000000002,-0.08000000000000007,15.554,15.6,0.10999999999999943,-0.03999999999999915,15.404,15.47,0.1800000000000015,-0.009999999999999787,15.5,15.55,0.08999999999999986,-0.010000000000001563,1462453,2071822,1113703,-1071979
2018-08-19,15.688,15.8,0.3000000000000007,-0.11000000000000121,15.752,15.86,0.27999999999999936,-0.019999999999999574,15.620000000000001,15.73,0.25,-0.05000000000000071,15.672,15.81,0.3000000000000007,0.08000000000000007,1837967,2443059,1458519,-1043756
2018-08-26,15.7725,15.84,0.2599999999999998,-0.2599999999999998,15.8425,15.91,0.21000000000000085,-0.21000000000000085,15.7025,15.78,0.2400000000000002,-0.2400000000000002,15.775,15.9,0.2400000000000002,-0.11999999999999922,1227838,1745879,969904,969904
2018-09-02,15.728,16.0,0.4399999999999995,0.08000000000000007,15.812,16.11,0.4499999999999993,-0.009999999999999787,15.634,15.86,0.3699999999999992,0.019999999999999574,15.704,15.87,0.33000000000000007,-0.11000000000000121,1346257,1762426,690697,-128895
2018-09-09,15.540000000000001,15.67,0.28999999999999915,0.23000000000000043,15.614,15.72,0.21000000000000085,0.21000000000000085,15.502,15.64,0.2599999999999998,0.2400000000000002,15.562,15.66,0.1899999999999995,0.17999999999999972,915778,991737,112073,-112073
2018-09-16,16.244,16.63,0.9699999999999989,0.9600000000000009,16.348,16.68,0.9299999999999997,0.879999999999999,16.154,16.49,0.8399999999999981,0.7299999999999986,16.248,16.65,0.9399999999999977,0.6899999999999977,1760791,3695876,2824575,193185
2018-09-23,16.09,16.57,0.9600000000000009,-0.9600000000000009,16.19,16.6,0.9400000000000013,-0.9400000000000013,15.972,16.3,0.7900000000000009,-0.7299999999999986,16.014,16.33,0.759999999999998,-0.759999999999998,1952621,2472055,1113194,-744162
2018-09-30,15.282,15.51,0.7599999999999998,-0.6999999999999993,15.35,15.58,0.6300000000000008,-0.5300000000000011,15.16,15.35,0.6199999999999992,-0.6199999999999992,15.266,15.47,0.5500000000000007,-0.47000000000000064,1724207,2029857,899269,329769
2018-10-07,14.576,14.92,0.6400000000000006,-0.5700000000000003,14.616,14.92,0.5600000000000005,-0.5500000000000007,14.34,14.77,0.6799999999999997,-0.5800000000000001,14.398,14.84,0.7300000000000004,-0.6199999999999992,2020603,3028085,1593342,113763
2018-10-14,14.08,14.28,0.47999999999999865,-0.3699999999999992,14.168,14.45,0.5199999999999996,-0.40000000000000036,13.946,14.2,0.4599999999999991,-0.4599999999999991,14.014,14.32,0.5500000000000007,-0.5500000000000007,1913360,2770338,1376880,511086
2018-10-21,13.416,13.51,0.35999999999999943,-0.009999999999999787,13.5,13.67,0.3699999999999992,-0.15000000000000036,13.214,13.44,0.4299999999999997,-0.29999999999999893,13.322,13.62,0.41999999999999993,-0.3699999999999992,3259447,4040424,1368621,385478
2018-10-28,14.062,14.49,0.8599999999999994,0.6399999999999988,14.15,14.49,0.8100000000000005,0.620000000000001,13.922,14.15,0.620000000000001,0.5600000000000005,14.02,14.24,0.5800000000000001,0.4499999999999993,2727252,3898222,2588400,-2588400
2018-11-04,14.132,14.49,0.6899999999999995,-0.25,14.212,14.59,0.7799999999999994,-0.3200000000000003,13.982,14.24,0.6300000000000008,-0.40000000000000036,14.062,14.44,0.8099999999999987,-0.4599999999999991,1878478,2954600,1724645,289022
2018-11-11,13.656,13.78,0.2400000000000002,0.14000000000000057,13.774000000000001,13.81,0.07000000000000028,-0.0600000000000005,13.544,13.58,0.10999999999999943,-0.030000000000001137,13.684,13.73,0.08999999999999986,0.009999999999999787,2396906,3162385,1247180,389946
2018-11-18,13.5425,13.79,0.41999999999999993,0.41999999999999993,13.64,13.86,0.4399999999999995,0.4399999999999995,13.495000000000001,13.75,0.5099999999999998,0.5099999999999998,13.540000000000001,13.8,0.5,0.5,1766529,2722693,1563409,-1032102
2018-11-25,13.668000000000001,13.8,0.2900000000000009,0.13000000000000078,13.77,13.84,0.23000000000000043,-0.009999999999999787,13.58,13.7,0.21999999999999886,0.08999999999999986,13.704,13.83,0.3000000000000007,-0.03999999999999915,2240167,3107745,1301408,348285
2018-12-02,12.905,13.6,1.1099999999999994,-1.1099999999999994,12.9725,13.62,1.08,-1.08,12.635,13.17,0.9000000000000004,-0.9000000000000004,12.752500000000001,13.21,0.8300000000000001,-0.8300000000000001,3815452,5335263,2144468,-196413
2018-12-09,12.582,12.74,0.33999999999999986,-0.21999999999999886,12.672,12.84,0.35999999999999943,-0.16000000000000014,12.368,12.59,0.379999999999999,0.019999999999999574,12.41,12.64,0.40000000000000036,0.009999999999999787,4139769,6149662,3059071,-2746470
2018-12-16,12.188,12.52,0.6799999999999997,-0.6600000000000001,12.31,12.59,0.5099999999999998,-0.47000000000000064,11.968,12.21,0.47000000000000064,-0.47000000000000064,12.052,12.29,0.47999999999999865,-0.47999999999999865,4189494,7261206,4785611,-1362736
2018-12-23,12.17,12.49,0.6799999999999997,0.6099999999999994,12.3475,12.54,0.4299999999999997,0.33999999999999986,11.995,12.29,0.6799999999999997,0.6799999999999997,12.2725,12.4,0.2900000000000009,0.1800000000000015,4329391,5324673,1384634,-85026
2018-12-30,12.545,12.84,0.5899999999999999,0.5899999999999999,12.7775,13.05,0.5300000000000011,0.41999999999999993,12.4725,12.78,0.6399999999999988,0.6399999999999988,12.6875,12.97,0.5800000000000001,0.41999999999999993,2912887,3210083,675351,-46814
2019-01-06,13.044,13.08,0.0600000000000005,-0.009999999999999787,13.198,13.33,0.2400000000000002,0.2400000000000002,12.982,13.03,0.10999999999999943,0.10999999999999943,13.1,13.26,0.29999999999999893,0.2599999999999998,2716317,3655206,1494943,374775
2019-01-13,13.3375,13.57,0.47000000000000064,0.47000000000000064,13.49,13.62,0.3899999999999988,0.3899999999999988,13.2925,13.49,0.4399999999999995,0.4399999999999995,13.465,13.61,0.3899999999999988,0.3899999999999988,2721283,2938011,351610,257625
2019-01-20,13.028,13.18,0.2699999999999996,0.0600000000000005,13.13,13.19,0.129999999999999,0.02999999999999936,12.962,13.06,0.21000000000000085,0.09999999999999964,13.04,13.1,0.16000000000000014,0.09999999999999964,3475500,5007383,2741735,-577946
2019-01-27,12.942,13.1,0.33000000000000007,-0.3200000000000003,13.04,13.26,0.41000000000000014,-0.3000000000000007,12.878,13.04,0.3299999999999983,-0.27999999999999936,12.974,13.2,0.3699999999999992,-0.17999999999999972,2584355,3238302,1061844,105619
2019-02-03,12.87,13.04,0.3899999999999988,-0.1800000000000015,12.926,13.1,0.3899999999999988,-0.2599999999999998,12.772,12.98,0.45000000000000107,-0.27999999999999936,12.83,13.02,0.33999999999999986,-0.33000000000000007,2068995,2844007,1389382,-341498
2019-02-10,12.8275,12.97,0.25,0.14000000000000057,12.8975,13.0,0.23000000000000043,0.10000000000000142,12.7825,12.9,0.2599999999999998,0.129999999999999,12.84,12.95,0.2699999999999996,0.129999999999999,1856656,2485555,1180304,683913
2019-02-17,12.48,12.7,0.41000000000000014,-0.1999999999999993,12.576,12.95,0.5899999999999999,-0.3699999999999992,12.41,12.68,0.41000000000000014,-0.25,12.502,12.92,0.5899999999999999,-0.4599999999999991,3695900,6228354,4336089,65912
2019-02-24,12.694,12.79,0.23999999999999844,0.1899999999999995,12.756,12.84,0.1899999999999995,0.129999999999999,12.614,12.71,0.16000000000000014,0.0,12.654,12.71,0.10000000000000142,0.02000000000000135,2583709,4738224,3275239,2450372
2019-03-03,12.22,12.55,0.7600000000000016,-0.41000000000000014,12.274000000000001,12.56,0.5999999999999996,-0.34999999999999964,12.11,12.4,0.6100000000000012,-0.33999999999999986,12.177999999999999,12.49,0.5600000000000005,-0.39000000000000057,3738294,4996477,1823470,783809
2019-03-10,12.246,12.48,0.3600000000000012,0.3600000000000012,12.312,12.53,0.35999999999999943,0.35999999999999943,12.222,12.47,0.40000000000000036,0.40000000000000036,12.276,12.51,0.40000000000000036,0.40000000000000036,2464576,3960273,2268390,590305
2019-03-17,12.238,12.71,0.8300000000000001,-0.8300000000000001,12.306,12.77,0.8200000000000003,-0.8200000000000003,12.14,12.54,0.7399999999999984,-0.7399999999999984,12.172,12.57,0.7200000000000006,-0.7200000000000006,4501606,7156626,4065387,-290599
2019-03-24,12.104000000000001,12.28,0.3099999999999987,0.3099999999999987,12.176,12.44,0.41999999999999993,0.41999999999999993,12.022,12.28,0.4399999999999995,0.4399999999999995,12.088,12.4,0.4800000000000004,0.4800000000000004,4299148,5598487,2670833,215516
2019-03-31,12.52,12.6,0.21999999999999886,0.14999999999999858,12.572000000000001,12.65,0.23000000000000043,0.13000000000000078,12.466,12.55,0.27000000000000135,0.20000000000000107,12.524,12.59,0.17999999999999972,0.11999999999999922,2549693,3708730,2023753,-1274066
2019-04-07,12.71,12.95,0.4599999999999991,0.3899999999999988,12.758000000000001,12.99,0.4800000000000004,0.41999999999999993,12.638,12.88,0.47000000000000064,0.41000000000000014,12.696,12.92,0.4499999999999993,0.40000000000000036,3127348,3926504,2321704,1498028
2019-04-14,13.2025,13.28,0.2599999999999998,0.21000000000000085,13.2725,13.34,0.1899999999999995,0.129999999999999,13.1525,13.21,0.19000000000000128,0.15000000000000036,13.2425,13.33,0.21000000000000085,0.14000000000000057,2829836,3669920,1317625,-1110171
2019-04-21,13.252,13.42,0.3100000000000005,0.3100000000000005,13.34,13.55,0.33999999999999986,0.33999999999999986,13.204,13.41,0.35999999999999943,0.35999999999999943,13.276,13.53,0.4399999999999995,0.4399999999999995,3549431,5785120,3079736,-612992
2019-04-28,13.228,13.52,1.049999999999999,-1.049999999999999,13.296,13.54,0.9499999999999993,-0.9499999999999993,13.12,13.36,0.9299999999999997,-0.9299999999999997,13.198,13.44,0.879999999999999,-0.879999999999999,3378811,5274947,3080151,1241671
2019-05-05,12.074,12.3,0.5,-0.5,12.176,12.36,0.47999999999999865,-0.4399999999999995,12.002,12.22,0.46000000000000085,-0.41999999999999993,12.106,12.27,0.4800000000000004,-0.4300000000000015,3859773,4409147,1397084,367519
2019-05-12,11.84,11.96,0.25,0.16999999999999993,11.99,12.1,0.2400000000000002,0.1399999999999988,11.82,11.95,0.27999999999999936,0.1800000000000015,11.91,12.0,0.21000000000000085,0.1899999999999995,3510190,6006874,3671524,-114668
2019-05-19,11.8675,12.0,0.3200000000000003,-0.14000000000000057,11.94,12.06,0.27000000000000135,-0.13000000000000078,11.825,11.95,0.29999999999999893,-0.14999999999999858,11.907499999999999,12.04,0.2699999999999996,-0.129999999999999,2187782,2555929,900082,415235
2019-05-26,11.558,11.78,0.4499999999999993,-0.4499999999999993,11.636,11.79,0.29999999999999893,-0.29999999999999893,11.478,11.66,0.33999999999999986,-0.33999999999999986,11.55,11.66,0.23000000000000043,-0.1899999999999995,2684391,3540393,1677020,1176069
2019-06-02,11.808,11.88,0.20000000000000107,0.20000000000000107,11.858,11.97,0.20000000000000107,0.20000000000000107,11.72,11.85,0.21999999999999886,0.21999999999999886,11.79,11.86,0.10999999999999943,0.08999999999999986,2566190,4045555,2302036,-1967388
2019-06-09,11.716000000000001,11.97,0.41999999999999993,-0.41000000000000014,11.75,11.99,0.41999999999999993,-0.39000000000000057,11.642000000000001,11.89,0.41999999999999993,-0.41999999999999993,11.674,11.92,0.4399999999999995,-0.4399999999999995,2188083,2635181,923542,-38093
2019-06-16,11.693999999999999,11.8,0.2900000000000009,0.16999999999999993,11.782,11.91,0.1999999999999993,-0.019999999999999574,11.644,11.76,0.25,0.13000000000000078,11.698,11.76,0.11999999999999922,-0.009999999999999787,2510335,3054661,1193992,-471365
2019-06-23,11.812000000000001,12.05,0.4800000000000004,0.4800000000000004,11.870000000000001,12.08,0.4499999999999993,0.4499999999999993,11.734,11.84,0.28999999999999915,0.28999999999999915,11.77,11.9,0.3200000000000003,0.3200000000000003,2515631,3715853,2077436,1325631
2019-06-30,12.0275,12.18,0.27999999999999936,0.11999999999999922,12.08,12.25,0.3000000000000007,0.13000000000000078,11.9725,12.08,0.1999999999999993,0.06999999999999851,12.005,12.14,0.21000000000000085,0.030000000000001137,1767300,2353110,1304452,576140
2019-07-07,12.064,12.2,0.35999999999999943,0.2699999999999996,12.138,12.24,0.3100000000000005,0.2699999999999996,12.028,12.18,0.33999999999999986,0.23000000000000043,12.086,12.22,0.33999999999999986,0.2699999999999996,3086118,4070995,2186247,1196561
2019-07-14,12.096,12.19,0.20999999999999908,-0.09999999999999964,12.146,12.24,0.1899999999999995,-0.120000000000001,12.026,12.1,0.15000000000000036,-0.09999999999999964,12.072,12.13,0.16000000000000014,0.0,2645454,3345540,1528131,1054518
2019-07-21,11.736,12.26,0.7999999999999989,-0.7400000000000002,11.783999999999999,12.35,0.879999999999999,-0.8100000000000005,11.614,12.22,0.8600000000000012,-0.8600000000000012,11.666,12.29,0.9299999999999997,-0.9299999999999997,4868425,5593809,2029727,866934
2019-07-28,11.15,11.26,0.22000000000000064,-0.14000000000000057,11.212,11.29,0.1999999999999993,-0.1999999999999993,10.988,11.19,0.35999999999999943,-0.35999999999999943,11.058,11.25,0.39000000000000057,-0.35999999999999943,5529533,8022834,5057110,4145106
2019-08-04,10.814,10.95,0.2699999999999996,-0.21999999999999886,10.888,10.99,0.22000000000000064,-0.22000000000000064,10.722,10.81,0.19000000000000128,-0.15000000000000036,10.838000000000001,10.99,0.34999999999999964,-0.34999999999999964,3385532,5881605,3555937,-3526006
2019-08-11,10.348,10.52,0.29999999999999893,0.0,10.44,10.68,0.4299999999999997,-0.11999999999999922,10.290000000000001,10.48,0.3600000000000012,-0.009999999999999787,10.366,10.63,0.47000000000000064,-0.15000000000000036,4202109,5790597,3894817,-3894817
2019-08-18,10.57,10.63,0.16000000000000014,0.09999999999999964,10.606,10.71,0.23000000000000043,0.11999999999999922,10.48,10.56,0.16000000000000014,0.10999999999999943,10.516,10.63,0.22000000000000064,0.17999999999999972,2079547,2414123,756913,-421757
2019-08-25,10.54,10.61,0.22999999999999865,-0.009999999999999787,10.6125,10.67,0.11999999999999922,0.05000000000000071,10.485,10.57,0.1899999999999995,0.10999999999999943,10.5425,10.6,0.11999999999999922,0.11999999999999922,2183047,2583880,879045,879045
2019-09-01,10.748,11.05,0.5100000000000016,0.5100000000000016,10.808,11.16,0.620000000000001,0.620000000000001,10.694,11.03,0.6199999999999992,0.6199999999999992,10.780000000000001,11.14,0.6600000000000001,0.6600000000000001,3101968,4377288,3019307,1454818
2019-09-08,11.578,11.77,0.3200000000000003,0.009999999999999787,11.64,11.8,0.22000000000000064,0.009999999999999787,11.496,11.7,0.29999999999999893,0.1399999999999988,11.582,11.73,0.2400000000000002,0.08999999999999986,3302578,4995211,2610762,-2564958
2019-09-15,11.438,11.56,0.2900000000000009,-0.120000000000001,11.496,11.62,0.25,-0.08000000000000007,11.372,11.51,0.28999999999999915,-0.09999999999999964,11.44,11.52,0.16999999999999993,-0.08999999999999986,2039536,2617373,863573,-430435
2019-09-22,11.276,11.39,0.2599999999999998,0.040000000000000924,11.326,11.4,0.16999999999999993,0.040000000000000924,11.216,11.31,0.19000000000000128,0.09999999999999964,11.26,11.32,0.10999999999999943,0.08000000000000007,2155572,2837364,1008241,-1008241
2019-09-29,10.832,11.3,0.6900000000000013,-0.5600000000000005,10.89,11.34,0.6500000000000004,-0.5800000000000001,10.728,11.12,0.5999999999999996,-0.4499999999999993,10.782,11.14,0.5099999999999998,-0.46000000000000085,3700305,7199632,5243912,-1729262
2019-10-06,10.822,11.1,0.5099999999999998,0.5099999999999998,10.88,11.16,0.5199999999999996,0.4900000000000002,10.776,11.07,0.5400000000000009,0.5100000000000016,10.82,11.1,0.5199999999999996,0.46000000000000085,2485594,3091303,1351627,-740706
2019-10-13,11.346,11.6,0.46999999999999886,0.46999999999999886,11.424,11.66,0.35999999999999943,0.35999999999999943,11.262,11.53,0.4599999999999991,0.4599999999999991,11.318,11.54,0.35999999999999943,0.27999999999999936,3459796,4754787,2480488,1448455
2019-10-20,11.716,11.91,0.370000000000001,0.370000000000001,11.796,12.01,0.379999999999999,0.379999999999999,11.658,11.91,0.46000000000000085,0.46000000000000085,11.709999999999999,11.95,0.4499999999999993,0.4499999999999993,2889803,3252948,700242,-288486
2019-10-27,11.959999999999999,12.25,0.46000000000000085,0.21000000000000085,12.026,12.34,0.5299999999999994,0.2400000000000002,11.904,12.22,0.5500000000000007,0.20000000000000107,11.996,12.33,0.5600000000000005,0.25,3242683,4088508,1827118,-67193
2019-11-03,12.4,12.52,0.20999999999999908,-0.02999999999999936,12.454,12.58,0.1999999999999993,0.02999999999999936,12.356,12.49,0.20000000000000107,-0.030000000000001137,12.414,12.52,0.15000000000000036,0.030000000000001137,2133475,2505076,962847,-850678
2019-11-10,12.19,12.34,0.22000000000000064,-0.22000000000000064,12.24,12.4,0.23000000000000043,-0.1899999999999995,12.155999999999999,12.29,0.1899999999999995,-0.1899999999999995,12.21,12.33,0.17999999999999972,-0.11999999999999922,1522815,1781315,367251,295736
2019-11-17,12.152,12.26,0.22000000000000064,0.049999999999998934,12.208,12.37,0.2699999999999996,0.14999999999999858,12.096,12.24,0.2599999999999998,0.13000000000000078,12.168000000000001,12.36,0.3099999999999987,0.21999999999999886,2329902,3015129,1189544,-704495
2019-11-24,12.217500000000001,12.31,0.15000000000000036,-0.15000000000000036,12.2475,12.31,0.13000000000000078,-0.09999999999999964,12.1325,12.2,0.14999999999999858,-0.10999999999999943,12.1675,12.26,0.1999999999999993,-0.1399999999999988,2033166,2438329,685815,543178
2019-12-01,11.976,12.06,0.19000000000000128,0.15000000000000036,12.018,12.12,0.20999999999999908,0.20999999999999908,11.924,12.02,0.20999999999999908,0.20999999999999908,11.972,12.03,0.16000000000000014,0.15000000000000036,1973675,2230222,646457,-550717
2019-12-08,12.134,12.47,0.5200000000000014,0.4800000000000004,12.222,12.52,0.5299999999999994,0.4900000000000002,12.096,12.44,0.5499999999999989,0.5,12.145999999999999,12.45,0.5399999999999991,0.5099999999999998,2316455,3187692,1579944,491851
2019-12-15,12.47,12.53,0.09999999999999964,-0.019999999999999574,12.522,12.57,0.09999999999999964,-0.07000000000000028,12.42,12.48,0.13000000000000078,-0.07000000000000028,12.454,12.56,0.16999999999999993,-0.13000000000000078,2257892,2617893,796834,765227
2019-12-22,12.4825,12.61,0.21999999999999886,0.20999999999999908,12.5275,12.63,0.1800000000000015,0.1800000000000015,12.4575,12.58,0.1999999999999993,0.1999999999999993,12.495000000000001,12.58,0.16000000000000014,0.16000000000000014,1657434,2540641,1740296,1740296
2019-12-29,12.639999999999999,12.7,0.16000000000000014,0.14000000000000057,12.76,12.92,0.33000000000000007,0.17999999999999972,12.606666666666667,12.67,0.16999999999999993,0.15000000000000036,12.736666666666666,12.92,0.33999999999999986,0.13000000000000078,2680901,3352285,1289292,564434
