Date,UBS_Open_average,UBS_Open_max,UBS_Open_min,UBS_Open_volatility,UBS_Open_change,UBS_High_average,UBS_High_max,UBS_High_min,UBS_High_volatility,UBS_High_change,UBS_Low_average,UBS_Low_max,UBS_Low_min,UBS_Low_volatility,UBS_Low_change,UBS_Close_average,UBS_Close_max,UBS_Close_min,UBS_Close_volatility,UBS_Close_change,UBS_Volume_average,UBS_Volume_max,UBS_Volume_min,UBS_Volume_volatility,UBS_Volume_change
2019-10-06,10.822,11.1,10.59,0.5099999999999998,0.5099999999999998,10.88,11.16,10.64,0.5199999999999996,0.4900000000000002,10.776,11.07,10.53,0.5400000000000009,0.5100000000000016,10.82,11.1,10.58,0.5199999999999996,0.46000000000000085,2485594,3091303,1739676,1351627,-740706
2019-10-13,11.346,11.6,11.13,0.46999999999999886,0.46999999999999886,11.424,11.66,11.3,0.35999999999999943,0.35999999999999943,11.262,11.53,11.07,0.4599999999999991,0.4599999999999991,11.318,11.54,11.18,0.35999999999999943,0.27999999999999936,3459796,4754787,2274299,2480488,1448455
2019-10-20,11.716,11.91,11.54,0.370000000000001,0.370000000000001,11.796,12.01,11.63,0.379999999999999,0.379999999999999,11.658,11.91,11.45,0.46000000000000085,0.46000000000000085,11.709999999999999,11.95,11.5,0.4499999999999993,0.4499999999999993,2889803,3252948,2552706,700242,-288486
2019-10-27,11.959999999999999,12.25,11.79,0.46000000000000085,0.21000000000000085,12.026,12.34,11.81,0.5299999999999994,0.2400000000000002,11.904,12.22,11.67,0.5500000000000007,0.20000000000000107,11.996,12.33,11.77,0.5600000000000005,0.25,3242683,4088508,2261390,1827118,-67193
2019-11-03,12.4,12.52,12.31,0.20999999999999908,-0.02999999999999936,12.454,12.58,12.38,0.1999999999999993,0.02999999999999936,12.356,12.49,12.29,0.20000000000000107,-0.030000000000001137,12.414,12.52,12.37,0.15000000000000036,0.030000000000001137,2133475,2505076,1542229,962847,-850678
2019-11-10,12.19,12.34,12.12,0.22000000000000064,-0.22000000000000064,12.24,12.4,12.17,0.23000000000000043,-0.1899999999999995,12.155999999999999,12.29,12.1,0.1899999999999995,-0.1899999999999995,12.21,12.33,12.15,0.17999999999999972,-0.11999999999999922,1522815,1781315,1414064,367251,295736
2019-11-17,12.152,12.26,12.04,0.22000000000000064,0.049999999999998934,12.208,12.37,12.1,0.2699999999999996,0.14999999999999858,12.096,12.24,11.98,0.2599999999999998,0.13000000000000078,12.168000000000001,12.36,12.05,0.3099999999999987,0.21999999999999886,2329902,3015129,1825585,1189544,-704495
2019-11-24,12.217500000000001,12.31,12.16,0.15000000000000036,-0.15000000000000036,12.2475,12.31,12.18,0.13000000000000078,-0.09999999999999964,12.1325,12.2,12.05,0.14999999999999858,-0.10999999999999943,12.1675,12.26,12.06,0.1999999999999993,-0.1399999999999988,2033166,2438329,1752514,685815,543178
2019-12-01,11.976,12.06,11.87,0.19000000000000128,0.15000000000000036,12.018,12.12,11.91,0.20999999999999908,0.20999999999999908,11.924,12.02,11.81,0.20999999999999908,0.20999999999999908,11.972,12.03,11.87,0.16000000000000014,0.15000000000000036,1973675,2230222,1583765,646457,-550717
2019-12-08,12.134,12.47,11.95,0.5200000000000014,0.4800000000000004,12.222,12.52,11.99,0.5299999999999994,0.4900000000000002,12.096,12.44,11.89,0.5499999999999989,0.5,12.145999999999999,12.45,11.91,0.5399999999999991,0.5099999999999998,2316455,3187692,1607748,1579944,491851
2019-12-15,12.47,12.53,12.43,0.09999999999999964,-0.019999999999999574,12.522,12.57,12.47,0.09999999999999964,-0.07000000000000028,12.42,12.48,12.35,0.13000000000000078,-0.07000000000000028,12.454,12.56,12.39,0.16999999999999993,-0.13000000000000078,2257892,2617893,1821059,796834,765227
2019-12-22,12.4825,12.61,12.39,0.21999999999999886,0.20999999999999908,12.5275,12.63,12.45,0.1800000000000015,0.1800000000000015,12.4575,12.58,12.38,0.1999999999999993,0.1999999999999993,12.495000000000001,12.58,12.42,0.16000000000000014,0.16000000000000014,1657434,2540641,800345,1740296,1740296
2019-12-29,12.639999999999999,12.7,12.54,0.16000000000000014,0.14000000000000057,12.76,12.92,12.59,0.33000000000000007,0.17999999999999972,12.606666666666667,12.67,12.5,0.16999999999999993,0.15000000000000036,12.736666666666666,12.92,12.58,0.33999999999999986,0.13000000000000078,2680901,3352285,2062993,1289292,564434
