Date,PCOM_stock_Open_average,PCOM_stock_Open_max,PCOM_stock_Open_min,PCOM_stock_Open_volatility,PCOM_stock_Open_change,PCOM_stock_High_average,PCOM_stock_High_max,PCOM_stock_High_min,PCOM_stock_High_volatility,PCOM_stock_High_change,PCOM_stock_Low_average,PCOM_stock_Low_max,PCOM_stock_Low_min,PCOM_stock_Low_volatility,PCOM_stock_Low_change,PCOM_stock_Close_average,PCOM_stock_Close_max,PCOM_stock_Close_min,PCOM_stock_Close_volatility,PCOM_stock_Close_change,PCOM_stock_Volume_average,PCOM_stock_Volume_max,PCOM_stock_Volume_min,PCOM_stock_Volume_volatility,PCOM_stock_Volume_change
2019-10-20,11.058,11.24,10.89,0.34999999999999964,0.34999999999999964,11.336,11.46,11.24,0.22000000000000064,0.009999999999999787,10.982000000000001,11.1,10.89,0.20999999999999908,0.20999999999999908,11.076,11.12,11.01,0.10999999999999943,0.019999999999999574,26734,31778,19731,12047,-4379
2019-10-27,11.244,11.58,11.05,0.5299999999999994,-0.08000000000000007,11.304,11.65,11.06,0.5899999999999999,-0.28999999999999915,10.950000000000001,11.07,10.82,0.25,-0.05000000000000071,11.082,11.3,10.9,0.40000000000000036,-0.3200000000000003,27692,38158,22192,15966,-2976
2019-11-03,10.974,11.19,10.84,0.34999999999999964,-0.2699999999999996,11.07,11.19,10.96,0.22999999999999865,-0.11999999999999922,10.766,10.88,10.67,0.21000000000000085,-0.08000000000000007,10.894,11.06,10.78,0.28000000000000114,-0.14000000000000057,37179,47646,30961,16685,-1410
2019-11-10,11.052,11.63,10.78,0.8500000000000014,0.6800000000000015,11.482,12.31,11.0,1.3100000000000005,1.3000000000000007,10.956,11.63,10.69,0.9400000000000013,0.8000000000000007,11.29,12.19,10.7,1.4900000000000002,1.2699999999999996,58443,80129,37027,43102,9465
2019-11-17,12.158,12.25,12.0,0.25,0.14000000000000057,12.284,12.35,12.23,0.11999999999999922,-0.010000000000001563,11.99,12.07,11.91,0.16000000000000014,0.019999999999999574,12.128,12.19,12.09,0.09999999999999964,0.07000000000000028,56209,64864,41444,23420,-2976
2019-11-24,12.5,12.78,12.25,0.5299999999999994,0.34999999999999964,12.9475,13.36,12.43,0.9299999999999997,0.9299999999999997,12.3425,12.6,12.16,0.4399999999999995,0.4399999999999995,12.82,13.33,12.24,1.0899999999999999,1.0899999999999999,31161,49262,16967,32295,-15460
2019-12-01,12.818,13.02,12.67,0.34999999999999964,-0.019999999999999574,13.22,13.7,13.01,0.6899999999999995,0.5099999999999998,12.594,12.67,12.53,0.14000000000000057,0.019999999999999574,12.908,13.65,12.6,1.0500000000000007,0.7300000000000004,48938,79830,27263,52567,-16738
2019-12-08,13.742,14.05,13.54,0.5100000000000016,0.3600000000000012,14.156,15.0,13.73,1.2699999999999996,1.2599999999999998,13.676,13.9,13.5,0.40000000000000036,0.40000000000000036,13.998000000000001,14.81,13.5,1.3100000000000005,1.3100000000000005,38552,65447,21128,44319,41633
2019-12-15,14.752,14.83,14.66,0.16999999999999993,-0.10999999999999943,15.014,15.07,14.92,0.15000000000000036,-0.05000000000000071,14.646,14.73,14.53,0.20000000000000107,-0.019999999999999574,14.784,14.93,14.65,0.27999999999999936,0.11999999999999922,39201,55326,25741,29585,-9816
2019-12-22,15.39,16.23,14.77,1.4600000000000009,1.4600000000000009,15.61,16.23,15.2,1.0300000000000011,1.0300000000000011,14.9475,15.15,14.76,0.39000000000000057,0.25,15.1625,15.19,15.09,0.09999999999999964,0.0,33732,36842,29212,7630,-7630
2019-12-29,14.8925,15.19,14.22,0.9699999999999989,-0.9699999999999989,15.115,15.36,14.56,0.7999999999999989,-0.6600000000000001,14.5425,15.01,14.18,0.8300000000000001,-0.5700000000000003,14.8,15.26,14.43,0.8300000000000001,-0.5899999999999999,41009,76145,27055,49090,-4294
