Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change
2018-01-28,24.85,25.32,0.9499999999999993,-0.9499999999999993,24.922,25.56,1.1799999999999997,-1.1799999999999997,24.654,25.29,1.4399999999999977,-1.4399999999999977,24.718,25.39,1.490000000000002,-1.490000000000002,197281,253716,115639,115639
2018-02-04,24.602,24.79,0.629999999999999,0.5799999999999983,24.784,24.95,0.34999999999999787,0.34999999999999787,24.34,24.66,0.5500000000000007,0.5100000000000016,24.558,24.9,0.6699999999999982,0.35999999999999943,291971,409318,211794,-169776
2018-02-11,24.872500000000002,25.27,0.7300000000000004,0.7300000000000004,25.03,25.38,0.7099999999999973,0.7099999999999973,24.7825,25.22,0.75,0.75,24.987499999999997,25.34,0.7600000000000016,0.7600000000000016,238191,447363,301583,-301583
2018-02-18,25.314,25.64,0.6600000000000001,0.21999999999999886,25.418,25.8,0.7100000000000009,0.28000000000000114,25.204,25.62,0.7200000000000024,0.2900000000000027,25.322,25.8,0.8300000000000018,0.4200000000000017,196344,372686,276273,-187766
2018-02-25,25.63,25.83,0.4299999999999997,0.11999999999999744,25.696,26.07,0.629999999999999,0.3500000000000014,25.446,25.8,0.6799999999999997,0.240000000000002,25.56,26.03,0.8300000000000018,0.46000000000000085,257854,544987,417711,114835
2018-03-04,25.77,25.96,0.4400000000000013,-0.10999999999999943,25.872,25.96,0.25,-0.010000000000001563,25.688,25.78,0.3000000000000007,-0.010000000000001563,25.798000000000002,25.85,0.16000000000000014,0.030000000000001137,189634,345323,233916,115966
2018-03-11,25.939999999999998,26.03,0.22000000000000242,0.22000000000000242,25.986,26.11,0.2699999999999996,0.19000000000000128,25.808,25.91,0.26000000000000156,0.16000000000000014,25.882,26.03,0.3200000000000003,0.18999999999999773,151162,171680,30397,-27024
2018-03-18,25.918,26.11,0.46999999999999886,-0.379999999999999,25.956,26.13,0.48999999999999844,-0.379999999999999,25.738,25.93,0.4800000000000004,-0.41000000000000014,25.812,25.96,0.38000000000000256,-0.33000000000000185,192420,244145,123054,-65714
2018-03-25,25.5425,25.73,0.4299999999999997,-0.07000000000000028,25.65,25.77,0.35999999999999943,-0.00999999999999801,25.3975,25.51,0.2700000000000031,-0.030000000000001137,25.517500000000002,25.6,0.25,-0.05000000000000071,190224,221980,58386,-58386
2018-04-01,26.1,26.3,0.5399999999999991,0.4499999999999993,26.226,26.33,0.41999999999999815,0.41999999999999815,25.988,26.16,0.46999999999999886,0.46999999999999886,26.158,26.28,0.41000000000000014,0.3999999999999986,203653,296542,161346,-23501
2018-04-08,25.762,26.33,1.0299999999999976,-0.8199999999999967,25.945999999999998,26.54,1.1400000000000006,-0.6999999999999993,25.694,26.23,0.9800000000000004,-0.7199999999999989,25.802,26.36,0.9600000000000009,-0.6600000000000001,515157,1015302,799174,799174
2018-04-15,25.614,25.71,0.19000000000000128,-0.19000000000000128,25.728,25.82,0.14999999999999858,-0.14999999999999858,25.472,25.54,0.14000000000000057,0.020000000000003126,25.574,25.68,0.16999999999999815,-0.04999999999999716,231438,422481,314991,127272
2018-04-22,25.404,25.78,0.6000000000000014,-0.3099999999999987,25.624,26.27,0.9199999999999982,-0.16999999999999815,25.13,25.33,0.2799999999999976,0.00999999999999801,25.262,25.38,0.25,0.05000000000000071,414070,589740,308544,95057
2018-04-29,25.26,25.6,0.5800000000000018,0.11000000000000298,25.306,25.6,0.5,0.11000000000000298,25.084,25.28,0.33000000000000185,0.19000000000000128,25.156,25.36,0.34999999999999787,0.129999999999999,931903,2482198,2331166,2331166
2018-05-06,25.52,25.67,0.3400000000000034,-0.04999999999999716,25.748,25.91,0.33000000000000185,0.26000000000000156,25.464,25.58,0.25,0.0799999999999983,25.572,25.69,0.25,0.060000000000002274,108775,184195,124297,-124297
2018-05-13,25.416,25.56,0.25,-0.25,25.522,25.71,0.3000000000000007,-0.14999999999999858,25.324,25.37,0.10000000000000142,-0.05000000000000071,25.36,25.47,0.18999999999999773,-0.14000000000000057,55126,65248,36547,4763
2018-05-20,25.7275,25.95,0.379999999999999,0.259999999999998,25.82,25.95,0.259999999999998,0.259999999999998,25.4725,25.54,0.25,0.25,25.695,25.87,0.4200000000000017,0.3200000000000003,50267,60891,20983,11738
2018-05-27,25.588,25.72,0.41999999999999815,0.10999999999999943,25.72,25.9,0.4499999999999993,-0.03999999999999915,25.528,25.66,0.35999999999999943,-0.00999999999999801,25.598,25.85,0.5,-0.019999999999999574,76984,154870,109813,-23963
2018-06-03,25.696,25.77,0.10999999999999943,0.10999999999999943,25.89,25.99,0.17999999999999972,0.14999999999999858,25.644000000000002,25.77,0.23999999999999844,0.10999999999999943,25.81,25.97,0.35999999999999943,0.18999999999999773,74319,99286,64890,50223
2018-06-10,25.684,25.78,0.2900000000000027,0.030000000000001137,25.798000000000002,25.96,0.28999999999999915,-0.17999999999999972,25.566,25.69,0.21000000000000085,-0.15000000000000213,25.668,25.78,0.3000000000000007,-0.16000000000000014,106498,204573,155179,155179
2018-06-17,25.632,25.78,0.3500000000000014,-0.10999999999999943,25.668,25.78,0.28000000000000114,-0.05000000000000071,25.408,25.53,0.20000000000000284,-0.0400000000000027,25.548000000000002,25.74,0.29999999999999716,-0.03999999999999915,63898,118825,87404,-79415
2018-06-24,25.538,26.0,0.8399999999999999,-0.5399999999999991,25.718,26.14,0.8900000000000006,-0.5899999999999999,25.402,25.88,0.8599999999999994,-0.5500000000000007,25.556,25.89,0.7899999999999991,-0.629999999999999,53590,81780,38828,5583
2018-07-01,25.16,25.51,1.0100000000000016,1.0100000000000016,25.3675,25.7,0.870000000000001,0.870000000000001,25.075,25.51,1.0100000000000016,1.0100000000000016,25.295,25.68,1.0,1.0,55738,81415,41035,-35098
2018-07-08,25.192,25.59,0.629999999999999,-0.3200000000000003,25.304,25.59,0.46999999999999886,-0.3200000000000003,25.04,25.2,0.259999999999998,-0.16999999999999815,25.076,25.28,0.33000000000000185,-0.240000000000002,76369,84493,24535,-2770
2018-07-15,25.428,25.58,0.389999999999997,0.389999999999997,25.754,26.5,1.120000000000001,0.370000000000001,25.386,25.58,0.389999999999997,0.389999999999997,25.52,25.67,0.3200000000000003,0.3200000000000003,110808,202645,169545,-169545
2018-07-22,25.951999999999998,26.14,0.3200000000000003,0.3000000000000007,26.078,26.17,0.1700000000000017,0.07000000000000028,25.886,26.09,0.3000000000000007,0.07000000000000028,26.002,26.11,0.259999999999998,0.07000000000000028,63071,141250,122095,-23035
2018-07-29,25.88,26.2,0.5500000000000007,0.5100000000000016,26.080000000000002,26.39,0.5899999999999999,0.5500000000000007,25.846,26.16,0.5300000000000011,0.5300000000000011,26.024,26.3,0.5700000000000003,0.5399999999999991,38275,63986,47981,-6852
2018-08-05,26.832,27.02,0.46999999999999886,-0.14000000000000057,26.942,27.2,0.48999999999999844,-0.03999999999999915,26.782,27.02,0.46999999999999886,-0.07000000000000028,26.874,27.1,0.46000000000000085,-0.09999999999999787,34823,49328,26229,22139
2018-08-12,26.67,26.76,0.1700000000000017,-0.08000000000000185,26.826,26.92,0.22000000000000242,-0.22000000000000242,26.646,26.76,0.18000000000000327,-0.18000000000000327,26.766000000000002,26.87,0.21000000000000085,-0.17999999999999972,35845,56917,35864,-35070
2018-08-19,25.522,25.71,0.3100000000000023,0.10999999999999943,25.664,25.86,0.3999999999999986,0.16000000000000014,25.47,25.71,0.4499999999999993,0.17999999999999972,25.528000000000002,25.8,0.5399999999999991,0.2699999999999996,170802,526792,499770,-24730
2018-08-26,25.8525,26.06,0.5899999999999999,0.1999999999999993,25.96,26.12,0.4299999999999997,0.08999999999999986,25.7875,25.96,0.490000000000002,0.0,25.87,26.07,0.4499999999999993,0.00999999999999801,32286,36421,8404,3415
2018-09-02,25.522,25.8,0.5600000000000023,0.129999999999999,25.698,25.92,0.43000000000000327,0.09000000000000341,25.458,25.74,0.5,0.0799999999999983,25.618,25.84,0.46000000000000085,0.0799999999999983,29690,38271,24969,24969
2018-09-09,26.356,26.67,0.9000000000000021,0.8399999999999999,26.51,26.75,0.7800000000000011,0.7800000000000011,26.27,26.56,0.7899999999999991,0.7899999999999991,26.43,26.63,0.6699999999999982,0.6699999999999982,47077,68309,40227,-25805
2018-09-16,27.028,27.34,0.7699999999999996,-0.5300000000000011,27.174,27.34,0.35999999999999943,-0.3200000000000003,26.948,27.21,0.6400000000000006,-0.4400000000000013,27.088,27.27,0.3999999999999986,-0.3999999999999986,42991,87164,66972,-28042
2018-09-23,27.086,27.41,0.6000000000000014,-0.08000000000000185,27.227999999999998,27.55,0.6000000000000014,-0.4200000000000017,27.006,27.41,0.6600000000000001,-0.46000000000000085,27.082,27.43,0.5700000000000003,-0.4800000000000004,39264,87555,71147,7853
2018-09-30,26.246000000000002,26.61,0.6499999999999986,-0.6499999999999986,26.402,26.79,0.6400000000000006,-0.6400000000000006,26.086,26.61,0.8900000000000006,-0.6600000000000001,26.228,26.77,0.8299999999999983,-0.6499999999999986,60744,90855,56406,33476
2018-10-07,25.948,26.48,1.25,-0.7899999999999991,26.098,26.48,1.1400000000000006,-1.120000000000001,25.728,26.07,0.8999999999999986,-0.759999999999998,25.84,26.08,0.8099999999999987,-0.8099999999999987,105075,145658,74262,65506
2018-10-14,25.772,25.98,0.40000000000000213,-0.030000000000001137,25.906,26.15,0.5,-0.23000000000000043,25.712,25.98,0.46999999999999886,-0.06999999999999673,25.82,26.01,0.4200000000000017,-0.2699999999999996,107636,240648,205421,-205421
2018-10-21,25.588,25.98,0.9699999999999989,-0.2799999999999976,25.754,26.02,0.6799999999999997,-0.25,25.372,25.72,0.8499999999999979,-0.41999999999999815,25.524,25.95,0.9699999999999989,-0.5899999999999999,192985,456079,418379,317792
2018-10-28,23.046,24.87,3.41,-2.8000000000000007,23.28,25.1,3.240000000000002,-2.710000000000001,22.774,24.69,3.3100000000000023,-2.650000000000002,22.886,24.72,3.0799999999999983,-2.66,440241,895562,824856,824856
2018-11-04,22.206,22.5,0.48999999999999844,0.14000000000000057,22.462,22.7,0.4299999999999997,0.08000000000000185,22.044,22.36,0.5399999999999991,-0.2699999999999996,22.204,22.44,0.5500000000000007,-0.2699999999999996,233699,400699,293992,72914
2018-11-11,22.472,22.8,0.5700000000000003,0.5700000000000003,22.674,22.96,0.5199999999999996,0.5199999999999996,22.406,22.7,0.5,0.5,22.552,22.75,0.5100000000000016,0.5100000000000016,122529,242950,180378,-128539
2018-11-18,22.72,22.88,0.2699999999999996,-0.14999999999999858,23.134999999999998,23.86,0.9800000000000004,0.030000000000001137,22.645,22.73,0.15000000000000213,0.15000000000000213,22.7825,22.84,0.1999999999999993,0.18999999999999773,84645,126976,96388,-36666
2018-11-25,23.108,23.41,0.4400000000000013,0.13000000000000256,23.286,23.67,0.5200000000000031,0.020000000000003126,23.066,23.35,0.41000000000000014,0.03999999999999915,23.226,23.64,0.5600000000000023,-0.010000000000001563,97423,164550,115302,-84078
2018-12-02,22.49,22.79,0.879999999999999,-0.3200000000000003,22.740000000000002,22.88,0.2799999999999976,-0.25,22.285,22.55,0.6400000000000006,-0.020000000000003126,22.535,22.62,0.240000000000002,0.17999999999999972,187931,255504,115279,104925
2018-12-09,22.676,23.0,0.620000000000001,-0.46999999999999886,22.8,23.15,0.509999999999998,-0.46999999999999886,22.552,22.74,0.35999999999999943,-0.2699999999999996,22.63,22.85,0.360000000000003,-0.33999999999999986,206486,435537,383101,-171916
2018-12-16,22.02,22.53,0.8200000000000003,-0.8200000000000003,22.156,22.63,0.8900000000000006,-0.8900000000000006,21.842,22.43,1.0199999999999996,-1.0199999999999996,21.934,22.51,1.0,-1.0,132767,201958,135975,-135975
2018-12-23,22.185000000000002,22.52,0.879999999999999,0.879999999999999,22.325,22.52,0.5799999999999983,0.5799999999999983,21.9425,22.19,0.620000000000001,0.41999999999999815,22.2,22.34,0.3999999999999986,0.3099999999999987,243194,353208,159029,129976
2018-12-30,22.494999999999997,22.97,0.9800000000000004,0.6699999999999982,22.8625,23.19,0.6500000000000021,0.5100000000000016,22.4275,22.82,0.8300000000000018,0.6400000000000006,22.805,23.16,0.620000000000001,0.41000000000000014,104992,171797,102975,21533
2019-01-06,23.598,23.98,0.7600000000000016,0.45000000000000284,23.68,23.98,0.5800000000000018,0.3000000000000007,23.48,23.65,0.4399999999999977,0.35999999999999943,23.598,23.82,0.4400000000000013,0.240000000000002,118984,215074,181146,106043
2019-01-13,23.6025,23.79,0.5299999999999976,0.5299999999999976,23.72,23.79,0.23999999999999844,0.23999999999999844,23.5275,23.64,0.379999999999999,0.379999999999999,23.6825,23.77,0.2699999999999996,0.2699999999999996,121157,171314,122940,-104133
2019-01-20,23.64,23.8,0.3200000000000003,0.3200000000000003,23.71,23.88,0.3200000000000003,0.1700000000000017,23.512,23.75,0.370000000000001,0.00999999999999801,23.592,23.81,0.41000000000000014,0.029999999999997584,70158,90050,42800,13271
2019-01-27,23.982,24.54,1.0399999999999991,-0.33999999999999986,24.194,25.0,1.1999999999999993,-0.0799999999999983,23.758,23.99,0.5399999999999991,-0.1999999999999993,23.998,24.3,0.5700000000000003,-0.05999999999999872,54334,80574,47925,-40836
2019-02-03,23.406,23.79,0.6400000000000006,-0.5899999999999999,23.526,23.79,0.5500000000000007,-0.48999999999999844,23.244,23.6,0.5300000000000011,-0.40000000000000213,23.34,23.68,0.5599999999999987,-0.39000000000000057,275034,628036,578617,-554516
2019-02-10,23.240000000000002,23.37,0.3000000000000007,0.07000000000000028,23.345,23.61,0.5300000000000011,0.25,23.185000000000002,23.37,0.370000000000001,0.10999999999999943,23.2875,23.58,0.5799999999999983,0.259999999999998,60664,101172,76216,-35153
2019-02-17,23.558,23.66,0.19000000000000128,0.19000000000000128,23.702,24.02,0.46999999999999886,0.019999999999999574,23.498,23.61,0.18999999999999773,0.019999999999999574,23.596,23.86,0.3999999999999986,-0.13000000000000256,49862,73347,44991,-2254
2019-02-24,23.256,23.61,0.8599999999999994,-0.8599999999999994,23.336,23.68,0.7399999999999984,-0.6999999999999993,23.201999999999998,23.59,0.8399999999999999,-0.75,23.274,23.64,0.7300000000000004,-0.6600000000000001,67807,127272,84342,-56603
2019-03-03,22.668,22.91,0.6700000000000017,-0.6700000000000017,22.782,23.02,0.41999999999999815,-0.41999999999999815,22.433999999999997,22.88,0.8000000000000007,-0.6400000000000006,22.608,22.92,0.45000000000000284,-0.3500000000000014,89558,238798,207926,-7080
2019-03-10,22.448,22.59,0.28999999999999915,0.14999999999999858,22.666,23.1,0.6900000000000013,-0.39000000000000057,22.426000000000002,22.59,0.3200000000000003,0.14999999999999858,22.564,22.72,0.3299999999999983,-0.05999999999999872,80347,146593,106759,-104319
2019-03-17,22.3,22.64,0.629999999999999,-0.46999999999999886,22.456,22.76,0.4700000000000024,-0.4700000000000024,22.258,22.64,0.629999999999999,-0.5,22.392,22.7,0.5,-0.4299999999999997,72379,81184,23853,-15530
2019-03-24,22.296,22.71,0.8100000000000023,-0.5600000000000023,22.402,22.85,0.8500000000000014,-0.7000000000000028,22.13,22.71,0.9000000000000021,-0.6600000000000001,22.296,22.75,0.7699999999999996,-0.6700000000000017,70913,85227,27621,-15831
2019-03-31,21.39,21.66,0.7300000000000004,-0.7300000000000004,21.45,21.66,0.6099999999999994,-0.6099999999999994,21.323999999999998,21.5,0.6000000000000014,-0.6000000000000014,21.392,21.61,0.6899999999999977,-0.6899999999999977,101167,129892,76058,-14638
2019-04-07,20.72,20.91,0.35999999999999943,-0.010000000000001563,20.882,21.5,0.9499999999999993,0.5899999999999999,20.638,20.9,0.4799999999999969,0.13999999999999702,20.694,21.05,0.6099999999999994,0.2699999999999996,308130,786856,714777,205072
2019-04-14,21.245,21.28,0.05000000000000071,-0.0400000000000027,21.307499999999997,21.34,0.08999999999999986,-0.08999999999999986,21.22,21.23,0.030000000000001137,-0.030000000000001137,21.265,21.3,0.07000000000000028,-0.03999999999999915,330371,832283,711037,-666304
2019-04-21,21.38,21.8,0.75,0.75,21.582,22.0,0.75,0.5,21.296,21.56,0.509999999999998,0.4499999999999993,21.483999999999998,22.0,0.879999999999999,0.23000000000000043,79822,121448,66033,-66033
2019-04-28,21.584,21.64,0.129999999999999,0.129999999999999,21.928,22.11,0.41000000000000014,-0.05999999999999872,21.558,21.62,0.10999999999999943,0.08999999999999986,21.762,21.9,0.23999999999999844,0.0799999999999983,59668,90376,55651,6704
2019-05-05,21.852,22.07,0.5700000000000003,0.14999999999999858,21.990000000000002,22.22,0.36999999999999744,0.29999999999999716,21.686,21.95,0.4499999999999993,0.2699999999999996,21.926,22.13,0.33999999999999986,0.33999999999999986,71436,124388,75459,-2232
2019-05-12,22.318,22.6,0.5100000000000016,-0.39000000000000057,22.562,22.76,0.38000000000000256,0.10999999999999943,22.21,22.4,0.3099999999999987,-0.05000000000000071,22.448,22.51,0.1700000000000017,0.060000000000002274,73501,113408,76802,-65244
2019-05-19,22.9375,22.98,0.08999999999999986,0.00999999999999801,23.1475,23.29,0.25,0.25,22.884999999999998,22.98,0.2699999999999996,0.18999999999999773,23.0875,23.25,0.25,0.25,101383,182627,152753,-152753
2019-05-26,22.928,23.19,0.7300000000000004,0.370000000000001,23.148,23.29,0.28999999999999915,0.029999999999997584,22.838,23.14,0.6799999999999997,0.33000000000000185,23.054,23.25,0.3299999999999983,0.10999999999999943,60309,71135,18055,9544
2019-06-02,23.034,23.54,1.0399999999999991,-0.28999999999999915,23.252,23.54,0.5399999999999991,-0.0799999999999983,22.946,23.28,0.7800000000000011,-0.21000000000000085,23.166,23.4,0.5,-0.10999999999999943,48451,120691,93677,-93677
2019-06-09,22.898,23.3,0.7100000000000009,-0.4400000000000013,23.072,23.3,0.5399999999999991,-0.3200000000000003,22.78,22.92,0.33000000000000185,-0.07000000000000028,22.874,22.95,0.3000000000000007,0.00999999999999801,51801,84717,71156,-71156
2019-06-16,23.09,23.18,0.3000000000000007,-0.120000000000001,23.166,23.33,0.31999999999999673,-0.0400000000000027,22.98,23.13,0.3299999999999983,0.23999999999999844,23.064,23.2,0.259999999999998,0.07000000000000028,36910,44770,18494,4758
2019-06-23,23.382,23.52,0.259999999999998,0.11999999999999744,23.5,23.53,0.10999999999999943,-0.010000000000001563,23.298,23.34,0.0799999999999983,0.04999999999999716,23.39,23.46,0.13000000000000256,-0.020000000000003126,32911,47991,22827,14883
2019-06-30,23.23,23.43,0.370000000000001,-0.1700000000000017,23.5575,23.76,0.360000000000003,-0.060000000000002274,23.23,23.43,0.370000000000001,-0.1700000000000017,23.4675,23.62,0.25,0.0,62777,115741,83482,-73473
2019-07-07,23.61,23.91,1.0899999999999999,1.0300000000000011,23.92,24.17,0.8200000000000003,0.8200000000000003,23.558,23.88,1.0599999999999987,0.9699999999999989,23.814,24.12,0.8300000000000018,0.8300000000000018,55079,76762,30844,-1420
2019-07-14,24.046,24.5,1.0599999999999987,1.0599999999999987,24.282,24.5,0.5300000000000011,0.5300000000000011,24.012,24.33,0.889999999999997,0.889999999999997,24.222,24.44,0.5899999999999999,0.5599999999999987,65044,92549,59430,3388
2019-07-21,24.372,24.56,0.41999999999999815,-0.26000000000000156,24.48,24.7,0.379999999999999,-0.21000000000000085,24.228,24.48,0.5300000000000011,-0.4200000000000017,24.376,24.54,0.28999999999999915,-0.2699999999999996,29269,36881,17373,2162
2019-07-28,23.944,24.31,0.7899999999999991,0.21999999999999886,24.196,24.31,0.2099999999999973,0.2099999999999973,23.866,24.04,0.5199999999999996,0.07000000000000028,24.056,24.21,0.26000000000000156,0.07000000000000028,27279,32031,18653,3362
2019-08-04,24.458,24.83,0.8999999999999986,0.33999999999999986,24.636,24.91,0.5,0.38000000000000256,24.338,24.8,0.870000000000001,0.7100000000000009,24.54,24.91,0.7600000000000016,0.610000000000003,60224,116189,83275,-11793
2019-08-11,24.406,24.7,0.6999999999999993,0.0,24.74,24.91,0.46000000000000085,0.10999999999999943,24.402,24.7,0.6999999999999993,0.019999999999999574,24.684,24.9,0.48999999999999844,0.09999999999999787,38418,49308,27373,-6541
2019-08-18,24.576,24.76,0.370000000000001,-0.26000000000000156,24.736,24.99,0.48999999999999844,-0.23999999999999844,24.514,24.72,0.48999999999999844,-0.48999999999999844,24.666,24.83,0.36999999999999744,-0.2799999999999976,38428,49237,18673,-3837
2019-08-25,24.7375,25.19,1.0100000000000016,0.610000000000003,25.2175,25.85,1.110000000000003,1.110000000000003,24.619999999999997,25.15,0.9699999999999989,0.5700000000000003,25.064999999999998,25.27,0.5300000000000011,0.5300000000000011,44106,79074,51383,39816
2019-09-01,25.644,25.84,0.41000000000000014,0.19000000000000128,25.656,25.84,0.41000000000000014,0.13000000000000256,25.332,25.56,0.6600000000000001,-0.03999999999999915,25.49,25.63,0.41999999999999815,0.0400000000000027,35503,53893,38388,-38388
2019-09-08,25.804,26.32,1.0399999999999991,0.5600000000000023,26.024,26.32,0.46999999999999886,0.1999999999999993,25.676,25.95,0.6699999999999982,0.4800000000000004,25.914,26.03,0.28000000000000114,0.28000000000000114,28666,45208,23585,-21348
2019-09-15,26.038,26.7,0.9600000000000009,-0.38000000000000256,26.228,26.7,0.7199999999999989,-0.21000000000000085,25.88,26.03,0.2900000000000027,-0.26000000000000156,26.012,26.26,0.370000000000001,-0.33999999999999986,24351,40301,30387,-15413
2019-09-22,25.91,26.55,1.3000000000000007,-1.1799999999999997,26.233999999999998,26.55,0.8500000000000014,-0.33999999999999986,25.778,26.16,0.9100000000000001,-0.9100000000000001,25.976,26.28,0.7600000000000016,-0.7100000000000009,22834,32342,16209,5436
2019-09-29,25.954,26.33,0.6899999999999977,0.379999999999999,26.266000000000002,26.6,0.9500000000000028,0.7600000000000016,25.907999999999998,26.22,0.6999999999999993,0.5,26.104,26.38,0.7699999999999996,0.6799999999999997,37783,49888,26363,17880
2019-10-06,26.41,26.64,0.5199999999999996,-0.33999999999999986,26.608,26.69,0.16000000000000014,-0.13000000000000256,26.37,26.53,0.41000000000000014,-0.1999999999999993,26.518,26.56,0.13999999999999702,0.05000000000000071,44097,56739,26812,-4654
2019-10-13,26.242,26.5,0.5899999999999999,-0.31999999999999673,26.35,26.53,0.5100000000000016,0.030000000000001137,26.104,26.42,0.5300000000000011,-0.25,26.266000000000002,26.44,0.46000000000000085,0.0,55821,87171,62729,-36294
2019-10-20,26.68,27.06,0.9399999999999977,-0.4399999999999977,26.688,27.06,0.9399999999999977,-0.4800000000000004,26.234,26.45,0.4399999999999977,-0.4399999999999977,26.356,26.57,0.5500000000000007,-0.5300000000000011,48991,69551,45616,-32777
2019-10-27,27.264,27.87,1.1700000000000017,0.9700000000000024,27.413999999999998,28.0,1.1799999999999997,1.1000000000000014,27.012,27.87,1.6999999999999993,1.6999999999999993,27.272,27.9,1.5,1.5,23940,28692,9488,9488
2019-11-03,27.94,28.28,0.8399999999999999,0.07000000000000028,27.974,28.28,0.6900000000000013,0.08999999999999986,27.568,27.87,0.6600000000000001,0.21000000000000085,27.67,27.94,0.4400000000000013,0.28000000000000114,32442,97257,85501,-82610
2019-11-10,27.477999999999998,27.72,0.4499999999999993,-0.23000000000000043,27.548,27.72,0.33999999999999986,-0.09999999999999787,27.41,27.58,0.33999999999999986,-0.08999999999999986,27.506,27.61,0.23000000000000043,-0.00999999999999801,27601,45950,31388,-21511
2019-11-17,27.546,27.66,0.28999999999999915,-0.07000000000000028,27.576,27.66,0.23000000000000043,-0.07000000000000028,27.476,27.58,0.2699999999999996,-0.08999999999999986,27.556,27.64,0.25,-0.08000000000000185,19391,25442,11867,-6450
2019-11-24,27.7425,28.0,0.6400000000000006,0.0,27.7925,28.0,0.48999999999999844,0.0,27.3475,27.54,0.34999999999999787,-0.10999999999999943,27.515,27.64,0.2699999999999996,-0.2699999999999996,22762,39372,33283,14498
2019-12-01,27.726,28.11,0.5700000000000003,0.15000000000000213,27.82,28.11,0.5300000000000011,0.3000000000000007,27.468,27.7,0.3999999999999986,0.11999999999999744,27.605999999999998,27.88,0.5700000000000003,0.08999999999999986,25585,28639,8058,5167
2019-12-08,27.816,28.16,0.6799999999999997,0.010000000000001563,27.888,28.16,0.48999999999999844,-0.05000000000000071,27.674,27.95,0.5,0.25,27.806,28.06,0.389999999999997,0.019999999999999574,24085,33304,15383,-3609
2019-12-15,27.75,28.16,0.6900000000000013,-0.010000000000001563,27.984,28.16,0.25,-0.0799999999999983,27.7,27.93,0.46000000000000085,-0.010000000000001563,27.892,28.0,0.26000000000000156,-0.19000000000000128,51896,192324,179491,179491
2019-12-22,27.59,27.74,0.33999999999999986,0.21999999999999886,27.7775,27.82,0.10999999999999943,0.10999999999999943,27.46,27.72,0.3999999999999986,0.3999999999999986,27.7525,27.8,0.10000000000000142,0.030000000000001137,19695,26649,16141,12163
2019-12-29,27.68,27.92,0.39000000000000057,0.39000000000000057,27.943333333333335,28.01,0.19000000000000128,0.17999999999999972,27.64,27.8,0.2699999999999996,0.2699999999999996,27.856666666666666,27.92,0.13000000000000256,0.07000000000000028,31530,39514,23598,23246
