Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_min,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_min,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_min,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_min,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_min,DCMYY_Volume_volatility,DCMYY_Volume_change
2019-10-27,27.264,27.87,26.7,1.1700000000000017,0.9700000000000024,27.413999999999998,28.0,26.82,1.1799999999999997,1.1000000000000014,27.012,27.87,26.17,1.6999999999999993,1.6999999999999993,27.272,27.9,26.4,1.5,1.5,23940,28692,19204,9488,9488
2019-11-03,27.94,28.28,27.44,0.8399999999999999,0.07000000000000028,27.974,28.28,27.59,0.6900000000000013,0.08999999999999986,27.568,27.87,27.21,0.6600000000000001,0.21000000000000085,27.67,27.94,27.5,0.4400000000000013,0.28000000000000114,32442,97257,11756,85501,-82610
2019-11-10,27.477999999999998,27.72,27.27,0.4499999999999993,-0.23000000000000043,27.548,27.72,27.38,0.33999999999999986,-0.09999999999999787,27.41,27.58,27.24,0.33999999999999986,-0.08999999999999986,27.506,27.61,27.38,0.23000000000000043,-0.00999999999999801,27601,45950,14562,31388,-21511
2019-11-17,27.546,27.66,27.37,0.28999999999999915,-0.07000000000000028,27.576,27.66,27.43,0.23000000000000043,-0.07000000000000028,27.476,27.58,27.31,0.2699999999999996,-0.08999999999999986,27.556,27.64,27.39,0.25,-0.08000000000000185,19391,25442,13575,11867,-6450
2019-11-24,27.7425,28.0,27.36,0.6400000000000006,0.0,27.7925,28.0,27.51,0.48999999999999844,0.0,27.3475,27.54,27.19,0.34999999999999787,-0.10999999999999943,27.515,27.64,27.37,0.2699999999999996,-0.2699999999999996,22762,39372,6089,33283,14498
2019-12-01,27.726,28.11,27.54,0.5700000000000003,0.15000000000000213,27.82,28.11,27.58,0.5300000000000011,0.3000000000000007,27.468,27.7,27.3,0.3999999999999986,0.11999999999999744,27.605999999999998,27.88,27.31,0.5700000000000003,0.08999999999999986,25585,28639,20581,8058,5167
2019-12-08,27.816,28.16,27.48,0.6799999999999997,0.010000000000001563,27.888,28.16,27.67,0.48999999999999844,-0.05000000000000071,27.674,27.95,27.45,0.5,0.25,27.806,28.06,27.67,0.389999999999997,0.019999999999999574,24085,33304,17921,15383,-3609
2019-12-15,27.75,28.16,27.47,0.6900000000000013,-0.010000000000001563,27.984,28.16,27.91,0.25,-0.0799999999999983,27.7,27.93,27.47,0.46000000000000085,-0.010000000000001563,27.892,28.0,27.74,0.26000000000000156,-0.19000000000000128,51896,192324,12833,179491,179491
2019-12-22,27.59,27.74,27.4,0.33999999999999986,0.21999999999999886,27.7775,27.82,27.71,0.10999999999999943,0.10999999999999943,27.46,27.72,27.32,0.3999999999999986,0.3999999999999986,27.7525,27.8,27.7,0.10000000000000142,0.030000000000001137,19695,26649,10508,16141,12163
2019-12-29,27.68,27.92,27.53,0.39000000000000057,0.39000000000000057,27.943333333333335,28.01,27.82,0.19000000000000128,0.17999999999999972,27.64,27.8,27.53,0.2699999999999996,0.2699999999999996,27.856666666666666,27.92,27.79,0.13000000000000256,0.07000000000000028,31530,39514,15916,23598,23246
