Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change%,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change%,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change%,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change%,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change%
2017-12-24,23.6825,23.7,0.03999999999999915,-0.12658227848100248,23.8025,23.83,0.09999999999999787,-0.041963911036500254,23.6825,23.7,0.03999999999999915,-0.12658227848100248,23.7625,23.79,0.0799999999999983,-0.08406893652795114,155337,169375,39201,21.528108531657626
2017-12-31,24.012,24.2,0.3099999999999987,1.2976140644621126,24.09,24.29,0.3999999999999986,1.6743407283382108,23.968,24.18,0.3999999999999986,1.682085786375099,24.056,24.24,0.379999999999999,1.592623637887674,156731,222803,127472,33.12123880816087
2018-01-07,24.015,24.06,0.10999999999999943,-0.4571903574397317,24.105,24.16,0.10999999999999943,0.33222591362127013,23.94,23.99,0.06999999999999673,-0.29178824510211226,24.0675,24.15,0.17999999999999972,0.499375780274646,206908,227382,66330,33.10980304497926
2018-01-14,24.598,24.7,0.3000000000000007,0.7786885245901692,24.656,24.77,0.3099999999999987,0.6950122649223146,24.528,24.69,0.45000000000000284,1.2376237623762407,24.59,24.74,0.5,1.5676567656765783,173408,221550,81476,-9.040817533315773
2018-01-21,25.07,25.23,0.46000000000000085,1.857085183689951,25.218,25.64,0.8200000000000003,1.6921837228041827,24.988,25.13,0.41000000000000014,1.294498381877024,25.078,25.37,0.5899999999999999,1.129943502824849,210400,337899,207409,30.03371905893172
2018-01-28,24.85,25.32,0.9499999999999993,-3.7519747235387015,24.922,25.56,1.1799999999999997,-4.6165884194053195,24.654,25.29,1.4399999999999977,-5.6939501779359345,24.718,25.39,1.490000000000002,-5.868452146514383,197281,253716,115639,83.74964693612984
2018-02-04,24.602,24.79,0.629999999999999,2.400662251655622,24.784,24.95,0.34999999999999787,1.4227642276422676,24.34,24.66,0.5500000000000007,2.1118012422360315,24.558,24.9,0.6699999999999982,1.4669926650366725,291971,409318,211794,-46.222706234685546
2018-02-11,24.872500000000002,25.27,0.7300000000000004,2.9747351263243704,25.03,25.38,0.7099999999999973,2.8779894608836534,24.7825,25.22,0.75,3.064977523498161,24.987499999999997,25.34,0.7600000000000016,3.091944670463798,238191,447363,301583,-67.41348748108359
2018-02-18,25.314,25.64,0.6600000000000001,0.8654602675058963,25.418,25.8,0.7100000000000009,1.0971786833855843,25.204,25.62,0.7200000000000024,1.1448874851954312,25.322,25.8,0.8300000000000018,1.6548463356974064,196344,372686,276273,-50.38182276769184
2018-02-25,25.63,25.83,0.4299999999999997,0.4667444574095583,25.696,26.07,0.629999999999999,1.3608087091757444,25.446,25.8,0.6799999999999997,0.9389671361502425,25.56,26.03,0.8300000000000018,1.7989831834180714,257854,544987,417711,86.04257359717674
2018-03-04,25.77,25.96,0.4400000000000013,-0.42372881355931985,25.872,25.96,0.25,-0.03852080123267166,25.688,25.78,0.3000000000000007,-0.03878975950349714,25.798000000000002,25.85,0.16000000000000014,0.11618900077459773,189634,345323,233916,104.09220246483613
2018-03-11,25.939999999999998,26.03,0.22000000000000242,0.8523827973653717,25.986,26.11,0.2699999999999996,0.7352941176470638,25.808,25.91,0.26000000000000156,0.623781676413256,25.882,26.03,0.3200000000000003,0.7390120575651409,151162,171680,30397,-15.740913327120223
2018-03-18,25.918,26.11,0.46999999999999886,-1.4604150653343544,25.956,26.13,0.48999999999999844,-1.4604150653343544,25.738,25.93,0.4800000000000004,-1.5854601701469457,25.812,25.96,0.38000000000000256,-1.2711864406779732,192420,244145,123054,-28.24865557308481
2018-03-25,25.5425,25.73,0.4299999999999997,-0.2720559657986797,25.65,25.77,0.35999999999999943,-0.03880481179665507,25.3975,25.51,0.2700000000000031,-0.1176009408075309,25.517500000000002,25.6,0.25,-0.19531250000000278,190224,221980,58386,-26.3023695828453
2018-04-01,26.1,26.3,0.5399999999999991,1.7468944099378854,26.226,26.33,0.41999999999999815,1.6209957545349214,25.988,26.16,0.46999999999999886,1.829505644219536,26.158,26.28,0.41000000000000014,1.5461925009663648,203653,296542,161346,-14.808723542347996
2018-04-08,25.762,26.33,1.0299999999999976,-3.114318268135195,25.945999999999998,26.54,1.1400000000000006,-2.6375282592313463,25.694,26.23,0.9800000000000004,-2.7449485322150164,25.802,26.36,0.9600000000000009,-2.503793626707133,515157,1015302,799174,369.7688406870003
2018-04-15,25.614,25.71,0.19000000000000128,-0.7390120575651546,25.728,25.82,0.14999999999999858,-0.5809450038729612,25.472,25.54,0.14000000000000057,0.07874015748032727,25.574,25.68,0.16999999999999815,-0.19561815336462113,231438,422481,314991,43.11250673251832
2018-04-22,25.404,25.78,0.6000000000000014,-1.2147335423197443,25.624,26.27,0.9199999999999982,-0.666144200626952,25.13,25.33,0.2799999999999976,0.03992015968063078,25.262,25.38,0.25,0.19896538002387867,414070,589740,308544,33.80453491514815
2018-04-29,25.26,25.6,0.5800000000000018,0.4315417810906355,25.306,25.6,0.5,0.4315417810906355,25.084,25.28,0.33000000000000185,0.757273814268638,25.156,25.36,0.34999999999999787,0.5152596115735196,931903,2482198,2331166,1543.491445521479
2018-05-06,25.52,25.67,0.3400000000000034,-0.19493177387913124,25.748,25.91,0.33000000000000185,1.0136452241715461,25.464,25.58,0.25,0.31372549019607177,25.572,25.69,0.25,0.23410066328522153,108775,184195,124297,-67.48120198702462
2018-05-13,25.416,25.56,0.25,-0.9780907668231612,25.522,25.71,0.3000000000000007,-0.5868544600938912,25.324,25.37,0.10000000000000142,-0.1972386587771231,25.36,25.47,0.18999999999999773,-0.5496662740479017,55126,65248,36547,8.118150363893577
2018-05-20,25.7275,25.95,0.379999999999999,1.0120669521214403,25.82,25.95,0.259999999999998,1.0120669521214403,25.4725,25.54,0.25,0.988533017002768,25.695,25.87,0.4200000000000017,1.2573673870334,50267,60891,20983,23.880536284662178
2018-05-27,25.588,25.72,0.41999999999999815,0.43052837573385294,25.72,25.9,0.4499999999999993,-0.1556420233463002,25.528,25.66,0.35999999999999943,-0.039154267815184066,25.598,25.85,0.5,-0.07818608287724618,76984,154870,109813,-32.78695253601872
2018-06-03,25.696,25.77,0.10999999999999943,0.42868277474668526,25.89,25.99,0.17999999999999972,0.5804953560371462,25.644000000000002,25.77,0.23999999999999844,0.42868277474668526,25.81,25.97,0.35999999999999943,0.7370054305663216,74319,99286,64890,146.0140714036516
2018-06-10,25.684,25.78,0.2900000000000027,0.11650485436893646,25.798000000000002,25.96,0.28999999999999915,-0.6933744221879804,25.566,25.69,0.21000000000000085,-0.5838847800700745,25.668,25.78,0.3000000000000007,-0.6206361520558578,106498,204573,155179,314.16568814025993
2018-06-17,25.632,25.78,0.3500000000000014,-0.4306969459671082,25.668,25.78,0.28000000000000114,-0.1956947162426642,25.408,25.53,0.20000000000000284,-0.1576665352778979,25.548000000000002,25.74,0.29999999999999716,-0.1569858712715822,63898,118825,87404,-66.83357879234168
2018-06-24,25.538,26.0,0.8399999999999999,-2.093834819697554,25.718,26.14,0.8900000000000006,-2.2832817337461293,25.402,25.88,0.8599999999999994,-2.1509581540868234,25.556,25.89,0.7899999999999991,-2.4485036921881034,53590,81780,38828,12.762017966946305
2018-07-01,25.16,25.51,1.0100000000000016,4.1224489795918435,25.3675,25.7,0.870000000000001,3.5038260169150264,25.075,25.51,1.0100000000000016,4.1224489795918435,25.295,25.68,1.0,4.051863857374392,55738,81415,41035,-43.109992016213226
2018-07-08,25.192,25.59,0.629999999999999,-1.2504884720593994,25.304,25.59,0.46999999999999886,-1.2504884720593994,25.04,25.2,0.259999999999998,-0.6746031746031673,25.076,25.28,0.33000000000000185,-0.9493670886076028,76369,84493,24535,-3.5453730961218484
2018-07-15,25.428,25.58,0.389999999999997,1.5482334259626718,25.754,26.5,1.120000000000001,1.457840819542951,25.386,25.58,0.389999999999997,1.5482334259626718,25.52,25.67,0.3200000000000003,1.2623274161735711,110808,202645,169545,-83.66601692615164
2018-07-22,25.951999999999998,26.14,0.3200000000000003,1.1614401858304326,26.078,26.17,0.1700000000000017,0.2686108979278599,25.886,26.09,0.3000000000000007,0.2710027100271014,26.002,26.11,0.259999999999998,0.2693343593689892,63071,141250,122095,-54.598246029864896
2018-07-29,25.88,26.2,0.5500000000000007,1.9883040935672576,26.080000000000002,26.39,0.5899999999999999,2.131782945736437,25.846,26.16,0.5300000000000011,2.067889192352716,26.024,26.3,0.5700000000000003,2.0987174504469457,38275,63986,47981,-29.977687360546003
2018-08-05,26.832,27.02,0.46999999999999886,-0.5245410266017256,26.942,27.2,0.48999999999999844,-0.14953271028037066,26.782,27.02,0.46999999999999886,-0.2629601803155533,26.874,27.1,0.46000000000000085,-0.3739715781600519,34823,49328,26229,81.42631211151568
2018-08-12,26.67,26.76,0.1700000000000017,-0.29895366218236863,26.826,26.92,0.22000000000000242,-0.8172362555720744,26.646,26.76,0.18000000000000327,-0.6726457399103261,26.766000000000002,26.87,0.21000000000000085,-0.6698920729438024,35845,56917,35864,-61.61603738777518
2018-08-19,25.522,25.71,0.3100000000000023,0.4296874999999978,25.664,25.86,0.3999999999999986,0.6225680933852146,25.47,25.71,0.4499999999999993,0.7050528789659213,25.528000000000002,25.8,0.5399999999999991,1.057579318448882,170802,526792,499770,-47.78559282733035
2018-08-26,25.8525,26.06,0.5899999999999999,0.7733952049497266,25.96,26.12,0.4299999999999997,0.3465537158259525,25.7875,25.96,0.490000000000002,0.0,25.87,26.07,0.4499999999999993,0.03862495171880267,32286,36421,8404,11.14301562958854
2018-09-02,25.522,25.8,0.5600000000000023,0.506427736657573,25.698,25.92,0.43000000000000327,0.34843205574914216,25.458,25.74,0.5,0.31176929072485693,25.618,25.84,0.46000000000000085,0.3105590062111735,29690,38271,24969,187.7086152458277
2018-09-09,26.356,26.67,0.9000000000000021,3.2596041909196733,26.51,26.75,0.7800000000000011,3.003465537158264,26.27,26.56,0.7899999999999991,3.0655801319363567,26.43,26.63,0.6699999999999982,2.5808936825885906,47077,68309,40227,-37.77686688430514
2018-09-16,27.028,27.34,0.7699999999999996,-1.955719557195576,27.174,27.34,0.35999999999999943,-1.172161172161173,26.948,27.21,0.6400000000000006,-1.6290262865605378,27.088,27.27,0.3999999999999986,-1.4668133480014616,42991,87164,66972,-58.137413442799684
2018-09-23,27.086,27.41,0.6000000000000014,-0.2940095553105544,27.227999999999998,27.55,0.6000000000000014,-1.5245009074410225,27.006,27.41,0.6600000000000001,-1.6905549430356517,27.082,27.43,0.5700000000000003,-1.7556693489392847,39264,87555,71147,47.86079960994637
2018-09-30,26.246000000000002,26.61,0.6499999999999986,-2.442690717775267,26.402,26.79,0.6400000000000006,-2.3889511011571503,26.086,26.61,0.8900000000000006,-2.480270574971816,26.228,26.77,0.8299999999999983,-2.428091146806121,60744,90855,56406,97.17553484861679
2018-10-07,25.948,26.48,1.25,-3.0361260568793202,26.098,26.48,1.1400000000000006,-4.232804232804236,25.728,26.07,0.8999999999999986,-2.930967990744304,25.84,26.08,0.8099999999999987,-3.105828220858891,105075,145658,74262,91.7502381085775
2018-10-14,25.772,25.98,0.40000000000000213,-0.11714174150722818,25.906,26.15,0.5,-0.8887171561051022,25.712,25.98,0.46999999999999886,-0.2736512900703547,25.82,26.01,0.4200000000000017,-1.044083526682133,107636,240648,205421,-85.36160699444832
2018-10-21,25.588,25.98,0.9699999999999989,-1.1071569790430906,25.754,26.02,0.6799999999999997,-0.9769441187964049,25.372,25.72,0.8499999999999979,-1.6607354685646427,25.524,25.95,0.9699999999999989,-2.307391474384043,192985,456079,418379,842.9496021220159
2018-10-28,23.046,24.87,3.41,-11.258544431041416,23.28,25.1,3.240000000000002,-10.896662645757946,22.774,24.69,3.3100000000000023,-10.733090319967607,22.886,24.72,3.0799999999999983,-10.760517799352751,440241,895562,824856,1166.5997227958023
2018-11-04,22.206,22.5,0.48999999999999844,0.6337709370756024,22.462,22.7,0.4299999999999997,0.3563474387527922,22.044,22.36,0.5399999999999991,-1.2222725215029406,22.204,22.44,0.5500000000000007,-1.2184115523465684,233699,400699,293992,22.244459020394466
2018-11-11,22.472,22.8,0.5700000000000003,2.564102564102565,22.674,22.96,0.5199999999999996,2.317290552584668,22.406,22.7,0.5,2.2522522522522523,22.552,22.75,0.5100000000000016,2.2931654676259066,122529,242950,180378,-52.907594155175964
2018-11-18,22.72,22.88,0.2699999999999996,-0.6555944055943994,23.134999999999998,23.86,0.9800000000000004,0.1311188811188861,22.645,22.73,0.15000000000000213,0.6643046944198501,22.7825,22.84,0.1999999999999993,0.8392226148409794,84645,126976,96388,-28.87632308467742
2018-11-25,23.108,23.41,0.4400000000000013,0.5659555942533852,23.286,23.67,0.5200000000000031,0.08639308855292928,23.066,23.35,0.41000000000000014,0.17436791630339646,23.226,23.64,0.5600000000000023,-0.04330879168471877,97423,164550,115302,-51.095715587967184
2018-12-02,22.49,22.79,0.879999999999999,-1.4041246160596765,22.740000000000002,22.88,0.2799999999999976,-1.0926573426573427,22.285,22.55,0.6400000000000006,-0.08948545861298937,22.535,22.62,0.240000000000002,0.8042895442359237,187931,255504,115279,69.68103121949275
2018-12-09,22.676,23.0,0.620000000000001,-2.04347826086956,22.8,23.15,0.509999999999998,-2.0302375809935156,22.552,22.74,0.35999999999999943,-1.1878574571051455,22.63,22.85,0.360000000000003,-1.4879649890590803,206486,435537,383101,-55.48039810499955
2018-12-16,22.02,22.53,0.8200000000000003,-3.6395916555703516,22.156,22.63,0.8900000000000006,-3.9328325231992958,21.842,22.43,1.0199999999999996,-4.547481052162281,21.934,22.51,1.0,-4.4424700133274095,132767,201958,135975,-67.32835540062786
2018-12-23,22.185000000000002,22.52,0.879999999999999,4.0665434380776295,22.325,22.52,0.5799999999999983,2.643573381950767,21.9425,22.19,0.620000000000001,1.947148817802495,22.2,22.34,0.3999999999999986,1.4129443938012702,243194,353208,159029,58.22462729357798
2018-12-30,22.494999999999997,22.97,0.9800000000000004,3.0044843049327272,22.8625,23.19,0.6500000000000021,2.2626441881100336,22.4275,22.82,0.8300000000000018,2.8854824165915267,22.805,23.16,0.620000000000001,1.8189884649511985,104992,171797,102975,31.28796024527041
2019-01-06,23.598,23.98,0.7600000000000016,1.9379844961240433,23.68,23.98,0.5800000000000018,1.2820512820512853,23.48,23.65,0.4399999999999977,1.551055579491596,23.598,23.82,0.4400000000000013,1.0265183917878615,118984,215074,181146,97.25949500600747
2019-01-13,23.6025,23.79,0.5299999999999976,2.2785898538263005,23.72,23.79,0.23999999999999844,1.0191082802547704,23.5275,23.64,0.379999999999999,1.6337059329320678,23.6825,23.77,0.2699999999999996,1.148936170212764,121157,171314,122940,-68.28080022556341
2019-01-20,23.64,23.8,0.3200000000000003,1.3628620102214664,23.71,23.88,0.3200000000000003,0.719424460431662,23.512,23.75,0.370000000000001,0.04266211604094714,23.592,23.81,0.41000000000000014,0.12749681257967524,70158,90050,42800,17.284674194766797
2019-01-27,23.982,24.54,1.0399999999999991,-1.4261744966442946,24.194,25.0,1.1999999999999993,-0.3350083752093731,23.758,23.99,0.5399999999999991,-0.8456659619450287,23.998,24.3,0.5700000000000003,-0.2522068095838534,54334,80574,47925,-50.68136123315213
2019-02-03,23.406,23.79,0.6400000000000006,-2.4800336275746107,23.526,23.79,0.5500000000000007,-2.05968894493484,23.244,23.6,0.5300000000000011,-1.6949152542372972,23.34,23.68,0.5599999999999987,-1.6469594594594619,275034,628036,578617,-88.29366469438058
2019-02-10,23.240000000000002,23.37,0.3000000000000007,0.3004291845493574,23.345,23.61,0.5300000000000011,1.0702054794520548,23.185000000000002,23.37,0.370000000000001,0.4729148753224395,23.2875,23.58,0.5799999999999983,1.114922813036012,60664,101172,76216,-34.74577946467402
2019-02-17,23.558,23.66,0.19000000000000128,0.8095440988496008,23.702,24.02,0.46999999999999886,0.08460236886632645,23.498,23.61,0.18999999999999773,0.08521516829995558,23.596,23.86,0.3999999999999986,-0.5503810330228728,49862,73347,44991,-4.114114662237392
2019-02-24,23.256,23.61,0.8599999999999994,-3.6425243540872487,23.336,23.68,0.7399999999999984,-2.961082910321486,23.201999999999998,23.59,0.8399999999999999,-3.1914893617021276,23.274,23.64,0.7300000000000004,-2.8001697072549856,67807,127272,84342,-44.47403985165629
2019-03-03,22.668,22.91,0.6700000000000017,-2.9244871235268515,22.782,23.02,0.41999999999999815,-1.8245004344048574,22.433999999999997,22.88,0.8000000000000007,-2.7972027972027997,22.608,22.92,0.45000000000000284,-1.5270506108202504,89558,238798,207926,-11.50714320542201
2019-03-10,22.448,22.59,0.28999999999999915,0.6684491978609562,22.666,23.1,0.6900000000000013,-1.6883116883116907,22.426000000000002,22.59,0.3200000000000003,0.6684491978609562,22.564,22.72,0.3299999999999983,-0.2640845070422479,80347,146593,106759,-71.16233380857203
2019-03-17,22.3,22.64,0.629999999999999,-2.075971731448758,22.456,22.76,0.4700000000000024,-2.0650263620386746,22.258,22.64,0.629999999999999,-2.208480565371025,22.392,22.7,0.5,-1.8942731277533027,72379,81184,23853,-19.42075382037366
2019-03-24,22.296,22.71,0.8100000000000023,-2.4658740642888692,22.402,22.85,0.8500000000000014,-3.0634573304157673,22.13,22.71,0.9000000000000021,-2.9062087186261563,22.296,22.75,0.7699999999999996,-2.9450549450549524,70913,85227,27621,-18.57509944031821
2019-03-31,21.39,21.66,0.7300000000000004,-3.3702677746999097,21.45,21.66,0.6099999999999994,-2.8162511542012902,21.323999999999998,21.5,0.6000000000000014,-2.7906976744186114,21.392,21.61,0.6899999999999977,-3.1929662193428863,101167,129892,76058,-11.269362239398886
2019-04-07,20.72,20.91,0.35999999999999943,-0.0478240076518487,20.882,21.5,0.9499999999999993,2.8216164514586315,20.638,20.9,0.4799999999999969,0.6743737957610646,20.694,21.05,0.6099999999999994,1.2993262752646755,308130,786856,714777,118.0712208883899
2019-04-14,21.245,21.28,0.05000000000000071,-0.18796992481204275,21.307499999999997,21.34,0.08999999999999986,-0.42174320524835923,21.22,21.23,0.030000000000001137,-0.14130946773434355,21.265,21.3,0.07000000000000028,-0.18805829807239843,330371,832283,711037,-80.05738432720601
2019-04-21,21.38,21.8,0.75,3.5629453681710213,21.582,22.0,0.75,2.336448598130841,21.296,21.56,0.509999999999998,2.1377672209026093,21.483999999999998,22.0,0.879999999999999,1.074766355140189,79822,121448,66033,-54.3714182201436
2019-04-28,21.584,21.64,0.129999999999999,0.6043700604370014,21.928,22.11,0.41000000000000014,-0.2713704206241462,21.558,21.62,0.10999999999999943,0.4184100418410035,21.762,21.9,0.23999999999999844,0.3666361136571874,59668,90376,55651,8.012238263696338
2019-05-05,21.852,22.07,0.5700000000000003,0.6843065693430591,21.990000000000002,22.22,0.36999999999999744,1.3686131386861182,21.686,21.95,0.4499999999999993,1.2453874538745369,21.926,22.13,0.33999999999999986,1.5603487838458003,71436,124388,75459,-4.362698148980669
2019-05-12,22.318,22.6,0.5100000000000016,-1.7348754448398602,22.562,22.76,0.38000000000000256,0.4893238434163676,22.21,22.4,0.3099999999999987,-0.22583559168925343,22.448,22.51,0.1700000000000017,0.2672605790645981,73501,113408,76802,-64.05891016200295
2019-05-19,22.9375,22.98,0.08999999999999986,0.04368719965049371,23.1475,23.29,0.25,1.0850694444444444,22.884999999999998,22.98,0.2699999999999996,0.836635843240853,23.0875,23.25,0.25,1.0869565217391304,101383,182627,152753,-83.64206825934829
2019-05-26,22.928,23.19,0.7300000000000004,1.6220955721174968,23.148,23.29,0.28999999999999915,0.1289767841788374,22.838,23.14,0.6799999999999997,1.4467338886453391,23.054,23.25,0.3299999999999983,0.4753673292999111,60309,71135,18055,16.656776850849944
2019-06-02,23.034,23.54,1.0399999999999991,-1.2586805555555518,23.252,23.54,0.5399999999999991,-0.3455723542116557,22.946,23.28,0.7800000000000011,-0.9146341463414671,23.166,23.4,0.5,-0.4751619870410343,48451,120691,93677,-77.61722083668211
2019-06-09,22.898,23.3,0.7100000000000009,-1.8884120171673875,23.072,23.3,0.5399999999999991,-1.3733905579399153,22.78,22.92,0.33000000000000185,-0.30541012216405006,22.874,22.95,0.3000000000000007,0.04359197907584137,51801,84717,71156,-83.99258708405632
2019-06-16,23.09,23.18,0.3000000000000007,-0.517911091929223,23.166,23.33,0.31999999999999673,-0.17263703064308458,22.98,23.13,0.3299999999999983,1.0526315789473615,23.064,23.2,0.259999999999998,0.30474531998258725,36910,44770,18494,11.89143257022893
2019-06-23,23.382,23.52,0.259999999999998,0.5159071367153802,23.5,23.53,0.10999999999999943,-0.04249893752656848,23.298,23.34,0.0799999999999983,0.21496130696473412,23.39,23.46,0.13000000000000256,-0.08539709649873238,32911,47991,22827,44.95288147879666
2019-06-30,23.23,23.43,0.370000000000001,-0.7318123116659565,23.5575,23.76,0.360000000000003,-0.2557544757033345,23.23,23.43,0.370000000000001,-0.7318123116659565,23.4675,23.62,0.25,0.0,62777,115741,83482,-63.48052980361324
2019-07-07,23.61,23.91,1.0899999999999999,4.513584574934273,23.92,24.17,0.8200000000000003,3.511777301927196,23.558,23.88,1.0599999999999987,4.250657318141975,23.814,24.12,0.8300000000000018,3.5637612709317383,55079,76762,30844,-2.9997042545101187
2019-07-14,24.046,24.5,1.0599999999999987,4.522184300341292,24.282,24.5,0.5300000000000011,2.2110972048393873,24.012,24.33,0.889999999999997,3.796928327645038,24.222,24.44,0.5899999999999999,2.348008385744229,65044,92549,59430,4.932376363027559
2019-07-21,24.372,24.56,0.41999999999999815,-1.0612244897959247,24.48,24.7,0.379999999999999,-0.8560945780676756,24.228,24.48,0.5300000000000011,-1.723430447271242,24.376,24.54,0.28999999999999915,-1.1011419249592151,29269,36881,17373,6.227137878395115
2019-07-28,23.944,24.31,0.7899999999999991,0.9132420091324154,24.196,24.31,0.2099999999999973,0.8713692946057979,23.866,24.04,0.5199999999999996,0.2920317062995423,24.056,24.21,0.26000000000000156,0.29166666666666785,27279,32031,18653,11.726952457358122
2019-08-04,24.458,24.83,0.8999999999999986,1.3894564773191658,24.636,24.91,0.5,1.5529219452390788,24.338,24.8,0.870000000000001,2.958333333333337,24.54,24.91,0.7600000000000016,2.5258799171842776,60224,116189,83275,-26.37841948688125
2019-08-11,24.406,24.7,0.6999999999999993,0.0,24.74,24.91,0.46000000000000085,0.4435483870967719,24.402,24.7,0.6999999999999993,0.08103727714748611,24.684,24.9,0.48999999999999844,0.4032258064516043,38418,49308,27373,-22.97022053659222
2019-08-18,24.576,24.76,0.370000000000001,-1.0500807754442711,24.736,24.99,0.48999999999999844,-0.9665726943213792,24.514,24.72,0.48999999999999844,-1.9822006472491847,24.666,24.83,0.36999999999999744,-1.12766814337494,38428,49237,18673,-11.153745530653179
2019-08-25,24.7375,25.19,1.0100000000000016,2.4816924328722663,25.2175,25.85,1.110000000000003,4.486661277283764,24.619999999999997,25.15,0.9699999999999989,2.318958502847845,25.064999999999998,25.27,0.5300000000000011,2.1422797089733274,44106,79074,51383,101.42136634571298
2019-09-01,25.644,25.84,0.41000000000000014,0.7445141065830772,25.656,25.84,0.41000000000000014,0.508209538702121,25.332,25.56,0.6600000000000001,-0.15729453401493962,25.49,25.63,0.41999999999999815,0.15649452269171635,35503,53893,38388,-71.23002987400962
2019-09-08,25.804,26.32,1.0399999999999991,2.1969399764613664,26.024,26.32,0.46999999999999886,0.7736943907156645,25.676,25.95,0.6699999999999982,1.884570082449943,25.914,26.03,0.28000000000000114,1.0873786407767034,28666,45208,23585,-47.22173066713856
2019-09-15,26.038,26.7,0.9600000000000009,-1.4548238897396728,26.228,26.7,0.7199999999999989,-0.7984790874524748,25.88,26.03,0.2900000000000027,-1.000000000000006,26.012,26.26,0.370000000000001,-1.2947448591012942,24351,40301,30387,-38.24470856802561
2019-09-22,25.91,26.55,1.3000000000000007,-4.464623533863033,26.233999999999998,26.55,0.8500000000000014,-1.286416950435111,25.778,26.16,0.9100000000000001,-3.4785932721712545,25.976,26.28,0.7600000000000016,-2.706824247045371,22834,32342,16209,25.058774719955746
2019-09-29,25.954,26.33,0.6899999999999977,1.482059282371291,26.266000000000002,26.6,0.9500000000000028,2.962962962962969,25.907999999999998,26.22,0.6999999999999993,1.9592476489028214,26.104,26.38,0.7699999999999996,2.6552128074970702,37783,49888,26363,76.00425079702444
2019-10-06,26.41,26.64,0.5199999999999996,-1.2762762762762758,26.608,26.69,0.16000000000000014,-0.48707381041589565,26.37,26.53,0.41000000000000014,-0.7547169811320728,26.518,26.56,0.13999999999999702,0.18867924528302155,44097,56739,26812,-9.523809523809524
2019-10-13,26.242,26.5,0.5899999999999999,-1.2080030200075378,26.35,26.53,0.5100000000000016,0.11320754716981561,26.104,26.42,0.5300000000000011,-0.9462528387585162,26.266000000000002,26.44,0.46000000000000085,0.0,55821,87171,62729,-59.75698103266596
2019-10-20,26.68,27.06,0.9399999999999977,-1.656626506024088,26.688,27.06,0.9399999999999977,-1.8045112781954902,26.234,26.45,0.4399999999999977,-1.6635160680529215,26.356,26.57,0.5500000000000007,-1.9962335216572547,48991,69551,45616,-57.79552828325575
2019-10-27,27.264,27.87,1.1700000000000017,3.6059479553903437,27.413999999999998,28.0,1.1799999999999997,4.089219330855024,27.012,27.87,1.6999999999999993,6.495987772258308,27.272,27.9,1.5,5.6818181818181825,23940,28692,9488,49.40637367215164
2019-11-03,27.94,28.28,0.8399999999999999,0.2508061626657122,27.974,28.28,0.6900000000000013,0.32246506628448535,27.568,27.87,0.6600000000000001,0.7592190889370963,27.67,27.94,0.4400000000000013,1.012292118582795,32442,97257,85501,-84.93990149809268
2019-11-10,27.477999999999998,27.72,0.4499999999999993,-0.8297258297258313,27.548,27.72,0.33999999999999986,-0.36075036075035305,27.41,27.58,0.33999999999999986,-0.3263234227701228,27.506,27.61,0.23000000000000043,-0.03625815808556204,27601,45950,31388,-59.63185762204419
2019-11-17,27.546,27.66,0.28999999999999915,-0.2530730296456988,27.576,27.66,0.23000000000000043,-0.2530730296456988,27.476,27.58,0.2699999999999996,-0.3263234227701228,27.556,27.64,0.25,-0.2894356005788779,19391,25442,11867,-25.35178052039934
2019-11-24,27.7425,28.0,0.6400000000000006,0.0,27.7925,28.0,0.48999999999999844,0.0,27.3475,27.54,0.34999999999999787,-0.40293040293040083,27.515,27.64,0.2699999999999996,-0.9768451519536887,22762,39372,33283,58.285760231567096
2019-12-01,27.726,28.11,0.5700000000000003,0.5446623093681995,27.82,28.11,0.5300000000000011,1.0877447425670803,27.468,27.7,0.3999999999999986,0.43731778425655043,27.605999999999998,27.88,0.5700000000000003,0.32667876588021727,25585,28639,8058,22.478900200121814
2019-12-08,27.816,28.16,0.6799999999999997,0.03604902667628538,27.888,28.16,0.48999999999999844,-0.17985611510791621,27.674,27.95,0.5,0.9107468123861566,27.806,28.06,0.389999999999997,0.07215007215007062,24085,33304,15383,-15.260042283298096
2019-12-15,27.75,28.16,0.6900000000000013,-0.036390101892290985,27.984,28.16,0.25,-0.28571428571427965,27.7,27.93,0.46000000000000085,-0.036390101892290985,27.892,28.0,0.26000000000000156,-0.6802721088435421,51896,192324,179491,1398.6674978570873
2019-12-22,27.59,27.74,0.33999999999999986,0.7994186046511587,27.7775,27.82,0.10999999999999943,0.3969686033922751,27.46,27.72,0.3999999999999986,1.4641288433382085,27.7525,27.8,0.10000000000000142,0.10830324909747703,19695,26649,16141,115.74990483441188
2019-12-29,27.68,27.92,0.39000000000000057,1.416636396658193,27.943333333333335,28.01,0.19000000000000128,0.6470165348670012,27.64,27.8,0.2699999999999996,0.9807482746095153,27.856666666666666,27.92,0.13000000000000256,0.2518891687657441,31530,39514,23598,146.05428499623022
