Date,FTF_Open_average,FTF_Open_max,FTF_Open_min,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_min,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_min,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_min,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_min,FTF_Volume_volatility,FTF_Volume_change
2019-10-27,9.286,9.33,9.26,0.07000000000000028,-0.0600000000000005,9.32,9.38,9.29,0.09000000000000163,-0.08000000000000007,9.272,9.33,9.25,0.08000000000000007,-0.0600000000000005,9.288,9.34,9.25,0.08999999999999986,-0.07000000000000028,8041,9114,7004,2110,1865
2019-11-03,9.28,9.3,9.25,0.05000000000000071,-0.010000000000001563,9.302,9.31,9.29,0.02000000000000135,0.0,9.264,9.29,9.25,0.03999999999999915,0.02999999999999936,9.282,9.3,9.26,0.040000000000000924,-0.010000000000001563,6149,8539,3304,5235,-2841
2019-11-10,9.296,9.31,9.28,0.030000000000001137,0.009999999999999787,9.318,9.36,9.3,0.05999999999999872,0.019999999999999574,9.262,9.3,9.24,0.0600000000000005,0.009999999999999787,9.290000000000001,9.31,9.26,0.05000000000000071,0.05000000000000071,8351,11907,5098,6809,6134
2019-11-17,9.35,9.37,9.32,0.049999999999998934,0.0,9.370000000000001,9.38,9.34,0.040000000000000924,-0.010000000000001563,9.328,9.34,9.31,0.02999999999999936,0.0,9.346,9.36,9.34,0.019999999999999574,0.0,6316,8172,4562,3610,-143
2019-11-24,9.32,9.37,9.28,0.08999999999999986,-0.049999999999998934,9.3475,9.4,9.33,0.07000000000000028,-0.07000000000000028,9.2925,9.31,9.27,0.040000000000000924,0.040000000000000924,9.3325,9.38,9.31,0.07000000000000028,-0.07000000000000028,12317,22222,4258,17964,-17964
2019-12-01,9.298,9.32,9.26,0.0600000000000005,-0.009999999999999787,9.334,9.37,9.3,0.06999999999999851,0.049999999999998934,9.266,9.31,9.25,0.0600000000000005,0.0600000000000005,9.306,9.37,9.25,0.11999999999999922,0.08999999999999986,11816,14500,10788,3712,264
2019-12-08,9.404,9.47,9.37,0.10000000000000142,0.10000000000000142,9.427999999999999,9.5,9.37,0.13000000000000078,0.13000000000000078,9.368,9.42,9.33,0.08999999999999986,0.08999999999999986,9.395999999999999,9.45,9.35,0.09999999999999964,0.08999999999999986,17898,35093,9556,25537,3953
2019-12-15,9.538,9.63,9.45,0.1800000000000015,0.1800000000000015,9.592,9.71,9.49,0.22000000000000064,0.22000000000000064,9.524000000000001,9.63,9.39,0.2400000000000002,0.2400000000000002,9.59,9.71,9.49,0.22000000000000064,0.22000000000000064,22155,31969,8014,23955,7113
2019-12-22,9.735,9.79,9.67,0.11999999999999922,-0.0600000000000005,9.7525,9.8,9.69,0.11000000000000121,-0.08000000000000007,9.629999999999999,9.72,9.54,0.1800000000000015,-0.15000000000000036,9.6825,9.77,9.59,0.17999999999999972,-0.16000000000000014,19976,32121,13719,18402,16758
2019-12-29,9.606666666666667,9.65,9.58,0.07000000000000028,0.009999999999999787,9.646666666666667,9.7,9.59,0.10999999999999943,-0.10999999999999943,9.54,9.57,9.51,0.0600000000000005,0.02999999999999936,9.58,9.59,9.57,0.019999999999999574,-0.009999999999999787,7017,11833,3976,7857,-6591
