Date,FTF_Open_average,FTF_Open_max,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_volatility,FTF_Volume_change
2018-01-28,11.634,11.69,0.11999999999999922,0.03999999999999915,11.687999999999999,11.79,0.17999999999999972,-0.17999999999999972,11.564,11.66,0.27999999999999936,-0.1899999999999995,11.626,11.69,0.1899999999999995,-0.15000000000000036,17007,43152,34889,-34889
2018-02-04,11.378,11.5,0.27999999999999936,0.16000000000000014,11.492,11.6,0.21999999999999886,-0.17999999999999972,11.334,11.48,0.2599999999999998,0.049999999999998934,11.432,11.52,0.17999999999999972,-0.17999999999999972,14775,24256,17783,4052
2018-02-11,11.337499999999999,11.41,0.120000000000001,0.07000000000000028,11.3975,11.43,0.07000000000000028,0.040000000000000924,11.305,11.36,0.1399999999999988,0.129999999999999,11.379999999999999,11.41,0.0600000000000005,0.019999999999999574,10024,16444,12623,7316
2018-02-18,11.36,11.4,0.08000000000000007,0.02999999999999936,11.39,11.41,0.040000000000000924,-0.030000000000001137,11.3,11.34,0.08000000000000007,0.0600000000000005,11.36,11.38,0.040000000000000924,0.0,11952,13051,3383,-51
2018-02-25,11.194,11.27,0.11999999999999922,-0.08999999999999986,11.216,11.28,0.09999999999999964,-0.09999999999999964,11.138,11.17,0.0600000000000005,-0.02999999999999936,11.174,11.21,0.07000000000000028,-0.02999999999999936,7612,12005,9900,-470
2018-03-04,11.19,11.25,0.10999999999999943,0.10999999999999943,11.218,11.29,0.09999999999999964,0.09999999999999964,11.156,11.2,0.08000000000000007,0.06999999999999851,11.196,11.23,0.07000000000000028,0.030000000000001137,5835,9714,7460,-7460
2018-03-11,11.252,11.29,0.05999999999999872,0.02999999999999936,11.28,11.31,0.05000000000000071,-0.019999999999999574,11.21,11.24,0.09999999999999964,-0.07000000000000028,11.234,11.3,0.13000000000000078,-0.040000000000000924,6572,9343,5601,-3219
2018-03-18,11.172,11.21,0.10000000000000142,0.0600000000000005,11.212,11.23,0.040000000000000924,0.009999999999999787,11.144,11.2,0.10999999999999943,0.049999999999998934,11.190000000000001,11.21,0.0600000000000005,0.0,5688,8965,6211,-5079
2018-03-25,11.185,11.29,0.15999999999999837,-0.1399999999999988,11.2025,11.29,0.129999999999999,-0.129999999999999,11.1325,11.18,0.08000000000000007,-0.0600000000000005,11.1725,11.27,0.15000000000000036,-0.15000000000000036,10387,18972,12644,3185
2018-04-01,11.12,11.13,0.030000000000001137,0.010000000000001563,11.156,11.2,0.06999999999999851,0.03999999999999915,11.11,11.13,0.040000000000000924,0.030000000000001137,11.142,11.2,0.08999999999999986,0.03999999999999915,7673,11366,6431,6431
2018-04-08,11.225999999999999,11.26,0.07000000000000028,0.040000000000000924,11.244,11.26,0.02999999999999936,-0.009999999999999787,11.193999999999999,11.22,0.05000000000000071,0.030000000000001137,11.236,11.25,0.02999999999999936,-0.019999999999999574,6894,16813,13016,6
2018-04-15,11.192,11.23,0.120000000000001,-0.10000000000000142,11.216000000000001,11.24,0.08000000000000007,-0.07000000000000028,11.144,11.19,0.08999999999999986,-0.08999999999999986,11.177999999999999,11.24,0.120000000000001,-0.049999999999998934,8644,11273,4082,4038
2018-04-22,11.120000000000001,11.15,0.08999999999999986,-0.08999999999999986,11.14,11.19,0.11999999999999922,-0.11999999999999922,11.074,11.14,0.16999999999999993,-0.16999999999999993,11.11,11.16,0.09999999999999964,-0.08000000000000007,10955,17684,12086,7026
2018-04-29,11.062,11.11,0.08999999999999986,-0.030000000000001137,11.084,11.11,0.03999999999999915,0.0,11.033999999999999,11.05,0.030000000000001137,-0.019999999999999574,11.044,11.07,0.040000000000000924,-0.010000000000001563,7852,11977,8567,3937
2018-05-06,11.064,11.1,0.0600000000000005,-0.02000000000000135,11.082,11.1,0.03999999999999915,0.019999999999999574,10.996,11.04,0.129999999999999,-0.129999999999999,11.06,11.08,0.040000000000000924,-0.02999999999999936,8704,10424,3123,3123
2018-05-13,11.012,11.1,0.129999999999999,-0.11999999999999922,11.032,11.1,0.09999999999999964,-0.09999999999999964,10.954,10.98,0.05000000000000071,0.019999999999999574,10.984,11.02,0.08000000000000007,-0.02999999999999936,11072,17310,10347,-8243
2018-05-20,11.0125,11.02,0.02999999999999936,0.02999999999999936,11.03,11.05,0.040000000000000924,0.02999999999999936,11.0,11.02,0.03999999999999915,0.03999999999999915,11.0125,11.03,0.02999999999999936,0.019999999999999574,7255,8409,2377,-642
2018-05-27,11.014000000000001,11.06,0.08999999999999986,-0.08000000000000007,11.034,11.06,0.0600000000000005,-0.040000000000000924,10.962,11.0,0.0600000000000005,-0.03999999999999915,10.998000000000001,11.05,0.08999999999999986,-0.049999999999998934,7598,9430,5009,-1070
2018-06-03,10.953999999999999,11.01,0.08000000000000007,-0.07000000000000028,10.953999999999999,11.01,0.08000000000000007,-0.07000000000000028,10.906,10.94,0.08999999999999986,-0.019999999999999574,10.924,10.94,0.03999999999999915,-0.019999999999999574,6202,8503,4666,-2011
2018-06-10,10.943999999999999,10.95,0.02999999999999936,-0.02999999999999936,10.95,10.95,0.0,0.0,10.911999999999999,10.94,0.07000000000000028,-0.030000000000001137,10.93,10.95,0.06999999999999851,-0.049999999999998934,7180,8597,2609,2609
2018-06-17,10.942,10.98,0.120000000000001,0.10000000000000142,10.966,10.99,0.05000000000000071,0.040000000000000924,10.92,10.97,0.11000000000000121,0.08000000000000007,10.952,10.98,0.05000000000000071,0.030000000000001137,8884,12117,7026,1429
2018-06-24,10.96,11.01,0.09999999999999964,0.009999999999999787,10.998,11.01,0.049999999999998934,0.009999999999999787,10.940000000000001,10.97,0.08000000000000007,0.009999999999999787,10.966000000000001,11.0,0.08000000000000007,0.019999999999999574,13290,43593,39168,1141
2018-07-01,10.997499999999999,11.02,0.07000000000000028,0.0,11.02,11.04,0.049999999999998934,0.019999999999999574,10.9625,11.0,0.07000000000000028,0.03999999999999915,10.99,11.03,0.06999999999999851,0.03999999999999915,5067,8870,5687,1589
2018-07-08,11.078,11.11,0.10999999999999943,0.09999999999999964,11.094,11.11,0.02999999999999936,0.019999999999999574,11.040000000000001,11.06,0.0600000000000005,0.0600000000000005,11.068,11.08,0.040000000000000924,0.0,11339,23157,19398,13973
2018-07-15,11.144,11.21,0.120000000000001,0.120000000000001,11.17,11.24,0.15000000000000036,0.15000000000000036,11.126,11.19,0.1399999999999988,0.1399999999999988,11.158,11.2,0.11999999999999922,0.11999999999999922,9497,11098,2715,-340
2018-07-22,11.306000000000001,11.34,0.07000000000000028,0.040000000000000924,11.314,11.34,0.07000000000000028,0.040000000000000924,11.254,11.3,0.08999999999999986,0.009999999999999787,11.292,11.34,0.09999999999999964,-0.019999999999999574,9180,14153,9642,-4104
2018-07-29,11.208,11.25,0.08000000000000007,-0.05000000000000071,11.228,11.26,0.0600000000000005,-0.02999999999999936,11.184,11.2,0.049999999999998934,0.049999999999998934,11.204,11.23,0.07000000000000028,0.07000000000000028,6523,9320,5853,-4758
2018-08-05,11.218,11.23,0.019999999999999574,-0.019999999999999574,11.222000000000001,11.23,0.009999999999999787,-0.009999999999999787,11.19,11.21,0.030000000000001137,-0.02000000000000135,11.204,11.22,0.040000000000000924,0.009999999999999787,6425,9514,6195,1834
2018-08-12,11.236,11.25,0.03999999999999915,0.03999999999999915,11.262,11.33,0.10999999999999943,0.10999999999999943,11.218,11.25,0.05000000000000071,0.03999999999999915,11.246,11.33,0.10999999999999943,0.10999999999999943,6723,11072,6889,271
2018-08-19,11.372,11.42,0.08000000000000007,0.040000000000000924,11.392,11.44,0.08999999999999986,0.08999999999999986,11.356,11.38,0.0600000000000005,0.0600000000000005,11.376,11.44,0.11999999999999922,0.11999999999999922,6956,10367,5455,-1069
2018-08-26,11.425,11.54,0.21999999999999886,-0.21999999999999886,11.45,11.55,0.20000000000000107,-0.20000000000000107,11.3825,11.47,0.16999999999999993,-0.11999999999999922,11.4375,11.55,0.20000000000000107,-0.20000000000000107,19458,25586,9263,1351
2018-09-02,11.298,11.33,0.0600000000000005,0.009999999999999787,11.31,11.33,0.05000000000000071,0.009999999999999787,11.241999999999999,11.29,0.08999999999999986,-0.0799999999999983,11.28,11.33,0.10999999999999943,-0.0600000000000005,11209,15719,9673,2501
2018-09-09,11.364,11.42,0.11999999999999922,0.03999999999999915,11.378,11.42,0.10999999999999943,0.08000000000000007,11.31,11.34,0.07000000000000028,0.040000000000000924,11.34,11.39,0.08999999999999986,0.08999999999999986,13190,19361,12151,6192
2018-09-16,10.886,11.39,1.1000000000000014,-1.1000000000000014,10.92,11.4,0.9900000000000002,-0.9900000000000002,10.696,11.34,1.1899999999999995,-1.1899999999999995,10.74,11.38,1.2200000000000006,-1.2200000000000006,35199,46381,24256,-10789
2018-09-23,10.27,10.32,0.08999999999999986,-0.009999999999999787,10.290000000000001,10.35,0.10999999999999943,0.0,10.13,10.23,0.17999999999999972,0.02999999999999936,10.214,10.31,0.21000000000000085,0.14000000000000057,31670,65842,55938,737
2018-09-30,10.15,10.2,0.08000000000000007,0.0,10.174,10.2,0.05999999999999872,-0.049999999999998934,10.002,10.14,0.2900000000000009,-0.20000000000000107,10.074,10.17,0.1899999999999995,-0.16999999999999993,16087,31171,21263,-398
2018-10-07,9.778,10.0,0.3800000000000008,-0.3000000000000007,9.824,10.0,0.35999999999999943,-0.21000000000000085,9.648,9.92,0.4900000000000002,-0.3100000000000005,9.718,9.96,0.39000000000000057,-0.23000000000000043,17093,21330,13039,10234
2018-10-14,9.702,9.8,0.3000000000000007,-0.3000000000000007,9.744,9.96,0.45000000000000107,-0.45000000000000107,9.604000000000001,9.8,0.4800000000000004,-0.4800000000000004,9.626,9.89,0.5600000000000005,-0.5600000000000005,30450,39463,22969,22969
2018-10-21,9.34,9.37,0.06999999999999851,-0.009999999999999787,9.426,9.52,0.1999999999999993,0.10999999999999943,9.286,9.35,0.11999999999999922,0.019999999999999574,9.334,9.45,0.1999999999999993,0.09999999999999964,30898,43058,26254,-26254
2018-10-28,9.358,9.48,0.21000000000000085,-0.09999999999999964,9.422,9.48,0.09999999999999964,-0.09999999999999964,9.314,9.36,0.08999999999999986,-0.02999999999999936,9.382,9.45,0.14999999999999858,-0.10999999999999943,17603,28777,21202,-19593
2018-11-04,9.354,9.38,0.05000000000000071,0.05000000000000071,9.402,9.45,0.10999999999999943,0.0600000000000005,9.344,9.37,0.05999999999999872,0.03999999999999915,9.378,9.41,0.08000000000000007,0.03999999999999915,8281,9622,3461,-597
2018-11-11,9.386,9.44,0.10999999999999943,-0.07000000000000028,9.408,9.48,0.15000000000000036,-0.15000000000000036,9.328,9.4,0.14000000000000057,-0.14000000000000057,9.352,9.42,0.16000000000000014,-0.16000000000000014,11804,16726,11286,11286
2018-11-18,9.235,9.27,0.05999999999999872,0.05999999999999872,9.282499999999999,9.31,0.0600000000000005,0.030000000000001137,9.217500000000001,9.24,0.040000000000000924,0.040000000000000924,9.2575,9.31,0.08999999999999986,0.0600000000000005,12015,20569,18103,6970
2018-11-25,9.236,9.3,0.11000000000000121,-0.019999999999999574,9.290000000000001,9.4,0.1899999999999995,0.11000000000000121,9.21,9.26,0.10999999999999943,0.019999999999999574,9.284,9.39,0.19000000000000128,0.10000000000000142,22341,32078,15441,15441
2018-12-02,9.315,9.34,0.0600000000000005,0.0,9.3575,9.39,0.05000000000000071,-0.05000000000000071,9.305,9.34,0.0600000000000005,-0.03999999999999915,9.3475,9.37,0.049999999999998934,-0.049999999999998934,21935,39229,26461,-23587
2018-12-09,9.324,9.39,0.20000000000000107,-0.17999999999999972,9.336,9.39,0.16999999999999993,-0.16000000000000014,9.24,9.34,0.27999999999999936,-0.27999999999999936,9.268,9.36,0.25,-0.25,21483,27135,10789,-1914
2018-12-16,8.89,9.12,0.5099999999999998,-0.3899999999999988,8.932,9.12,0.379999999999999,-0.3099999999999987,8.776,8.96,0.3600000000000012,-0.22999999999999865,8.844000000000001,8.99,0.2599999999999998,-0.17999999999999972,24396,35629,18921,-6352
2018-12-23,8.965,9.1,0.379999999999999,0.379999999999999,9.0825,9.15,0.17999999999999972,0.129999999999999,8.9275,9.01,0.28999999999999915,0.27999999999999936,9.057500000000001,9.15,0.17999999999999972,0.049999999999998934,67345,165508,149761,107918
2018-12-30,9.1525,9.25,0.25,0.25,9.205,9.29,0.1899999999999995,0.1899999999999995,9.0725,9.23,0.3000000000000007,0.3000000000000007,9.1725,9.28,0.17999999999999972,0.17999999999999972,25549,53221,40423,33127
2019-01-06,9.418,9.47,0.11000000000000121,0.05000000000000071,9.438,9.47,0.0600000000000005,0.05000000000000071,9.379999999999999,9.42,0.07000000000000028,0.0600000000000005,9.418,9.45,0.06999999999999851,0.03999999999999915,13049,28138,22010,-9716
2019-01-13,9.465,9.54,0.11999999999999922,0.08999999999999986,9.495,9.54,0.08999999999999986,0.08999999999999986,9.435,9.5,0.09999999999999964,0.09999999999999964,9.4625,9.5,0.08000000000000007,0.07000000000000028,16030,22538,11948,-4299
2019-01-20,9.402,9.5,0.16000000000000014,-0.13000000000000078,9.432,9.5,0.13000000000000078,-0.019999999999999574,9.346,9.37,0.06999999999999851,0.009999999999999787,9.386,9.47,0.120000000000001,0.10000000000000142,12951,20087,15714,-7247
2019-01-27,9.486,9.55,0.11000000000000121,0.0600000000000005,9.542,9.6,0.129999999999999,0.03999999999999915,9.454,9.55,0.1800000000000015,0.10000000000000142,9.508000000000001,9.56,0.14000000000000057,0.009999999999999787,12799,22676,14679,-11360
2019-02-03,9.526,9.58,0.09999999999999964,-0.09999999999999964,9.556,9.62,0.09999999999999964,-0.06999999999999851,9.482000000000001,9.55,0.10000000000000142,-0.07000000000000028,9.524000000000001,9.56,0.08000000000000007,-0.040000000000000924,13810,38608,32829,-794
2019-02-10,9.565,9.62,0.09999999999999964,0.09999999999999964,9.5875,9.62,0.049999999999998934,0.049999999999998934,9.5175,9.57,0.08000000000000007,0.07000000000000028,9.5475,9.62,0.10999999999999943,0.08000000000000007,16506,20942,13421,-2144
2019-02-17,9.575999999999999,9.61,0.08999999999999986,-0.009999999999999787,9.597999999999999,9.63,0.10000000000000142,0.009999999999999787,9.532,9.59,0.08999999999999986,0.02999999999999936,9.564,9.62,0.10999999999999943,0.049999999999998934,10597,18896,13835,9954
2019-02-24,9.592,9.63,0.07000000000000028,-0.02000000000000135,9.606,9.65,0.07000000000000028,-0.030000000000001137,9.554,9.6,0.08999999999999986,-0.02999999999999936,9.594,9.65,0.08000000000000007,-0.07000000000000028,10029,16770,12378,6561
2019-03-03,9.588,9.62,0.05999999999999872,0.05999999999999872,9.606,9.62,0.03999999999999915,0.019999999999999574,9.544,9.56,0.05000000000000071,-0.009999999999999787,9.58,9.6,0.03999999999999915,0.009999999999999787,9338,15528,10660,-7120
2019-03-10,9.626,9.66,0.07000000000000028,0.0600000000000005,9.64,9.66,0.05000000000000071,0.05000000000000071,9.6,9.63,0.07000000000000028,0.019999999999999574,9.622,9.65,0.05000000000000071,0.009999999999999787,12961,23443,16205,-1808
2019-03-17,9.668000000000001,9.73,0.09999999999999964,0.09999999999999964,9.704,9.76,0.08999999999999986,0.08999999999999986,9.642,9.67,0.0600000000000005,0.03999999999999915,9.67,9.7,0.05999999999999872,0.03999999999999915,9849,15902,12974,3022
2019-03-24,9.682,9.72,0.10000000000000142,-0.02000000000000135,9.708,9.72,0.02000000000000135,-0.02000000000000135,9.65,9.68,0.0600000000000005,-0.019999999999999574,9.67,9.7,0.06999999999999851,-0.019999999999999574,22796,44855,37724,-4115
2019-03-31,9.694,9.72,0.07000000000000028,0.07000000000000028,9.728,9.76,0.049999999999998934,0.0,9.664,9.67,0.019999999999999574,0.009999999999999787,9.696,9.72,0.05000000000000071,0.009999999999999787,10045,14692,11625,4486
2019-04-07,9.72,9.74,0.040000000000000924,0.009999999999999787,9.734,9.75,0.02999999999999936,0.019999999999999574,9.693999999999999,9.71,0.030000000000001137,0.030000000000001137,9.722,9.74,0.05000000000000071,0.05000000000000071,10566,13351,5729,-4255
2019-04-14,9.705,9.75,0.08000000000000007,-0.0600000000000005,9.715,9.76,0.08999999999999986,-0.08999999999999986,9.6125,9.72,0.21000000000000085,-0.19000000000000128,9.6725,9.73,0.13000000000000078,-0.13000000000000078,12861,20416,15752,15752
2019-04-21,9.677999999999999,9.8,0.19000000000000128,0.0,9.746,9.82,0.16999999999999993,-0.16999999999999993,9.634,9.69,0.10999999999999943,-0.019999999999999574,9.686,9.73,0.120000000000001,-0.0600000000000005,15560,31803,24697,21445
2019-04-28,9.622,9.66,0.120000000000001,-0.120000000000001,9.672,9.69,0.02999999999999936,0.009999999999999787,9.584,9.64,0.16000000000000014,-0.08000000000000007,9.648,9.67,0.07000000000000028,0.07000000000000028,13354,34024,27497,-23465
2019-05-05,9.624,9.64,0.030000000000001137,0.030000000000001137,9.66,9.73,0.09999999999999964,0.0,9.586,9.61,0.11999999999999922,-0.11999999999999922,9.616,9.66,0.14000000000000057,-0.13000000000000078,12748,25817,21934,8659
2019-05-12,9.604,9.66,0.09999999999999964,-0.02999999999999936,9.646,9.68,0.08999999999999986,0.07000000000000028,9.582,9.61,0.049999999999998934,0.0,9.61,9.66,0.08999999999999986,0.08999999999999986,10863,19840,14024,2154
2019-05-19,9.67,9.73,0.11000000000000121,0.07000000000000028,9.717500000000001,9.75,0.08000000000000007,0.07000000000000028,9.655000000000001,9.72,0.120000000000001,0.08999999999999986,9.69,9.73,0.07000000000000028,0.07000000000000028,13652,19308,11017,10676
2019-05-26,9.6,9.81,0.3600000000000012,-0.3600000000000012,9.628,9.81,0.33000000000000007,-0.2599999999999998,9.528,9.7,0.27999999999999936,-0.2599999999999998,9.556,9.7,0.25,-0.23999999999999844,16634,23234,12497,3601
2019-06-02,9.548,9.67,0.20999999999999908,0.20999999999999908,9.586,9.67,0.1899999999999995,0.1899999999999995,9.53,9.61,0.16000000000000014,0.16000000000000014,9.564,9.64,0.19000000000000128,0.19000000000000128,11365,16641,8911,-1768
2019-06-09,9.616,9.64,0.05000000000000071,-0.05000000000000071,9.64,9.66,0.040000000000000924,-0.02000000000000135,9.572,9.59,0.0600000000000005,0.040000000000000924,9.604,9.62,0.02999999999999936,-0.009999999999999787,11797,14398,5492,-1834
2019-06-16,9.636,9.7,0.11999999999999922,0.09999999999999964,9.66,9.72,0.120000000000001,0.120000000000001,9.620000000000001,9.66,0.08999999999999986,0.08999999999999986,9.648,9.71,0.120000000000001,0.120000000000001,10655,12590,4675,-64
2019-06-23,9.666,9.71,0.08000000000000007,-0.0600000000000005,9.682,9.75,0.11999999999999922,-0.09999999999999964,9.622,9.65,0.0600000000000005,-0.0600000000000005,9.638,9.67,0.07000000000000028,-0.0600000000000005,12616,15226,4443,1011
2019-06-30,9.6125,9.64,0.08000000000000007,-0.02000000000000135,9.655000000000001,9.68,0.03999999999999915,0.03999999999999915,9.567499999999999,9.6,0.08999999999999986,0.08999999999999986,9.6025,9.63,0.09000000000000163,0.08000000000000007,12457,18724,10832,-8336
2019-07-07,9.677999999999999,9.74,0.120000000000001,0.019999999999999574,9.706,9.74,0.05000000000000071,-0.009999999999999787,9.638,9.67,0.07000000000000028,0.07000000000000028,9.664,9.7,0.05999999999999872,0.02999999999999936,10097,19319,13843,-3330
2019-07-14,9.716000000000001,9.74,0.07000000000000028,0.019999999999999574,9.73,9.75,0.05000000000000071,-0.019999999999999574,9.666,9.7,0.049999999999998934,0.0,9.688,9.73,0.07000000000000028,0.019999999999999574,12102,18417,9163,908
2019-07-21,9.692,9.72,0.0600000000000005,-0.009999999999999787,9.708,9.72,0.030000000000001137,0.009999999999999787,9.656,9.68,0.049999999999998934,-0.02999999999999936,9.694,9.71,0.040000000000000924,-0.019999999999999574,16955,26392,14688,14688
2019-07-28,9.604,9.65,0.09999999999999964,0.02999999999999936,9.636,9.68,0.09999999999999964,-0.09999999999999964,9.562,9.62,0.11999999999999922,-0.05000000000000071,9.592,9.63,0.09000000000000163,-0.08000000000000007,15346,22164,12635,-8567
2019-08-04,9.549999999999999,9.6,0.08000000000000007,-0.040000000000000924,9.562000000000001,9.6,0.049999999999998934,-0.009999999999999787,9.498,9.52,0.07000000000000028,-0.02999999999999936,9.53,9.56,0.0600000000000005,-0.02000000000000135,9812,18117,13562,5820
2019-08-11,9.528,9.56,0.07000000000000028,-0.02000000000000135,9.542,9.58,0.07000000000000028,0.009999999999999787,9.474,9.54,0.1399999999999988,0.019999999999999574,9.502,9.55,0.10000000000000142,0.010000000000001563,8313,13051,10003,-4797
2019-08-18,9.534,9.56,0.07000000000000028,-0.03999999999999915,9.562000000000001,9.6,0.049999999999998934,-0.049999999999998934,9.498,9.52,0.02999999999999936,-0.009999999999999787,9.514,9.53,0.03999999999999915,0.019999999999999574,9268,16240,11848,5012
2019-08-25,9.4325,9.52,0.16000000000000014,-0.16000000000000014,9.4525,9.52,0.129999999999999,-0.129999999999999,9.407499999999999,9.47,0.13000000000000078,-0.13000000000000078,9.435,9.49,0.10999999999999943,-0.09999999999999964,14278,18339,9639,4224
2019-09-01,9.424,9.47,0.08000000000000007,0.049999999999998934,9.46,9.49,0.08000000000000007,0.08000000000000007,9.412,9.44,0.05999999999999872,0.05999999999999872,9.452,9.49,0.08000000000000007,0.08000000000000007,12758,19250,13844,13844
2019-09-08,9.464,9.49,0.05000000000000071,0.0,9.474,9.5,0.05000000000000071,0.0,9.428,9.47,0.07000000000000028,-0.019999999999999574,9.454,9.48,0.040000000000000924,-0.009999999999999787,10823,14742,6362,836
2019-09-15,9.450000000000001,9.49,0.08000000000000007,0.08000000000000007,9.478,9.51,0.08000000000000007,0.08000000000000007,9.436,9.46,0.0600000000000005,0.0600000000000005,9.456,9.48,0.07000000000000028,0.07000000000000028,8047,12003,7423,4938
2019-09-22,9.398,9.51,0.20999999999999908,-0.20999999999999908,9.450000000000001,9.51,0.11999999999999922,-0.11999999999999922,9.374,9.46,0.16000000000000014,-0.16000000000000014,9.388,9.46,0.15000000000000036,-0.15000000000000036,15637,32568,24771,24771
2019-09-29,9.296,9.34,0.10999999999999943,-0.0600000000000005,9.314,9.34,0.0600000000000005,-0.0600000000000005,9.268,9.32,0.09999999999999964,-0.09999999999999964,9.296,9.33,0.07000000000000028,-0.07000000000000028,13834,32266,27777,9561
2019-10-06,9.241999999999999,9.27,0.08000000000000007,-0.08000000000000007,9.254,9.27,0.05999999999999872,-0.05999999999999872,9.204,9.24,0.08000000000000007,-0.0600000000000005,9.222,9.25,0.07000000000000028,-0.05000000000000071,9912,14120,10386,5700
2019-10-13,9.204,9.22,0.040000000000000924,0.009999999999999787,9.25,9.28,0.03999999999999915,0.009999999999999787,9.16,9.2,0.06999999999999851,-0.03999999999999915,9.214,9.25,0.08000000000000007,0.05000000000000071,16098,21335,13220,13220
2019-10-20,9.302,9.39,0.17999999999999972,0.10999999999999943,9.354,9.39,0.08999999999999986,0.06999999999999851,9.278,9.32,0.10999999999999943,0.10999999999999943,9.304,9.33,0.0600000000000005,0.0600000000000005,12707,17660,9793,-4121
2019-10-27,9.286,9.33,0.07000000000000028,-0.0600000000000005,9.32,9.38,0.09000000000000163,-0.08000000000000007,9.272,9.33,0.08000000000000007,-0.0600000000000005,9.288,9.34,0.08999999999999986,-0.07000000000000028,8041,9114,2110,1865
2019-11-03,9.28,9.3,0.05000000000000071,-0.010000000000001563,9.302,9.31,0.02000000000000135,0.0,9.264,9.29,0.03999999999999915,0.02999999999999936,9.282,9.3,0.040000000000000924,-0.010000000000001563,6149,8539,5235,-2841
2019-11-10,9.296,9.31,0.030000000000001137,0.009999999999999787,9.318,9.36,0.05999999999999872,0.019999999999999574,9.262,9.3,0.0600000000000005,0.009999999999999787,9.290000000000001,9.31,0.05000000000000071,0.05000000000000071,8351,11907,6809,6134
2019-11-17,9.35,9.37,0.049999999999998934,0.0,9.370000000000001,9.38,0.040000000000000924,-0.010000000000001563,9.328,9.34,0.02999999999999936,0.0,9.346,9.36,0.019999999999999574,0.0,6316,8172,3610,-143
2019-11-24,9.32,9.37,0.08999999999999986,-0.049999999999998934,9.3475,9.4,0.07000000000000028,-0.07000000000000028,9.2925,9.31,0.040000000000000924,0.040000000000000924,9.3325,9.38,0.07000000000000028,-0.07000000000000028,12317,22222,17964,-17964
2019-12-01,9.298,9.32,0.0600000000000005,-0.009999999999999787,9.334,9.37,0.06999999999999851,0.049999999999998934,9.266,9.31,0.0600000000000005,0.0600000000000005,9.306,9.37,0.11999999999999922,0.08999999999999986,11816,14500,3712,264
2019-12-08,9.404,9.47,0.10000000000000142,0.10000000000000142,9.427999999999999,9.5,0.13000000000000078,0.13000000000000078,9.368,9.42,0.08999999999999986,0.08999999999999986,9.395999999999999,9.45,0.09999999999999964,0.08999999999999986,17898,35093,25537,3953
2019-12-15,9.538,9.63,0.1800000000000015,0.1800000000000015,9.592,9.71,0.22000000000000064,0.22000000000000064,9.524000000000001,9.63,0.2400000000000002,0.2400000000000002,9.59,9.71,0.22000000000000064,0.22000000000000064,22155,31969,23955,7113
2019-12-22,9.735,9.79,0.11999999999999922,-0.0600000000000005,9.7525,9.8,0.11000000000000121,-0.08000000000000007,9.629999999999999,9.72,0.1800000000000015,-0.15000000000000036,9.6825,9.77,0.17999999999999972,-0.16000000000000014,19976,32121,18402,16758
2019-12-29,9.606666666666667,9.65,0.07000000000000028,0.009999999999999787,9.646666666666667,9.7,0.10999999999999943,-0.10999999999999943,9.54,9.57,0.0600000000000005,0.02999999999999936,9.58,9.59,0.019999999999999574,-0.009999999999999787,7017,11833,7857,-6591
