Date,SBHStock_Open_average,SBHStock_Open_max,SBHStock_Open_min,SBHStock_Open_volatility,SBHStock_Open_change,SBHStock_High_average,SBHStock_High_max,SBHStock_High_min,SBHStock_High_volatility,SBHStock_High_change,SBHStock_Low_average,SBHStock_Low_max,SBHStock_Low_min,SBHStock_Low_volatility,SBHStock_Low_change,SBHStock_Close_average,SBHStock_Close_max,SBHStock_Close_min,SBHStock_Close_volatility,SBHStock_Close_change,SBHStock_Volume_average,SBHStock_Volume_max,SBHStock_Volume_min,SBHStock_Volume_volatility,SBHStock_Volume_change
2019-10-13,15.645999999999999,15.77,15.45,0.3200000000000003,-0.16000000000000014,15.832,15.88,15.79,0.09000000000000163,0.010000000000001563,15.442,15.67,15.3,0.3699999999999992,0.06999999999999851,15.612,15.76,15.45,0.3100000000000005,0.040000000000000924,1025863,1321481,750882,570599,427923
2019-10-20,15.994,16.46,15.48,0.9800000000000004,0.5600000000000005,16.306,16.64,15.96,0.6799999999999997,0.6799999999999997,15.746,16.16,15.36,0.8000000000000007,0.6899999999999995,16.134,16.51,15.49,1.0200000000000014,1.0200000000000014,1073285,1232593,927245,305348,-96043
2019-10-27,16.422,16.7,15.54,1.1600000000000001,-1.0700000000000003,16.588,16.92,15.61,1.3100000000000023,-1.2800000000000011,16.008000000000003,16.5,15.38,1.1199999999999992,-1.1199999999999992,16.266000000000002,16.78,15.5,1.2800000000000011,-1.1400000000000006,1284781,1759230,831858,927372,396710
2019-11-03,17.752,20.31,15.72,4.589999999999998,4.589999999999998,18.456,21.98,15.97,6.01,4.76,17.509999999999998,19.83,15.57,4.259999999999998,4.259999999999998,17.82,20.0,15.91,4.09,3.9899999999999984,3976431,8599965,1280399,7319566,4441658
2019-11-10,19.41,20.0,18.33,1.6700000000000017,-0.7100000000000009,19.782,20.33,19.18,1.1499999999999986,-1.1499999999999986,19.184,19.78,18.28,1.5,-0.7100000000000009,19.483999999999998,19.97,18.97,1.0,-1.0,1958961,2311875,1509985,801890,90465
2019-11-17,18.692,19.09,18.41,0.6799999999999997,-0.6799999999999997,18.732,19.09,18.51,0.5799999999999983,-0.5799999999999983,18.264,18.54,18.05,0.48999999999999844,-0.379999999999999,18.51,18.78,18.16,0.620000000000001,-0.620000000000001,1976060,2541332,1128483,1412849,-961589
2019-11-24,18.5225,18.86,18.3,0.5599999999999987,0.3000000000000007,18.81,18.99,18.41,0.5799999999999983,0.5399999999999991,18.3,18.53,18.09,0.4400000000000013,0.33000000000000185,18.495,18.67,18.28,0.39000000000000057,0.14999999999999858,1148438,1686050,618360,1067690,-1067690
2019-12-01,18.626,19.06,18.43,0.629999999999999,0.629999999999999,18.908,19.23,18.6,0.629999999999999,0.4299999999999997,18.41,18.75,18.02,0.7300000000000004,0.4800000000000004,18.666,18.86,18.31,0.5500000000000007,0.16999999999999815,1377417,1967205,894265,1072940,-136474
2019-12-08,18.694,18.87,18.52,0.3500000000000014,-0.33000000000000185,18.916,19.06,18.56,0.5,-0.5,18.406,18.66,17.83,0.8300000000000018,-0.8300000000000018,18.544,18.84,17.94,0.8999999999999986,-0.7399999999999984,1382825,1730319,764148,966171,659915
2019-12-15,17.817999999999998,18.08,17.63,0.4499999999999993,-0.36999999999999744,18.009999999999998,18.19,17.88,0.3100000000000023,-0.240000000000002,17.572,17.84,17.43,0.41000000000000014,0.14000000000000057,17.81,17.9,17.64,0.259999999999998,0.18999999999999773,1925210,3118431,1355053,1763378,792669
2019-12-22,18.0575,18.25,17.85,0.3999999999999986,0.17999999999999972,18.2675,18.37,18.13,0.240000000000002,0.07000000000000028,17.93,18.05,17.83,0.22000000000000242,0.05000000000000071,18.0975,18.25,18.03,0.21999999999999886,0.030000000000001137,762936,939108,521052,418056,-243515
2019-12-29,18.08,18.28,17.85,0.4299999999999997,-0.22999999999999687,18.3375,18.51,17.99,0.5200000000000031,-0.5200000000000031,17.732499999999998,18.11,17.29,0.8200000000000003,-0.6600000000000001,17.925,18.25,17.3,0.9499999999999993,-0.8299999999999983,1272623,1637137,937641,699496,584426
