Date,First Trust Canada AlphaDEX_Open_average,First Trust Canada AlphaDEX_Open_max,First Trust Canada AlphaDEX_Open_volatility,First Trust Canada AlphaDEX_Open_change,First Trust Canada AlphaDEX_High_average,First Trust Canada AlphaDEX_High_max,First Trust Canada AlphaDEX_High_volatility,First Trust Canada AlphaDEX_High_change,First Trust Canada AlphaDEX_Low_average,First Trust Canada AlphaDEX_Low_max,First Trust Canada AlphaDEX_Low_volatility,First Trust Canada AlphaDEX_Low_change,First Trust Canada AlphaDEX_Close_average,First Trust Canada AlphaDEX_Close_max,First Trust Canada AlphaDEX_Close_volatility,First Trust Canada AlphaDEX_Close_change
2019-08-04,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0
2019-08-11,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2019-08-18,22.61,22.61,0.0,0.0,22.68,22.68,0.0,0.0,22.61,22.61,0.0,0.0,22.68,22.68,0.0,0.0
2019-08-25,22.89,22.89,0.0,0.0,22.96,22.96,0.0,0.0,22.89,22.89,0.0,0.0,22.92,22.92,0.0,0.0
2019-09-01,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2019-09-08,23.67,23.67,0.0,0.0,23.75,23.75,0.0,0.0,23.67,23.67,0.0,0.0,23.75,23.75,0.0,0.0
2019-09-15,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0
2019-09-22,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2019-09-29,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0
2019-10-06,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2019-10-13,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2019-10-20,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2019-10-27,23.49,23.49,0.0,0.0,23.54,23.54,0.0,0.0,23.49,23.49,0.0,0.0,23.54,23.54,0.0,0.0
2019-11-03,23.9,23.9,0.0,0.0,23.91,23.91,0.0,0.0,23.9,23.9,0.0,0.0,23.91,23.91,0.0,0.0
2019-11-10,23.96,23.96,0.0,0.0,24.12,24.12,0.0,0.0,23.96,23.96,0.0,0.0,24.12,24.12,0.0,0.0
2019-11-17,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.88,23.88,0.0,0.0,23.89,23.89,0.0,0.0
2019-11-24,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.74,23.74,0.0,0.0,23.77,23.77,0.0,0.0
2019-12-01,24.2,24.2,0.0,0.0,24.21,24.21,0.0,0.0,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0
2019-12-08,24.14,24.14,0.0,0.0,24.17,24.17,0.0,0.0,24.11,24.11,0.0,0.0,24.14,24.14,0.0,0.0
2019-12-15,24.58,24.58,0.0,0.0,24.65,24.65,0.0,0.0,24.58,24.58,0.0,0.0,24.65,24.65,0.0,0.0
2019-12-22,24.8,24.8,0.0,0.0,24.88,24.88,0.0,0.0,24.8,24.8,0.0,0.0,24.88,24.88,0.0,0.0
2019-12-29,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0
