Date,PowerShares DWA Consumer Staples Momentum Portfoli_Open_average,PowerShares DWA Consumer Staples Momentum Portfoli_Open_max,PowerShares DWA Consumer Staples Momentum Portfoli_Open_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Open_change,PowerShares DWA Consumer Staples Momentum Portfoli_High_average,PowerShares DWA Consumer Staples Momentum Portfoli_High_max,PowerShares DWA Consumer Staples Momentum Portfoli_High_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_High_change,PowerShares DWA Consumer Staples Momentum Portfoli_Low_average,PowerShares DWA Consumer Staples Momentum Portfoli_Low_max,PowerShares DWA Consumer Staples Momentum Portfoli_Low_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Low_change,PowerShares DWA Consumer Staples Momentum Portfoli_Close_average,PowerShares DWA Consumer Staples Momentum Portfoli_Close_max,PowerShares DWA Consumer Staples Momentum Portfoli_Close_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Close_change
2019-07-07,74.07,74.07,0.0,0.0,74.07,74.07,0.0,0.0,73.89,73.89,0.0,0.0,74.02,74.02,0.0,0.0
2019-07-14,74.26,74.26,0.0,0.0,74.26,74.26,0.0,0.0,73.65,73.65,0.0,0.0,73.65,73.65,0.0,0.0
2019-07-21,73.69,73.69,0.0,0.0,74.32,74.32,0.0,0.0,73.69,73.69,0.0,0.0,74.15,74.15,0.0,0.0
2019-07-28,72.0,72.0,0.0,0.0,72.0,72.0,0.0,0.0,70.72,70.72,0.0,0.0,70.72,70.72,0.0,0.0
2019-08-04,73.42,73.42,0.0,0.0,73.61,73.61,0.0,0.0,73.38,73.38,0.0,0.0,73.38,73.38,0.0,0.0
2019-08-11,75.03,75.03,0.0,0.0,75.65,75.65,0.0,0.0,75.03,75.03,0.0,0.0,75.48,75.48,0.0,0.0
2019-08-18,75.25,75.25,0.0,0.0,75.25,75.25,0.0,0.0,74.9,74.9,0.0,0.0,75.07,75.07,0.0,0.0
2019-08-25,75.75,75.75,0.0,0.0,76.25,76.25,0.0,0.0,75.38,75.38,0.0,0.0,75.43,75.43,0.0,0.0
2019-09-01,75.09,75.09,0.0,0.0,75.09,75.09,0.0,0.0,74.08,74.08,0.0,0.0,74.17,74.17,0.0,0.0
2019-09-08,73.81,73.81,0.0,0.0,73.81,73.81,0.0,0.0,73.34,73.34,0.0,0.0,73.34,73.34,0.0,0.0
2019-09-15,72.47,72.47,0.0,0.0,72.93,72.93,0.0,0.0,72.47,72.47,0.0,0.0,72.68,72.68,0.0,0.0
2019-09-22,71.74,71.74,0.0,0.0,72.17,72.17,0.0,0.0,71.53,71.53,0.0,0.0,72.1,72.1,0.0,0.0
2019-09-29,72.04,72.04,0.0,0.0,72.67,72.67,0.0,0.0,71.83,71.83,0.0,0.0,72.67,72.67,0.0,0.0
2019-10-06,71.06,71.06,0.0,0.0,71.28,71.28,0.0,0.0,70.92,70.92,0.0,0.0,70.92,70.92,0.0,0.0
2019-10-13,71.34,71.34,0.0,0.0,71.34,71.34,0.0,0.0,71.03,71.03,0.0,0.0,71.09,71.09,0.0,0.0
2019-10-20,70.08,70.08,0.0,0.0,70.83,70.83,0.0,0.0,70.08,70.08,0.0,0.0,70.42,70.42,0.0,0.0
2019-10-27,71.27,71.27,0.0,0.0,71.27,71.27,0.0,0.0,70.19,70.19,0.0,0.0,70.19,70.19,0.0,0.0
2019-11-03,69.62,69.62,0.0,0.0,69.98,69.98,0.0,0.0,69.62,69.62,0.0,0.0,69.89,69.89,0.0,0.0
2019-11-10,70.76,70.76,0.0,0.0,71.42,71.42,0.0,0.0,70.76,70.76,0.0,0.0,71.4,71.4,0.0,0.0
2019-11-17,71.6,71.6,0.0,0.0,72.25,72.25,0.0,0.0,71.6,71.6,0.0,0.0,72.25,72.25,0.0,0.0
2019-11-24,72.62,72.62,0.0,0.0,72.62,72.62,0.0,0.0,72.14,72.14,0.0,0.0,72.52,72.52,0.0,0.0
2019-12-01,73.29,73.29,0.0,0.0,73.29,73.29,0.0,0.0,72.94,72.94,0.0,0.0,73.08,73.08,0.0,0.0
2019-12-08,72.68,72.68,0.0,0.0,73.06,73.06,0.0,0.0,72.66,72.66,0.0,0.0,72.88,72.88,0.0,0.0
2019-12-15,74.59,74.59,0.0,0.0,74.59,74.59,0.0,0.0,74.13,74.13,0.0,0.0,74.13,74.13,0.0,0.0
2019-12-22,74.34,74.34,0.0,0.0,74.34,74.34,0.0,0.0,73.79,73.79,0.0,0.0,73.88,73.88,0.0,0.0
2019-12-29,73.36,73.36,0.0,0.0,74.29,74.29,0.0,0.0,73.36,73.36,0.0,0.0,74.15,74.15,0.0,0.0
