Date,CZWI_Open_average,CZWI_Open_max,CZWI_Open_min,CZWI_Open_volatility,CZWI_Open_change,CZWI_High_average,CZWI_High_max,CZWI_High_min,CZWI_High_volatility,CZWI_High_change,CZWI_Low_average,CZWI_Low_max,CZWI_Low_min,CZWI_Low_volatility,CZWI_Low_change,CZWI_Close_average,CZWI_Close_max,CZWI_Close_min,CZWI_Close_volatility,CZWI_Close_change,CZWI_Volume_average,CZWI_Volume_max,CZWI_Volume_min,CZWI_Volume_volatility,CZWI_Volume_change
2019-10-27,11.124,11.2,11.07,0.129999999999999,0.129999999999999,11.31,11.41,11.08,0.33000000000000007,0.02999999999999936,11.106,11.14,11.07,0.07000000000000028,0.049999999999998934,11.144,11.28,11.08,0.1999999999999993,0.040000000000000924,3899,15430,302,15128,-190
2019-11-03,11.226,11.38,11.07,0.3100000000000005,0.23000000000000043,11.442,11.6,11.38,0.21999999999999886,0.21999999999999886,11.208,11.3,11.07,0.23000000000000043,0.23000000000000043,11.36,11.44,11.3,0.1399999999999988,0.1399999999999988,31825,122345,2398,119947,16325
2019-11-10,11.6425,11.81,11.44,0.370000000000001,0.370000000000001,11.7025,11.83,11.6,0.23000000000000043,0.23000000000000043,11.575,11.81,11.33,0.4800000000000004,0.4800000000000004,11.6675,11.83,11.51,0.3200000000000003,0.3200000000000003,6041,22575,122,22453,-22189
2019-11-17,11.74,11.91,11.48,0.4299999999999997,0.3500000000000014,11.938,12.0,11.8,0.1999999999999993,0.1999999999999993,11.654,11.82,11.48,0.33999999999999986,0.3200000000000003,11.746,11.93,11.54,0.39000000000000057,0.3699999999999992,14788,24800,7335,17465,1791
2019-11-24,11.915,11.95,11.85,0.09999999999999964,0.08000000000000007,12.045,12.22,11.95,0.27000000000000135,0.27000000000000135,11.87,11.92,11.85,0.07000000000000028,0.07000000000000028,12.0125,12.22,11.93,0.2900000000000009,0.27000000000000135,9549,18736,2687,16049,6650
2019-12-01,12.096,12.24,11.92,0.3200000000000003,0.3200000000000003,12.158,12.25,12.07,0.17999999999999972,0.0600000000000005,11.976,12.1,11.85,0.25,0.25,12.088,12.2,11.99,0.20999999999999908,0.09999999999999964,9467,16708,1310,15398,-2357
2019-12-08,12.35,12.55,12.22,0.33000000000000007,0.25,12.48,12.75,12.25,0.5,0.34999999999999964,12.164,12.35,12.05,0.29999999999999893,0.25,12.370000000000001,12.5,12.22,0.27999999999999936,0.16000000000000014,10708,20195,2145,18050,16646
2019-12-15,12.366,12.48,12.12,0.3600000000000012,-0.33000000000000007,12.55,12.6,12.5,0.09999999999999964,0.0,12.238,12.35,12.12,0.23000000000000043,-0.23000000000000043,12.318,12.4,12.21,0.1899999999999995,-0.14999999999999858,45286,74056,18446,55610,-4229
2019-12-22,12.275,12.33,12.25,0.08000000000000007,0.0,12.4475,12.56,12.33,0.23000000000000043,0.16000000000000014,12.1525,12.17,12.13,0.03999999999999915,0.02999999999999936,12.3025,12.4,12.24,0.16000000000000014,-0.16000000000000014,15496,35918,5065,30853,26111
2019-12-29,12.206666666666667,12.26,12.14,0.11999999999999922,-0.11999999999999922,12.383333333333333,12.41,12.37,0.040000000000000924,0.040000000000000924,12.153333333333332,12.17,12.12,0.05000000000000071,-0.05000000000000071,12.186666666666667,12.22,12.12,0.10000000000000142,-0.10000000000000142,22160,31052,9372,21680,-16685
