Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change%,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change%,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change%,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change%,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change%
2017-12-31,34.594,35.24,1.0800000000000054,0.760011692487571,35.164,35.6,0.9299999999999997,1.8015441807263441,34.254,34.73,0.7099999999999937,0.43923865300146,34.798,35.48,1.3999999999999986,1.807747489239585,1507822,2024326,876921,-12.342936014548696
2018-01-07,35.335,35.97,1.2100000000000009,1.6388810398417584,35.86,36.24,1.0399999999999991,1.313950237629295,35.120000000000005,35.74,1.0399999999999991,2.642159678345783,35.4325,35.94,0.9699999999999989,2.5164426651415575,1392223,1651024,457593,9.028590676796563
2018-01-14,36.147999999999996,36.5,0.5200000000000031,1.4170602945262516,36.592,36.91,0.5599999999999952,1.1232876712328674,36.046,36.5,0.6899999999999977,1.4170602945262516,36.258,36.69,0.8200000000000003,1.386193512614361,1143273,1798031,1023608,11.096729496118064
2018-01-21,37.608,38.0,0.8599999999999994,1.7770597738287468,38.187999999999995,38.68,0.8100000000000023,2.1388962239239566,37.264,37.73,0.9799999999999969,2.666666666666658,37.72,38.07,0.7800000000000011,1.142401700318809,1076887,1424655,768657,3.262059217917588
2018-01-28,37.146,37.65,1.9099999999999966,-4.820239680426086,37.482,38.19,2.1299999999999955,-5.055292259083714,36.292,37.15,2.9200000000000017,-7.686084142394826,36.56,37.72,3.469999999999999,-8.275307980717738,1304671,1861973,848689,-24.83833009393799
2018-02-04,33.217999999999996,34.91,3.799999999999997,-6.939874364343405,34.18,35.58,3.1700000000000017,-8.909499718943232,32.294,34.41,4.809999999999995,-6.5217391304347725,33.07,35.15,4.59,-9.758179231863442,2512051,4865822,3333060,49.058953705793854
2018-02-11,32.13,33.02,1.9200000000000017,5.16087926091111,32.8875,33.35,1.5200000000000031,4.74395224630853,31.73,32.5,1.620000000000001,5.246113989637309,32.510000000000005,33.1,1.6400000000000006,3.7190082644628153,1299391,2074419,1237147,-59.638240876120015
2018-02-18,32.442,32.72,0.5799999999999983,0.46253469010175324,32.92,33.15,0.5599999999999952,0.0603682463024329,32.172,32.43,0.5700000000000003,-0.8017267961763738,32.508,33.04,1.1499999999999986,0.8239243210253159,921578,1165411,599949,39.43391847009389
2018-02-25,33.032000000000004,33.4,0.759999999999998,1.3349514563106726,33.8,34.81,1.4000000000000057,4.190362167015881,32.834,33.28,0.8100000000000023,1.4943580359865873,33.472,34.6,1.6300000000000026,4.468599033816438,1025870,1370247,644644,-3.021958183624359
2018-03-04,35.016,35.58,0.9299999999999997,2.5655808590371882,35.358,35.91,0.9399999999999977,2.6880183014011947,34.826,35.29,0.740000000000002,1.9352975158867758,35.194,35.7,0.8800000000000026,2.1459227467811157,815074,1082108,534333,-23.53827582409964
2018-03-11,35.15,35.87,1.2999999999999972,-3.6241984945636947,35.278,35.96,1.3900000000000006,-3.8654060066740836,34.488,35.24,1.8999999999999986,-5.391600454029508,34.66,35.42,1.9400000000000048,-5.477131564088099,747092,1006757,549815,1.4178545542401546
2018-03-18,32.248000000000005,33.49,2.6300000000000026,-7.853090474768594,32.618,33.81,2.9200000000000017,-8.63649807749187,31.48,32.82,2.6900000000000013,-7.943782462572557,31.715999999999998,33.23,2.9599999999999973,-7.064887810794416,1038283,1403780,875757,52.462097559757225
2018-03-25,31.0325,31.48,0.7300000000000004,1.943005181347155,31.3475,31.67,0.6400000000000006,1.381304208159331,30.6,30.95,0.6600000000000001,-0.06538084341287863,31.02,31.52,0.7199999999999989,-0.2267573696145134,1247264,1746875,879507,-18.84557117291946
2018-04-01,30.99,31.52,1.009999999999998,0.06451612903225669,31.384,31.7,0.5899999999999999,-0.6704980842911905,30.624,31.05,0.6700000000000017,-0.6864988558352431,30.972,31.34,0.9299999999999997,-2.250080360012855,740886,906833,337988,12.236807580535766
2018-04-08,31.488,31.7,0.5199999999999996,0.6414368184733781,31.954,32.21,0.39000000000000057,-1.0555728034771805,31.041999999999998,31.24,0.379999999999999,0.8101101749837978,31.512,31.83,0.6799999999999997,-0.8796732642161408,1320592,2153400,1138344,-48.61428438748026
2018-04-15,31.828,32.13,0.490000000000002,-0.2522068095838534,32.136,32.46,0.8000000000000007,-0.8455997494519247,31.438,31.68,0.75,-1.9029495718363507,31.682000000000002,32.03,0.870000000000001,-1.4547754585705277,1082440,1283385,369042,16.149847486118446
2018-04-22,31.25,31.42,0.370000000000001,-1.1146496815286557,31.53,31.65,0.21999999999999886,-0.2534051314539178,30.91,31.05,0.370000000000001,-0.7761966364812483,31.102,31.28,0.5100000000000016,-1.6304347826087007,1131848,1455258,735105,29.799893859457434
2018-04-29,28.098,30.69,3.8800000000000026,-9.449332029977198,28.708,31.24,3.4599999999999973,-8.354673495518565,27.55,30.39,4.390000000000001,-8.983218163869696,28.438,31.15,4.049999999999997,-8.988764044943812,2516716,5455084,4181407,-25.017484658242633
2018-05-06,29.894,30.77,2.3999999999999986,8.45964046528022,30.46,31.22,1.75,5.938242280285036,29.8,30.66,2.289999999999999,7.719421924568198,30.348,31.01,1.5600000000000023,5.297113752122249,1483370,2154888,1061884,-49.277920708640075
2018-05-13,30.946,31.29,0.759999999999998,1.9218241042345272,31.25,31.5,0.5799999999999983,1.8758085381629956,30.602,31.14,0.8900000000000006,2.198884148342638,31.09,31.3,0.6099999999999994,1.9876181166503728,1063349,1561880,881438,-48.276522609001034
2018-05-20,30.494999999999997,31.33,1.9299999999999997,-6.160229811682093,30.6075,31.53,1.8900000000000006,-5.994291151284493,29.9225,31.13,2.1099999999999994,-6.135560552521683,30.1925,31.16,1.7300000000000004,-5.5198973042361965,1016418,1823052,1196276,22.750552031347723
2018-05-27,29.946,30.46,1.3800000000000026,3.8170563961485664,30.232,30.51,0.9300000000000033,2.9411764705882386,29.71,30.05,1.0399999999999991,3.2057911065149938,30.084,30.44,0.9100000000000001,3.0816119200812735,1138263,1439581,598344,29.029158794297878
2018-06-03,31.102,31.54,1.1099999999999994,2.3660860992441632,31.518,32.0,1.0899999999999999,2.846975088967968,30.858,31.25,0.9299999999999997,2.3416886543535647,31.323999999999998,31.71,0.8500000000000014,2.754374594944917,1318985,1650940,771672,-19.248791597514142
2018-06-10,31.605999999999998,31.86,0.4800000000000004,0.473036896877952,31.9,32.29,0.7300000000000004,1.7007874015748006,31.406,31.71,0.5199999999999996,1.0516252390057421,31.786,32.22,0.9299999999999997,2.2208121827411147,1020784,1653949,996037,20.421424141830517
2018-06-17,31.48,32.1,1.1000000000000014,-2.8455284552845534,31.669999999999998,32.23,1.019999999999996,-3.1647533354017874,30.848,31.63,1.6400000000000006,-5.18495099588998,31.048,31.97,1.879999999999999,-5.880512980919609,1081383,1256344,329130,-8.07512900715302
2018-06-24,30.006,30.33,0.6799999999999997,-1.2624584717608058,30.38,30.59,0.41999999999999815,-0.42904290429042574,29.642,29.97,0.5999999999999979,-0.9109311740890673,30.042,30.19,0.4200000000000017,-0.29811195760185444,803717,918964,334485,-36.39805258965531
2018-07-01,30.365,30.97,1.1600000000000001,2.617627567925776,30.735,31.39,1.1799999999999997,3.9059913935782844,30.12,30.84,1.2800000000000011,4.330175913396486,30.552500000000002,31.35,1.75,5.912162162162162,656895,821657,373586,71.46456699942642
2018-07-08,31.366,31.49,0.23999999999999844,0.095632770162568,31.61,31.65,0.11999999999999744,-0.37914691943127155,31.134,31.29,0.5299999999999976,-1.6938318951741693,31.331999999999997,31.65,0.6600000000000001,-2.0853080568720386,725456,1509203,996946,-6.152402884147851
2018-07-15,31.134,31.43,0.6999999999999993,-0.48575129533678296,31.38,31.61,0.5799999999999983,-1.4294790343074946,30.82,31.17,0.9800000000000004,-2.2344559585492156,31.166,31.5,0.7199999999999989,-1.7817371937639157,546252,719791,294325,37.16809598658212
2018-07-22,29.652,31.0,3.2300000000000004,-9.193548387096778,30.158,31.39,3.039999999999999,-9.424920127795525,29.22,30.46,2.960000000000001,-9.123847167325426,29.616,30.99,3.219999999999999,-8.771353482260189,1772123,4508086,3822108,126.0849473306724
2018-07-29,27.566,27.98,0.9699999999999989,0.3586800573888143,27.986,28.67,1.25,2.2467902995720492,27.162,27.96,1.3800000000000026,2.7563395810363835,27.722,28.4,1.2199999999999989,1.7191977077363785,1677215,2429759,1190550,-24.86201805992535
2018-08-05,28.632,29.18,1.129999999999999,-2.2307424189613125,28.926,29.45,1.1400000000000006,-2.8816466552315605,28.178,28.79,1.5899999999999999,-4.795239761988103,28.394000000000002,29.16,1.8999999999999986,-5.478502080443822,1220920,1514465,532336,20.492120727153754
2018-08-12,27.33,27.75,0.6700000000000017,1.6855991205569838,27.71,27.98,0.7100000000000009,0.5389867049946179,27.034,27.5,0.8999999999999986,0.7695126419934073,27.446,27.82,0.9100000000000001,0.7241129616220104,1004464,1607573,1059882,-65.93056738325413
2018-08-19,28.23,28.75,0.8099999999999987,2.8990694345025005,28.682,29.47,1.0399999999999991,3.6581076327822695,28.072,28.65,0.8999999999999986,3.131749460043187,28.382,28.96,0.9299999999999997,3.3178737067427746,862079,1234123,623125,101.98478554757953
2018-08-26,28.8425,28.99,0.389999999999997,-1.3452914798206175,29.09,29.62,0.9100000000000001,-3.072248480756246,28.36,28.95,1.0799999999999983,-3.7305699481865227,28.755,29.03,0.620000000000001,-2.1357216672407886,1094634,1333165,388979,-29.17710860996201
2018-09-02,28.176000000000002,28.32,0.5599999999999987,0.3188097768331557,28.476,28.73,0.379999999999999,-1.0093978419770244,27.874,28.11,0.5599999999999987,0.6084466714387908,28.176000000000002,28.37,0.5,-0.45823052520268787,1007771,1123956,327564,-14.189612404756058
2018-09-09,28.364,28.63,0.629999999999999,1.9223923104307552,28.594,28.82,0.4400000000000013,0.8809020436927414,28.016000000000002,28.43,0.8999999999999986,2.4700326916091524,28.384,28.69,0.6000000000000014,0.8543965824136648,756999,817915,125170,-3.512333487188845
2018-09-16,28.868,29.2,0.8000000000000007,2.077464788732394,29.092,29.49,0.889999999999997,1.7482517482517481,28.604,29.03,0.9600000000000009,0.9975062344139691,28.868000000000002,29.26,0.7600000000000016,-0.24501225061253162,952191,2289074,1768131,61.562205462017914
2018-09-23,28.456,28.51,0.20000000000000284,0.10533707865168938,28.738,28.85,0.21000000000000085,-0.3132613992342494,28.126,28.38,0.8099999999999987,-2.8541226215644775,28.268,28.56,0.879999999999999,-2.6038001407459603,780869,966220,340957,32.01277745746085
2018-09-30,27.594,28.01,1.0700000000000003,-2.7787802237459385,27.848,28.41,1.3900000000000006,-3.877623621487015,27.2,27.77,1.4400000000000013,-4.56687205509243,27.454,28.14,1.3300000000000018,-3.352559480894015,802906,1171000,668329,4.780135651019085
2018-10-07,25.902,26.81,2.1199999999999974,-7.73542600896861,26.184,26.99,1.4599999999999973,-5.409410892923295,25.182,26.63,2.4800000000000004,-7.960946301164092,25.483999999999998,26.93,2.1799999999999997,-6.869662086891948,1270008,1569361,679659,40.07128229452109
2018-10-14,25.86,26.3,0.9600000000000009,2.2888713496448374,26.212,26.49,0.5,0.7695267410542627,25.474,25.78,0.8399999999999999,1.8845228548516393,25.945999999999998,26.36,0.5899999999999999,-0.8083140877598185,914841,1290274,759340,88.7308026986405
2018-10-21,25.024,25.68,1.0500000000000007,-1.7425742574257477,25.416,25.99,1.0699999999999967,-4.001539053482105,24.254,24.7,1.2899999999999991,-4.953308972797397,24.648,25.63,1.8200000000000003,-7.101053452984785,1101015,1699184,900531,112.75622829939911
2018-10-28,26.152,28.0,4.100000000000001,15.062761506276157,27.346,28.41,4.0,13.641950020483401,25.774,27.45,4.039999999999999,13.840239214011099,26.598,28.03,4.210000000000001,12.468513853904277,2323230,4272940,2942441,-44.305325207604504
2018-11-04,27.27,27.77,0.9800000000000004,2.7622247107129603,27.788,28.19,1.110000000000003,2.178729689807989,26.638,27.73,2.1400000000000006,-2.8842504743833075,27.178,27.94,2.25,-3.3120060218291267,1410502,2041130,1217151,-27.65659218178166
2018-11-11,25.95,26.37,0.8000000000000007,1.78849144634526,26.396,26.71,0.5,-0.6802721088435363,25.57,25.88,0.6400000000000006,-0.11664074650076822,25.972,26.29,0.6899999999999977,-0.2694380292532728,744131,1002999,437216,-21.740599940777606
2018-11-18,25.4275,25.83,0.6899999999999977,2.7446300715990364,25.91,26.19,0.490000000000002,1.4329976762199883,25.2225,25.53,0.7900000000000027,3.1932093775262844,25.572499999999998,26.12,0.8300000000000018,3.281929616449197,616055,1040560,802960,-29.971553778734528
2018-11-25,26.918,28.26,2.41,9.32301740812379,27.424,28.36,2.0799999999999983,7.914764079147634,26.544,27.36,1.6600000000000001,6.4591439688715955,27.17,27.87,1.8500000000000014,7.1099154496541175,890333,1239964,649289,21.15918229144623
2018-12-02,26.4375,27.72,2.1199999999999974,-7.647907647907639,26.8575,27.84,1.9499999999999993,-7.0043103448275845,25.705,26.59,1.7899999999999991,-6.731854080481381,26.1075,26.74,1.4799999999999969,-5.144573788959811,829927,1048288,426399,-38.31990826948319
2018-12-09,24.848,25.84,2.41,-9.326625386996904,25.134,26.0,2.120000000000001,-8.153846153846159,24.018,25.28,2.700000000000003,-8.471828131333616,24.144000000000002,25.31,2.599999999999998,-9.08726981585268,964114,1249541,563197,74.05526404132057
2018-12-16,23.082,23.72,2.1400000000000006,-8.052833404345977,23.592,24.52,2.710000000000001,-10.283833813245579,22.396,23.55,2.530000000000001,-9.122351923908342,22.704,23.91,2.8900000000000006,-12.086992890004185,1270911,2086238,1393389,-40.75033436750666
2018-12-23,22.2825,22.95,1.8499999999999979,8.76777251184833,22.98,23.09,0.23999999999999844,1.0065645514223058,21.9475,22.67,1.740000000000002,8.313425704730061,22.8175,23.08,0.389999999999997,1.1836913634370871,943253,1044385,202265,-15.36201703172065
2018-12-30,23.45,24.12,1.5,6.63129973474801,24.177500000000002,24.53,0.9000000000000021,1.6998341625207303,23.0775,23.68,1.25,5.572893446277307,23.814999999999998,24.29,1.1499999999999986,2.015959680806386,998678,1432256,773239,32.78104314612575
2019-01-06,25.196,25.58,0.8299999999999983,3.1515151515151563,25.818,26.25,1.3200000000000003,4.733253108704371,24.970000000000002,25.51,1.4100000000000001,5.850622406639004,25.494,25.95,1.5,5.480572597137014,981011,1460094,704621,-9.980863547321611
2019-01-13,26.002499999999998,26.46,0.740000000000002,2.8771384136858553,26.3425,26.5,0.35999999999999943,0.9523809523809523,25.78,25.97,0.36999999999999744,0.9720062208398135,26.175,26.49,0.509999999999998,1.1841100076394144,927115,1319340,811198,159.6400218836467
2019-01-20,25.958,26.37,0.9800000000000004,-0.4959938954597579,26.374,26.7,0.759999999999998,0.642965204235999,25.654,26.29,0.9899999999999984,2.6482213438735105,26.02,26.58,1.0399999999999991,3.5602503912363073,1017806,1388632,638188,-45.95803639841225
2019-01-27,26.951999999999998,27.5,0.8000000000000007,2.996254681647943,27.278,28.06,1.3599999999999994,5.093632958801496,26.722,27.46,1.120000000000001,4.252088078967354,27.138,28.04,1.4399999999999977,5.413533834586457,1021620,1236650,528231,-22.124801442257485
2019-02-03,27.562,28.4,1.7699999999999996,-5.533877261440235,27.918,28.6,1.5899999999999999,-5.294530154277693,27.178,28.22,1.9899999999999984,-5.626780626780621,27.468,28.41,1.9899999999999984,-5.59662090813094,1540487,2735858,1664924,15.167882771714925
2019-02-10,27.335,27.52,0.3999999999999986,1.032448377581112,27.509999999999998,27.82,0.6400000000000006,1.9131714495952892,26.995,27.17,0.45000000000000284,1.6841317365269568,27.3175,27.7,0.759999999999998,2.8210838901261988,1657482,2098411,1018131,-40.17670985194805
2019-02-17,28.418,29.22,1.6099999999999994,5.831220572256427,28.84,29.35,1.1300000000000026,4.00425230333098,28.114,28.5,1.2199999999999989,4.472140762463339,28.53,28.96,0.870000000000001,1.566393734425067,672168,849208,389299,0.5752897880704676
2019-02-24,28.278,28.65,0.7099999999999973,1.0938602681721903,28.502,28.79,0.6799999999999997,0.4197271773347359,27.964,28.24,0.6499999999999986,-1.274787535410763,28.23,28.56,0.5399999999999991,0.14159292035397927,870501,1077132,475995,26.48397952546591
2019-03-03,27.402,28.24,1.6999999999999993,-4.78045325779036,27.718,28.38,1.3999999999999986,-2.2903453136011227,27.058,28.0,1.6700000000000017,-4.392857142857144,27.34,28.07,1.2800000000000011,-2.06626291414322,679319,988139,561088,105.73772219243135
2019-03-10,28.048,28.39,0.8100000000000023,2.936910804931118,28.326,28.71,0.8000000000000007,2.8663561447509878,27.862,28.09,0.6799999999999997,2.4808464064210134,28.202,28.64,0.7899999999999991,2.8366247755834797,652356,836172,339648,-40.61939409595155
2019-03-17,27.798,28.77,2.84,-9.871393812999653,28.105999999999998,28.84,2.16,-7.489597780859917,27.378,28.29,2.3599999999999994,-8.34217037822552,27.636,28.45,2.2799999999999976,-7.9169598874032365,644428,1226865,810661,184.5194640148792
2019-03-24,26.855999999999998,27.61,1.129999999999999,4.267371601208455,27.286,28.27,1.4299999999999997,5.327868852459015,26.654,27.57,1.5500000000000007,5.028571428571429,27.066,28.26,1.8200000000000003,6.883509833585477,634988,718574,312198,3.6859929382464514
2019-03-31,28.6,28.86,0.5300000000000011,1.4809590973201754,28.906,29.2,0.5399999999999991,1.1482254697286078,28.34,28.57,0.46000000000000085,1.4941302027748193,28.728,29.0,0.6099999999999994,1.1510289501220727,642901,935378,481227,-51.44732931499351
2019-04-07,28.888,29.17,0.6500000000000021,0.8342022940563156,29.084,29.32,0.4400000000000013,1.4196675900277014,28.642,28.94,0.5199999999999996,1.6865776528461012,28.902,29.23,0.7199999999999989,2.525429673798663,350781,429077,147993,32.0459364460446
2019-04-14,29.427500000000002,29.45,0.03999999999999915,-0.0679578661230023,29.655,29.75,0.21000000000000085,0.2031144211239075,29.225,29.3,0.1999999999999993,0.5841924398625365,29.377499999999998,29.59,0.379999999999999,0.4108182129407649,487510,527840,123997,4.534571228831769
2019-04-21,29.076,29.64,1.4699999999999989,-1.8039482641252471,29.518,30.09,1.1000000000000014,-2.95779328680625,28.762,29.31,1.2899999999999991,-2.3200272944387574,29.104,29.78,1.1799999999999997,-3.1564808596373446,694043,1163775,759661,-59.17468098358306
2019-04-28,28.614,29.12,1.0600000000000023,-2.161785216178525,29.0,29.34,0.6400000000000006,-1.2035763411279157,28.2,28.67,1.120000000000001,-2.718926553672315,28.692,29.06,0.7799999999999976,-1.7271157167530224,613627,709968,329204,-1.3242850381989046
2019-05-05,30.276,31.08,3.099999999999998,7.898498927805578,31.742,33.0,2.5599999999999987,-7.757575757575754,29.686,30.71,3.1900000000000013,7.630813953488377,31.034,31.62,1.5600000000000023,-3.2818532818532806,2309215,5976672,5103040,-83.6532940070996
2019-05-12,30.552,31.24,1.0999999999999979,-0.5936675461741415,31.13,31.55,0.8000000000000007,0.9105691056910606,30.316,30.98,1.129999999999999,0.0,30.830000000000002,31.18,0.6400000000000006,0.7203667321545594,781878,896893,246163,35.14792703250869
2019-05-19,31.5,31.64,0.3200000000000003,0.5727012408526876,31.84,32.06,0.5600000000000023,-0.9981285090455515,31.26,31.53,0.5700000000000003,-0.28735632183908,31.6025,31.98,0.7300000000000004,-2.2826766729205765,751831,990628,512180,-51.70255635818895
2019-05-26,30.919999999999998,31.25,0.6400000000000006,-2.048000000000002,31.338,31.57,0.6000000000000014,-0.41178333861260374,30.658,31.03,0.7300000000000004,-2.3525620367386413,30.846,31.15,0.7199999999999989,-2.0598648213710993,806120,1314106,875550,21.665666755547655
2019-06-02,31.412,32.0,1.0300000000000011,3.3257991604778856,31.796,32.6,1.3200000000000003,4.21994884910486,31.108,31.88,1.3200000000000003,3.4393251135626173,31.598,32.42,1.3900000000000006,3.677646306363934,965822,1200093,453778,-34.081478354110395
2019-06-09,32.254,32.7,1.4000000000000021,-4.134762633996931,32.518,33.18,1.7300000000000004,-4.465370595382753,31.663999999999998,32.39,1.9100000000000001,-5.896881753627663,31.93,32.74,1.6700000000000017,-5.100794135613933,832267,1054609,507461,5.06271232030604
2019-06-16,31.258,31.79,0.9399999999999977,-1.4691791759821058,31.58,31.98,0.8300000000000018,-2.3816985271074946,30.588,31.23,1.8900000000000006,-1.9852705731668299,31.088,31.33,0.5899999999999999,-1.7555059048834893,1401917,3012065,2180466,-14.173203966862312
2019-06-23,30.998,31.75,1.1700000000000017,2.950713359273671,31.358,32.13,1.1400000000000041,3.6786060019361217,30.7,31.05,0.7100000000000009,2.3401450230718552,30.854,31.11,0.7300000000000004,2.4028966425279803,1081438,1886835,1242640,60.36339928127353
2019-06-30,31.04,31.14,0.3200000000000003,-1.0276172125883118,31.405,32.04,0.9600000000000009,-0.41653316244794153,30.6625,31.07,0.6400000000000006,0.5915215248110408,31.0625,31.3,0.6000000000000014,-1.2226512226512196,1113183,2513943,2045275,-50.88959096315158
2019-07-07,30.887999999999998,31.24,0.7399999999999984,1.3442622950819676,31.176000000000002,31.68,0.759999999999998,-0.7383627608346609,30.518,30.9,0.7299999999999969,-0.3303600925008189,30.779999999999998,31.08,0.75,-2.4131274131274134,651123,819207,313116,4.453463062155241
2019-07-14,30.158,30.52,0.7199999999999989,-0.9894459102902398,30.454,30.79,0.6400000000000006,-1.818772328678138,29.852,30.26,0.6700000000000017,-2.2141440846001377,30.018,30.44,0.5600000000000023,-1.6754270696452087,565202,820037,414736,102.32789951172091
2019-07-21,31.13,31.8,1.6500000000000021,5.4726368159204055,31.58,32.37,1.7099999999999973,5.577299412915842,30.952,31.56,1.4399999999999977,4.780876494023897,31.438,32.16,1.5299999999999976,4.995102840352589,730481,938182,508913,99.45232476605578
2019-07-28,32.916,34.43,2.620000000000001,1.0059729644765918,33.424,35.08,2.9499999999999957,-0.9861325115562412,32.013999999999996,32.96,2.400000000000002,-3.2911392405063373,32.62,33.81,2.860000000000003,-4.622496147919887,1263014,1994680,942807,-2.310832083435879
2019-08-04,31.336,32.3,1.9999999999999964,0.8634473936680511,31.816,32.48,1.3499999999999979,0.858505564387916,30.84,31.51,1.3500000000000014,2.3003614853762713,31.456,32.47,1.7699999999999996,1.7589576547231243,946816,1608375,1313363,-77.67117564425499
2019-08-11,30.666,31.1,1.1600000000000001,-0.03215434083601788,31.038,32.17,2.210000000000001,-2.984146720547096,30.228,31.1,1.6900000000000013,-1.0289389067524124,30.56,31.78,2.0400000000000027,-2.8005034612964144,716205,1057779,621657,-40.050805101404016
2019-08-18,30.848,31.2,0.6699999999999982,0.5867014341590604,31.248,31.85,1.0600000000000023,0.2273465410847687,30.36,30.89,0.8599999999999994,0.39960039960039107,30.69,31.37,1.3100000000000023,1.1976047904191716,835564,1030009,327973,-26.49615066888214
2019-08-25,30.5325,31.7,2.1099999999999994,3.7982973149967263,31.0475,31.94,2.0400000000000027,3.9713541666666745,30.2075,31.33,1.9099999999999966,5.204835460040286,30.64,31.51,1.7200000000000024,5.561139028475711,847622,991521,234542,3.4460665355313687
2019-09-01,31.966,32.95,1.9100000000000037,6.15335051546393,32.41,33.43,2.3500000000000014,6.724581724581736,31.75,32.65,2.25,7.171052631578947,32.135999999999996,32.99,2.200000000000003,7.145177005521282,942857,1536367,994133,-13.207087634879139
2019-09-08,33.339999999999996,34.0,1.1700000000000017,0.18275967103259907,33.724,34.19,0.8499999999999943,0.08998200359926223,32.994,33.34,0.6300000000000026,0.0305716906144849,33.394,33.98,0.8899999999999935,-0.6604623236265351,954784,1412530,853065,-20.41342088641808
2019-09-15,32.636,33.21,1.0399999999999991,-1.4898145332928001,33.04,33.81,1.1700000000000017,-0.21250758955677077,32.268,32.99,1.2900000000000027,-0.9282178217821694,32.778,33.61,1.3200000000000003,-0.9126863401277675,1951320,5005837,4557101,151.37051629465878
2019-09-22,31.864,32.8,1.4599999999999973,-4.451219512195114,32.124,32.85,1.120000000000001,-3.4094368340943713,31.31,31.54,0.3999999999999986,-0.44642857142857323,31.538,31.86,0.629999999999999,0.5415737496017781,1288186,1873399,1131511,-33.61478233636079
2019-09-29,30.008,31.82,2.4400000000000013,-7.41671904462602,30.148,31.88,2.3099999999999987,-6.9636135508155546,29.202,29.88,1.0799999999999983,-3.0120481927710796,29.556,30.34,1.3500000000000014,-4.449571522742259,1022601,1247508,568441,-17.762050423724737
2019-10-06,28.8,29.2,0.8999999999999986,2.02655485674353,29.1,29.45,0.7899999999999991,1.2375386730835318,28.636,29.16,0.9400000000000013,2.712222613596335,28.788,29.39,0.990000000000002,3.449489616332279,917061,1174104,435417,-35.320380477368275
2019-10-13,29.988,30.29,0.7699999999999996,2.608401084010839,30.3,30.53,0.4299999999999997,1.4285714285714275,29.722,30.04,0.6799999999999997,2.316076294277928,30.044,30.23,0.370000000000001,0.7032819825854014,910646,1267087,603148,40.35157483149552
2019-10-20,29.692,30.17,1.0400000000000027,-1.1269472986410454,29.992,30.2,0.509999999999998,-0.09933774834436286,29.308,29.78,0.740000000000002,1.430517711171668,29.58,29.94,0.7100000000000009,1.7329255861366006,681775,820647,310687,-7.924844665245836
2019-10-27,29.474,30.0,0.9499999999999993,2.040816326530617,29.748,30.35,1.0899999999999999,2.8813559322033946,28.912,29.76,1.5500000000000007,5.494505494505496,29.504,30.09,0.9600000000000009,2.4514811031664925,1376331,2603757,1636913,-62.86734898840406
2019-11-03,30.642,31.16,0.9299999999999997,2.414819715514391,31.056,31.84,1.3299999999999983,3.025374105400141,30.126,30.93,1.25,2.315580549123385,30.67,31.6,1.7600000000000016,3.844889911271777,1406999,2390741,1520487,22.72242222288338
2019-11-10,32.391999999999996,33.12,1.4999999999999964,4.743833017077788,33.056,33.84,1.470000000000006,4.5412418906395,32.268,33.03,1.5899999999999999,5.057251908396946,32.832,33.61,1.5600000000000023,4.867394695787839,1325974,1603259,524392,-7.788760268927229
2019-11-17,33.36,33.69,0.6799999999999997,-0.9201543484713423,33.632,33.82,0.46999999999999886,0.08878366380586308,33.146,33.48,0.5799999999999983,-0.627240143369157,33.272,33.54,0.6099999999999994,-0.5664877757900946,933750,1214608,556195,-45.79214034486847
2019-11-24,33.2775,33.6,0.7800000000000011,-1.3229104028863432,33.4575,33.7,0.7100000000000009,-1.9030627415997636,32.935,33.38,1.0100000000000051,-2.441229656419537,33.05,33.52,1.1400000000000006,-3.25664774424857,650395,913932,587328,-17.33291101695484
2019-12-01,32.312,32.53,0.5700000000000003,1.783479349186484,32.652,32.91,0.6999999999999957,2.173238124805948,32.138,32.49,0.9400000000000013,2.9477020602218578,32.374,32.62,0.639999999999997,1.9699812382739181,664569,864234,412033,-38.45254873101498
2019-12-08,33.016,34.08,1.5799999999999983,4.82928329744694,33.518,34.51,1.8299999999999983,5.599755201958379,32.958,34.08,1.6799999999999997,5.185185185185184,33.352,34.22,1.759999999999998,5.422057917436839,660475,778584,221113,12.60836886582441
2019-12-15,34.548,34.77,0.44000000000000483,0.843759092231595,34.83,35.31,0.8800000000000026,2.555910543130998,34.338,34.59,0.46000000000000085,1.2884333821376424,34.61,35.3,1.0799999999999983,3.1560490940970145,935700,2387894,1871209,-24.351566831188315
2019-12-22,35.18,35.37,0.3999999999999986,-0.9629000283205986,35.332499999999996,35.41,0.27999999999999403,-0.7346708109635434,34.91,34.98,0.20999999999999375,-0.45805897509303345,35.07,35.31,0.3500000000000014,0.14302059496566694,454172,558413,191561,1.4877232319442342
2019-12-29,35.053333333333335,35.5,0.7000000000000028,-0.17211703958692562,35.406666666666666,35.53,0.240000000000002,-0.31073446327683457,34.82333333333333,35.09,0.4300000000000068,-0.17281105990784065,35.26,35.5,0.38000000000000256,-0.11376564277587926,542150,626866,169051,15.707247923007776
