Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2019-10-27,29.474,30.0,29.05,0.9499999999999993,0.6000000000000014,29.748,30.35,29.26,1.0899999999999999,0.8500000000000014,28.912,29.76,28.21,1.5500000000000007,1.5500000000000007,29.504,30.09,29.13,0.9600000000000009,0.7199999999999989,1376331,2603757,966844,1636913,-1636913
2019-11-03,30.642,31.16,30.23,0.9299999999999997,0.7300000000000004,31.056,31.84,30.51,1.3299999999999983,0.9300000000000033,30.126,30.93,29.68,1.25,0.6999999999999993,30.67,31.6,29.84,1.7600000000000016,1.1700000000000017,1406999,2390741,870254,1520487,229117
2019-11-10,32.391999999999996,33.12,31.62,1.4999999999999964,1.4999999999999964,33.056,33.84,32.37,1.470000000000006,1.470000000000006,32.268,33.03,31.44,1.5899999999999999,1.5899999999999999,32.832,33.61,32.05,1.5600000000000023,1.5600000000000023,1325974,1603259,1078867,524392,-124874
2019-11-17,33.36,33.69,33.01,0.6799999999999997,-0.30999999999999517,33.632,33.82,33.35,0.46999999999999886,0.030000000000001137,33.146,33.48,32.9,0.5799999999999983,-0.20999999999999375,33.272,33.54,32.93,0.6099999999999994,-0.18999999999999773,933750,1214608,658413,556195,-556195
2019-11-24,33.2775,33.6,32.82,0.7800000000000011,-0.4399999999999977,33.4575,33.7,32.99,0.7100000000000009,-0.6400000000000006,32.935,33.38,32.37,1.0100000000000051,-0.8100000000000023,33.05,33.52,32.38,1.1400000000000006,-1.0899999999999963,650395,913932,326604,587328,-129147
2019-12-01,32.312,32.53,31.96,0.5700000000000003,0.5700000000000003,32.652,32.91,32.21,0.6999999999999957,0.6999999999999957,32.138,32.49,31.55,0.9400000000000013,0.9299999999999962,32.374,32.62,31.98,0.639999999999997,0.629999999999999,664569,864234,452201,412033,-332320
2019-12-08,33.016,34.08,32.5,1.5799999999999983,1.5700000000000003,33.518,34.51,32.68,1.8299999999999983,1.8299999999999983,32.958,34.08,32.4,1.6799999999999997,1.6799999999999997,33.352,34.22,32.46,1.759999999999998,1.759999999999998,660475,778584,557471,221113,70288
2019-12-15,34.548,34.77,34.33,0.44000000000000483,0.28999999999999915,34.83,35.31,34.43,0.8800000000000026,0.8800000000000026,34.338,34.59,34.13,0.46000000000000085,0.44000000000000483,34.61,35.3,34.22,1.0799999999999983,1.0799999999999983,935700,2387894,516685,1871209,-171746
2019-12-22,35.18,35.37,34.97,0.3999999999999986,-0.3400000000000034,35.332499999999996,35.41,35.13,0.27999999999999403,-0.259999999999998,34.91,34.98,34.77,0.20999999999999375,-0.1599999999999966,35.07,35.31,34.96,0.3500000000000014,0.04999999999999716,454172,558413,366852,191561,6582
2019-12-29,35.053333333333335,35.5,34.8,0.7000000000000028,-0.060000000000002274,35.406666666666666,35.53,35.29,0.240000000000002,-0.10999999999999943,34.82333333333333,35.09,34.66,0.4300000000000068,-0.060000000000002274,35.26,35.5,35.12,0.38000000000000256,-0.03999999999999915,542150,626866,457815,169051,85097
