Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2019-10-27,29.439999999999998,29.83,29.05,0.7799999999999976,-0.33999999999999986,29.712,30.18,29.26,0.9199999999999982,0.00999999999999801,28.916,29.78,28.21,1.5700000000000003,-0.5500000000000007,29.474,29.94,29.13,0.8100000000000023,-0.22000000000000242,1334085,2603757,755612,1848145,368783
2019-11-03,30.45,31.16,30.0,1.1600000000000001,1.1600000000000001,30.792,31.84,30.35,1.4899999999999984,1.4899999999999984,29.892,30.23,29.68,0.5500000000000007,0.28999999999999915,30.368,31.46,29.84,1.620000000000001,1.370000000000001,1352878,2390741,870254,1520487,1423897
2019-11-10,31.96,32.98,30.96,2.019999999999996,2.019999999999996,32.622,33.33,31.67,1.6599999999999966,1.6599999999999966,31.848000000000003,32.78,30.93,1.8500000000000014,1.8500000000000014,32.43,33.16,31.6,1.5599999999999952,1.5599999999999952,1277786,1603259,1078867,524392,-37515
2019-11-17,33.308,33.69,33.01,0.6799999999999997,-0.10999999999999943,33.636,33.84,33.35,0.490000000000002,-0.38000000000000256,33.098,33.48,32.9,0.5799999999999983,-0.05000000000000426,33.324,33.61,32.93,0.6799999999999997,-0.3200000000000003,1097744,1478385,726538,751847,-751847
2019-11-24,33.417500000000004,33.6,33.26,0.3400000000000034,0.04999999999999716,33.665,33.82,33.51,0.3100000000000023,-0.3100000000000023,33.160000000000004,33.38,32.81,0.5700000000000003,-0.46000000000000085,33.292500000000004,33.52,32.83,0.6900000000000048,-0.5200000000000031,661011,913932,326604,587328,-331809
2019-12-01,32.37,32.82,31.96,0.8599999999999994,-0.3100000000000023,32.668,32.99,32.21,0.7800000000000011,-0.09000000000000341,32.116,32.49,31.55,0.9400000000000013,0.12000000000000455,32.328,32.62,31.98,0.639999999999997,0.23999999999999488,681376,864234,452201,412033,122461
2019-12-08,32.706,33.36,32.5,0.8599999999999994,0.8299999999999983,33.198,34.07,32.68,1.3900000000000006,1.1600000000000037,32.638,33.31,32.4,0.9100000000000037,0.8300000000000054,33.03,34.06,32.46,1.6000000000000014,1.4500000000000028,641306,778584,531914,246670,177996
2019-12-15,34.432,34.77,34.08,0.6900000000000048,0.6900000000000048,34.67,35.15,34.43,0.7199999999999989,0.6400000000000006,34.236,34.5,34.08,0.4200000000000017,0.4200000000000017,34.394,34.66,34.22,0.4399999999999977,0.4399999999999977,954546,2387894,516685,1871209,1760135
2019-12-22,35.1025,35.37,34.66,0.7100000000000009,0.7100000000000009,35.3775,35.41,35.31,0.09999999999999432,0.09999999999999432,34.865,34.98,34.59,0.38999999999999346,0.36999999999999744,35.1425,35.31,34.96,0.3500000000000014,-0.29999999999999716,475304,558413,366852,191561,24882
2019-12-29,35.0325,35.5,34.8,0.7000000000000028,-0.1700000000000017,35.3375,35.53,35.13,0.3999999999999986,0.1599999999999966,34.81,35.09,34.66,0.4300000000000068,-0.11000000000000654,35.1975,35.5,35.01,0.490000000000002,0.10999999999999943,518863,626866,449003,177863,177863
