Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change
2018-01-28,37.146,37.65,1.9099999999999966,-1.8099999999999952,37.482,38.19,2.1299999999999955,-1.9199999999999946,36.292,37.15,2.9200000000000017,-2.8500000000000014,36.56,37.72,3.469999999999999,-3.0900000000000034,1304671,1861973,848689,-462483
2018-02-04,33.217999999999996,34.91,3.799999999999997,-2.3200000000000003,34.18,35.58,3.1700000000000017,-3.1700000000000017,32.294,34.41,4.809999999999995,-2.1599999999999966,33.07,35.15,4.59,-3.4299999999999997,2512051,4865822,3333060,751957
2018-02-11,32.13,33.02,1.9200000000000017,1.6199999999999974,32.8875,33.35,1.5200000000000031,1.5100000000000051,31.73,32.5,1.620000000000001,1.620000000000001,32.510000000000005,33.1,1.6400000000000006,1.1700000000000017,1299391,2074419,1237147,-1237147
2018-02-18,32.442,32.72,0.5799999999999983,0.14999999999999858,32.92,33.15,0.5599999999999952,0.01999999999999602,32.172,32.43,0.5700000000000003,-0.259999999999998,32.508,33.04,1.1499999999999986,0.269999999999996,921578,1165411,599949,329595
2018-02-25,33.032000000000004,33.4,0.759999999999998,0.4399999999999977,33.8,34.81,1.4000000000000057,1.4000000000000057,32.834,33.28,0.8100000000000023,0.490000000000002,33.472,34.6,1.6300000000000026,1.480000000000004,1025870,1370247,644644,-30968
2018-03-04,35.016,35.58,0.9299999999999997,0.8900000000000006,35.358,35.91,0.9399999999999977,0.9399999999999977,34.826,35.29,0.740000000000002,0.6700000000000017,35.194,35.7,0.8800000000000026,0.75,815074,1082108,534333,-230870
2018-03-11,35.15,35.87,1.2999999999999972,-1.2999999999999972,35.278,35.96,1.3900000000000006,-1.3900000000000006,34.488,35.24,1.8999999999999986,-1.8999999999999986,34.66,35.42,1.9400000000000048,-1.9400000000000048,747092,1006757,549815,11737
2018-03-18,32.248000000000005,33.49,2.6300000000000026,-2.6300000000000026,32.618,33.81,2.9200000000000017,-2.9200000000000017,31.48,32.82,2.6900000000000013,-2.599999999999998,31.715999999999998,33.23,2.9599999999999973,-2.3299999999999983,1038283,1403780,875757,420085
2018-03-25,31.0325,31.48,0.7300000000000004,0.6000000000000014,31.3475,31.67,0.6400000000000006,0.4299999999999997,30.6,30.95,0.6600000000000001,-0.019999999999999574,31.02,31.52,0.7199999999999989,-0.07000000000000028,1247264,1746875,879507,-247053
2018-04-01,30.99,31.52,1.009999999999998,0.019999999999999574,31.384,31.7,0.5899999999999999,-0.21000000000000085,30.624,31.05,0.6700000000000017,-0.21000000000000085,30.972,31.34,0.9299999999999997,-0.6999999999999993,740886,906833,337988,98869
2018-04-08,31.488,31.7,0.5199999999999996,0.1999999999999993,31.954,32.21,0.39000000000000057,-0.33999999999999986,31.041999999999998,31.24,0.379999999999999,0.25,31.512,31.83,0.6799999999999997,-0.2799999999999976,1320592,2153400,1138344,-1046860
2018-04-15,31.828,32.13,0.490000000000002,-0.0799999999999983,32.136,32.46,0.8000000000000007,-0.2699999999999996,31.438,31.68,0.75,-0.6000000000000014,31.682000000000002,32.03,0.870000000000001,-0.46000000000000085,1082440,1283385,369042,147665
2018-04-22,31.25,31.42,0.370000000000001,-0.34999999999999787,31.53,31.65,0.21999999999999886,-0.08000000000000185,30.91,31.05,0.370000000000001,-0.240000000000002,31.102,31.28,0.5100000000000016,-0.5100000000000016,1131848,1455258,735105,334103
2018-04-29,28.098,30.69,3.8800000000000026,-2.900000000000002,28.708,31.24,3.4599999999999973,-2.6099999999999994,27.55,30.39,4.390000000000001,-2.7300000000000004,28.438,31.15,4.049999999999997,-2.799999999999997,2516716,5455084,4181407,-424955
2018-05-06,29.894,30.77,2.3999999999999986,2.3999999999999986,30.46,31.22,1.75,1.75,29.8,30.66,2.289999999999999,2.1899999999999977,30.348,31.01,1.5600000000000023,1.5600000000000023,1483370,2154888,1061884,-1061884
2018-05-13,30.946,31.29,0.759999999999998,0.5899999999999999,31.25,31.5,0.5799999999999983,0.5799999999999983,30.602,31.14,0.8900000000000006,0.6700000000000017,31.09,31.3,0.6099999999999994,0.6099999999999994,1063349,1561880,881438,-635096
2018-05-20,30.494999999999997,31.33,1.9299999999999997,-1.9299999999999997,30.6075,31.53,1.8900000000000006,-1.8900000000000006,29.9225,31.13,2.1099999999999994,-1.9100000000000001,30.1925,31.16,1.7300000000000004,-1.7199999999999989,1016418,1823052,1196276,142595
2018-05-27,29.946,30.46,1.3800000000000026,1.110000000000003,30.232,30.51,0.9300000000000033,0.870000000000001,29.71,30.05,1.0399999999999991,0.9299999999999997,30.084,30.44,0.9100000000000001,0.9100000000000001,1138263,1439581,598344,252592
2018-06-03,31.102,31.54,1.1099999999999994,0.7199999999999989,31.518,32.0,1.0899999999999999,0.879999999999999,30.858,31.25,0.9299999999999997,0.7100000000000009,31.323999999999998,31.71,0.8500000000000014,0.8500000000000014,1318985,1650940,771672,-317786
2018-06-10,31.605999999999998,31.86,0.4800000000000004,0.14999999999999858,31.9,32.29,0.7300000000000004,0.5399999999999991,31.406,31.71,0.5199999999999996,0.33000000000000185,31.786,32.22,0.9299999999999997,0.6999999999999993,1020784,1653949,996037,134355
2018-06-17,31.48,32.1,1.1000000000000014,-0.9100000000000001,31.669999999999998,32.23,1.019999999999996,-1.019999999999996,30.848,31.63,1.6400000000000006,-1.6400000000000006,31.048,31.97,1.879999999999999,-1.879999999999999,1081383,1256344,329130,-81451
2018-06-24,30.006,30.33,0.6799999999999997,-0.38000000000000256,30.38,30.59,0.41999999999999815,-0.129999999999999,29.642,29.97,0.5999999999999979,-0.2699999999999996,30.042,30.19,0.4200000000000017,-0.08999999999999986,803717,918964,334485,-334485
2018-07-01,30.365,30.97,1.1600000000000001,0.7899999999999991,30.735,31.39,1.1799999999999997,1.1799999999999997,30.12,30.84,1.2800000000000011,1.2800000000000011,30.552500000000002,31.35,1.75,1.75,656895,821657,373586,320212
2018-07-08,31.366,31.49,0.23999999999999844,0.029999999999997584,31.61,31.65,0.11999999999999744,-0.11999999999999744,31.134,31.29,0.5299999999999976,-0.5299999999999976,31.331999999999997,31.65,0.6600000000000001,-0.6600000000000001,725456,1509203,996946,-34037
2018-07-15,31.134,31.43,0.6999999999999993,-0.14999999999999858,31.38,31.61,0.5799999999999983,-0.4499999999999993,30.82,31.17,0.9800000000000004,-0.6899999999999977,31.166,31.5,0.7199999999999989,-0.5599999999999987,546252,719791,294325,158668
2018-07-22,29.652,31.0,3.2300000000000004,-2.8500000000000014,30.158,31.39,3.039999999999999,-2.9499999999999993,29.22,30.46,2.960000000000001,-2.7699999999999996,29.616,30.99,3.219999999999999,-2.6700000000000017,1772123,4508086,3822108,864915
2018-07-29,27.566,27.98,0.9699999999999989,0.10000000000000142,27.986,28.67,1.25,0.6300000000000026,27.162,27.96,1.3800000000000026,0.75,27.722,28.4,1.2199999999999989,0.4799999999999969,1677215,2429759,1190550,-442755
2018-08-05,28.632,29.18,1.129999999999999,-0.6400000000000006,28.926,29.45,1.1400000000000006,-0.8399999999999999,28.178,28.79,1.5899999999999999,-1.370000000000001,28.394000000000002,29.16,1.8999999999999986,-1.5799999999999983,1220920,1514465,532336,207944
2018-08-12,27.33,27.75,0.6700000000000017,0.46000000000000085,27.71,27.98,0.7100000000000009,0.15000000000000213,27.034,27.5,0.8999999999999986,0.21000000000000085,27.446,27.82,0.9100000000000001,0.1999999999999993,1004464,1607573,1059882,-1059882
2018-08-19,28.23,28.75,0.8099999999999987,0.8099999999999987,28.682,29.47,1.0399999999999991,1.0399999999999991,28.072,28.65,0.8999999999999986,0.8699999999999974,28.382,28.96,0.9299999999999997,0.9299999999999997,862079,1234123,623125,623125
2018-08-26,28.8425,28.99,0.389999999999997,-0.389999999999997,29.09,29.62,0.9100000000000001,-0.9100000000000001,28.36,28.95,1.0799999999999983,-1.0799999999999983,28.755,29.03,0.620000000000001,-0.620000000000001,1094634,1333165,388979,-388979
2018-09-02,28.176000000000002,28.32,0.5599999999999987,0.08999999999999986,28.476,28.73,0.379999999999999,-0.28999999999999915,27.874,28.11,0.5599999999999987,0.16999999999999815,28.176000000000002,28.37,0.5,-0.13000000000000256,1007771,1123956,327564,-159485
2018-09-09,28.364,28.63,0.629999999999999,0.5399999999999991,28.594,28.82,0.4400000000000013,0.25,28.016000000000002,28.43,0.8999999999999986,0.6799999999999997,28.384,28.69,0.6000000000000014,0.23999999999999844,756999,817915,125170,-26177
2018-09-16,28.868,29.2,0.8000000000000007,0.5899999999999999,29.092,29.49,0.889999999999997,0.5,28.604,29.03,0.9600000000000009,0.28000000000000114,28.868000000000002,29.26,0.7600000000000016,-0.07000000000000028,952191,2289074,1768131,320704
2018-09-23,28.456,28.51,0.20000000000000284,0.030000000000001137,28.738,28.85,0.21000000000000085,-0.08999999999999986,28.126,28.38,0.8099999999999987,-0.8099999999999987,28.268,28.56,0.879999999999999,-0.740000000000002,780869,966220,340957,234306
2018-09-30,27.594,28.01,1.0700000000000003,-0.7699999999999996,27.848,28.41,1.3900000000000006,-1.0899999999999999,27.2,27.77,1.4400000000000013,-1.2600000000000016,27.454,28.14,1.3300000000000018,-0.9299999999999997,802906,1171000,668329,39305
2018-10-07,25.902,26.81,2.1199999999999974,-2.0700000000000003,26.184,26.99,1.4599999999999973,-1.4599999999999973,25.182,26.63,2.4800000000000004,-2.1199999999999974,25.483999999999998,26.93,2.1799999999999997,-1.8500000000000014,1270008,1569361,679659,356515
2018-10-14,25.86,26.3,0.9600000000000009,0.5800000000000018,26.212,26.49,0.5,0.20000000000000284,25.474,25.78,0.8399999999999999,0.46999999999999886,25.945999999999998,26.36,0.5899999999999999,-0.21000000000000085,914841,1290274,759340,471102
2018-10-21,25.024,25.68,1.0500000000000007,-0.4400000000000013,25.416,25.99,1.0699999999999967,-1.0399999999999991,24.254,24.7,1.2899999999999991,-1.2199999999999989,24.648,25.63,1.8200000000000003,-1.8200000000000003,1101015,1699184,900531,900531
2018-10-28,26.152,28.0,4.100000000000001,3.6000000000000014,27.346,28.41,4.0,3.3299999999999983,25.774,27.45,4.039999999999999,3.2399999999999984,26.598,28.03,4.210000000000001,2.969999999999999,2323230,4272940,2942441,-1216556
2018-11-04,27.27,27.77,0.9800000000000004,0.740000000000002,27.788,28.19,1.110000000000003,0.5900000000000034,26.638,27.73,2.1400000000000006,-0.7600000000000016,27.178,27.94,2.25,-0.879999999999999,1410502,2041130,1217151,-564507
2018-11-11,25.95,26.37,0.8000000000000007,0.46000000000000085,26.396,26.71,0.5,-0.17999999999999972,25.57,25.88,0.6400000000000006,-0.029999999999997584,25.972,26.29,0.6899999999999977,-0.07000000000000028,744131,1002999,437216,-218058
2018-11-18,25.4275,25.83,0.6899999999999977,0.6899999999999977,25.91,26.19,0.490000000000002,0.370000000000001,25.2225,25.53,0.7900000000000027,0.7900000000000027,25.572499999999998,26.12,0.8300000000000018,0.8300000000000018,616055,1040560,802960,-311872
2018-11-25,26.918,28.26,2.41,2.41,27.424,28.36,2.0799999999999983,2.0799999999999983,26.544,27.36,1.6600000000000001,1.6600000000000001,27.17,27.87,1.8500000000000014,1.8500000000000014,890333,1239964,649289,124982
2018-12-02,26.4375,27.72,2.1199999999999974,-2.1199999999999974,26.8575,27.84,1.9499999999999993,-1.9499999999999993,25.705,26.59,1.7899999999999991,-1.7899999999999991,26.1075,26.74,1.4799999999999969,-1.3699999999999974,829927,1048288,426399,-401703
2018-12-09,24.848,25.84,2.41,-2.41,25.134,26.0,2.120000000000001,-2.120000000000001,24.018,25.28,2.700000000000003,-2.0900000000000034,24.144000000000002,25.31,2.599999999999998,-2.2699999999999996,964114,1249541,563197,531642
2018-12-16,23.082,23.72,2.1400000000000006,-1.8900000000000006,23.592,24.52,2.710000000000001,-2.5,22.396,23.55,2.530000000000001,-2.1099999999999994,22.704,23.91,2.8900000000000006,-2.8900000000000006,1270911,2086238,1393389,-476523
2018-12-23,22.2825,22.95,1.8499999999999979,1.8499999999999979,22.98,23.09,0.23999999999999844,0.22999999999999687,21.9475,22.67,1.740000000000002,1.740000000000002,22.8175,23.08,0.389999999999997,0.2699999999999996,943253,1044385,202265,-152847
2018-12-30,23.45,24.12,1.5,1.5,24.177500000000002,24.53,0.9000000000000021,0.41000000000000014,23.0775,23.68,1.25,1.25,23.814999999999998,24.29,1.1499999999999986,0.4800000000000004,998678,1432256,773239,353596
2019-01-06,25.196,25.58,0.8299999999999983,0.7800000000000011,25.818,26.25,1.3200000000000003,1.1799999999999997,24.970000000000002,25.51,1.4100000000000001,1.4100000000000001,25.494,25.95,1.5,1.3399999999999999,981011,1460094,704621,-83763
2019-01-13,26.002499999999998,26.46,0.740000000000002,0.740000000000002,26.3425,26.5,0.35999999999999943,0.25,25.78,25.97,0.36999999999999744,0.25,26.175,26.49,0.509999999999998,0.3099999999999987,927115,1319340,811198,811198
2019-01-20,25.958,26.37,0.9800000000000004,-0.13000000000000256,26.374,26.7,0.759999999999998,0.16999999999999815,25.654,26.29,0.9899999999999984,0.6699999999999982,26.02,26.58,1.0399999999999991,0.9100000000000001,1017806,1388632,638188,-638188
2019-01-27,26.951999999999998,27.5,0.8000000000000007,0.8000000000000007,27.278,28.06,1.3599999999999994,1.3599999999999994,26.722,27.46,1.120000000000001,1.120000000000001,27.138,28.04,1.4399999999999977,1.4399999999999977,1021620,1236650,528231,-201266
2019-02-03,27.562,28.4,1.7699999999999996,-1.5600000000000023,27.918,28.6,1.5899999999999999,-1.509999999999998,27.178,28.22,1.9899999999999984,-1.5799999999999983,27.468,28.41,1.9899999999999984,-1.5899999999999999,1540487,2735858,1664924,181184
2019-02-10,27.335,27.52,0.3999999999999986,0.2799999999999976,27.509999999999998,27.82,0.6400000000000006,0.5199999999999996,26.995,27.17,0.45000000000000284,0.45000000000000284,27.3175,27.7,0.759999999999998,0.759999999999998,1657482,2098411,1018131,-725505
2019-02-17,28.418,29.22,1.6099999999999994,1.6099999999999994,28.84,29.35,1.1300000000000026,1.1300000000000026,28.114,28.5,1.2199999999999989,1.2199999999999989,28.53,28.96,0.870000000000001,0.4400000000000013,672168,849208,389299,3758
2019-02-24,28.278,28.65,0.7099999999999973,0.3099999999999987,28.502,28.79,0.6799999999999997,0.120000000000001,27.964,28.24,0.6499999999999986,-0.35999999999999943,28.23,28.56,0.5399999999999991,0.03999999999999915,870501,1077132,475995,159205
2019-03-03,27.402,28.24,1.6999999999999993,-1.3499999999999979,27.718,28.38,1.3999999999999986,-0.6499999999999986,27.058,28.0,1.6700000000000017,-1.2300000000000004,27.34,28.07,1.2800000000000011,-0.5800000000000018,679319,988139,561088,451554
2019-03-10,28.048,28.39,0.8100000000000023,0.8100000000000023,28.326,28.71,0.8000000000000007,0.8000000000000007,27.862,28.09,0.6799999999999997,0.6799999999999997,28.202,28.64,0.7899999999999991,0.7899999999999991,652356,836172,339648,-339648
2019-03-17,27.798,28.77,2.84,-2.84,28.105999999999998,28.84,2.16,-2.16,27.378,28.29,2.3599999999999994,-2.3599999999999994,27.636,28.45,2.2799999999999976,-2.25,644428,1226865,810661,795659
2019-03-24,26.855999999999998,27.61,1.129999999999999,1.129999999999999,27.286,28.27,1.4299999999999997,1.4299999999999997,26.654,27.57,1.5500000000000007,1.3200000000000003,27.066,28.26,1.8200000000000003,1.8200000000000003,634988,718574,312198,25545
2019-03-31,28.6,28.86,0.5300000000000011,0.4200000000000017,28.906,29.2,0.5399999999999991,0.33000000000000185,28.34,28.57,0.46000000000000085,0.4200000000000017,28.728,29.0,0.6099999999999994,0.3299999999999983,642901,935378,481227,-481227
2019-04-07,28.888,29.17,0.6500000000000021,0.240000000000002,29.084,29.32,0.4400000000000013,0.41000000000000014,28.642,28.94,0.5199999999999996,0.4800000000000004,28.902,29.23,0.7199999999999989,0.7199999999999989,350781,429077,147993,90076
2019-04-14,29.427500000000002,29.45,0.03999999999999915,-0.019999999999999574,29.655,29.75,0.21000000000000085,0.060000000000002274,29.225,29.3,0.1999999999999993,0.16999999999999815,29.377499999999998,29.59,0.379999999999999,0.11999999999999744,487510,527840,123997,22897
2019-04-21,29.076,29.64,1.4699999999999989,-0.5299999999999976,29.518,30.09,1.1000000000000014,-0.8900000000000006,28.762,29.31,1.2899999999999991,-0.6799999999999997,29.104,29.78,1.1799999999999997,-0.9400000000000013,694043,1163775,759661,-586198
2019-04-28,28.614,29.12,1.0600000000000023,-0.620000000000001,29.0,29.34,0.6400000000000006,-0.34999999999999787,28.2,28.67,1.120000000000001,-0.7699999999999996,28.692,29.06,0.7799999999999976,-0.5,613627,709968,329204,-9402
2019-05-05,30.276,31.08,3.099999999999998,2.210000000000001,31.742,33.0,2.5599999999999987,-2.5599999999999987,29.686,30.71,3.1900000000000013,2.1000000000000014,31.034,31.62,1.5600000000000023,-1.0199999999999996,2309215,5976672,5103040,-4999683
2019-05-12,30.552,31.24,1.0999999999999979,-0.17999999999999972,31.13,31.55,0.8000000000000007,0.28000000000000114,30.316,30.98,1.129999999999999,0.0,30.830000000000002,31.18,0.6400000000000006,0.22000000000000242,781878,896893,246163,233255
2019-05-19,31.5,31.64,0.3200000000000003,0.17999999999999972,31.84,32.06,0.5600000000000023,-0.32000000000000384,31.26,31.53,0.5700000000000003,-0.08999999999999986,31.6025,31.98,0.7300000000000004,-0.7300000000000004,751831,990628,512180,-512180
2019-05-26,30.919999999999998,31.25,0.6400000000000006,-0.6400000000000006,31.338,31.57,0.6000000000000014,-0.129999999999999,30.658,31.03,0.7300000000000004,-0.7300000000000004,30.846,31.15,0.7199999999999989,-0.6400000000000006,806120,1314106,875550,234010
2019-06-02,31.412,32.0,1.0300000000000011,1.0300000000000011,31.796,32.6,1.3200000000000003,1.3200000000000003,31.108,31.88,1.3200000000000003,1.0599999999999987,31.598,32.42,1.3900000000000006,1.1500000000000021,965822,1200093,453778,-385863
2019-06-09,32.254,32.7,1.4000000000000021,-1.3499999999999979,32.518,33.18,1.7300000000000004,-1.4700000000000024,31.663999999999998,32.39,1.9100000000000001,-1.9100000000000001,31.93,32.74,1.6700000000000017,-1.6700000000000017,832267,1054609,507461,50819
2019-06-16,31.258,31.79,0.9399999999999977,-0.4599999999999973,31.58,31.98,0.8300000000000018,-0.7600000000000016,30.588,31.23,1.8900000000000006,-0.620000000000001,31.088,31.33,0.5899999999999999,-0.5499999999999972,1401917,3012065,2180466,-137328
2019-06-23,30.998,31.75,1.1700000000000017,0.9100000000000001,31.358,32.13,1.1400000000000041,1.1400000000000041,30.7,31.05,0.7100000000000009,0.7100000000000009,30.854,31.11,0.7300000000000004,0.7300000000000004,1081438,1886835,1242640,388858
2019-06-30,31.04,31.14,0.3200000000000003,-0.3200000000000003,31.405,32.04,0.9600000000000009,-0.13000000000000256,30.6625,31.07,0.6400000000000006,0.17999999999999972,31.0625,31.3,0.6000000000000014,-0.379999999999999,1113183,2513943,2045275,-485647
2019-07-07,30.887999999999998,31.24,0.7399999999999984,0.41000000000000014,31.176000000000002,31.68,0.759999999999998,-0.22999999999999687,30.518,30.9,0.7299999999999969,-0.09999999999999787,30.779999999999998,31.08,0.75,-0.75,651123,819207,313116,28992
2019-07-14,30.158,30.52,0.7199999999999989,-0.3000000000000007,30.454,30.79,0.6400000000000006,-0.5599999999999987,29.852,30.26,0.6700000000000017,-0.6700000000000017,30.018,30.44,0.5600000000000023,-0.5100000000000016,565202,820037,414736,414736
2019-07-21,31.13,31.8,1.6500000000000021,1.6500000000000021,31.58,32.37,1.7099999999999973,1.7099999999999973,30.952,31.56,1.4399999999999977,1.4399999999999977,31.438,32.16,1.5299999999999976,1.5299999999999976,730481,938182,508913,426918
2019-07-28,32.916,34.43,2.620000000000001,0.32000000000000384,33.424,35.08,2.9499999999999957,-0.3200000000000003,32.013999999999996,32.96,2.400000000000002,-1.0400000000000027,32.62,33.81,2.860000000000003,-1.5000000000000036,1263014,1994680,942807,-24882
2019-08-04,31.336,32.3,1.9999999999999964,0.2699999999999996,31.816,32.48,1.3499999999999979,0.2699999999999996,30.84,31.51,1.3500000000000014,0.6999999999999993,31.456,32.47,1.7699999999999996,0.5399999999999991,946816,1608375,1313363,-1026204
2019-08-11,30.666,31.1,1.1600000000000001,-0.010000000000001563,31.038,32.17,2.210000000000001,-0.9600000000000009,30.228,31.1,1.6900000000000013,-0.3200000000000003,30.56,31.78,2.0400000000000027,-0.8900000000000006,716205,1057779,621657,-291364
2019-08-18,30.848,31.2,0.6699999999999982,0.17999999999999972,31.248,31.85,1.0600000000000023,0.07000000000000028,30.36,30.89,0.8599999999999994,0.11999999999999744,30.69,31.37,1.3100000000000023,0.360000000000003,835564,1030009,327973,-253065
2019-08-25,30.5325,31.7,2.1099999999999994,1.1600000000000001,31.0475,31.94,2.0400000000000027,1.2200000000000024,30.2075,31.33,1.9099999999999966,1.5499999999999972,30.64,31.51,1.7200000000000024,1.6600000000000001,847622,991521,234542,26086
2019-09-01,31.966,32.95,1.9100000000000037,1.9100000000000037,32.41,33.43,2.3500000000000014,2.0900000000000034,31.75,32.65,2.25,2.1799999999999997,32.135999999999996,32.99,2.200000000000003,2.200000000000003,942857,1536367,994133,-116045
2019-09-08,33.339999999999996,34.0,1.1700000000000017,0.060000000000002274,33.724,34.19,0.8499999999999943,0.02999999999999403,32.994,33.34,0.6300000000000026,0.00999999999999801,33.394,33.98,0.8899999999999935,-0.21999999999999886,954784,1412530,853065,-143499
2019-09-15,32.636,33.21,1.0399999999999991,-0.490000000000002,33.04,33.81,1.1700000000000017,-0.07000000000000028,32.268,32.99,1.2900000000000027,-0.29999999999999716,32.778,33.61,1.3200000000000003,-0.29999999999999716,1951320,5005837,4557101,679254
2019-09-22,31.864,32.8,1.4599999999999973,-1.4599999999999973,32.124,32.85,1.120000000000001,-1.120000000000001,31.31,31.54,0.3999999999999986,-0.14000000000000057,31.538,31.86,0.629999999999999,0.16999999999999815,1288186,1873399,1131511,-375662
2019-09-29,30.008,31.82,2.4400000000000013,-2.3599999999999994,30.148,31.88,2.3099999999999987,-2.219999999999999,29.202,29.88,1.0799999999999983,-0.8999999999999986,29.556,30.34,1.3500000000000014,-1.3500000000000014,1022601,1247508,568441,-221583
2019-10-06,28.8,29.2,0.8999999999999986,0.5799999999999983,29.1,29.45,0.7899999999999991,0.35999999999999943,28.636,29.16,0.9400000000000013,0.7699999999999996,28.788,29.39,0.990000000000002,0.9800000000000004,917061,1174104,435417,-414698
2019-10-13,29.988,30.29,0.7699999999999996,0.7699999999999996,30.3,30.53,0.4299999999999997,0.4299999999999997,29.722,30.04,0.6799999999999997,0.6799999999999997,30.044,30.23,0.370000000000001,0.21000000000000085,910646,1267087,603148,364292
2019-10-20,29.692,30.17,1.0400000000000027,-0.3400000000000034,29.992,30.2,0.509999999999998,-0.029999999999997584,29.308,29.78,0.740000000000002,0.4200000000000017,29.58,29.94,0.7100000000000009,0.5100000000000016,681775,820647,310687,-65035
2019-10-27,29.474,30.0,0.9499999999999993,0.6000000000000014,29.748,30.35,1.0899999999999999,0.8500000000000014,28.912,29.76,1.5500000000000007,1.5500000000000007,29.504,30.09,0.9600000000000009,0.7199999999999989,1376331,2603757,1636913,-1636913
2019-11-03,30.642,31.16,0.9299999999999997,0.7300000000000004,31.056,31.84,1.3299999999999983,0.9300000000000033,30.126,30.93,1.25,0.6999999999999993,30.67,31.6,1.7600000000000016,1.1700000000000017,1406999,2390741,1520487,229117
2019-11-10,32.391999999999996,33.12,1.4999999999999964,1.4999999999999964,33.056,33.84,1.470000000000006,1.470000000000006,32.268,33.03,1.5899999999999999,1.5899999999999999,32.832,33.61,1.5600000000000023,1.5600000000000023,1325974,1603259,524392,-124874
2019-11-17,33.36,33.69,0.6799999999999997,-0.30999999999999517,33.632,33.82,0.46999999999999886,0.030000000000001137,33.146,33.48,0.5799999999999983,-0.20999999999999375,33.272,33.54,0.6099999999999994,-0.18999999999999773,933750,1214608,556195,-556195
2019-11-24,33.2775,33.6,0.7800000000000011,-0.4399999999999977,33.4575,33.7,0.7100000000000009,-0.6400000000000006,32.935,33.38,1.0100000000000051,-0.8100000000000023,33.05,33.52,1.1400000000000006,-1.0899999999999963,650395,913932,587328,-129147
2019-12-01,32.312,32.53,0.5700000000000003,0.5700000000000003,32.652,32.91,0.6999999999999957,0.6999999999999957,32.138,32.49,0.9400000000000013,0.9299999999999962,32.374,32.62,0.639999999999997,0.629999999999999,664569,864234,412033,-332320
2019-12-08,33.016,34.08,1.5799999999999983,1.5700000000000003,33.518,34.51,1.8299999999999983,1.8299999999999983,32.958,34.08,1.6799999999999997,1.6799999999999997,33.352,34.22,1.759999999999998,1.759999999999998,660475,778584,221113,70288
2019-12-15,34.548,34.77,0.44000000000000483,0.28999999999999915,34.83,35.31,0.8800000000000026,0.8800000000000026,34.338,34.59,0.46000000000000085,0.44000000000000483,34.61,35.3,1.0799999999999983,1.0799999999999983,935700,2387894,1871209,-171746
2019-12-22,35.18,35.37,0.3999999999999986,-0.3400000000000034,35.332499999999996,35.41,0.27999999999999403,-0.259999999999998,34.91,34.98,0.20999999999999375,-0.1599999999999966,35.07,35.31,0.3500000000000014,0.04999999999999716,454172,558413,191561,6582
2019-12-29,35.053333333333335,35.5,0.7000000000000028,-0.060000000000002274,35.406666666666666,35.53,0.240000000000002,-0.10999999999999943,34.82333333333333,35.09,0.4300000000000068,-0.060000000000002274,35.26,35.5,0.38000000000000256,-0.03999999999999915,542150,626866,169051,85097
