Date,SHO_Open_average,SHO_Open_max,SHO_Open_min,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_min,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_min,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_min,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_min,SHO_Volume_volatility,SHO_Volume_change
2019-10-13,13.552,13.6,13.46,0.1399999999999988,0.02999999999999936,13.7,13.84,13.6,0.2400000000000002,0.10999999999999943,13.482,13.6,13.4,0.1999999999999993,0.08000000000000007,13.614,13.83,13.51,0.3200000000000003,0.1899999999999995,1635129,2003846,1378847,624999,624999
2019-10-20,13.838000000000001,13.96,13.67,0.2900000000000009,-0.21000000000000085,13.872,14.0,13.75,0.25,-0.14000000000000057,13.66,13.79,13.46,0.3299999999999983,0.0,13.796,13.9,13.64,0.2599999999999998,-0.129999999999999,1096911,1201917,975858,226059,-62364
2019-10-27,13.642,13.95,13.5,0.4499999999999993,0.2699999999999996,13.766,14.07,13.55,0.5199999999999996,0.3100000000000005,13.542,13.89,13.35,0.5400000000000009,0.370000000000001,13.702,14.05,13.51,0.5400000000000009,0.5,2204054,3872279,1421117,2451162,-151739
2019-11-03,14.054,14.39,13.79,0.6000000000000014,-0.07000000000000028,14.236,14.47,13.98,0.4900000000000002,-0.4900000000000002,13.85,14.12,13.7,0.41999999999999993,-0.1899999999999995,14.05,14.34,13.85,0.4900000000000002,-0.39000000000000057,2409092,3822520,1702372,2120148,-1100386
2019-11-10,13.908,14.05,13.7,0.3500000000000014,0.049999999999998934,14.012,14.1,13.85,0.25,0.07000000000000028,13.802,13.97,13.64,0.33000000000000007,0.1899999999999995,13.908,14.03,13.74,0.28999999999999915,0.23000000000000043,2042900,2327823,1480842,846981,-762489
2019-11-17,13.828,14.01,13.75,0.2599999999999998,-0.2599999999999998,13.91,14.03,13.76,0.2699999999999996,-0.02999999999999936,13.682,13.88,13.51,0.370000000000001,-0.1800000000000015,13.804,13.95,13.69,0.2599999999999998,0.03999999999999915,1519247,2049336,1190787,858549,-343442
2019-11-24,13.99,14.06,13.92,0.14000000000000057,0.08000000000000007,14.1,14.12,14.07,0.049999999999998934,0.02999999999999936,13.9175,13.95,13.87,0.08000000000000007,-0.040000000000000924,13.985,14.11,13.88,0.22999999999999865,-0.06999999999999851,1476966,2354651,683885,1670766,-1032531
2019-12-01,13.928,14.08,13.8,0.27999999999999936,0.2699999999999996,14.076,14.25,13.94,0.3100000000000005,0.3000000000000007,13.856,14.06,13.71,0.34999999999999964,0.33000000000000007,13.93,14.07,13.72,0.34999999999999964,0.16000000000000014,2007880,2826797,743852,2082945,1006677
2019-12-08,14.048,14.22,13.93,0.2900000000000009,0.19000000000000128,14.138,14.22,14.07,0.15000000000000036,0.08000000000000007,13.948,14.09,13.85,0.2400000000000002,0.11999999999999922,14.054,14.19,13.94,0.25,0.1999999999999993,2321128,2743740,1893007,850733,-394918
2019-12-15,14.304,14.38,14.2,0.1800000000000015,0.1800000000000015,14.378,14.43,14.23,0.1999999999999993,0.17999999999999972,14.218,14.29,14.1,0.1899999999999995,0.17999999999999972,14.322000000000001,14.41,14.22,0.1899999999999995,0.1399999999999988,3426762,4714734,1444103,3270631,-652026
2019-12-22,14.2175,14.36,13.8,0.5599999999999987,-0.5599999999999987,14.290000000000001,14.41,13.97,0.4399999999999995,-0.4299999999999997,14.1375,14.3,13.68,0.620000000000001,-0.620000000000001,14.2325,14.35,13.94,0.41000000000000014,-0.39000000000000057,1680808,2431001,771006,1659995,1659995
2019-12-29,13.836666666666666,14.0,13.62,0.3800000000000008,-0.27000000000000135,13.94,14.0,13.84,0.16000000000000014,-0.14000000000000057,13.73,13.89,13.57,0.3200000000000003,-0.3200000000000003,13.836666666666666,13.92,13.78,0.14000000000000057,-0.10999999999999943,2761079,4358621,1832045,2526576,2266050
