Date,SHO_Open_average,SHO_Open_max,SHO_Open_min,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_min,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_min,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_min,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_min,SHO_Volume_volatility,SHO_Volume_change
2019-10-06,13.458,13.57,13.31,0.2599999999999998,0.030000000000001137,13.558,13.78,13.43,0.34999999999999964,0.1899999999999995,13.352,13.51,13.22,0.28999999999999915,0.049999999999998934,13.436,13.67,13.25,0.41999999999999993,0.13000000000000078,1865852,2437097,1231051,1206046,859935
2019-10-13,13.566,13.67,13.46,0.20999999999999908,-0.20999999999999908,13.666,13.73,13.6,0.13000000000000078,-0.07000000000000028,13.45,13.52,13.4,0.11999999999999922,-0.03999999999999915,13.558,13.64,13.51,0.13000000000000078,-0.02000000000000135,1553534,1818801,1378847,439954,-159442
2019-10-20,13.824,13.96,13.6,0.3600000000000012,0.15000000000000036,13.89,14.0,13.75,0.25,-0.08999999999999986,13.65,13.79,13.46,0.3299999999999983,-0.1399999999999988,13.814,13.9,13.64,0.2599999999999998,-0.1899999999999995,1302509,2003846,1038222,965624,-888320
2019-10-27,13.586,13.68,13.5,0.17999999999999972,-0.10999999999999943,13.702,13.88,13.55,0.33000000000000007,0.13000000000000078,13.494,13.65,13.35,0.3000000000000007,-0.08999999999999986,13.64,13.88,13.51,0.370000000000001,0.14000000000000057,2089881,3872279,975858,2896421,445259
2019-11-03,14.06,14.39,13.79,0.6000000000000014,-0.16000000000000014,14.254,14.47,14.03,0.4400000000000013,-0.040000000000000924,13.886,14.12,13.7,0.41999999999999993,-0.19000000000000128,14.07,14.34,13.85,0.4900000000000002,-0.08000000000000007,2371295,3822520,1546723,2275797,155649
2019-11-10,13.888,14.05,13.7,0.3500000000000014,0.13000000000000078,13.994,14.1,13.85,0.25,0.11999999999999922,13.76,13.97,13.64,0.33000000000000007,0.2599999999999998,13.904,14.03,13.74,0.28999999999999915,0.08000000000000007,2093873,2327823,1735707,592116,185443
2019-11-17,13.882,14.02,13.75,0.2699999999999996,-0.2699999999999996,13.924,14.07,13.76,0.3100000000000005,-0.21000000000000085,13.726,13.92,13.51,0.41000000000000014,-0.28999999999999915,13.808,13.97,13.69,0.28000000000000114,-0.27000000000000135,1533855,2049336,1190787,858549,-283775
2019-11-24,13.9275,14.06,13.75,0.3100000000000005,0.3100000000000005,14.075,14.12,14.0,0.11999999999999922,0.10999999999999943,13.875,13.95,13.7,0.25,0.25,14.0025,14.11,13.95,0.16000000000000014,0.05000000000000071,1498387,2354651,683885,1670766,-723917
2019-12-01,13.912,14.05,13.8,0.25,0.05000000000000071,14.048,14.25,13.94,0.3100000000000005,0.15000000000000036,13.818,14.03,13.71,0.3199999999999985,0.16000000000000014,13.892000000000001,14.06,13.72,0.33999999999999986,0.17999999999999972,1922198,2826797,743852,2082945,1295076
2019-12-08,14.02,14.08,13.93,0.15000000000000036,-0.05000000000000071,14.142,14.24,14.07,0.16999999999999993,-0.08000000000000007,13.942,14.06,13.85,0.21000000000000085,-0.08999999999999986,14.03,14.13,13.94,0.19000000000000128,0.0600000000000005,2292633,2743740,1750529,993211,993211
2019-12-15,14.272,14.37,14.2,0.16999999999999993,0.14999999999999858,14.34,14.43,14.22,0.20999999999999908,0.1899999999999995,14.18,14.29,14.09,0.1999999999999993,0.17999999999999972,14.288,14.41,14.19,0.22000000000000064,0.22000000000000064,3516543,4714734,1893007,2821727,2375098
2019-12-22,14.3625,14.38,14.35,0.030000000000001137,-0.030000000000001137,14.4,14.41,14.38,0.02999999999999936,-0.02999999999999936,14.2875,14.3,14.28,0.02000000000000135,0.009999999999999787,14.3375,14.36,14.31,0.049999999999998934,-0.009999999999999787,1434083,2299903,771006,1528897,855800
2019-12-29,13.8275,14.0,13.62,0.3800000000000008,-0.1800000000000015,13.9475,14.0,13.84,0.16000000000000014,-0.13000000000000078,13.717500000000001,13.89,13.57,0.3200000000000003,-0.10999999999999943,13.8625,13.94,13.78,0.16000000000000014,-0.129999999999999,2678559,4358621,1832045,2526576,1927620
