Date,SHO_Open_average,SHO_Open_max,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_volatility,SHO_Volume_change
2018-01-14,16.77,16.94,0.33999999999999986,0.08000000000000185,16.928,17.03,0.20000000000000284,-0.120000000000001,16.666,16.73,0.16000000000000014,0.030000000000001137,16.766000000000002,16.94,0.3100000000000023,0.10000000000000142,2137683,2894679,1181941,-61102
2018-01-21,17.122,17.28,0.4400000000000013,0.26000000000000156,17.236,17.35,0.25,-0.16000000000000014,16.96,17.15,0.33999999999999986,0.08000000000000185,17.11,17.26,0.2900000000000027,-0.2900000000000027,1167176,1789988,938178,-341880
2018-01-28,16.706,16.92,0.6300000000000026,-0.6300000000000026,16.774,16.96,0.6000000000000014,-0.6000000000000014,16.422,16.73,1.0,-1.0,16.492,16.85,1.0900000000000016,-1.0000000000000018,1643483,2099988,903114,724191
2018-02-04,15.778,16.01,0.5100000000000016,0.35999999999999943,16.026,16.18,0.2599999999999998,-0.1399999999999988,15.482000000000001,15.9,0.5899999999999999,0.019999999999999574,15.806,16.02,0.5899999999999999,-0.21999999999999886,2007526,2660491,1368035,-772511
2018-02-11,15.559999999999999,15.79,0.3699999999999992,-0.08000000000000007,15.79,15.9,0.2900000000000009,-0.2599999999999998,15.3625,15.41,0.16000000000000014,0.14000000000000057,15.64,15.77,0.3099999999999987,-0.1899999999999995,2774336,3548463,1739522,-1739522
2018-02-18,15.126,15.45,0.5,-0.33000000000000007,15.256,15.54,0.5,-0.34999999999999964,14.952,15.24,0.40000000000000036,-0.34999999999999964,15.036,15.27,0.3899999999999988,-0.27999999999999936,2993360,4463363,2595770,-1454211
2018-02-25,14.552,15.02,0.6699999999999999,-0.5499999999999989,14.69,15.07,0.5800000000000001,-0.4900000000000002,14.332,14.47,0.3800000000000008,-0.120000000000001,14.472,14.52,0.08999999999999986,0.02999999999999936,2217934,2835328,1180586,-848126
2018-03-04,14.674,14.95,0.5299999999999994,0.4299999999999997,14.818,14.95,0.33999999999999986,0.33999999999999986,14.565999999999999,14.78,0.41000000000000014,0.41000000000000014,14.741999999999999,14.92,0.4299999999999997,0.3699999999999992,2241100,2656546,775782,219317
2018-03-11,14.922,15.08,0.2699999999999996,0.22000000000000064,15.012,15.16,0.25,0.13000000000000078,14.782,14.85,0.10999999999999943,0.08000000000000007,14.94,15.12,0.33000000000000007,0.1700000000000017,1824736,3100751,2211438,-1092441
2018-03-18,14.792,15.0,0.4900000000000002,-0.4900000000000002,14.902,15.08,0.39000000000000057,-0.39000000000000057,14.626,14.85,0.5199999999999996,-0.3899999999999988,14.704,14.97,0.6400000000000006,-0.3200000000000003,1563419,2309337,1078764,-342167
2018-03-25,14.975000000000001,15.25,0.6099999999999994,0.6099999999999994,15.1675,15.3,0.47000000000000064,0.47000000000000064,14.782499999999999,15.04,0.5499999999999989,0.3699999999999992,14.9875,15.22,0.620000000000001,0.33000000000000007,2682818,3913771,2580900,710112
2018-04-01,15.03,15.2,0.3099999999999987,-0.08999999999999986,15.138,15.26,0.35999999999999943,-0.35999999999999943,14.852,15.03,0.47999999999999865,-0.3699999999999992,14.956,15.21,0.6600000000000001,-0.6600000000000001,2550840,3746518,2010654,946905
2018-04-08,14.982,15.57,1.200000000000001,0.9199999999999999,15.24,15.67,0.9800000000000004,0.9800000000000004,14.822000000000001,15.49,1.1500000000000004,1.0899999999999999,15.1,15.51,1.0899999999999999,1.0899999999999999,3391257,4043987,2077797,-1110731
2018-04-15,15.79,15.87,0.25,0.16000000000000014,15.914,16.01,0.22000000000000242,-0.13000000000000078,15.674,15.77,0.2400000000000002,0.05000000000000071,15.788,15.87,0.22999999999999865,-0.22999999999999865,1812483,2647377,1604718,-1404901
2018-04-22,15.704,15.86,0.3099999999999987,0.129999999999999,15.794,15.9,0.16999999999999993,0.16999999999999993,15.576,15.63,0.13000000000000078,0.09999999999999964,15.671999999999999,15.79,0.1899999999999995,-0.019999999999999574,1587442,2187129,998158,407925
2018-04-29,15.766,16.16,0.5700000000000003,0.5600000000000005,15.943999999999999,16.29,0.6199999999999992,0.5499999999999989,15.648,16.05,0.6000000000000014,0.6000000000000014,15.886,16.25,0.6600000000000001,0.5999999999999996,1873534,2158864,535229,-356493
2018-05-06,16.482,16.7,0.6600000000000001,0.5600000000000023,16.692,16.79,0.18999999999999773,0.0,16.394000000000002,16.6,0.5600000000000023,0.370000000000001,16.541999999999998,16.65,0.2699999999999996,0.07000000000000028,2530882,4844210,3848323,-3105526
2018-05-13,16.432,16.77,0.5399999999999991,0.3999999999999986,16.608,17.14,0.8100000000000023,0.6900000000000013,16.346,16.77,0.6600000000000001,0.6099999999999994,16.508,17.09,0.8999999999999986,0.8999999999999986,1974352,2751865,1404427,415266
2018-05-20,17.1525,17.33,0.2699999999999996,0.2699999999999996,17.295,17.37,0.15000000000000213,0.120000000000001,17.055,17.13,0.16000000000000014,0.16000000000000014,17.177500000000002,17.3,0.1999999999999993,0.09999999999999787,2185270,2565081,1072223,146617
2018-05-27,17.334,17.55,0.4499999999999993,0.4499999999999993,17.492,17.6,0.3500000000000014,0.3500000000000014,17.264,17.45,0.39000000000000057,0.39000000000000057,17.39,17.52,0.3999999999999986,0.379999999999999,2603578,3695558,1782540,-174778
2018-06-03,17.206,17.5,0.5300000000000011,-0.5300000000000011,17.284,17.52,0.5500000000000007,-0.5500000000000007,17.002,17.27,0.6799999999999997,-0.6799999999999997,17.06,17.28,0.5600000000000023,-0.5600000000000023,2604822,3539508,1842143,-804931
2018-06-10,16.554000000000002,16.74,0.36999999999999744,-0.36999999999999744,16.636,16.8,0.28999999999999915,-0.28999999999999915,16.402,16.61,0.3099999999999987,-0.3099999999999987,16.488,16.64,0.25,-0.23000000000000043,1537341,2372715,1216532,57348
2018-06-17,16.686,16.95,0.5999999999999979,0.46999999999999886,16.86,17.0,0.39000000000000057,0.23000000000000043,16.578,16.83,0.5499999999999972,0.3299999999999983,16.742,16.88,0.41999999999999815,0.21000000000000085,2754481,3486002,1972598,-1815447
2018-06-24,16.642,16.8,0.25,-0.10999999999999943,16.738,16.84,0.21000000000000085,-0.17999999999999972,16.468,16.63,0.39000000000000057,-0.39000000000000057,16.606,16.8,0.379999999999999,-0.379999999999999,2577267,3152219,938504,-654116
2018-07-01,16.752499999999998,16.99,0.5499999999999972,0.5499999999999972,16.92,17.09,0.33999999999999986,0.33999999999999986,16.66,16.89,0.5300000000000011,0.5300000000000011,16.855,16.97,0.3200000000000003,0.3100000000000023,1390608,2057575,1182579,1003786
2018-07-08,16.826,17.01,0.40000000000000213,-0.15000000000000213,16.908,17.04,0.2699999999999996,-0.129999999999999,16.692,16.86,0.3200000000000003,-0.21999999999999886,16.786,16.88,0.2099999999999973,-0.11999999999999744,1008623,1635280,938846,-814802
2018-07-15,16.778,16.91,0.23000000000000043,-0.019999999999999574,16.908,17.0,0.17999999999999972,0.16000000000000014,16.674,16.74,0.17999999999999972,0.06999999999999673,16.834,16.98,0.25,0.25,1302623,2279086,1470709,220168
2018-07-22,16.56,17.03,0.8500000000000014,-0.8500000000000014,16.6,17.03,0.8200000000000003,-0.8200000000000003,16.28,16.58,0.5699999999999967,-0.5699999999999967,16.342,16.6,0.5899999999999999,-0.5899999999999999,1521170,2022951,867957,-286846
2018-07-29,16.302,16.73,0.9600000000000009,0.6000000000000014,16.602,16.79,0.3999999999999986,0.129999999999999,16.174,16.39,0.7100000000000009,0.629999999999999,16.474,16.75,0.4800000000000004,0.21000000000000085,1845035,2914133,1793594,-1793594
2018-08-05,16.104,16.48,0.6300000000000008,-0.6300000000000008,16.146,16.48,0.5800000000000001,-0.5800000000000001,15.936,16.15,0.3899999999999988,-0.3899999999999988,15.991999999999999,16.23,0.4400000000000013,-0.4400000000000013,1352333,1741604,654117,-477027
2018-08-12,16.092,16.4,0.5699999999999985,0.5699999999999985,16.259999999999998,16.43,0.4800000000000004,0.4800000000000004,16.012,16.25,0.46000000000000085,0.46000000000000085,16.186,16.39,0.5200000000000014,0.4100000000000019,1202562,1414524,393159,-145901
2018-08-19,16.438,16.56,0.2799999999999976,0.14000000000000057,16.548,16.65,0.21999999999999886,-0.129999999999999,16.342,16.47,0.21999999999999886,0.0,16.464,16.56,0.14999999999999858,-0.08999999999999986,1498242,2410359,1395620,1395620
2018-08-26,16.6325,16.76,0.3100000000000023,0.3100000000000023,16.8,16.91,0.3200000000000003,0.28999999999999915,16.5825,16.7,0.3099999999999987,0.3099999999999987,16.700000000000003,16.78,0.21000000000000085,0.21000000000000085,1470114,2040234,1301957,311120
2018-09-02,16.66,16.77,0.35999999999999943,0.0,16.754,16.81,0.09999999999999787,-0.05999999999999872,16.482,16.59,0.21999999999999886,0.1999999999999993,16.61,16.69,0.25,0.16999999999999815,885329,1037584,352669,-202382
2018-09-09,16.606,16.64,0.07000000000000028,0.030000000000001137,16.722,16.77,0.09999999999999787,0.05999999999999872,16.492,16.54,0.10999999999999943,0.020000000000003126,16.622,16.68,0.16999999999999815,0.03999999999999915,922309,1351085,655694,653405
2018-09-16,16.568,16.67,0.19000000000000128,-0.15000000000000213,16.634,16.71,0.19000000000000128,-0.19000000000000128,16.374,16.57,0.41000000000000014,-0.41000000000000014,16.486,16.59,0.3000000000000007,-0.3000000000000007,1144585,1577916,857938,674269
2018-09-23,16.27,16.39,0.28999999999999915,0.060000000000002274,16.396,16.47,0.16000000000000014,-0.0799999999999983,16.134,16.29,0.28999999999999915,-0.16999999999999815,16.226,16.36,0.259999999999998,-0.22000000000000242,1776473,2312163,1181097,61671
2018-09-30,15.888,16.11,0.5499999999999989,-0.5499999999999989,16.022,16.2,0.48999999999999844,-0.2699999999999996,15.722,15.98,0.4900000000000002,-0.41999999999999993,15.82,16.13,0.5799999999999983,-0.21000000000000085,982896,1067541,186568,114975
2018-10-07,15.256,15.77,1.049999999999999,-1.049999999999999,15.336,15.8,0.9500000000000011,-0.9500000000000011,14.978,15.52,0.9100000000000001,-0.879999999999999,15.032,15.56,0.8900000000000006,-0.8900000000000006,1553360,1935411,773951,591182
2018-10-14,14.725999999999999,14.9,0.3600000000000012,-0.040000000000000924,14.848,15.01,0.28999999999999915,-0.28999999999999915,14.548,14.66,0.23000000000000043,-0.16000000000000014,14.690000000000001,14.96,0.4800000000000004,-0.4800000000000004,1338865,1622920,631481,351634
2018-10-21,14.2,14.5,0.5299999999999994,-0.049999999999998934,14.388,14.55,0.3500000000000014,-0.16000000000000014,13.946,14.15,0.4800000000000004,0.0600000000000005,14.19,14.49,0.5500000000000007,-0.21000000000000085,2890999,3335838,772425,-388112
2018-10-28,14.49,14.68,0.3699999999999992,0.16999999999999993,14.738,15.1,0.6099999999999994,0.6099999999999994,14.348,14.48,0.2400000000000002,0.2400000000000002,14.536,14.87,0.5,0.5,2269038,2827969,997952,997952
2018-11-04,15.018,15.23,0.5,0.1899999999999995,15.212,15.35,0.40000000000000036,0.2400000000000002,14.796,15.0,0.5500000000000007,0.41999999999999993,14.994,15.24,0.620000000000001,0.27000000000000135,1520117,2077737,952272,-472564
2018-11-11,15.016,15.25,0.47000000000000064,0.3100000000000005,15.19,15.29,0.16999999999999993,0.129999999999999,14.888,15.07,0.33000000000000007,0.17999999999999972,15.098,15.27,0.3200000000000003,0.22000000000000064,2055727,2655196,1232153,1066475
2018-11-18,15.255,15.39,0.2400000000000002,0.10999999999999943,15.4025,15.46,0.120000000000001,0.10000000000000142,15.185,15.26,0.14000000000000057,0.08000000000000007,15.2775,15.33,0.15000000000000036,-0.009999999999999787,1782425,3196920,2574552,-1723326
2018-11-25,15.4,15.46,0.120000000000001,0.05000000000000071,15.532,15.62,0.14999999999999858,0.0,15.204,15.38,0.34000000000000163,-0.22000000000000064,15.37,15.52,0.2599999999999998,-0.07000000000000028,2494933,3673335,2443098,-663682
2018-12-02,14.9025,15.27,0.5899999999999999,-0.5599999999999987,15.0175,15.3,0.5899999999999999,-0.5899999999999999,14.5325,14.76,0.4599999999999991,-0.4599999999999991,14.735,14.99,0.5600000000000005,-0.3800000000000008,2958378,4337041,2287402,684331
2018-12-09,14.426,14.5,0.11999999999999922,-0.08000000000000007,14.592,14.69,0.15000000000000036,-0.09000000000000163,14.290000000000001,14.41,0.4299999999999997,-0.33999999999999986,14.324,14.42,0.34999999999999964,-0.25,2002907,2575795,1037198,-277650
2018-12-16,13.676,14.09,0.8499999999999996,-0.7699999999999996,13.828,14.36,1.0899999999999999,-1.0099999999999998,13.414,14.01,1.0999999999999996,-1.0999999999999996,13.48,14.1,1.1899999999999995,-1.1899999999999995,2856712,4031905,2755150,-1009704
2018-12-23,13.105,13.31,0.3200000000000003,0.07000000000000028,13.315,13.55,0.46000000000000085,-0.46000000000000085,12.89,12.96,0.15000000000000036,-0.08999999999999986,13.235,13.52,0.5199999999999996,-0.5099999999999998,2108794,2867791,1340013,-1340013
2018-12-30,13.004999999999999,13.28,0.47999999999999865,0.47999999999999865,13.285,13.59,0.5700000000000003,0.5700000000000003,12.955,13.25,0.5500000000000007,0.5500000000000007,13.1475,13.5,0.6400000000000006,0.5800000000000001,1945023,2166024,403618,288709
2019-01-06,13.84,14.0,0.41000000000000014,0.40000000000000036,14.046,14.17,0.2400000000000002,0.09999999999999964,13.762,13.93,0.40000000000000036,0.33999999999999986,13.942,14.05,0.23000000000000043,0.11000000000000121,2490517,3182276,1469763,-1125928
2019-01-13,14.07,14.18,0.17999999999999972,0.17999999999999972,14.2025,14.27,0.16999999999999993,0.16000000000000014,14.0175,14.05,0.120000000000001,0.120000000000001,14.095,14.14,0.07000000000000028,0.0,1629194,1886725,585900,-299687
2019-01-20,13.85,14.0,0.2599999999999998,-0.15000000000000036,13.996,14.11,0.29999999999999893,0.009999999999999787,13.738,13.85,0.1899999999999995,0.07000000000000028,13.863999999999999,14.04,0.3099999999999987,0.16999999999999993,2486592,3428509,1549176,-27526
2019-01-27,14.232,14.4,0.34999999999999964,0.11999999999999922,14.370000000000001,14.46,0.22000000000000064,0.08000000000000007,14.116,14.25,0.25,0.14000000000000057,14.272,14.36,0.16000000000000014,0.08000000000000007,2748561,3302801,1379053,-1127358
2019-02-03,14.372,14.45,0.1399999999999988,0.049999999999998934,14.48,14.54,0.1399999999999988,-0.049999999999998934,14.262,14.35,0.17999999999999972,-0.05000000000000071,14.379999999999999,14.54,0.3299999999999983,-0.23999999999999844,1729114,3229506,2310918,1862561
2019-02-10,14.2875,14.53,0.6399999999999988,0.25,14.5925,14.74,0.45000000000000107,0.39000000000000057,14.135,14.44,0.5899999999999999,0.47999999999999865,14.4125,14.65,0.6500000000000004,0.6500000000000004,3584914,6083616,4415957,-2964465
2019-02-17,15.072000000000001,15.45,0.8199999999999985,0.8199999999999985,15.264000000000001,15.49,0.6699999999999999,0.6699999999999999,14.976,15.31,0.6900000000000013,0.620000000000001,15.186,15.44,0.6699999999999999,0.5300000000000011,2933783,4091361,1915284,-189165
2019-02-24,15.068,15.32,0.40000000000000036,-0.33999999999999986,15.172,15.42,0.40000000000000036,-0.27999999999999936,14.878,15.02,0.27999999999999936,-0.08000000000000007,15.01,15.09,0.22000000000000064,0.02999999999999936,2625102,3602021,2204460,-2204460
2019-03-03,14.974,15.13,0.370000000000001,-0.17999999999999972,15.086,15.27,0.41000000000000014,-0.23000000000000043,14.848,15.05,0.46000000000000085,-0.26000000000000156,14.97,15.14,0.3100000000000005,-0.120000000000001,2050635,3053918,1869879,1496323
2019-03-10,14.802,15.03,0.33000000000000007,-0.33000000000000007,14.856,15.06,0.2900000000000009,-0.23000000000000043,14.598,14.67,0.17999999999999972,-0.08999999999999986,14.68,14.7,0.049999999999998934,-0.009999999999999787,2865463,4062843,2166178,-474518
2019-03-17,14.456,14.73,0.5099999999999998,-0.5099999999999998,14.624,14.78,0.34999999999999964,-0.34999999999999964,14.294,14.44,0.33000000000000007,-0.33000000000000007,14.388,14.56,0.3200000000000003,-0.20999999999999908,2067134,2494189,704417,554768
2019-03-24,14.386,14.56,0.2900000000000009,0.16000000000000014,14.532,14.64,0.19000000000000128,0.19000000000000128,14.284,14.43,0.21999999999999886,0.21999999999999886,14.442,14.62,0.27999999999999936,0.2699999999999996,2831292,3550806,1668665,-749617
2019-03-31,14.824,14.92,0.25,0.1999999999999993,14.959999999999999,15.03,0.2400000000000002,0.2400000000000002,14.742,14.86,0.29999999999999893,0.29999999999999893,14.866,14.94,0.1899999999999995,0.1899999999999995,2500290,3482408,1725973,-539285
2019-04-07,14.76,14.94,0.4499999999999993,-0.07000000000000028,14.866,14.98,0.21000000000000085,-0.05000000000000071,14.548,14.63,0.2400000000000002,0.22999999999999865,14.698,14.84,0.39000000000000057,0.3000000000000007,1621923,2591754,1434175,-1269028
2019-04-14,14.6725,14.84,0.34999999999999964,-0.21999999999999886,14.73,14.84,0.2699999999999996,-0.21999999999999886,14.455,14.63,0.41999999999999993,-0.41999999999999993,14.57,14.76,0.40000000000000036,-0.40000000000000036,1720910,2902931,1883215,-1272958
2019-04-21,14.502,14.66,0.2599999999999998,0.1399999999999988,14.636000000000001,14.73,0.21000000000000085,0.07000000000000028,14.398,14.51,0.17999999999999972,0.09999999999999964,14.498,14.6,0.21999999999999886,-0.1399999999999988,2188013,2795857,1263245,110970
2019-04-28,14.438,14.49,0.08999999999999986,-0.07000000000000028,14.586,14.66,0.17999999999999972,0.17999999999999972,14.362,14.41,0.09999999999999964,0.08999999999999986,14.482,14.61,0.20999999999999908,0.20999999999999908,2303898,3263532,1319688,1148058
2019-05-05,14.213999999999999,14.61,0.6600000000000001,-0.5,14.360000000000001,14.74,0.5199999999999996,-0.5199999999999996,13.984,14.05,0.16000000000000014,-0.010000000000001563,14.17,14.3,0.3100000000000005,-0.07000000000000028,2737449,4180895,2119222,-604699
2019-05-12,14.344000000000001,14.55,0.33000000000000007,0.08999999999999986,14.482000000000001,14.64,0.2900000000000009,-0.030000000000001137,14.254,14.47,0.3600000000000012,-0.040000000000000924,14.374,14.54,0.379999999999999,-0.15000000000000036,1194369,1411889,437459,-344393
2019-05-19,14.127500000000001,14.3,0.3200000000000003,-0.2400000000000002,14.192499999999999,14.33,0.3100000000000005,-0.21000000000000085,14.0025,14.15,0.2900000000000009,-0.2599999999999998,14.1,14.33,0.39000000000000057,-0.35999999999999943,1104634,1596431,915643,-295917
2019-05-26,13.604,14.02,0.7300000000000004,-0.5899999999999999,13.7,14.04,0.6199999999999992,-0.48999999999999844,13.398,13.79,0.6699999999999999,-0.5699999999999985,13.554,13.79,0.3699999999999992,-0.2699999999999996,1801075,2779671,1657726,1288211
2019-06-02,13.584,13.64,0.16000000000000014,0.040000000000000924,13.704,13.84,0.20999999999999908,0.16000000000000014,13.444,13.64,0.370000000000001,0.19000000000000128,13.586,13.75,0.33000000000000007,0.1999999999999993,1358649,1576132,409030,130209
2019-06-09,13.77,13.83,0.1999999999999993,-0.1999999999999993,13.87,13.97,0.19000000000000128,-0.15000000000000036,13.668000000000001,13.75,0.1899999999999995,-0.15000000000000036,13.76,13.81,0.19000000000000128,-0.030000000000001137,1820580,2322893,879915,18069
2019-06-16,13.814,14.02,0.41000000000000014,-0.25,13.882,14.1,0.4399999999999995,-0.4399999999999995,13.604000000000001,13.8,0.5700000000000003,-0.5099999999999998,13.692,13.88,0.5,-0.4399999999999995,2079821,2433368,1461600,186650
2019-06-23,13.562000000000001,13.82,0.5199999999999996,0.40000000000000036,13.688,13.9,0.5199999999999996,0.2900000000000009,13.389999999999999,13.7,0.5099999999999998,0.2699999999999996,13.491999999999999,13.71,0.5200000000000014,0.34999999999999964,2874283,3830821,2629763,-1137293
2019-06-30,13.72,13.83,0.23000000000000043,0.23000000000000043,13.807500000000001,13.85,0.11999999999999922,0.11999999999999922,13.64,13.72,0.16999999999999993,0.16999999999999993,13.7725,13.82,0.15000000000000036,0.10999999999999943,1441518,1937836,1207633,-640587
2019-07-07,13.668,13.86,0.4399999999999995,-0.20000000000000107,13.741999999999999,13.88,0.2900000000000009,-0.1999999999999993,13.49,13.74,0.41999999999999993,-0.17999999999999972,13.613999999999999,13.83,0.4299999999999997,-0.25,2045557,3324540,2122614,-687759
2019-07-14,13.283999999999999,13.52,0.41999999999999993,-0.41999999999999993,13.376,13.6,0.379999999999999,-0.379999999999999,13.184,13.4,0.3600000000000012,-0.3600000000000012,13.264,13.54,0.48999999999999844,-0.48999999999999844,1915473,2540708,1460293,1314564
2019-07-21,13.252,13.38,0.3000000000000007,0.23000000000000043,13.352,13.38,0.09000000000000163,0.08000000000000007,13.15,13.25,0.23000000000000043,0.23000000000000043,13.28,13.34,0.129999999999999,0.019999999999999574,1779148,2033299,716795,-506931
2019-07-28,13.200000000000001,13.46,0.5900000000000016,-0.03999999999999915,13.412,13.56,0.3200000000000003,-0.22000000000000064,12.894,13.19,0.6500000000000004,-0.41999999999999993,13.166,13.46,0.6100000000000012,-0.45000000000000107,1913702,2445565,959872,235190
2019-08-04,13.184,13.43,0.4800000000000004,0.2699999999999996,13.382,13.58,0.4499999999999993,0.13000000000000078,13.098,13.25,0.39000000000000057,0.16000000000000014,13.27,13.49,0.40000000000000036,0.1899999999999995,1530288,1983314,784869,-336229
2019-08-11,13.154,13.31,0.33999999999999986,0.07000000000000028,13.26,13.48,0.45000000000000107,-0.16999999999999993,13.03,13.24,0.35999999999999943,-0.09999999999999964,13.128,13.39,0.4400000000000013,-0.22000000000000064,1744219,2259718,1061910,578214
2019-08-18,13.124,13.17,0.17999999999999972,-0.17999999999999972,13.21,13.31,0.2599999999999998,-0.16999999999999993,12.994,13.08,0.22000000000000064,-0.09999999999999964,13.048,13.17,0.3000000000000007,-0.040000000000000924,2039526,2740631,1218737,-597874
2019-08-25,13.14,13.2,0.129999999999999,0.10999999999999943,13.2275,13.35,0.21999999999999886,0.09999999999999964,13.0525,13.16,0.1899999999999995,0.09999999999999964,13.120000000000001,13.17,0.10999999999999943,0.08000000000000007,1382456,2240986,1314599,-912107
2019-09-01,13.248,13.43,0.379999999999999,0.21999999999999886,13.426,13.63,0.5,0.5,13.194,13.3,0.28000000000000114,0.21000000000000085,13.342,13.63,0.5400000000000009,0.5400000000000009,1911531,2964058,2276172,1769464
2019-09-08,13.768,13.89,0.27000000000000135,0.27000000000000135,13.902,14.01,0.1899999999999995,0.1899999999999995,13.66,13.84,0.3000000000000007,0.28999999999999915,13.782,13.92,0.2599999999999998,0.2599999999999998,2184976,2987704,1407658,-1407658
2019-09-15,13.864,13.9,0.0600000000000005,-0.019999999999999574,13.964,14.04,0.16999999999999993,0.08000000000000007,13.722,13.78,0.16000000000000014,0.10999999999999943,13.83,13.9,0.120000000000001,0.049999999999998934,2106650,4458795,3186646,-585125
2019-09-22,13.734,13.9,0.2599999999999998,-0.20000000000000107,13.85,13.95,0.17999999999999972,-0.08999999999999986,13.626,13.68,0.08000000000000007,0.08000000000000007,13.69,13.74,0.09999999999999964,0.09999999999999964,1499537,2108878,1000291,-752767
2019-09-29,13.559999999999999,13.78,0.3699999999999992,-0.2400000000000002,13.63,13.83,0.35999999999999943,-0.2400000000000002,13.388,13.46,0.1700000000000017,0.030000000000001137,13.536,13.61,0.1399999999999988,0.049999999999998934,1565083,1873927,642876,-642876
2019-10-06,13.484,13.67,0.35999999999999943,0.20999999999999908,13.574,13.78,0.34999999999999964,0.1899999999999995,13.348,13.51,0.28999999999999915,0.16999999999999993,13.438,13.67,0.41999999999999993,0.2400000000000002,1938816,2437097,918324,77098
2019-10-13,13.552,13.6,0.1399999999999988,0.02999999999999936,13.7,13.84,0.2400000000000002,0.10999999999999943,13.482,13.6,0.1999999999999993,0.08000000000000007,13.614,13.83,0.3200000000000003,0.1899999999999995,1635129,2003846,624999,624999
2019-10-20,13.838000000000001,13.96,0.2900000000000009,-0.21000000000000085,13.872,14.0,0.25,-0.14000000000000057,13.66,13.79,0.3299999999999983,0.0,13.796,13.9,0.2599999999999998,-0.129999999999999,1096911,1201917,226059,-62364
2019-10-27,13.642,13.95,0.4499999999999993,0.2699999999999996,13.766,14.07,0.5199999999999996,0.3100000000000005,13.542,13.89,0.5400000000000009,0.370000000000001,13.702,14.05,0.5400000000000009,0.5,2204054,3872279,2451162,-151739
2019-11-03,14.054,14.39,0.6000000000000014,-0.07000000000000028,14.236,14.47,0.4900000000000002,-0.4900000000000002,13.85,14.12,0.41999999999999993,-0.1899999999999995,14.05,14.34,0.4900000000000002,-0.39000000000000057,2409092,3822520,2120148,-1100386
2019-11-10,13.908,14.05,0.3500000000000014,0.049999999999998934,14.012,14.1,0.25,0.07000000000000028,13.802,13.97,0.33000000000000007,0.1899999999999995,13.908,14.03,0.28999999999999915,0.23000000000000043,2042900,2327823,846981,-762489
2019-11-17,13.828,14.01,0.2599999999999998,-0.2599999999999998,13.91,14.03,0.2699999999999996,-0.02999999999999936,13.682,13.88,0.370000000000001,-0.1800000000000015,13.804,13.95,0.2599999999999998,0.03999999999999915,1519247,2049336,858549,-343442
2019-11-24,13.99,14.06,0.14000000000000057,0.08000000000000007,14.1,14.12,0.049999999999998934,0.02999999999999936,13.9175,13.95,0.08000000000000007,-0.040000000000000924,13.985,14.11,0.22999999999999865,-0.06999999999999851,1476966,2354651,1670766,-1032531
2019-12-01,13.928,14.08,0.27999999999999936,0.2699999999999996,14.076,14.25,0.3100000000000005,0.3000000000000007,13.856,14.06,0.34999999999999964,0.33000000000000007,13.93,14.07,0.34999999999999964,0.16000000000000014,2007880,2826797,2082945,1006677
2019-12-08,14.048,14.22,0.2900000000000009,0.19000000000000128,14.138,14.22,0.15000000000000036,0.08000000000000007,13.948,14.09,0.2400000000000002,0.11999999999999922,14.054,14.19,0.25,0.1999999999999993,2321128,2743740,850733,-394918
2019-12-15,14.304,14.38,0.1800000000000015,0.1800000000000015,14.378,14.43,0.1999999999999993,0.17999999999999972,14.218,14.29,0.1899999999999995,0.17999999999999972,14.322000000000001,14.41,0.1899999999999995,0.1399999999999988,3426762,4714734,3270631,-652026
2019-12-22,14.2175,14.36,0.5599999999999987,-0.5599999999999987,14.290000000000001,14.41,0.4399999999999995,-0.4299999999999997,14.1375,14.3,0.620000000000001,-0.620000000000001,14.2325,14.35,0.41000000000000014,-0.39000000000000057,1680808,2431001,1659995,1659995
2019-12-29,13.836666666666666,14.0,0.3800000000000008,-0.27000000000000135,13.94,14.0,0.16000000000000014,-0.14000000000000057,13.73,13.89,0.3200000000000003,-0.3200000000000003,13.836666666666666,13.92,0.14000000000000057,-0.10999999999999943,2761079,4358621,2526576,2266050
