Date,BOSC_Open_average,BOSC_Open_max,BOSC_Open_min,BOSC_Open_volatility,BOSC_Open_change,BOSC_High_average,BOSC_High_max,BOSC_High_min,BOSC_High_volatility,BOSC_High_change,BOSC_Low_average,BOSC_Low_max,BOSC_Low_min,BOSC_Low_volatility,BOSC_Low_change,BOSC_Close_average,BOSC_Close_max,BOSC_Close_min,BOSC_Close_volatility,BOSC_Close_change,BOSC_Volume_average,BOSC_Volume_max,BOSC_Volume_min,BOSC_Volume_volatility,BOSC_Volume_change
2019-10-13,2.2196000000000002,2.27,2.18,0.08999999999999986,-0.08400000000000007,2.2632,2.3,2.225,0.07499999999999973,-0.053999999999999826,2.145,2.22,2.065,0.15500000000000025,-0.15500000000000025,2.213,2.27,2.145,0.125,-0.0950000000000002,36848,63264,4902,58362,55971
2019-10-20,2.1192,2.14,2.06,0.08000000000000007,0.010000000000000231,2.1618,2.23,2.124,0.10599999999999987,0.08000000000000007,2.09,2.14,2.03,0.11000000000000032,0.050000000000000266,2.1306,2.23,2.04,0.18999999999999995,0.10000000000000009,18304,33803,5698,28105,-20593
2019-10-27,1.972,2.05,1.93,0.11999999999999988,-0.05999999999999983,2.0066,2.07,1.98,0.08999999999999986,-0.07999999999999985,1.9183999999999999,1.945,1.9,0.04500000000000015,0.04500000000000015,1.9485999999999999,1.96,1.9269999999999998,0.03300000000000014,-0.010000000000000009,36556,140821,6434,134387,-134387
2019-11-03,1.9298,1.942,1.91,0.03200000000000003,-0.026999999999999913,1.947,1.953,1.94,0.013000000000000123,0.010000000000000009,1.9176,1.93,1.91,0.020000000000000018,-0.020000000000000018,1.9296,1.95,1.91,0.040000000000000036,0.010000000000000009,4105,11957,811,11146,-424
2019-11-10,1.9108,1.929,1.9,0.029000000000000137,-0.029000000000000137,1.938,1.95,1.91,0.040000000000000036,-0.040000000000000036,1.886,1.91,1.84,0.06999999999999984,-0.06999999999999984,1.918,1.95,1.89,0.06000000000000005,-0.020000000000000018,20126,38031,3826,34205,34205
2019-11-17,1.8905999999999998,1.909,1.867,0.04200000000000004,0.009000000000000119,1.9216,1.95,1.89,0.06000000000000005,0.0,1.8728,1.89,1.85,0.039999999999999813,0.039999999999999813,1.8926,1.91,1.8730000000000002,0.0369999999999997,0.020000000000000018,28765,100229,6001,94228,-93873
2019-11-24,1.762,1.88,1.702,0.17799999999999994,-0.17799999999999994,1.796,1.95,1.73,0.21999999999999997,-0.21999999999999997,1.7195,1.73,1.702,0.028000000000000025,-0.028000000000000025,1.73875,1.77,1.72,0.050000000000000044,-0.050000000000000044,33086,88788,2367,86421,-86421
2019-12-01,1.7124,1.79,1.68,0.1100000000000001,0.09000000000000008,1.7556,1.86,1.6980000000000002,0.16199999999999992,0.13000000000000012,1.699,1.7830000000000001,1.63,0.15300000000000025,0.08300000000000018,1.7308000000000001,1.84,1.676,0.16400000000000015,0.14000000000000012,21259,33041,5049,27992,-10421
2019-12-08,1.853,1.88,1.807,0.07299999999999995,-0.04300000000000015,1.88875,1.9,1.875,0.02499999999999991,0.010000000000000009,1.833,1.88,1.77,0.10999999999999988,0.03699999999999992,1.87875,1.89,1.86,0.029999999999999805,-0.029999999999999805,9222,21553,2515,19038,-12138
2019-12-15,1.968,2.25,1.83,0.41999999999999993,0.04999999999999982,2.009,2.25,1.91,0.3400000000000001,0.06000000000000005,1.864,1.91,1.83,0.07999999999999985,0.0,1.915,1.955,1.84,0.11499999999999999,0.11499999999999999,14700,44177,2059,42118,4668
2019-12-22,1.95075,1.993,1.92,0.07300000000000018,0.040000000000000036,2.01575,2.0580000000000003,1.98,0.07800000000000029,0.0050000000000001155,1.915,1.93,1.88,0.050000000000000044,-0.040000000000000036,2.00125,2.04,1.98,0.06000000000000005,0.0050000000000001155,16409,30629,4410,26219,9136
2019-12-29,2.0300000000000002,2.08,1.99,0.09000000000000008,0.09000000000000008,2.06,2.11,1.99,0.11999999999999988,0.11999999999999988,2.004,2.05,1.954,0.09599999999999986,0.09599999999999986,2.05,2.11,1.99,0.11999999999999988,0.11999999999999988,8985,12783,5863,6920,-2448
