Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2019-10-27,10.878,10.9,10.86,0.040000000000000924,-0.009999999999999787,10.932,11.01,10.88,0.129999999999999,0.10999999999999943,10.856,10.89,10.82,0.07000000000000028,0.040000000000000924,10.906,10.98,10.86,0.120000000000001,0.120000000000001,28339,40209,12669,27540,26616
2019-11-03,11.022,11.05,10.99,0.0600000000000005,0.0600000000000005,11.056000000000001,11.1,11.02,0.08000000000000007,0.049999999999998934,10.984,11.02,10.96,0.05999999999999872,0.05999999999999872,11.032,11.09,10.97,0.11999999999999922,0.03999999999999915,27983,43093,12791,30302,15571
2019-11-10,10.926,11.14,10.79,0.3500000000000014,-0.3500000000000014,10.934000000000001,11.14,10.8,0.33999999999999986,-0.33999999999999986,10.874,11.08,10.75,0.33000000000000007,-0.3200000000000003,10.902,11.08,10.78,0.3000000000000007,-0.3000000000000007,43221,63633,27841,35792,-24398
2019-11-17,10.76,10.83,10.72,0.10999999999999943,0.0600000000000005,10.792,10.85,10.75,0.09999999999999964,0.0600000000000005,10.734,10.8,10.7,0.10000000000000142,0.10000000000000142,10.774,10.84,10.73,0.10999999999999943,0.10999999999999943,21600,27520,17811,9709,-9709
2019-11-24,10.9075,10.96,10.84,0.120000000000001,0.120000000000001,10.9125,10.96,10.86,0.10000000000000142,0.10000000000000142,10.865,10.9,10.83,0.07000000000000028,0.07000000000000028,10.9,10.94,10.86,0.08000000000000007,0.08000000000000007,19497,37771,10455,27316,24988
2019-12-01,10.946,11.0,10.89,0.10999999999999943,0.08999999999999986,10.972,11.03,10.91,0.11999999999999922,0.11999999999999922,10.922,10.99,10.84,0.15000000000000036,0.15000000000000036,10.950000000000001,11.0,10.88,0.11999999999999922,0.11999999999999922,25656,43638,19937,23701,-21393
2019-12-08,10.92,11.02,10.77,0.25,-0.23000000000000043,10.943999999999999,11.03,10.8,0.22999999999999865,-0.20999999999999908,10.896,11.0,10.73,0.2699999999999996,-0.23000000000000043,10.92,11.01,10.79,0.22000000000000064,-0.21000000000000085,33650,44735,16568,28167,16431
2019-12-15,10.838,10.9,10.77,0.13000000000000078,0.13000000000000078,10.884,10.99,10.84,0.15000000000000036,0.15000000000000036,10.82,10.9,10.77,0.13000000000000078,0.13000000000000078,10.864,10.94,10.81,0.129999999999999,0.09999999999999964,25194,34353,14621,19732,9889
2019-12-22,10.977500000000001,11.0,10.97,0.02999999999999936,0.02999999999999936,10.995000000000001,11.01,10.98,0.02999999999999936,0.019999999999999574,10.9525,10.97,10.93,0.040000000000000924,0.040000000000000924,10.965,10.98,10.94,0.040000000000000924,0.040000000000000924,33947,43900,28380,15520,746
2019-12-29,11.0,11.03,10.97,0.05999999999999872,0.02999999999999936,11.046666666666667,11.06,11.02,0.040000000000000924,0.040000000000000924,10.97,11.02,10.92,0.09999999999999964,0.05000000000000071,11.003333333333334,11.02,10.99,0.02999999999999936,0.009999999999999787,48521,68218,35999,32219,-26870
