Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2019-10-27,10.88,10.9,10.86,0.040000000000000924,-0.019999999999999574,10.91,10.98,10.88,0.09999999999999964,0.08000000000000007,10.85,10.88,10.82,0.0600000000000005,0.02000000000000135,10.886,10.94,10.86,0.08000000000000007,0.05999999999999872,24912,38532,12669,25863,15460
2019-11-03,10.99,11.05,10.89,0.16000000000000014,0.11999999999999922,11.038,11.06,11.01,0.05000000000000071,0.05000000000000071,10.958,11.0,10.89,0.10999999999999943,0.10999999999999943,11.01,11.05,10.97,0.08000000000000007,0.07000000000000028,27406,40209,12791,27418,-14575
2019-11-10,10.978,11.14,10.81,0.33000000000000007,-0.2400000000000002,10.994,11.14,10.81,0.33000000000000007,-0.2599999999999998,10.926,11.08,10.75,0.33000000000000007,-0.2699999999999996,10.964,11.09,10.8,0.28999999999999915,-0.2699999999999996,45457,63633,27841,35792,-15252
2019-11-17,10.752,10.79,10.72,0.06999999999999851,-0.03999999999999915,10.782,10.8,10.75,0.05000000000000071,0.0,10.726,10.76,10.7,0.0600000000000005,-0.009999999999999787,10.762,10.79,10.73,0.05999999999999872,0.009999999999999787,24420,31914,18905,13009,-9882
2019-11-24,10.875,10.93,10.83,0.09999999999999964,0.09999999999999964,10.885,10.93,10.85,0.08000000000000007,0.08000000000000007,10.84,10.88,10.8,0.08000000000000007,0.08000000000000007,10.875,10.91,10.84,0.07000000000000028,0.07000000000000028,14507,17811,10455,7356,-830
2019-12-01,10.938,10.98,10.89,0.08999999999999986,0.019999999999999574,10.958,11.0,10.91,0.08999999999999986,0.03999999999999915,10.904,10.97,10.84,0.13000000000000078,0.07000000000000028,10.938,10.99,10.88,0.10999999999999943,0.05000000000000071,28762,43638,19937,23701,-17834
2019-12-08,10.966,11.02,10.8,0.21999999999999886,-0.1999999999999993,10.99,11.03,10.86,0.16999999999999993,-0.16999999999999993,10.94,11.0,10.73,0.2699999999999996,-0.2599999999999998,10.962,11.01,10.79,0.22000000000000064,-0.21000000000000085,31499,44735,16568,28167,19747
2019-12-15,10.812,10.85,10.77,0.08000000000000007,0.0600000000000005,10.846,10.9,10.8,0.09999999999999964,0.09999999999999964,10.794,10.83,10.77,0.0600000000000005,0.0600000000000005,10.834,10.9,10.79,0.11000000000000121,0.11000000000000121,26282,34353,14621,19732,-1229
2019-12-22,10.9525,10.97,10.9,0.07000000000000028,0.07000000000000028,10.9925,11.01,10.98,0.02999999999999936,0.019999999999999574,10.935,10.96,10.9,0.0600000000000005,0.0600000000000005,10.955,10.97,10.94,0.030000000000001137,0.030000000000001137,32805,43900,27558,16342,16342
2019-12-29,11.0,11.03,10.97,0.05999999999999872,0.0,11.035,11.06,11.0,0.0600000000000005,0.0600000000000005,10.97,11.02,10.92,0.09999999999999964,0.0,10.9975,11.02,10.98,0.03999999999999915,0.019999999999999574,44423,68218,32128,36090,9220
