Date,NRIM_Open_average,NRIM_Open_max,NRIM_Open_volatility,NRIM_Open_change,NRIM_High_average,NRIM_High_max,NRIM_High_volatility,NRIM_High_change,NRIM_Low_average,NRIM_Low_max,NRIM_Low_volatility,NRIM_Low_change,NRIM_Close_average,NRIM_Close_max,NRIM_Close_volatility,NRIM_Close_change,NRIM_Volume_average,NRIM_Volume_max,NRIM_Volume_volatility,NRIM_Volume_change
2018-02-18,33.65,33.9,0.5499999999999972,0.10000000000000142,34.1,34.45,0.6500000000000057,0.6500000000000057,33.44,33.9,0.6999999999999957,0.6999999999999957,33.8,34.4,0.8999999999999986,0.6999999999999957,10622,14935,5845,5845
2018-02-25,34.05,34.6,1.3000000000000043,0.05000000000000426,34.528,35.15,1.4499999999999957,0.05999999999999517,33.69,34.45,1.3000000000000043,0.45000000000000284,34.06,35.05,1.7999999999999972,1.0,24246,58436,52823,19010
2018-03-04,35.69,36.05,0.8999999999999986,0.45000000000000284,36.01,36.05,0.14999999999999858,0.10000000000000142,35.410000000000004,35.6,0.7000000000000028,0.7000000000000028,35.83,36.05,0.44999999999999574,0.14999999999999858,11599,15762,8363,-1673
2018-03-11,35.91,36.0,0.45000000000000284,0.0,36.04,36.05,0.04999999999999716,0.0,35.65,35.85,0.5500000000000043,0.10000000000000142,35.92,36.05,0.44999999999999574,0.09999999999999432,16791,36638,27053,4680
2018-03-18,35.42,35.85,1.3000000000000043,-1.3000000000000043,35.647999999999996,36.05,1.1999999999999957,-1.1400000000000006,34.9,35.45,1.4500000000000028,-1.1000000000000014,35.16,36.0,1.9500000000000028,-0.9500000000000028,11261,16501,10316,2713
2018-03-25,34.4375,34.6,0.5,-0.05000000000000426,34.65,34.85,0.3999999999999986,-0.20000000000000284,33.9875,34.5,0.8999999999999986,-0.19999999999999574,34.2375,34.55,0.5999999999999943,0.09999999999999432,10042,13542,5183,-1198
2018-04-01,34.59,35.15,1.0499999999999972,0.8500000000000014,34.83,35.15,0.75,0.75,34.31,34.75,1.2000000000000028,1.2000000000000028,34.6,34.9,0.8500000000000014,0.7000000000000028,8869,14426,9626,-8543
2018-04-08,35.55,36.05,1.0499999999999972,0.7999999999999972,35.83,36.1,0.9500000000000028,0.7000000000000028,35.33,35.8,1.009999999999998,0.8100000000000023,35.63,35.95,0.9500000000000028,0.75,9859,19147,15054,-5783
2018-04-15,35.69,35.8,0.25,-0.25,35.848,36.02,0.3500000000000014,0.0,35.58,35.65,0.14999999999999858,0.0,35.69,35.8,0.14999999999999858,-0.09999999999999432,7200,10568,7765,-7729
2018-04-22,35.53,35.85,0.5500000000000043,-0.3500000000000014,35.61,35.95,0.6000000000000014,-0.5500000000000043,35.230000000000004,35.45,0.3500000000000014,-0.3500000000000014,35.34,35.7,0.5500000000000043,-0.5,12068,20126,15714,10792
2018-04-29,35.78,36.3,1.0999999999999943,1.0999999999999943,36.18,36.9,1.25,1.25,35.68,36.25,1.1499999999999986,1.1499999999999986,36.15,36.9,1.25,1.25,22387,40701,30263,21602
2018-05-06,37.65,38.3,1.5499999999999972,1.25,38.03,38.35,0.8999999999999986,0.5499999999999972,37.2,37.7,1.0500000000000043,-0.10000000000000142,37.58,38.15,1.2999999999999972,-0.44999999999999574,19821,24541,10653,-1822
2018-05-13,38.019999999999996,38.9,2.25,1.8999999999999986,38.684,39.25,2.1499999999999986,2.1499999999999986,37.93,38.7,2.0500000000000043,1.8999999999999986,38.56,39.1,2.1000000000000014,2.1000000000000014,24273,39560,26063,14257
2018-05-20,39.1125,39.8,1.0499999999999972,0.8499999999999943,39.4625,39.95,1.0500000000000043,0.75,38.9125,39.6,1.0,0.9500000000000028,39.225,39.7,1.0500000000000043,1.0500000000000043,15865,26631,19097,-6352
2018-05-27,39.78,40.05,0.5999999999999943,0.25,40.135999999999996,40.55,0.5499999999999972,0.5499999999999972,39.32,40.0,1.6000000000000014,1.2000000000000028,39.84,40.3,0.9499999999999957,0.9499999999999957,23207,28192,9109,8442
2018-06-03,40.08,40.45,0.7000000000000028,-0.20000000000000284,40.4,40.9,1.1499999999999986,-1.1499999999999986,39.762,40.15,1.2999999999999972,-1.009999999999998,39.99,40.45,1.3500000000000014,-1.3500000000000014,27810,44316,24468,-19756
2018-06-10,39.03,39.25,0.6499999999999986,0.04999999999999716,39.258,39.47,0.36999999999999744,0.19999999999999574,38.54,38.6,0.21000000000000085,-0.1700000000000017,39.03,39.35,0.7000000000000028,0.7000000000000028,18967,26345,16184,-1014
2018-06-17,39.8,40.05,0.8999999999999986,0.8500000000000014,40.04,40.25,0.45000000000000284,0.25,39.49,39.65,0.5,0.3500000000000014,39.92,40.0,0.25,0.25,28420,66196,54838,18822
2018-06-24,39.7,40.25,0.8999999999999986,-0.6499999999999986,40.04,40.25,0.5,-0.04999999999999716,39.27,39.6,0.6499999999999986,-0.3500000000000014,39.72,40.2,0.9500000000000028,0.0,26735,38111,21638,-7348
2018-07-01,40.4875,41.1,1.1000000000000014,1.1000000000000014,41.025,41.8,1.25,1.0499999999999972,40.41,41.04,1.0399999999999991,1.0399999999999991,40.9625,41.75,1.2000000000000028,1.2000000000000028,23320,44178,32644,8307
2018-07-08,40.17,41.7,2.950000000000003,-2.950000000000003,40.286,41.7,2.6200000000000045,-2.6200000000000045,39.45,40.5,1.8999999999999986,-1.8999999999999986,39.61,40.7,1.9000000000000057,-1.8000000000000043,16468,22579,12108,-8976
2018-07-15,39.370000000000005,39.95,1.0,1.0,39.734,40.35,1.2000000000000028,1.2000000000000028,39.28,39.85,1.0,0.9500000000000028,39.55,40.0,1.0499999999999972,1.0499999999999972,18242,26872,13081,10845
2018-07-22,39.91,40.15,0.6000000000000014,-0.6000000000000014,40.042,40.23,0.27999999999999403,-0.27999999999999403,39.5,39.7,0.45000000000000284,-0.3999999999999986,39.74,40.0,0.75,-0.6499999999999986,13884,18983,8954,-1147
2018-07-29,40.72,41.65,1.7999999999999972,1.7999999999999972,41.29,42.05,1.5499999999999972,1.5499999999999972,40.526,41.45,1.75,1.75,41.01,41.7,1.4000000000000057,1.4000000000000057,24864,33324,13468,5120
2018-08-05,42.4,43.0,1.25,1.25,43.124,44.02,1.7700000000000031,1.1499999999999986,42.29,43.0,1.2999999999999972,1.2999999999999972,42.67,43.35,1.1000000000000014,1.1000000000000014,35651,62032,40062,-8240
2018-08-12,44.09,44.95,1.4500000000000028,1.4500000000000028,44.72,45.15,0.8999999999999986,0.7000000000000028,43.718,44.25,1.0,0.6599999999999966,44.27,44.95,1.3500000000000014,0.25,23284,30393,13151,-9820
2018-08-19,44.35,44.8,0.6499999999999986,0.0,44.699999999999996,45.15,0.8500000000000014,-0.6500000000000057,43.954,44.35,1.0300000000000011,-0.20000000000000284,44.37,44.85,0.8000000000000043,-0.5500000000000043,18125,25016,11483,-264
2018-08-26,43.9,44.15,0.5,0.14999999999999858,44.2875,44.75,0.7999999999999972,0.6000000000000014,43.74,44.15,0.5899999999999963,0.5499999999999972,44.025,44.55,0.8499999999999943,0.8499999999999943,13433,22929,14766,11441
2018-09-02,44.45,44.95,0.9000000000000057,-0.29999999999999716,44.82,45.4,1.0,-0.5499999999999972,44.17,44.35,0.3500000000000014,-0.20000000000000284,44.56,45.35,1.25,-0.75,12004,19365,13034,-4491
2018-09-09,44.370000000000005,44.85,1.0,-0.6499999999999986,44.526,44.98,1.029999999999994,-1.029999999999994,43.77,44.3,1.25,-1.25,44.089999999999996,44.75,1.2999999999999972,-1.2999999999999972,11869,16114,9615,5166
2018-09-16,42.95,43.45,0.9000000000000057,-0.6000000000000014,43.25,43.8,0.9499999999999957,-0.9499999999999957,42.446,42.6,0.5,-0.4799999999999969,42.73,43.3,1.0999999999999943,-0.5499999999999972,18560,38943,28221,-742
2018-09-23,41.664,42.35,1.1499999999999986,-0.7800000000000011,41.806000000000004,42.35,0.9299999999999997,-0.759999999999998,41.29,41.8,0.6999999999999957,-0.6499999999999986,41.416,41.9,0.6999999999999957,-0.6700000000000017,13531,18008,9631,5980
2018-09-30,41.967999999999996,42.72,1.4600000000000009,1.2700000000000031,42.338,42.82,1.4100000000000037,1.4100000000000037,41.768,42.42,1.2700000000000031,1.2700000000000031,42.164,42.65,1.4299999999999997,1.4299999999999997,12743,20914,12141,-1571
2018-10-07,41.842,43.06,3.5600000000000023,-3.1700000000000017,42.124,43.16,3.009999999999998,-3.009999999999998,40.898,42.64,3.6799999999999997,-3.3100000000000023,41.178,43.0,3.5799999999999983,-3.1899999999999977,18946,28951,13945,3361
2018-10-14,39.476,39.93,1.4399999999999977,-1.4299999999999997,39.544,40.04,1.5499999999999972,-1.5499999999999972,38.81,39.45,1.5,-1.5,39.092,39.93,1.9799999999999969,-1.9799999999999969,11861,17431,10545,-5043
2018-10-21,37.153999999999996,37.57,1.3299999999999983,-0.13000000000000256,37.472,37.78,0.6000000000000014,-0.1600000000000037,35.81,36.88,1.8300000000000054,-1.8300000000000054,36.932,37.51,1.8999999999999986,-0.3500000000000014,13611,20946,11822,2882
2018-10-28,38.17,38.48,0.7299999999999969,0.7299999999999969,38.385999999999996,38.62,0.4399999999999977,0.29999999999999716,37.464,38.07,1.9600000000000009,1.7899999999999991,38.136,38.5,0.46999999999999886,-0.03999999999999915,15457,22616,11495,-5071
2018-11-04,38.108,38.6,1.0600000000000023,0.03999999999999915,38.436,38.79,0.8500000000000014,-0.10999999999999943,37.71,38.52,1.6000000000000014,-0.6199999999999974,38.152,38.73,1.1399999999999935,-0.45999999999999375,11298,23195,18594,5660
2018-11-11,36.974,37.6,1.490000000000002,-0.980000000000004,37.452,37.78,0.6200000000000045,-0.5399999999999991,36.392,37.23,1.4299999999999997,-0.769999999999996,36.924,37.47,1.269999999999996,-0.6899999999999977,10828,16610,8948,8948
2018-11-18,36.730000000000004,36.9,0.259999999999998,0.259999999999998,36.975,37.17,0.3400000000000034,0.2700000000000031,36.4275,36.81,0.5399999999999991,0.5200000000000031,36.7625,36.85,0.2700000000000031,0.2700000000000031,10846,17392,14125,7336
2018-11-25,36.636,36.88,0.7800000000000011,0.14000000000000057,37.006,37.25,0.39000000000000057,0.04999999999999716,36.0,36.32,0.5499999999999972,-0.10000000000000142,36.62,37.06,0.6400000000000006,-0.17999999999999972,9456,14788,9057,1021
2018-12-02,34.68,36.24,3.1200000000000045,-3.1200000000000045,34.8725,36.24,3.1200000000000045,-3.1200000000000045,33.655,35.4,3.3999999999999986,-3.3999999999999986,33.9775,35.5,2.8500000000000014,-2.8500000000000014,19483,30283,18220,18220
2018-12-09,33.182,33.87,1.0700000000000003,-0.020000000000003126,33.528,33.96,0.7700000000000031,-0.12000000000000455,32.604,32.95,0.7800000000000011,-0.4899999999999949,33.234,33.78,0.9299999999999997,-0.30000000000000426,15409,20944,11967,-3481
2018-12-16,32.076,33.08,2.09,-2.09,32.26,33.1,1.7700000000000031,-1.7700000000000031,31.564,32.41,1.7099999999999973,-1.7099999999999973,31.686,32.55,1.8499999999999979,-1.8499999999999979,24756,50258,38608,-11059
2018-12-23,31.1275,32.32,1.6799999999999997,1.5199999999999996,32.1025,32.93,1.6499999999999986,1.6499999999999986,30.685,32.29,2.629999999999999,2.629999999999999,31.7425,32.87,2.0299999999999976,1.8099999999999987,25163,38010,23981,-23981
2018-12-30,33.9,35.34,2.730000000000004,2.730000000000004,34.8275,35.78,2.230000000000004,2.230000000000004,33.2425,34.53,3.1799999999999997,3.1799999999999997,34.6375,35.51,1.9600000000000009,1.9600000000000009,19019,31525,17236,-16180
2019-01-06,35.556000000000004,35.81,1.0,-1.0,35.878,36.56,1.1400000000000006,-0.39000000000000057,35.038,35.64,1.5799999999999983,-0.9499999999999957,35.456,35.93,1.1499999999999986,-0.6899999999999977,12482,17657,10015,10015
2019-01-13,34.9,35.1,0.46000000000000085,0.29999999999999716,35.175000000000004,35.34,0.46000000000000085,0.3200000000000003,34.7625,34.83,0.259999999999998,0.259999999999998,34.95,35.15,0.4399999999999977,0.22999999999999687,19313,23887,12472,8654
2019-01-20,34.212,34.99,1.2800000000000011,-1.2800000000000011,34.6,34.99,0.7700000000000031,-0.7700000000000031,33.788000000000004,34.07,0.7199999999999989,-0.7199999999999989,34.068,34.28,0.39000000000000057,-0.39000000000000057,16906,26373,14249,-13942
2019-01-27,33.208,33.9,1.5399999999999991,-0.28000000000000114,33.74,34.32,1.0799999999999983,0.0799999999999983,32.836,33.48,1.1599999999999966,1.1599999999999966,33.288000000000004,34.32,1.9600000000000009,1.9600000000000009,13592,16386,6342,-4756
2019-02-03,35.308,36.47,2.0899999999999963,2.0899999999999963,35.964,37.43,2.5899999999999963,2.5899999999999963,35.098,36.31,2.0600000000000023,2.0600000000000023,35.94,37.36,2.5600000000000023,2.5600000000000023,13217,17865,7810,277
2019-02-10,37.417500000000004,37.6,0.3100000000000023,-0.07000000000000028,38.0375,38.64,1.2199999999999989,0.5300000000000011,37.2775,37.46,0.46000000000000085,-0.07000000000000028,37.635,38.4,1.2899999999999991,0.8500000000000014,12103,17197,9000,3875
2019-02-17,39.147999999999996,39.66,1.279999999999994,1.1699999999999946,39.53,39.83,0.6299999999999955,0.36999999999999744,38.938,39.3,0.9199999999999946,0.9199999999999946,39.308,39.6,0.5500000000000043,0.3200000000000003,17675,25410,17652,17652
2019-02-24,38.558,39.32,1.6700000000000017,-1.1499999999999986,38.976,39.97,1.8500000000000014,-1.6099999999999994,38.178,39.2,1.6900000000000048,-1.1900000000000048,38.338,39.27,1.7600000000000051,-1.2600000000000051,13728,15376,4938,-1627
2019-03-03,37.502,38.0,1.2199999999999989,-1.2199999999999989,37.742,38.28,1.2800000000000011,-0.7000000000000028,37.182,37.75,1.1700000000000017,-0.9099999999999966,37.424,38.11,1.25,-0.8200000000000003,13796,20561,12657,-1019
2019-03-10,37.202,37.48,0.38999999999999346,-0.38999999999999346,37.546,37.74,0.4100000000000037,0.010000000000005116,37.094,37.27,0.2600000000000051,-0.17999999999999972,37.246,37.6,0.5799999999999983,0.09000000000000341,17344,33634,25130,-2665
2019-03-17,35.642,37.53,3.8599999999999994,-3.8599999999999994,35.828,37.53,3.530000000000001,-3.530000000000001,34.766,36.18,2.950000000000003,-2.950000000000003,34.966,36.18,2.6300000000000026,-2.1799999999999997,21663,34814,21527,-20034
2019-03-24,34.516,34.67,0.4200000000000017,0.09000000000000341,34.824,35.2,0.6300000000000026,0.6200000000000045,34.21,34.62,0.6699999999999946,0.5499999999999972,34.584,34.95,0.5400000000000063,0.46000000000000085,13138,18879,10148,8010
2019-03-31,34.704,34.85,0.5,0.030000000000001137,35.038000000000004,35.24,0.5600000000000023,-0.1700000000000017,34.488,34.68,0.4200000000000017,0.28000000000000114,34.726,35.06,0.6400000000000006,0.03999999999999915,7084,8927,3717,217
2019-04-07,34.608,34.86,0.509999999999998,-0.3100000000000023,34.656,34.86,0.38000000000000256,-0.3100000000000023,34.176,34.44,0.75,-0.6900000000000048,34.3,34.55,0.5899999999999963,-0.4299999999999997,6847,11879,7013,7013
2019-04-14,34.52,34.57,0.14999999999999858,-0.10999999999999943,34.6825,34.73,0.0899999999999963,-0.0899999999999963,33.8675,34.15,0.8399999999999963,-0.8399999999999963,34.275,34.62,1.3099999999999952,-1.3099999999999952,7433,8785,3548,-968
2019-04-21,33.794,34.1,0.8800000000000026,0.8800000000000026,34.766,35.01,0.3999999999999986,-0.22999999999999687,33.758,34.07,0.8500000000000014,0.8500000000000014,34.354,34.79,0.9099999999999966,0.19000000000000483,11270,15973,10845,-4538
2019-04-28,35.278,35.56,0.8100000000000023,0.8100000000000023,35.856,36.89,1.4399999999999977,1.3299999999999983,35.072,35.35,0.6000000000000014,0.6000000000000014,35.604,36.56,1.5600000000000023,1.0700000000000003,26289,45313,31974,20949
2019-05-05,36.449999999999996,36.8,0.6099999999999994,0.28000000000000114,36.716,36.91,0.4399999999999977,-0.23000000000000398,36.13,36.63,1.3500000000000014,-0.8299999999999983,36.392,36.71,1.4299999999999997,-1.3900000000000006,11042,14917,6631,-1015
2019-05-12,35.032,35.57,1.0700000000000003,-0.12999999999999545,35.666000000000004,36.1,0.7899999999999991,-0.6099999999999994,34.916,35.15,0.6499999999999986,-0.12999999999999545,35.418,35.79,0.6899999999999977,-0.29999999999999716,11598,14473,5751,-4887
2019-05-19,34.745,35.5,1.5300000000000011,-1.5300000000000011,34.957499999999996,35.55,0.9499999999999957,-0.9299999999999997,33.98,34.51,1.1099999999999994,-0.990000000000002,34.52,35.38,1.9600000000000009,-0.8800000000000026,11437,16062,8295,6738
2019-05-26,34.062,34.56,1.230000000000004,-0.8800000000000026,34.244,34.89,1.1700000000000017,-1.1600000000000037,33.706,34.15,0.8900000000000006,-0.8799999999999955,33.89,34.49,1.0600000000000023,-0.9400000000000048,14500,19181,8464,-6562
2019-06-02,33.486,33.69,0.4199999999999946,-0.240000000000002,33.870000000000005,34.35,0.7899999999999991,-0.39000000000000057,33.346000000000004,33.64,0.4299999999999997,-0.38000000000000256,33.658,34.22,0.8299999999999983,-0.4099999999999966,12410,15741,7007,-5381
2019-06-09,34.124,34.76,1.3099999999999952,0.9699999999999989,34.474,34.94,0.8900000000000006,0.7600000000000051,33.818,34.26,1.2399999999999949,0.6499999999999986,34.248,34.78,0.8999999999999986,0.46999999999999886,10429,14582,9461,4597
2019-06-16,34.016,34.31,0.7899999999999991,-0.5300000000000011,34.446,34.82,0.5399999999999991,-0.3200000000000003,33.717999999999996,34.23,1.009999999999998,-1.009999999999998,33.906,34.43,1.2100000000000009,-1.2100000000000009,16013,34760,24856,3812
2019-06-23,34.410000000000004,35.74,2.490000000000002,2.490000000000002,34.998,36.12,1.9600000000000009,1.9600000000000009,34.066,34.86,1.8599999999999994,1.7000000000000028,34.792,35.84,2.0400000000000063,2.0400000000000063,21489,44552,35078,-2158
2019-06-30,35.6275,35.95,0.5500000000000043,0.23000000000000398,36.01,36.3,0.75,0.3299999999999983,35.495,35.78,0.5600000000000023,0.240000000000002,35.8325,36.21,0.8599999999999994,0.36999999999999744,10316,15948,12204,-5644
2019-07-07,35.894,36.22,0.519999999999996,0.519999999999996,36.33,36.85,1.0,0.2600000000000051,35.73,36.01,0.5,0.30999999999999517,36.108000000000004,36.6,0.75,-0.060000000000002274,13651,24205,15594,4831
2019-07-14,35.978,36.18,0.490000000000002,0.13000000000000256,36.298,36.37,0.12999999999999545,-0.12999999999999545,35.867999999999995,36.08,0.4200000000000017,-0.28000000000000114,36.05,36.16,0.21999999999999886,-0.12000000000000455,8746,10896,6593,19
2019-07-21,36.436,37.31,1.5,1.1300000000000026,37.22,37.53,1.2199999999999989,1.1699999999999946,35.576,37.06,3.460000000000001,1.3900000000000006,36.94,37.31,1.0,0.8599999999999994,19796,31411,23500,9768
2019-07-28,36.85,38.35,3.1099999999999994,-1.5599999999999952,37.824,39.58,3.3299999999999983,-2.049999999999997,36.276,38.06,3.3400000000000034,-2.0799999999999983,36.696,38.97,4.25,-3.219999999999999,14653,23611,16501,-1860
2019-08-04,35.814,36.65,1.759999999999998,0.9600000000000009,36.327999999999996,36.91,0.9099999999999966,0.0799999999999983,35.538000000000004,36.27,1.470000000000006,0.9100000000000037,35.882,36.27,0.6700000000000017,-0.11999999999999744,13223,18608,12242,-8301
2019-08-11,35.906,36.67,1.3700000000000045,0.5300000000000011,36.294,36.88,1.3000000000000043,0.4100000000000037,35.698,36.34,1.1000000000000014,0.38000000000000256,36.108,36.76,1.2899999999999991,0.6599999999999966,14390,23545,16764,16764
2019-08-18,36.024,36.68,1.4099999999999966,-1.4099999999999966,36.464,36.68,0.509999999999998,-0.20000000000000284,35.552,35.91,1.0599999999999952,-0.6399999999999935,35.936,36.47,1.4499999999999957,0.5499999999999972,10819,12829,4035,-2367
2019-08-25,35.9525,36.3,0.7999999999999972,0.4199999999999946,36.1925,36.52,0.6000000000000014,0.4200000000000017,35.7,36.1,0.8200000000000003,0.8200000000000003,35.8925,36.3,1.0,0.9000000000000057,10380,14053,5592,-5592
2019-09-01,36.446,37.15,1.3799999999999955,1.1400000000000006,37.128,38.34,2.210000000000001,2.010000000000005,36.246,37.14,1.980000000000004,1.980000000000004,36.854,38.15,2.25,2.210000000000001,16245,22145,10267,-6630
2019-09-08,39.434,40.89,2.6499999999999986,2.6400000000000006,40.478,41.96,3.6099999999999994,3.6099999999999994,39.256,40.5,2.3500000000000014,2.009999999999998,40.192,41.29,2.979999999999997,2.8900000000000006,21270,24479,7484,981
2019-09-15,41.064,41.41,0.6699999999999946,0.6699999999999946,41.806,42.28,1.0300000000000011,0.6499999999999986,40.602000000000004,41.03,0.7800000000000011,0.5399999999999991,41.198,41.82,1.0,0.15000000000000568,30395,71598,60406,16588
2019-09-22,40.452,41.19,1.25,-1.25,40.604,41.2,1.0600000000000023,-1.0100000000000051,39.844,40.32,0.740000000000002,-0.6499999999999986,39.974000000000004,40.47,0.8399999999999963,-0.7999999999999972,33605,49804,32840,24095
2019-09-29,38.84,40.0,1.6599999999999966,-1.6599999999999966,39.128,40.09,1.4500000000000028,-1.4500000000000028,38.27,38.7,0.6700000000000017,-0.6700000000000017,38.488,38.85,0.6200000000000045,-0.47000000000000597,12933,14447,3745,495
2019-10-06,37.524,38.07,0.8599999999999994,-0.8599999999999994,37.78,38.15,0.7899999999999991,-0.7100000000000009,37.226,37.5,0.5700000000000003,-0.3999999999999986,37.35,37.6,0.5200000000000031,-0.030000000000001137,9591,13101,5340,589
2019-10-13,37.7,38.07,0.8299999999999983,0.8299999999999983,38.128,38.84,0.990000000000002,0.8400000000000034,37.528,38.07,0.8299999999999983,0.8299999999999983,37.918,38.54,0.8299999999999983,0.7899999999999991,11513,16463,9481,33
2019-10-20,38.058,38.4,0.8200000000000003,-0.75,38.31,38.89,1.1400000000000006,-1.1400000000000006,37.598,38.14,1.259999999999998,-1.259999999999998,37.89,38.42,1.0399999999999991,-0.8599999999999994,9176,14002,10657,768
2019-10-27,38.77,39.87,3.759999999999998,3.5700000000000003,39.826,40.44,1.3200000000000003,0.8200000000000003,38.416000000000004,39.49,3.3800000000000026,3.3800000000000026,39.33,39.73,0.779999999999994,0.740000000000002,14926,16732,4763,-4763
2019-11-03,39.374,39.89,1.0499999999999972,-1.0399999999999991,39.594,39.9,0.7100000000000009,-0.6299999999999955,39.065999999999995,39.58,0.8500000000000014,-0.7800000000000011,39.282000000000004,39.79,0.8299999999999983,-0.6899999999999977,9915,12308,3564,3564
2019-11-10,38.786,39.0,0.490000000000002,0.10000000000000142,39.1,39.44,0.6899999999999977,-0.4399999999999977,38.346000000000004,38.67,0.6000000000000014,-0.6000000000000014,38.676,39.0,0.6199999999999974,-0.3200000000000003,12630,16637,8312,-1837
2019-11-17,38.242,38.55,0.7299999999999969,-0.5899999999999963,38.512,39.0,0.9099999999999966,-0.9099999999999966,37.914,38.13,0.5500000000000043,-0.2600000000000051,38.08,38.78,1.0600000000000023,-0.9100000000000037,13215,18069,9162,9162
2019-11-24,37.3425,37.8,0.75,-0.5399999999999991,37.6275,37.98,0.7099999999999937,-0.7099999999999937,36.995,37.26,0.44999999999999574,-0.04999999999999716,37.254999999999995,37.5,0.5600000000000023,-0.1700000000000017,12769,24378,16520,-15347
2019-12-01,36.892,37.27,0.6700000000000017,0.5799999999999983,37.216,37.8,0.9099999999999966,0.8900000000000006,36.608,36.92,0.5300000000000011,0.5300000000000011,36.854,37.57,1.1099999999999994,0.9500000000000028,14136,19132,9394,9394
2019-12-08,38.332,39.34,1.8200000000000003,1.8200000000000003,39.27,40.36,1.9299999999999997,1.9299999999999997,38.216,39.27,2.0500000000000043,2.0500000000000043,38.766,39.37,1.4799999999999969,1.4699999999999989,14574,19411,10318,-3637
2019-12-15,39.222,39.74,1.1099999999999994,-0.28000000000000114,39.525999999999996,40.04,0.8900000000000006,-0.75,38.58,39.04,0.769999999999996,-0.6999999999999957,39.072,39.75,1.1599999999999966,-1.1599999999999966,25117,59300,48634,-13185
2019-12-22,38.45,38.8,0.8399999999999963,-0.5,38.6025,38.8,0.5499999999999972,-0.5300000000000011,37.9875,38.46,0.8699999999999974,-0.8699999999999974,38.292500000000004,38.78,0.8500000000000014,-0.8500000000000014,6613,9837,8045,6963
2019-12-29,38.096666666666664,38.41,0.6899999999999977,-0.4399999999999977,38.18333333333333,38.41,0.5899999999999963,-0.5,37.64333333333334,37.84,0.46000000000000085,-0.3299999999999983,37.92666666666666,38.3,0.8200000000000003,-0.8200000000000003,11891,13581,4516,-553
