Date,NLSN_Open_average,NLSN_Open_max,NLSN_Open_min,NLSN_Open_volatility,NLSN_Open_change,NLSN_High_average,NLSN_High_max,NLSN_High_min,NLSN_High_volatility,NLSN_High_change,NLSN_Low_average,NLSN_Low_max,NLSN_Low_min,NLSN_Low_volatility,NLSN_Low_change,NLSN_Close_average,NLSN_Close_max,NLSN_Close_min,NLSN_Close_volatility,NLSN_Close_change,NLSN_Volume_average,NLSN_Volume_max,NLSN_Volume_min,NLSN_Volume_volatility,NLSN_Volume_change
2019-10-06,20.498,20.8,20.13,0.6700000000000017,-0.19000000000000128,20.650000000000002,20.87,20.44,0.4299999999999997,-0.14000000000000057,20.254,20.51,20.08,0.43000000000000327,0.3000000000000007,20.396,20.69,20.2,0.490000000000002,0.28999999999999915,1887054,3043563,1033152,2010411,-2010411
2019-10-13,20.69,21.06,20.5,0.5599999999999987,0.509999999999998,20.9,21.22,20.77,0.4499999999999993,0.4499999999999993,20.596,20.89,20.47,0.4200000000000017,0.4200000000000017,20.748,20.97,20.61,0.35999999999999943,0.34999999999999787,2170604,2889181,1555951,1333230,403724
2019-10-20,21.138,21.51,20.71,0.8000000000000007,-0.25,21.338,21.59,21.01,0.5799999999999983,-0.34999999999999787,20.808,21.04,20.53,0.509999999999998,-0.10999999999999943,21.11,21.41,20.6,0.8099999999999987,-0.33000000000000185,2351870,2800032,1525794,1274238,-1180444
2019-10-27,20.5,20.82,20.09,0.7300000000000004,-0.28000000000000114,20.714,20.98,20.23,0.75,0.010000000000001563,20.236,20.68,19.88,0.8000000000000007,-0.21999999999999886,20.496,20.89,20.16,0.7300000000000004,-0.10000000000000142,2721322,3340097,2251507,1088590,-576514
2019-11-03,20.227999999999998,20.84,19.31,1.5300000000000011,-0.5599999999999987,20.596,21.07,20.04,1.0300000000000011,-0.41000000000000014,19.654,20.66,17.94,2.719999999999999,-0.5,20.368000000000002,20.89,19.91,0.9800000000000004,-0.28999999999999915,8565039,25568884,2235963,23332921,1848347
2019-11-10,20.509999999999998,20.62,20.29,0.33000000000000185,0.030000000000001137,20.8,20.97,20.64,0.3299999999999983,-0.0799999999999983,20.364,20.48,20.22,0.26000000000000156,0.00999999999999801,20.541999999999998,20.7,20.45,0.25,0.010000000000001563,3004838,3802238,2262943,1539295,-1049094
2019-11-17,20.012,20.41,19.7,0.7100000000000009,-0.6600000000000001,20.206,20.44,19.79,0.6500000000000021,-0.08000000000000185,19.784,20.19,19.55,0.6400000000000006,-0.5100000000000016,19.966,20.33,19.63,0.6999999999999993,-0.2099999999999973,3199219,4194115,2127731,2066384,812980
2019-11-24,19.7875,20.06,19.52,0.5399999999999991,-0.5399999999999991,19.945,20.25,19.69,0.5599999999999987,-0.5599999999999987,19.5375,19.71,19.28,0.4299999999999997,-0.35999999999999943,19.6475,19.83,19.47,0.35999999999999943,-0.2699999999999996,3145642,5107615,1943845,3163770,-1796618
2019-12-01,19.666,20.14,19.29,0.8500000000000014,0.8500000000000014,19.878,20.27,19.51,0.759999999999998,0.6499999999999986,19.566,19.91,19.2,0.7100000000000009,0.7100000000000009,19.768,20.16,19.47,0.6900000000000013,0.48999999999999844,3239259,3960903,2148197,1812706,783881
2019-12-08,19.888,20.09,19.66,0.4299999999999997,0.129999999999999,20.054000000000002,20.23,19.76,0.46999999999999886,0.129999999999999,19.706,19.86,19.54,0.3200000000000003,0.16000000000000014,19.86,20.0,19.63,0.370000000000001,0.240000000000002,3377682,3591187,2760727,830460,-11209
2019-12-15,20.09,20.79,19.81,0.9800000000000004,0.9600000000000009,20.352,20.84,19.85,0.9899999999999984,0.9399999999999977,19.816,20.11,19.44,0.6699999999999982,0.6699999999999982,20.134,20.79,19.74,1.0500000000000007,0.43000000000000327,5539759,10106432,2791352,7315080,3178259
2019-12-22,20.185000000000002,20.28,20.09,0.19000000000000128,0.08999999999999986,20.2875,20.38,20.17,0.2099999999999973,0.14999999999999858,20.0025,20.1,19.9,0.20000000000000284,0.13000000000000256,20.17,20.28,20.1,0.17999999999999972,-0.00999999999999801,2640001,3289528,1555526,1734002,1611885
2019-12-29,20.066666666666666,20.38,19.85,0.5299999999999976,-0.11999999999999744,20.32,20.45,20.15,0.3000000000000007,-0.21000000000000085,19.9,19.95,19.84,0.10999999999999943,-0.10999999999999943,20.166666666666668,20.3,20.08,0.22000000000000242,-0.22000000000000242,3957061,4202327,3490182,712145,-688493
