Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2019-10-20,10.878,11.05,10.69,0.3600000000000012,-0.20000000000000107,11.018,11.09,10.9,0.1899999999999995,0.15000000000000036,10.809999999999999,10.95,10.69,0.2599999999999998,-0.07000000000000028,10.934,11.06,10.82,0.2400000000000002,0.03999999999999915,741268,3182106,101159,3080947,2481
2019-10-27,10.888,11.0,10.73,0.2699999999999996,-0.11999999999999922,10.952,11.03,10.86,0.16999999999999993,-0.06999999999999851,10.828,10.96,10.7,0.26000000000000156,-0.14000000000000057,10.92,10.96,10.86,0.10000000000000142,-0.030000000000001137,53131,77112,21206,55906,-22606
2019-11-03,11.096,11.18,11.0,0.17999999999999972,0.11999999999999922,11.178,11.29,11.0,0.28999999999999915,0.13000000000000078,11.038,11.12,10.91,0.20999999999999908,0.11999999999999922,11.078,11.18,10.92,0.2599999999999998,0.15000000000000036,42104,62406,29717,32689,-2927
2019-11-10,11.208,11.31,11.08,0.23000000000000043,0.0,11.296,11.41,11.17,0.2400000000000002,0.11000000000000121,11.18,11.27,11.08,0.1899999999999995,-0.019999999999999574,11.232,11.29,11.17,0.11999999999999922,-0.009999999999999787,41005,58337,21771,36566,-27177
2019-11-17,10.632,10.98,10.35,0.6300000000000008,-0.45000000000000107,10.69,10.99,10.4,0.5899999999999999,-0.5899999999999999,10.522,10.85,10.28,0.5700000000000003,-0.4399999999999995,10.596,10.93,10.36,0.5700000000000003,-0.4800000000000004,98560,177914,45760,132154,-28877
2019-11-24,10.395,10.44,10.34,0.09999999999999964,-0.019999999999999574,10.4475,10.46,10.43,0.030000000000001137,0.02000000000000135,10.315,10.33,10.29,0.040000000000000924,-0.009999999999999787,10.39,10.46,10.34,0.120000000000001,0.0600000000000005,420824,1422865,24291,1398574,-1398574
2019-12-01,10.312,10.44,10.17,0.2699999999999996,0.07000000000000028,10.374,10.49,10.26,0.23000000000000043,0.08999999999999986,10.256,10.38,10.12,0.26000000000000156,0.120000000000001,10.326,10.43,10.23,0.1999999999999993,0.129999999999999,97691,136657,41979,94678,-81734
2019-12-08,10.688,11.14,10.48,0.6600000000000001,0.5800000000000001,10.756,11.18,10.55,0.629999999999999,0.5,10.632,11.02,10.44,0.5800000000000001,0.4599999999999991,10.709999999999999,11.11,10.51,0.5999999999999996,0.5,245425,908232,65730,842502,804488
2019-12-15,11.086,11.39,10.89,0.5,-0.5,11.142,11.43,10.91,0.5199999999999996,-0.5199999999999996,11.026,11.31,10.81,0.5,-0.5,11.054,11.35,10.81,0.5399999999999991,-0.5399999999999991,205479,798474,43420,755054,-755054
2019-12-22,10.915,11.03,10.82,0.20999999999999908,0.20999999999999908,11.0175,11.23,10.86,0.370000000000001,0.370000000000001,10.865,10.99,10.78,0.21000000000000085,0.21000000000000085,10.945,11.02,10.83,0.1899999999999995,0.1899999999999995,116543,211290,79420,131870,-125917
2019-12-29,11.0325,11.15,10.9,0.25,-0.16000000000000014,11.1,11.19,11.06,0.129999999999999,0.019999999999999574,10.967500000000001,11.06,10.88,0.17999999999999972,-0.06999999999999851,11.0175,11.12,10.91,0.20999999999999908,-0.0600000000000005,54599,60961,47149,13812,-2652
