Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_volatility,AVVIY_Volume_change
2018-01-21,15.056000000000001,15.15,0.25,0.17999999999999972,15.126000000000001,15.21,0.2400000000000002,0.129999999999999,14.952,15.07,0.22000000000000064,0.09999999999999964,15.028,15.12,0.21999999999999886,0.1999999999999993,54345,82128,50287,-37936
2018-01-28,14.808,14.95,0.4599999999999991,-0.4599999999999991,14.906,15.07,0.5300000000000011,-0.5300000000000011,14.678,14.89,0.7599999999999998,-0.6999999999999993,14.76,14.97,0.6800000000000015,-0.6100000000000012,125298,295433,247449,-216627
2018-02-04,14.01,14.31,0.5300000000000011,-0.0600000000000005,14.152,14.36,0.46999999999999886,-0.10000000000000142,13.81,14.02,0.5,-0.030000000000001137,13.994,14.15,0.46000000000000085,0.08000000000000007,101331,233492,178796,-13115
2018-02-11,14.0075,14.18,0.33000000000000007,0.1999999999999993,14.129999999999999,14.29,0.3699999999999992,0.3699999999999992,13.9325,14.1,0.2599999999999998,0.2599999999999998,14.09,14.22,0.33999999999999986,0.33999999999999986,44878,66995,34236,-32293
2018-02-18,14.248,14.29,0.08999999999999986,0.06999999999999851,14.356,14.43,0.129999999999999,0.049999999999998934,14.172,14.23,0.13000000000000078,0.08000000000000007,14.258,14.29,0.0799999999999983,0.02999999999999936,60047,95518,54553,-4104
2018-02-25,14.11,14.31,0.41000000000000014,-0.3100000000000005,14.206,14.34,0.25,-0.14000000000000057,14.016,14.23,0.33000000000000007,-0.28000000000000114,14.144,14.27,0.20999999999999908,-0.07000000000000028,87632,260665,223289,-218735
2018-03-04,14.442,14.71,0.5,0.5,14.528,14.81,0.5400000000000009,0.5400000000000009,14.386,14.67,0.5299999999999994,0.5299999999999994,14.494,14.79,0.5899999999999999,0.5899999999999999,83860,126585,81922,31194
2018-03-11,14.72,14.8,0.16999999999999993,0.08999999999999986,14.776,14.87,0.22999999999999865,0.129999999999999,14.572000000000001,14.66,0.17999999999999972,-0.08999999999999986,14.684,14.75,0.15000000000000036,0.13000000000000078,67526,167380,134603,-22285
2018-03-18,14.454,14.7,0.5299999999999994,-0.4900000000000002,14.56,14.82,0.5899999999999999,-0.2699999999999996,14.344,14.65,0.75,-0.5,14.44,14.71,0.6700000000000017,-0.23000000000000043,247819,654417,619102,317780
2018-03-25,14.2575,14.47,0.40000000000000036,-0.40000000000000036,14.3225,14.5,0.40000000000000036,-0.40000000000000036,14.105,14.18,0.2699999999999996,-0.25,14.215,14.29,0.20999999999999908,-0.20999999999999908,55604,82299,44847,-24143
2018-04-01,14.106,14.27,0.41999999999999993,-0.11999999999999922,14.312,14.55,0.5800000000000001,0.0,14.08,14.25,0.40000000000000036,-0.049999999999998934,14.186,14.45,0.5,0.009999999999999787,52163,82180,41680,41085
2018-04-08,14.47,14.57,0.20000000000000107,0.08999999999999986,14.538,14.62,0.1899999999999995,0.17999999999999972,14.374,14.52,0.3200000000000003,0.3099999999999987,14.436,14.6,0.34999999999999964,0.3200000000000003,779052,2373650,2331138,-1263786
2018-04-15,14.778,14.98,0.3600000000000012,0.15000000000000036,14.914,15.05,0.3500000000000014,0.3500000000000014,14.702,14.77,0.17999999999999972,0.16999999999999993,14.78,14.95,0.2699999999999996,0.08999999999999986,74043,91433,31410,6928
2018-04-22,14.614,14.81,0.3100000000000005,-0.25,14.784,14.84,0.16999999999999993,-0.16000000000000014,14.56,14.66,0.1899999999999995,-0.0600000000000005,14.638,14.72,0.14000000000000057,-0.05000000000000071,69400,93979,63689,-39295
2018-04-29,14.636,14.71,0.19000000000000128,0.03999999999999915,14.708,14.74,0.07000000000000028,-0.030000000000001137,14.554,14.6,0.08000000000000007,-0.0600000000000005,14.67,14.73,0.15000000000000036,-0.05000000000000071,60971,154656,134948,-3520
2018-05-06,14.672,14.83,0.25,0.08000000000000007,14.782,14.83,0.10999999999999943,0.05999999999999872,14.614,14.72,0.19000000000000128,-0.05000000000000071,14.734,14.8,0.1800000000000015,-0.10000000000000142,79693,203425,169445,-138020
2018-05-13,14.793999999999999,14.87,0.16999999999999993,0.16999999999999993,14.866,14.92,0.10999999999999943,0.08999999999999986,14.77,14.86,0.16000000000000014,0.16000000000000014,14.828,14.92,0.16000000000000014,0.10999999999999943,36544,66599,49003,-35441
2018-05-20,14.5425,14.91,0.6999999999999993,-0.6999999999999993,14.5975,14.96,0.75,-0.75,14.370000000000001,14.77,0.7599999999999998,-0.7599999999999998,14.467500000000001,14.8,0.7900000000000009,-0.7900000000000009,200326,488882,454185,303020
2018-05-27,13.744,13.91,0.40000000000000036,0.05000000000000071,13.784,13.93,0.34999999999999964,0.07000000000000028,13.578,13.78,0.33999999999999986,0.33999999999999986,13.628,13.83,0.3800000000000008,0.3800000000000008,144431,432016,382630,-32642
2018-06-03,13.676,13.76,0.1999999999999993,-0.07000000000000028,13.756,13.94,0.28999999999999915,-0.019999999999999574,13.56,13.6,0.0600000000000005,-0.0600000000000005,13.658,13.72,0.120000000000001,0.030000000000001137,66897,96917,48995,35639
2018-06-10,13.602,13.73,0.2900000000000009,-0.25,13.642000000000001,13.81,0.33999999999999986,-0.22000000000000064,13.526,13.67,0.3100000000000005,-0.15000000000000036,13.578,13.7,0.28999999999999915,-0.16999999999999993,124368,400808,368297,36554
2018-06-17,13.49,13.64,0.27000000000000135,-0.09000000000000163,13.597999999999999,13.69,0.1899999999999995,-0.02999999999999936,13.352,13.55,0.41999999999999993,-0.11000000000000121,13.462,13.55,0.19000000000000128,-0.16000000000000014,260976,784204,739674,-16102
2018-06-24,13.224,13.42,0.39000000000000057,-0.39000000000000057,13.426,13.7,0.5699999999999985,-0.5699999999999985,13.144,13.32,0.3100000000000005,-0.3100000000000005,13.182,13.38,0.3100000000000005,-0.3100000000000005,104832,193971,128653,722
2018-07-01,13.2075,13.26,0.14000000000000057,0.02999999999999936,13.4375,13.79,0.5499999999999989,0.5499999999999989,13.1625,13.24,0.13000000000000078,0.13000000000000078,13.2075,13.29,0.1399999999999988,0.1399999999999988,131135,341937,316093,292690
2018-07-08,13.05,13.27,0.29999999999999893,-0.2599999999999998,13.120000000000001,13.3,0.3100000000000005,-0.2400000000000002,12.986,13.2,0.27999999999999936,-0.22999999999999865,13.038,13.21,0.26000000000000156,-0.15000000000000036,66149,97799,52287,-39036
2018-07-15,12.962,13.04,0.1399999999999988,-0.08000000000000007,13.06,13.18,0.21999999999999886,-0.1999999999999993,12.896,12.99,0.16999999999999993,-0.08000000000000007,12.972,13.02,0.10999999999999943,-0.02999999999999936,119417,290507,244198,-45091
2018-07-22,13.026,13.16,0.2699999999999996,-0.040000000000000924,13.054,13.22,0.3100000000000005,-0.08999999999999986,12.916,13.11,0.33000000000000007,-0.14999999999999858,12.964,13.14,0.33000000000000007,-0.16000000000000014,129495,213390,143798,13550
2018-07-29,12.946,13.2,0.47999999999999865,-0.47999999999999865,13.034,13.36,0.5599999999999987,-0.5599999999999987,12.858,13.1,0.41000000000000014,-0.41000000000000014,12.928,13.15,0.39000000000000057,-0.39000000000000057,155003,253342,197494,189781
2018-08-05,12.814,12.89,0.17999999999999972,-0.07000000000000028,12.918,13.26,0.5499999999999989,-0.09000000000000163,12.74,12.85,0.2400000000000002,-0.16000000000000014,12.802,12.95,0.2699999999999996,-0.0799999999999983,75689,116871,73543,-50444
2018-08-12,12.378,12.56,0.27000000000000135,-0.15000000000000036,12.692,12.98,0.5,0.3200000000000003,12.296000000000001,12.49,0.3200000000000003,-0.08999999999999986,12.386,12.59,0.33999999999999986,-0.17999999999999972,62854,78554,29377,-29377
2018-08-19,12.65,12.75,0.16999999999999993,0.0600000000000005,12.712,12.82,0.20000000000000107,0.14000000000000057,12.482,12.63,0.23000000000000043,0.23000000000000043,12.66,12.81,0.25,0.17999999999999972,125019,343612,302651,-39212
2018-08-26,12.7425,12.81,0.13000000000000078,-0.11000000000000121,12.88,12.99,0.27999999999999936,-0.27999999999999936,12.605,12.69,0.27999999999999936,-0.23000000000000043,12.7025,12.77,0.20999999999999908,-0.1999999999999993,436126,1553956,1513792,1453461
2018-09-02,12.56,12.65,0.2599999999999998,-0.040000000000000924,12.758000000000001,13.05,0.6100000000000012,0.39000000000000057,12.406,12.53,0.27999999999999936,-0.05000000000000071,12.542,12.65,0.25,-0.13000000000000078,77729,113706,74056,51508
2018-09-09,12.502,12.58,0.21000000000000085,0.21000000000000085,12.672,13.0,0.5099999999999998,0.09999999999999964,12.43,12.51,0.17999999999999972,0.16999999999999993,12.492,12.55,0.10000000000000142,0.0799999999999983,126612,233965,169146,70318
2018-09-16,12.69,12.97,0.5300000000000011,0.5,12.752,13.15,0.6799999999999997,0.6799999999999997,12.596,12.8,0.45000000000000107,0.45000000000000107,12.636000000000001,12.84,0.4599999999999991,0.41999999999999993,76222,116530,86088,-46873
2018-09-23,12.854000000000001,12.98,0.3200000000000003,-0.2599999999999998,12.908,13.15,0.47000000000000064,-0.2400000000000002,12.746,12.86,0.3200000000000003,-0.2900000000000009,12.802,12.97,0.370000000000001,-0.23000000000000043,38712,45885,15363,-12792
2018-09-30,12.398,12.54,0.35999999999999943,-0.20000000000000107,12.524000000000001,12.97,0.7400000000000002,-0.16000000000000014,12.278,12.42,0.41999999999999993,-0.27999999999999936,12.37,12.5,0.3000000000000007,-0.14000000000000057,59119,84458,37377,-6697
2018-10-07,11.788,12.15,0.7200000000000006,-0.7200000000000006,12.06,12.41,0.6799999999999997,-0.34999999999999964,11.546,12.0,0.6999999999999993,-0.6699999999999999,11.612,12.13,0.7900000000000009,-0.7900000000000009,233572,578325,514868,138429
2018-10-14,11.142,11.39,0.46000000000000085,-0.4400000000000013,11.404,11.67,0.7200000000000006,-0.5500000000000007,11.026,11.3,0.47000000000000064,-0.47000000000000064,11.092,11.44,0.5800000000000001,-0.5800000000000001,147757,220163,145810,-11371
2018-10-21,10.79,10.95,0.3699999999999992,0.06999999999999851,10.911999999999999,11.03,0.17999999999999972,-0.08000000000000007,10.582,10.75,0.28999999999999915,-0.11999999999999922,10.708,10.96,0.39000000000000057,-0.26000000000000156,172124,208875,72047,-42262
2018-10-28,11.002,11.25,0.5600000000000005,0.370000000000001,11.078,11.32,0.5700000000000003,0.33000000000000007,10.878,11.13,0.5600000000000005,0.27999999999999936,11.001999999999999,11.27,0.5700000000000003,0.3100000000000005,591607,2360727,2235502,-54128
2018-11-04,11.1,11.22,0.28000000000000114,0.0600000000000005,11.15,11.26,0.2699999999999996,0.019999999999999574,10.978,11.09,0.22000000000000064,0.030000000000001137,11.07,11.18,0.25,-0.040000000000000924,284787,791933,711403,-246880
2018-11-11,10.844,11.24,0.7900000000000009,-0.4599999999999991,10.996,11.41,0.7200000000000006,-0.6600000000000001,10.74,11.15,0.7100000000000009,-0.6400000000000006,10.872,11.24,0.6300000000000008,-0.5999999999999996,119492,162185,92118,18627
2018-11-18,10.4875,10.61,0.21999999999999886,0.21999999999999886,10.5125,10.68,0.27999999999999936,0.27999999999999936,10.370000000000001,10.46,0.1800000000000015,0.1800000000000015,10.43,10.59,0.27999999999999936,0.27999999999999936,111821,160570,123602,-35880
2018-11-25,10.456,10.61,0.34999999999999964,-0.17999999999999972,10.538,10.72,0.3600000000000012,-0.3500000000000014,10.34,10.46,0.26000000000000156,-0.2400000000000002,10.452,10.71,0.45000000000000107,-0.2699999999999996,354930,1107010,1004760,-33914
2018-12-02,9.7925,10.18,0.7300000000000004,-0.7300000000000004,9.885,10.24,0.6899999999999995,-0.6899999999999995,9.565000000000001,9.93,0.7199999999999989,-0.7199999999999989,9.7075,9.99,0.5600000000000005,-0.5600000000000005,638343,1122045,834351,-336451
2018-12-09,9.456,9.59,0.3699999999999992,-0.2599999999999998,9.512,9.68,0.41999999999999993,-0.2400000000000002,9.36,9.53,0.4299999999999997,-0.1899999999999995,9.392,9.57,0.39000000000000057,-0.13000000000000078,344411,545241,357878,-283821
2018-12-16,9.314,9.44,0.1899999999999995,-0.16999999999999993,9.436,9.49,0.10999999999999943,-0.02999999999999936,9.187999999999999,9.27,0.16000000000000014,-0.07000000000000028,9.28,9.34,0.16000000000000014,-0.05000000000000071,220641,341572,243982,-243982
2018-12-23,9.412500000000001,9.55,0.33999999999999986,-0.16000000000000014,9.485,9.57,0.3200000000000003,0.019999999999999574,9.265,9.44,0.379999999999999,0.22000000000000064,9.41,9.57,0.33000000000000007,0.049999999999998934,345116,589815,358973,358973
2018-12-30,9.450000000000001,9.71,0.4800000000000004,0.4800000000000004,9.59,9.8,0.4300000000000015,0.3800000000000008,9.365,9.68,0.5600000000000005,0.4800000000000004,9.535,9.78,0.5,0.41000000000000014,187026,336519,206430,-185597
2019-01-06,10.052,10.18,0.21999999999999886,0.20999999999999908,10.204,10.43,0.4399999999999995,0.4399999999999995,10.03,10.18,0.33000000000000007,0.3200000000000003,10.16,10.39,0.45000000000000107,0.45000000000000107,199869,274442,180223,5037
2019-01-13,10.5725,10.83,0.5400000000000009,0.5400000000000009,10.72,10.9,0.39000000000000057,0.39000000000000057,10.5275,10.78,0.5899999999999999,0.5899999999999999,10.6875,10.86,0.34999999999999964,0.34999999999999964,316136,605472,494028,-494028
2019-01-20,10.852,10.95,0.16000000000000014,-0.049999999999998934,10.958,11.1,0.23000000000000043,0.08000000000000007,10.764,10.83,0.25,0.019999999999999574,10.884,10.93,0.08999999999999986,0.08999999999999986,183762,324522,197665,-18272
2019-01-27,10.958,11.01,0.09999999999999964,0.0,11.146,11.32,0.3000000000000007,-0.14000000000000057,10.806,10.93,0.2400000000000002,0.20999999999999908,10.996,11.08,0.21000000000000085,0.14000000000000057,127128,205108,164321,55549
2019-02-03,10.958,11.02,0.129999999999999,-0.08000000000000007,11.1,11.48,0.5700000000000003,-0.17999999999999972,10.848,10.97,0.25,0.129999999999999,10.986,11.13,0.26000000000000156,-0.13000000000000078,62026,132259,105501,-52557
2019-02-10,10.89,11.01,0.29999999999999893,0.2599999999999998,10.965,11.08,0.1999999999999993,0.11999999999999922,10.6675,10.79,0.25,0.1899999999999995,10.9,10.96,0.120000000000001,0.09999999999999964,153576,327972,289024,-17128
2019-02-17,11.07,11.17,0.27999999999999936,0.27999999999999936,11.212,11.4,0.3100000000000005,0.3100000000000005,10.972,11.17,0.4399999999999995,0.4399999999999995,11.129999999999999,11.21,0.1700000000000017,0.120000000000001,34806,53012,27394,19205
2019-02-24,11.304,11.45,0.2699999999999996,0.0600000000000005,11.442,11.62,0.33999999999999986,0.14999999999999858,11.218,11.34,0.2699999999999996,0.08999999999999986,11.326,11.43,0.2400000000000002,0.03999999999999915,61936,150679,119328,3627
2019-03-03,11.088,11.53,0.7400000000000002,-0.6999999999999993,11.27,11.66,0.6699999999999999,-0.5299999999999994,11.008,11.51,0.7699999999999996,-0.6799999999999997,11.154,11.56,0.7100000000000009,-0.5,43437,72185,41072,87
2019-03-10,11.262,11.51,0.5399999999999991,0.5399999999999991,11.352,11.56,0.39000000000000057,0.39000000000000057,11.2,11.5,0.5899999999999999,0.5800000000000001,11.296,11.54,0.5299999999999994,0.5299999999999994,91740,275870,253913,-9106
2019-03-17,11.152,11.54,0.7599999999999998,-0.7599999999999998,11.208,11.54,0.629999999999999,-0.629999999999999,11.081999999999999,11.44,0.6600000000000001,-0.6600000000000001,11.132,11.46,0.6100000000000012,-0.6100000000000012,225277,762422,727987,6532
2019-03-24,10.824,11.0,0.2699999999999996,0.22000000000000064,10.914,11.09,0.27999999999999936,0.2599999999999998,10.732,10.94,0.3200000000000003,0.2699999999999996,10.878,11.05,0.28000000000000114,0.25,63235,93254,59930,-25440
2019-03-31,11.306,11.56,0.4800000000000004,0.27999999999999936,11.39,11.56,0.3600000000000012,0.16000000000000014,11.218,11.29,0.23999999999999844,0.23999999999999844,11.294,11.36,0.20999999999999908,0.15000000000000036,155868,403289,359863,-9420
2019-04-07,11.186,11.43,0.4399999999999995,-0.3699999999999992,11.26,11.44,0.4299999999999997,-0.2599999999999998,11.122,11.35,0.40000000000000036,-0.3200000000000003,11.166,11.38,0.370000000000001,-0.3200000000000003,73958,175109,146488,47811
2019-04-14,11.2875,11.4,0.33999999999999986,0.2699999999999996,11.395,11.49,0.22000000000000064,0.0600000000000005,11.255,11.4,0.33999999999999986,0.17999999999999972,11.3225,11.46,0.23000000000000043,0.019999999999999574,32938,47387,29393,-19869
2019-04-21,10.986,11.17,0.40000000000000036,0.15000000000000036,11.146,11.4,0.5400000000000009,0.16000000000000014,10.942,11.16,0.4399999999999995,0.14000000000000057,11.026,11.19,0.35999999999999943,0.07000000000000028,158378,652787,629062,-7711
2019-04-28,11.16,11.32,0.45000000000000107,-0.3500000000000014,11.32,11.4,0.14000000000000057,0.05999999999999872,11.08,11.2,0.33000000000000007,-0.3200000000000003,11.23,11.34,0.20999999999999908,-0.15999999999999837,39878,71397,42592,-39840
2019-05-05,10.832,11.0,0.27999999999999936,-0.27999999999999936,10.942,11.15,0.4299999999999997,-0.4299999999999997,10.73,10.85,0.33999999999999986,-0.33999999999999986,10.786,10.89,0.33999999999999986,-0.3199999999999985,54065,67970,29675,-7624
2019-05-12,10.674,10.84,0.2699999999999996,-0.08000000000000007,10.832,11.01,0.25,0.02999999999999936,10.658,10.84,0.28999999999999915,-0.09999999999999964,10.714,10.88,0.2400000000000002,-0.019999999999999574,149161,454785,409403,-75892
2019-05-19,10.445,10.66,0.39000000000000057,-0.2699999999999996,10.5325,10.8,0.4900000000000002,-0.33999999999999986,10.405000000000001,10.63,0.40000000000000036,-0.3200000000000003,10.475,10.69,0.4299999999999997,-0.2699999999999996,101235,131360,49908,-49908
2019-05-26,10.33,10.45,0.20999999999999908,-0.16999999999999993,10.422,10.51,0.1999999999999993,-0.09999999999999964,10.264,10.35,0.15000000000000036,-0.1399999999999988,10.334,10.39,0.10000000000000142,-0.08000000000000007,95784,124017,63029,3912
2019-06-02,10.616,10.7,0.14999999999999858,-0.049999999999998934,10.712,10.8,0.21000000000000085,0.08000000000000007,10.566,10.69,0.2400000000000002,-0.02999999999999936,10.634,10.71,0.19000000000000128,-0.05000000000000071,60258,86031,43338,-34439
2019-06-09,10.5,10.75,0.4800000000000004,-0.39000000000000057,10.613999999999999,10.8,0.4400000000000013,-0.39000000000000057,10.37,10.61,0.4299999999999997,-0.4299999999999997,10.411999999999999,10.62,0.4399999999999995,-0.4399999999999995,491455,1965689,1920175,-1897979
2019-06-16,10.494,10.63,0.34000000000000163,0.21000000000000085,10.612,10.8,0.3800000000000008,0.3800000000000008,10.362,10.58,0.4299999999999997,0.1999999999999993,10.49,10.64,0.3100000000000005,0.16000000000000014,118572,255991,210432,-1037
2019-06-23,10.558,10.85,0.4299999999999997,0.4299999999999997,10.718,10.86,0.34999999999999964,0.05999999999999872,10.496,10.71,0.3000000000000007,0.3000000000000007,10.552,10.81,0.3800000000000008,0.3800000000000008,408530,1099968,1066549,1066549
2019-06-30,10.9725,11.01,0.07000000000000028,-0.040000000000000924,11.02,11.08,0.11999999999999922,-0.06999999999999851,10.885,10.94,0.129999999999999,-0.049999999999998934,10.9825,11.08,0.17999999999999972,-0.09999999999999964,594767,1159334,873559,-873559
2019-07-07,10.8,10.9,0.15000000000000036,0.010000000000001563,10.926,11.06,0.22000000000000064,-0.120000000000001,10.764,10.81,0.0600000000000005,0.0,10.808,10.87,0.11999999999999922,-0.0600000000000005,61105,97040,67990,-165
2019-07-14,10.622,10.77,0.25,-0.21999999999999886,10.812,10.88,0.120000000000001,-0.120000000000001,10.56,10.64,0.16000000000000014,0.049999999999998934,10.67,10.79,0.1899999999999995,-0.07000000000000028,58080,72320,30280,-17768
2019-07-21,10.45,10.6,0.3100000000000005,-0.3100000000000005,10.474,10.63,0.3100000000000005,-0.3100000000000005,10.362,10.58,0.47000000000000064,-0.47000000000000064,10.382,10.59,0.4800000000000004,-0.4800000000000004,86511,275224,242269,242269
2019-07-28,9.826,10.02,0.5499999999999989,-0.5499999999999989,9.908,10.02,0.34999999999999964,-0.34999999999999964,9.687999999999999,9.93,0.6500000000000004,-0.6500000000000004,9.735999999999999,9.94,0.6500000000000004,-0.6500000000000004,84877,110921,60754,4035
2019-08-04,9.342,9.47,0.23000000000000043,-0.23000000000000043,9.466,9.76,0.4299999999999997,-0.14000000000000057,9.254,9.38,0.25,-0.14999999999999858,9.292,9.41,0.27999999999999936,-0.21999999999999886,259902,521060,369019,-65609
2019-08-11,8.95,9.11,0.379999999999999,-0.28999999999999915,9.072,9.43,0.629999999999999,-0.6099999999999994,8.854,9.09,0.39000000000000057,-0.33000000000000007,8.92,9.14,0.370000000000001,-0.370000000000001,523282,1050857,753961,328806
2019-08-18,8.77,8.89,0.19000000000000128,0.0,8.882,9.03,0.2599999999999998,0.120000000000001,8.68,8.81,0.25,0.1399999999999988,8.734,8.85,0.2699999999999996,0.16999999999999993,382749,852531,709773,-709773
2019-08-25,8.662500000000001,8.83,0.27999999999999936,-0.1899999999999995,8.705,8.85,0.1999999999999993,-0.1999999999999993,8.5825,8.68,0.16000000000000014,-0.11999999999999922,8.64,8.73,0.16000000000000014,-0.16000000000000014,425962,1010865,875325,-193968
2019-09-01,8.84,9.17,0.6999999999999993,0.6999999999999993,8.918,9.25,0.6500000000000004,0.6500000000000004,8.8,9.15,0.7000000000000011,0.7000000000000011,8.854000000000001,9.25,0.7699999999999996,0.7699999999999996,978702,1661061,1422329,1018197
2019-09-08,9.716,9.99,0.4800000000000004,0.27999999999999936,9.804,10.01,0.4399999999999995,0.29999999999999893,9.65,9.86,0.35999999999999943,0.2599999999999998,9.73,9.98,0.4400000000000013,0.28000000000000114,111434,209255,163531,-141593
2019-09-15,9.645999999999999,9.69,0.08999999999999986,0.040000000000000924,9.866,10.01,0.2599999999999998,0.14000000000000057,9.628,9.65,0.05000000000000071,0.019999999999999574,9.708,9.75,0.08000000000000007,-0.05000000000000071,70573,85964,40831,36076
2019-09-22,9.724,9.86,0.3699999999999992,0.10999999999999943,9.83,9.99,0.35999999999999943,-0.040000000000000924,9.638,9.73,0.2900000000000009,0.09999999999999964,9.718,9.83,0.21000000000000085,0.14000000000000057,153500,216880,152453,-84002
2019-09-29,9.540000000000001,9.73,0.3600000000000012,-0.34999999999999964,9.642,9.78,0.34999999999999964,-0.3100000000000005,9.434,9.63,0.2900000000000009,-0.2900000000000009,9.512,9.65,0.3100000000000005,-0.3100000000000005,140540,162647,51613,9661
2019-10-06,9.592,10.37,1.1799999999999997,0.7200000000000006,9.764,10.42,1.0999999999999996,0.7899999999999991,9.49,10.16,1.1400000000000006,0.7699999999999996,9.674,10.3,1.08,0.8499999999999996,123014,191977,107276,-59256
2019-10-13,10.598,10.89,0.7599999999999998,0.7599999999999998,10.698,10.9,0.3800000000000008,0.3800000000000008,10.482,10.76,0.629999999999999,0.629999999999999,10.612,10.82,0.3800000000000008,0.3800000000000008,172634,507799,462817,41599
2019-10-20,10.9,11.05,0.3600000000000012,0.17999999999999972,11.044,11.09,0.07000000000000028,0.0,10.85,10.96,0.27000000000000135,0.1700000000000017,10.962,11.06,0.20000000000000107,0.010000000000001563,735722,3182106,3104994,-3104994
2019-10-27,10.888,11.0,0.2699999999999996,0.05000000000000071,10.946,11.02,0.16000000000000014,-0.019999999999999574,10.818,10.91,0.21000000000000085,0.009999999999999787,10.912,10.96,0.10000000000000142,-0.040000000000000924,46704,75479,54273,23771
2019-11-03,11.142,11.23,0.20000000000000107,0.08000000000000007,11.236,11.29,0.15999999999999837,0.03999999999999915,11.102,11.23,0.20000000000000107,0.13000000000000078,11.144,11.25,0.17999999999999972,0.07000000000000028,43209,62406,32689,-11903
2019-11-10,11.122,11.31,0.5099999999999998,-0.5099999999999998,11.236,11.41,0.41999999999999993,-0.41999999999999993,11.084,11.27,0.5199999999999996,-0.5199999999999996,11.15,11.29,0.4499999999999993,-0.4499999999999993,45831,74637,52866,52866
2019-11-17,10.56,10.98,0.6300000000000008,-0.5400000000000009,10.58,10.98,0.5800000000000001,-0.5400000000000009,10.438,10.85,0.5700000000000003,-0.5199999999999996,10.508000000000001,10.93,0.5700000000000003,-0.5299999999999994,368205,1422865,1377105,1357293
2019-11-24,10.3775,10.42,0.08000000000000007,-0.010000000000001563,10.4375,10.46,0.0600000000000005,-0.0600000000000005,10.2975,10.32,0.0600000000000005,-0.02999999999999936,10.365,10.46,0.16000000000000014,-0.03999999999999915,96036,141110,116819,-17397
2019-12-01,10.35,10.56,0.39000000000000057,0.39000000000000057,10.43,10.68,0.41999999999999993,0.41999999999999993,10.316,10.56,0.4400000000000013,0.4400000000000013,10.388,10.61,0.379999999999999,0.379999999999999,93698,136657,94678,52923
2019-12-08,10.854000000000001,11.39,0.9100000000000001,0.7599999999999998,10.906,11.43,0.879999999999999,0.7899999999999991,10.782,11.31,0.870000000000001,0.7300000000000004,10.858,11.35,0.8399999999999999,0.7400000000000002,384371,908232,842502,730647
2019-12-15,10.972,11.09,0.2699999999999996,-0.2699999999999996,11.028,11.22,0.3600000000000012,-0.3600000000000012,10.92,11.09,0.3100000000000005,-0.3100000000000005,10.950000000000001,11.14,0.33000000000000007,-0.3100000000000005,88042,211290,167870,141113
2019-12-22,10.975,11.06,0.19000000000000128,0.19000000000000128,11.0675,11.23,0.3200000000000003,0.15000000000000036,10.907499999999999,10.99,0.21000000000000085,0.16999999999999993,10.98,11.02,0.10999999999999943,0.0600000000000005,76171,90091,40290,-29619
2019-12-29,11.023333333333333,11.15,0.25,-0.11999999999999922,11.113333333333333,11.19,0.11999999999999922,0.009999999999999787,10.973333333333334,11.06,0.17999999999999972,-0.09999999999999964,11.033333333333333,11.12,0.20999999999999908,-0.16000000000000014,56199,60961,13812,-13812
