Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2019-10-20,10.9,11.05,10.69,0.3600000000000012,0.17999999999999972,11.044,11.09,11.02,0.07000000000000028,0.0,10.85,10.96,10.69,0.27000000000000135,0.1700000000000017,10.962,11.06,10.86,0.20000000000000107,0.010000000000001563,735722,3182106,77112,3104994,-3104994
2019-10-27,10.888,11.0,10.73,0.2699999999999996,0.05000000000000071,10.946,11.02,10.86,0.16000000000000014,-0.019999999999999574,10.818,10.91,10.7,0.21000000000000085,0.009999999999999787,10.912,10.96,10.86,0.10000000000000142,-0.040000000000000924,46704,75479,21206,54273,23771
2019-11-03,11.142,11.23,11.03,0.20000000000000107,0.08000000000000007,11.236,11.29,11.13,0.15999999999999837,0.03999999999999915,11.102,11.23,11.03,0.20000000000000107,0.13000000000000078,11.144,11.25,11.07,0.17999999999999972,0.07000000000000028,43209,62406,29717,32689,-11903
2019-11-10,11.122,11.31,10.8,0.5099999999999998,-0.5099999999999998,11.236,11.41,10.99,0.41999999999999993,-0.41999999999999993,11.084,11.27,10.75,0.5199999999999996,-0.5199999999999996,11.15,11.29,10.84,0.4499999999999993,-0.4499999999999993,45831,74637,21771,52866,52866
2019-11-17,10.56,10.98,10.35,0.6300000000000008,-0.5400000000000009,10.58,10.98,10.4,0.5800000000000001,-0.5400000000000009,10.438,10.85,10.28,0.5700000000000003,-0.5199999999999996,10.508000000000001,10.93,10.36,0.5700000000000003,-0.5299999999999994,368205,1422865,45760,1377105,1357293
2019-11-24,10.3775,10.42,10.34,0.08000000000000007,-0.010000000000001563,10.4375,10.46,10.4,0.0600000000000005,-0.0600000000000005,10.2975,10.32,10.26,0.0600000000000005,-0.02999999999999936,10.365,10.46,10.3,0.16000000000000014,-0.03999999999999915,96036,141110,24291,116819,-17397
2019-12-01,10.35,10.56,10.17,0.39000000000000057,0.39000000000000057,10.43,10.68,10.26,0.41999999999999993,0.41999999999999993,10.316,10.56,10.12,0.4400000000000013,0.4400000000000013,10.388,10.61,10.23,0.379999999999999,0.379999999999999,93698,136657,41979,94678,52923
2019-12-08,10.854000000000001,11.39,10.48,0.9100000000000001,0.7599999999999998,10.906,11.43,10.55,0.879999999999999,0.7899999999999991,10.782,11.31,10.44,0.870000000000001,0.7300000000000004,10.858,11.35,10.51,0.8399999999999999,0.7400000000000002,384371,908232,65730,842502,730647
2019-12-15,10.972,11.09,10.82,0.2699999999999996,-0.2699999999999996,11.028,11.22,10.86,0.3600000000000012,-0.3600000000000012,10.92,11.09,10.78,0.3100000000000005,-0.3100000000000005,10.950000000000001,11.14,10.81,0.33000000000000007,-0.3100000000000005,88042,211290,43420,167870,141113
2019-12-22,10.975,11.06,10.87,0.19000000000000128,0.19000000000000128,11.0675,11.23,10.91,0.3200000000000003,0.15000000000000036,10.907499999999999,10.99,10.78,0.21000000000000085,0.16999999999999993,10.98,11.02,10.91,0.10999999999999943,0.0600000000000005,76171,90091,49801,40290,-29619
2019-12-29,11.023333333333333,11.15,10.9,0.25,-0.11999999999999922,11.113333333333333,11.19,11.07,0.11999999999999922,0.009999999999999787,10.973333333333334,11.06,10.88,0.17999999999999972,-0.09999999999999964,11.033333333333333,11.12,10.91,0.20999999999999908,-0.16000000000000014,56199,60961,47149,13812,-13812
