Date,EPM_stock_Open_average,EPM_stock_Open_max,EPM_stock_Open_min,EPM_stock_Open_volatility,EPM_stock_Open_change,EPM_stock_High_average,EPM_stock_High_max,EPM_stock_High_min,EPM_stock_High_volatility,EPM_stock_High_change,EPM_stock_Low_average,EPM_stock_Low_max,EPM_stock_Low_min,EPM_stock_Low_volatility,EPM_stock_Low_change,EPM_stock_Close_average,EPM_stock_Close_max,EPM_stock_Close_min,EPM_stock_Close_volatility,EPM_stock_Close_change,EPM_stock_Volume_average,EPM_stock_Volume_max,EPM_stock_Volume_min,EPM_stock_Volume_volatility,EPM_stock_Volume_change
2019-10-27,5.748,5.82,5.66,0.16000000000000014,-0.08999999999999986,5.814,5.85,5.78,0.0699999999999994,-0.0699999999999994,5.674,5.75,5.58,0.16999999999999993,-0.08000000000000007,5.738,5.8,5.62,0.17999999999999972,0.03000000000000025,24865,34956,14579,20377,-11882
2019-11-03,5.722,5.82,5.67,0.15000000000000036,-0.1299999999999999,5.766,5.89,5.7,0.1899999999999995,-0.1899999999999995,5.582,5.66,5.52,0.14000000000000057,-0.1200000000000001,5.66,5.72,5.57,0.14999999999999947,-0.020000000000000462,18666,24370,10417,13953,-4365
2019-11-10,5.716,5.81,5.57,0.23999999999999932,0.23999999999999932,5.8100000000000005,5.9,5.72,0.1800000000000006,0.1800000000000006,5.646,5.75,5.57,0.17999999999999972,0.02999999999999936,5.724,5.78,5.61,0.16999999999999993,-0.08999999999999986,18368,23549,13304,10245,5163
2019-11-17,5.31,5.56,5.16,0.39999999999999947,-0.39999999999999947,5.366,5.56,5.19,0.3699999999999992,-0.29000000000000004,5.19,5.41,5.1,0.3100000000000005,-0.2999999999999998,5.218,5.41,5.11,0.2999999999999998,-0.2400000000000002,23280,34974,9709,25265,-12183
2019-11-24,5.255,5.38,5.08,0.2999999999999998,0.16999999999999993,5.3675,5.46,5.21,0.25,0.20000000000000018,5.16,5.31,5.06,0.25,0.13000000000000078,5.255,5.38,5.08,0.2999999999999998,0.1299999999999999,15718,21811,9792,12019,-6475
2019-12-01,5.154,5.23,5.1,0.13000000000000078,-0.1200000000000001,5.242,5.31,5.15,0.15999999999999925,0.0699999999999994,5.106,5.13,5.06,0.07000000000000028,0.0,5.146,5.23,5.11,0.1200000000000001,0.1200000000000001,20936,27311,9011,18300,4506
2019-12-08,5.462,5.62,5.23,0.3899999999999997,0.3899999999999997,5.596,5.71,5.39,0.3200000000000003,0.23000000000000043,5.42,5.6,5.23,0.3699999999999992,0.1899999999999995,5.5040000000000004,5.63,5.32,0.3099999999999996,0.16000000000000014,21313,30155,16109,14046,14046
2019-12-15,5.6579999999999995,5.8,5.47,0.33000000000000007,0.28000000000000025,5.7860000000000005,5.94,5.55,0.39000000000000057,0.25,5.626,5.74,5.47,0.27000000000000046,0.1800000000000006,5.702,5.86,5.53,0.33000000000000007,0.14999999999999947,47259,105512,26943,78569,70197
2019-12-22,5.415,5.63,5.21,0.41999999999999993,0.41999999999999993,5.595,5.67,5.46,0.20999999999999996,0.20999999999999996,5.3675,5.54,5.11,0.4299999999999997,0.4299999999999997,5.5425,5.65,5.32,0.33000000000000007,0.33000000000000007,37191,99786,10073,89713,-81313
2019-12-29,5.47,5.58,5.37,0.20999999999999996,-0.20999999999999996,5.5375,5.58,5.49,0.08999999999999986,-0.04999999999999982,5.405,5.45,5.35,0.10000000000000053,-0.08000000000000007,5.4375,5.47,5.39,0.08000000000000007,-0.009999999999999787,21048,29271,15952,13319,12969
